timestamp,elapsed_sec,sum_next_o_id
2026-04-26 15:22:58,2516,39029640
2026-04-26 15:23:00,2518,39033864
2026-04-26 15:23:01,2519,39037994
2026-04-26 15:23:02,2520,39041785
2026-04-26 15:23:04,2522,39045882
2026-04-26 15:23:05,2523,39049975
2026-04-26 15:23:06,2524,39053990
2026-04-26 15:23:07,2525,39058070
2026-04-26 15:23:09,2527,39062154
2026-04-26 15:23:10,2528,39066256
2026-04-26 15:23:11,2529,39070205
2026-04-26 15:23:12,2530,39074210
2026-04-26 15:23:14,2532,39078156
2026-04-26 15:23:15,2533,39082303
2026-04-26 15:23:16,2534,39086336
2026-04-26 15:23:17,2535,39090426
2026-04-26 15:23:19,2537,39094496
2026-04-26 15:23:20,2538,39098573
2026-04-26 15:23:21,2539,39102611
2026-04-26 15:23:22,2540,39106595
2026-04-26 15:23:24,2542,39110759
2026-04-26 15:23:25,2543,39114850
2026-04-26 15:23:26,2544,39118917
2026-04-26 15:23:27,2545,39122913
2026-04-26 15:23:29,2547,39126970
2026-04-26 15:23:30,2548,39131103
2026-04-26 15:23:31,2549,39135150
2026-04-26 15:23:32,2550,39139232
2026-04-26 15:23:34,2552,39143277
2026-04-26 15:23:35,2553,39147420
2026-04-26 15:23:36,2554,39151420
2026-04-26 15:23:38,2556,39155525
2026-04-26 15:23:39,2557,39159551
2026-04-26 15:23:40,2558,39163592
2026-04-26 15:23:41,2559,39167567
2026-04-26 15:23:42,2560,39171595
2026-04-26 15:23:44,2562,39175650
2026-04-26 15:23:45,2563,39179620
2026-04-26 15:23:46,2564,39183694
2026-04-26 15:23:47,2565,39187645
2026-04-26 15:23:49,2567,39191813
2026-04-26 15:23:50,2568,39195786
2026-04-26 15:23:51,2569,39199953
2026-04-26 15:23:52,2570,39204065
2026-04-26 15:23:54,2572,39208078
2026-04-26 15:23:55,2573,39212187
2026-04-26 15:23:56,2574,39216226
2026-04-26 15:23:58,2576,39220373
2026-04-26 15:23:59,2577,39224342
2026-04-26 15:24:00,2578,39228388
2026-04-26 15:24:01,2579,39232473
2026-04-26 15:24:03,2581,39236690
2026-04-26 15:24:04,2582,39240726
2026-04-26 15:24:05,2583,39244766
2026-04-26 15:24:06,2584,39248807
2026-04-26 15:24:08,2586,39252881
2026-04-26 15:24:09,2587,39256956
2026-04-26 15:24:10,2588,39261025
2026-04-26 15:24:11,2589,39265042
2026-04-26 15:24:13,2591,39269079
2026-04-26 15:24:14,2592,39273087
2026-04-26 15:24:15,2593,39277205
2026-04-26 15:24:16,2594,39281256
2026-04-26 15:24:18,2596,39285321
2026-04-26 15:24:19,2597,39289402
2026-04-26 15:24:20,2598,39293333
2026-04-26 15:24:21,2599,39297332
2026-04-26 15:24:23,2601,39301529
2026-04-26 15:24:24,2602,39305613
2026-04-26 15:24:25,2603,39309755
2026-04-26 15:24:26,2604,39313854
2026-04-26 15:24:28,2606,39317826
2026-04-26 15:24:29,2607,39321835
2026-04-26 15:24:30,2608,39325948
2026-04-26 15:24:31,2609,39330003
2026-04-26 15:24:32,2610,39333947
2026-04-26 15:24:34,2612,39338016
2026-04-26 15:24:35,2613,39341994
2026-04-26 15:24:36,2614,39346082
2026-04-26 15:24:37,2615,39350059
2026-04-26 15:24:39,2617,39354122
2026-04-26 15:24:40,2618,39358181
2026-04-26 15:24:41,2619,39362211
2026-04-26 15:24:42,2620,39366141
2026-04-26 15:24:44,2622,39370213
2026-04-26 15:24:45,2623,39373843
2026-04-26 15:24:46,2624,39377434
2026-04-26 15:24:47,2625,39380982
2026-04-26 15:24:48,2626,39384750
2026-04-26 15:24:49,2627,39388413
2026-04-26 15:24:50,2628,39392104
2026-04-26 15:24:51,2629,39395791
2026-04-26 15:24:52,2630,39399482
2026-04-26 15:24:54,2632,39403191
2026-04-26 15:24:55,2633,39406866
2026-04-26 15:24:56,2634,39410405
2026-04-26 15:24:57,2635,39412621
2026-04-26 15:24:58,2636,39415056
2026-04-26 15:24:59,2637,39417654
2026-04-26 15:25:00,2638,39420483
2026-04-26 15:25:01,2639,39423404
2026-04-26 15:25:02,2640,39426271
2026-04-26 15:25:03,2641,39429203
2026-04-26 15:25:04,2642,39432207
2026-04-26 15:25:06,2644,39435241
2026-04-26 15:25:07,2645,39438348
2026-04-26 15:25:08,2646,39441450
2026-04-26 15:25:09,2647,39444524
2026-04-26 15:25:10,2648,39447647
2026-04-26 15:25:11,2649,39450762
2026-04-26 15:25:12,2650,39453915
2026-04-26 15:25:13,2651,39457001
2026-04-26 15:25:14,2652,39460199
2026-04-26 15:25:15,2653,39463420
2026-04-26 15:25:16,2654,39466722
2026-04-26 15:25:18,2656,39469975
2026-04-26 15:25:19,2657,39473203
2026-04-26 15:25:20,2658,39476479
2026-04-26 15:25:21,2659,39479698
2026-04-26 15:25:22,2660,39483004
2026-04-26 15:25:23,2661,39486240
2026-04-26 15:25:24,2662,39489525
2026-04-26 15:25:25,2663,39492811
2026-04-26 15:25:26,2664,39496126
2026-04-26 15:25:27,2665,39499420
2026-04-26 15:25:28,2666,39502795
2026-04-26 15:25:29,2667,39506136
2026-04-26 15:25:31,2669,39509576
2026-04-26 15:25:32,2670,39513047
2026-04-26 15:25:33,2671,39516403
2026-04-26 15:25:34,2672,39519781
2026-04-26 15:25:35,2673,39523153
2026-04-26 15:25:36,2674,39526578
2026-04-26 15:25:37,2675,39529983
2026-04-26 15:25:38,2676,39533392
2026-04-26 15:25:39,2677,39536863
2026-04-26 15:25:40,2678,39540367
2026-04-26 15:25:42,2680,39543811
2026-04-26 15:25:43,2681,39547328
2026-04-26 15:25:44,2682,39550746
2026-04-26 15:25:45,2683,39554183
2026-04-26 15:25:46,2684,39557540
2026-04-26 15:25:47,2685,39560871
2026-04-26 15:25:48,2686,39564188
2026-04-26 15:25:49,2687,39567360
2026-04-26 15:25:50,2688,39570668
2026-04-26 15:25:52,2690,39574213
2026-04-26 15:25:53,2691,39577573
2026-04-26 15:25:54,2692,39580988
2026-04-26 15:25:55,2693,39584436
2026-04-26 15:25:56,2694,39587909
2026-04-26 15:25:57,2695,39591370
2026-04-26 15:25:58,2696,39594823
2026-04-26 15:26:00,2698,39598310
2026-04-26 15:26:01,2699,39601907
2026-04-26 15:26:02,2700,39605457
2026-04-26 15:26:03,2701,39609014
2026-04-26 15:26:04,2702,39612413
2026-04-26 15:26:05,2703,39615999
2026-04-26 15:26:06,2704,39619475
2026-04-26 15:26:08,2706,39623023
2026-04-26 15:26:09,2707,39626678
2026-04-26 15:26:10,2708,39630201
2026-04-26 15:26:11,2709,39633837
2026-04-26 15:26:12,2710,39637457
2026-04-26 15:26:13,2711,39640654
2026-04-26 15:26:14,2712,39644130
2026-04-26 15:26:16,2714,39647508
2026-04-26 15:26:17,2715,39650950
2026-04-26 15:26:18,2716,39654274
2026-04-26 15:26:19,2717,39657726
2026-04-26 15:26:20,2718,39661271
2026-04-26 15:26:21,2719,39664648
2026-04-26 15:26:22,2720,39668103
2026-04-26 15:26:24,2722,39671662
2026-04-26 15:26:25,2723,39675088
2026-04-26 15:26:26,2724,39678552
2026-04-26 15:26:27,2725,39681745
2026-04-26 15:26:28,2726,39684810
2026-04-26 15:26:29,2727,39688184
2026-04-26 15:26:30,2728,39691399
2026-04-26 15:26:32,2730,39694651
2026-04-26 15:26:33,2731,39697975
2026-04-26 15:26:34,2732,39701269
2026-04-26 15:26:35,2733,39704572
2026-04-26 15:26:36,2734,39707917
2026-04-26 15:26:37,2735,39711375
2026-04-26 15:26:39,2737,39714841
2026-04-26 15:26:40,2738,39718289
2026-04-26 15:26:41,2739,39721772
2026-04-26 15:26:42,2740,39725281
2026-04-26 15:26:43,2741,39728803
2026-04-26 15:26:44,2742,39732306
2026-04-26 15:26:45,2743,39735793
2026-04-26 15:26:47,2745,39739291
2026-04-26 15:26:48,2746,39742729
2026-04-26 15:26:49,2747,39746298
2026-04-26 15:26:50,2748,39749732
2026-04-26 15:26:51,2749,39753269
2026-04-26 15:26:52,2750,39756702
2026-04-26 15:26:54,2752,39760242
2026-04-26 15:26:55,2753,39763732
2026-04-26 15:26:56,2754,39767256
2026-04-26 15:26:57,2755,39770736
2026-04-26 15:26:58,2756,39774286
2026-04-26 15:26:59,2757,39777810
2026-04-26 15:27:00,2758,39781034
2026-04-26 15:27:02,2760,39784439
2026-04-26 15:27:03,2761,39787941
2026-04-26 15:27:04,2762,39791533
2026-04-26 15:27:05,2763,39795055
2026-04-26 15:27:06,2764,39798582
2026-04-26 15:27:07,2765,39801717
2026-04-26 15:27:09,2767,39805238
2026-04-26 15:27:10,2768,39808685
2026-04-26 15:27:11,2769,39812171
2026-04-26 15:27:12,2770,39815618
2026-04-26 15:27:13,2771,39819093
2026-04-26 15:27:14,2772,39822678
2026-04-26 15:27:15,2773,39826193
2026-04-26 15:27:17,2775,39829597
2026-04-26 15:27:18,2776,39833020
2026-04-26 15:27:19,2777,39836447
2026-04-26 15:27:20,2778,39839965
2026-04-26 15:27:21,2779,39843483
2026-04-26 15:27:22,2780,39847015
2026-04-26 15:27:24,2782,39850577
2026-04-26 15:27:25,2783,39854049
2026-04-26 15:27:26,2784,39857659
2026-04-26 15:27:27,2785,39861185
2026-04-26 15:27:28,2786,39864681
2026-04-26 15:27:29,2787,39868167
2026-04-26 15:27:30,2788,39871659
2026-04-26 15:27:32,2790,39875196
2026-04-26 15:27:33,2791,39878782
2026-04-26 15:27:34,2792,39882314
2026-04-26 15:27:35,2793,39885774
2026-04-26 15:27:36,2794,39889267
2026-04-26 15:27:37,2795,39892766
2026-04-26 15:27:38,2796,39896264
2026-04-26 15:27:40,2798,39899765
2026-04-26 15:27:41,2799,39903294
2026-04-26 15:27:42,2800,39906848
2026-04-26 15:27:43,2801,39910230
2026-04-26 15:27:44,2802,39913715
2026-04-26 15:27:45,2803,39917098
2026-04-26 15:27:47,2805,39920553
2026-04-26 15:27:48,2806,39923906
2026-04-26 15:27:49,2807,39927354
2026-04-26 15:27:50,2808,39930679
2026-04-26 15:27:51,2809,39933800
2026-04-26 15:27:52,2810,39937172
2026-04-26 15:27:53,2811,39940598
2026-04-26 15:27:55,2813,39943992
2026-04-26 15:27:56,2814,39947582
2026-04-26 15:27:57,2815,39950988
2026-04-26 15:27:58,2816,39954419
2026-04-26 15:27:59,2817,39957951
2026-04-26 15:28:00,2818,39961464
2026-04-26 15:28:01,2819,39965133
2026-04-26 15:28:03,2821,39968767
2026-04-26 15:28:04,2822,39972524
2026-04-26 15:28:05,2823,39976289
2026-04-26 15:28:06,2824,39979848
2026-04-26 15:28:07,2825,39983607
2026-04-26 15:28:08,2826,39987410
2026-04-26 15:28:09,2827,39991277
2026-04-26 15:28:11,2829,39995145
2026-04-26 15:28:12,2830,39998941
2026-04-26 15:28:13,2831,40002891
2026-04-26 15:28:14,2832,40006807
2026-04-26 15:28:15,2833,40010720
2026-04-26 15:28:16,2834,40014577
2026-04-26 15:28:17,2835,40018500
2026-04-26 15:28:19,2837,40022493
2026-04-26 15:28:20,2838,40026400
2026-04-26 15:28:21,2839,40030317
2026-04-26 15:28:22,2840,40034172
2026-04-26 15:28:23,2841,40038107
2026-04-26 15:28:24,2842,40041985
2026-04-26 15:28:25,2843,40045849
2026-04-26 15:28:27,2845,40049847
2026-04-26 15:28:28,2846,40053830
2026-04-26 15:28:29,2847,40057726
2026-04-26 15:28:30,2848,40061637
2026-04-26 15:28:31,2849,40065606
2026-04-26 15:28:32,2850,40069640
2026-04-26 15:28:33,2851,40073602
2026-04-26 15:28:35,2853,40077569
2026-04-26 15:28:36,2854,40081597
2026-04-26 15:28:37,2855,40085569
2026-04-26 15:28:38,2856,40089491
2026-04-26 15:28:39,2857,40093422
2026-04-26 15:28:40,2858,40097341
2026-04-26 15:28:41,2859,40101245
2026-04-26 15:28:43,2861,40105292
2026-04-26 15:28:44,2862,40109263
2026-04-26 15:28:45,2863,40113261
2026-04-26 15:28:46,2864,40117221
2026-04-26 15:28:47,2865,40121258
2026-04-26 15:28:48,2866,40125175
2026-04-26 15:28:49,2867,40129083
2026-04-26 15:28:51,2869,40133028
2026-04-26 15:28:52,2870,40137031
2026-04-26 15:28:53,2871,40140953
2026-04-26 15:28:54,2872,40144897
2026-04-26 15:28:55,2873,40148871
2026-04-26 15:28:56,2874,40152887
2026-04-26 15:28:57,2875,40156796
2026-04-26 15:28:59,2877,40160779
2026-04-26 15:29:00,2878,40164783
2026-04-26 15:29:01,2879,40168812
2026-04-26 15:29:02,2880,40172733
2026-04-26 15:29:03,2881,40176718
2026-04-26 15:29:04,2882,40180602
2026-04-26 15:29:05,2883,40184464
2026-04-26 15:29:07,2885,40188376
2026-04-26 15:29:08,2886,40192328
2026-04-26 15:29:09,2887,40196309
2026-04-26 15:29:10,2888,40200254
2026-04-26 15:29:11,2889,40204291
2026-04-26 15:29:12,2890,40208246
2026-04-26 15:29:13,2891,40212212
2026-04-26 15:29:15,2893,40216273
2026-04-26 15:29:16,2894,40220246
2026-04-26 15:29:17,2895,40224228
2026-04-26 15:29:18,2896,40228187
2026-04-26 15:29:19,2897,40232122
2026-04-26 15:29:20,2898,40236068
2026-04-26 15:29:22,2900,40239976
2026-04-26 15:29:23,2901,40243852
2026-04-26 15:29:24,2902,40247851
2026-04-26 15:29:25,2903,40251890
2026-04-26 15:29:26,2904,40255916
2026-04-26 15:29:27,2905,40259980
2026-04-26 15:29:28,2906,40264006
2026-04-26 15:29:30,2908,40268091
2026-04-26 15:29:31,2909,40272188
2026-04-26 15:29:32,2910,40276279
2026-04-26 15:29:33,2911,40280207
2026-04-26 15:29:34,2912,40284380
2026-04-26 15:29:35,2913,40288432
2026-04-26 15:29:36,2914,40292274
2026-04-26 15:29:38,2916,40296341
2026-04-26 15:29:39,2917,40300328
2026-04-26 15:29:40,2918,40304471
2026-04-26 15:29:41,2919,40308565
2026-04-26 15:29:42,2920,40312679
2026-04-26 15:29:43,2921,40316781
2026-04-26 15:29:44,2922,40320876
2026-04-26 15:29:46,2924,40324843
2026-04-26 15:29:47,2925,40328904
2026-04-26 15:29:48,2926,40332982
2026-04-26 15:29:49,2927,40337165
2026-04-26 15:29:50,2928,40341244
2026-04-26 15:29:51,2929,40345093
2026-04-26 15:29:52,2930,40349149
2026-04-26 15:29:54,2932,40353200
2026-04-26 15:29:55,2933,40357371
2026-04-26 15:29:56,2934,40361473
2026-04-26 15:29:57,2935,40365610
2026-04-26 15:29:58,2936,40369694
2026-04-26 15:29:59,2937,40373808
2026-04-26 15:30:00,2938,40377839
2026-04-26 15:30:02,2940,40381949
2026-04-26 15:30:03,2941,40386054
2026-04-26 15:30:04,2942,40390116
2026-04-26 15:30:05,2943,40393989
2026-04-26 15:30:06,2944,40397921
2026-04-26 15:30:07,2945,40401795
2026-04-26 15:30:09,2947,40405605
2026-04-26 15:30:10,2948,40409547
2026-04-26 15:30:11,2949,40413423
2026-04-26 15:30:12,2950,40417307
2026-04-26 15:30:13,2951,40421257
2026-04-26 15:30:15,2953,40425325
2026-04-26 15:30:16,2954,40429251
2026-04-26 15:30:17,2955,40433211
2026-04-26 15:30:18,2956,40437167
2026-04-26 15:30:19,2957,40441070
2026-04-26 15:30:21,2959,40445075
2026-04-26 15:30:22,2960,40449075
2026-04-26 15:30:23,2961,40453067
2026-04-26 15:30:24,2962,40457075
2026-04-26 15:30:25,2963,40461090
2026-04-26 15:30:26,2964,40465042
2026-04-26 15:30:28,2966,40468823
2026-04-26 15:30:29,2967,40472348
2026-04-26 15:30:30,2968,40476042
2026-04-26 15:30:31,2969,40479688
2026-04-26 15:30:32,2970,40483345
2026-04-26 15:30:34,2972,40487055
2026-04-26 15:30:35,2973,40490779
2026-04-26 15:30:36,2974,40494591
2026-04-26 15:30:37,2975,40498241
2026-04-26 15:30:38,2976,40502208
2026-04-26 15:30:40,2978,40506091
2026-04-26 15:30:41,2979,40509929
2026-04-26 15:30:42,2980,40513893
2026-04-26 15:30:43,2981,40517801
2026-04-26 15:30:44,2982,40521745
2026-04-26 15:30:46,2984,40525750
2026-04-26 15:30:47,2985,40529736
2026-04-26 15:30:48,2986,40533731
2026-04-26 15:30:49,2987,40537714
2026-04-26 15:30:50,2988,40541728
2026-04-26 15:30:52,2990,40545411
2026-04-26 15:30:53,2991,40548905
2026-04-26 15:30:54,2992,40552627
2026-04-26 15:30:55,2993,40556488
2026-04-26 15:30:56,2994,40560606
2026-04-26 15:30:58,2996,40564592
2026-04-26 15:30:59,2997,40568547
2026-04-26 15:31:00,2998,40572159
2026-04-26 15:31:01,2999,40575875
2026-04-26 15:31:02,3000,40579603
2026-04-26 15:31:04,3002,40583431
2026-04-26 15:31:05,3003,40587254
2026-04-26 15:31:06,3004,40590931
2026-04-26 15:31:07,3005,40594621
2026-04-26 15:31:08,3006,40598148
2026-04-26 15:31:10,3008,40601633
2026-04-26 15:31:11,3009,40605079
2026-04-26 15:31:12,3010,40608654
2026-04-26 15:31:13,3011,40612158
2026-04-26 15:31:15,3013,40615782
2026-04-26 15:31:16,3014,40619172
2026-04-26 15:31:17,3015,40622668
2026-04-26 15:31:18,3016,40626116
2026-04-26 15:31:19,3017,40629578
2026-04-26 15:31:20,3018,40633018
2026-04-26 15:31:22,3020,40636431
2026-04-26 15:31:23,3021,40639912
2026-04-26 15:31:24,3022,40643395
2026-04-26 15:31:25,3023,40646874
2026-04-26 15:31:26,3024,40650155
2026-04-26 15:31:28,3026,40653603
2026-04-26 15:31:29,3027,40657052
2026-04-26 15:31:30,3028,40660559
2026-04-26 15:31:31,3029,40664064
2026-04-26 15:31:32,3030,40667520
2026-04-26 15:31:34,3032,40670971
2026-04-26 15:31:35,3033,40674522
2026-04-26 15:31:36,3034,40677977
2026-04-26 15:31:37,3035,40681432
2026-04-26 15:31:38,3036,40685158
2026-04-26 15:31:40,3038,40688962
2026-04-26 15:31:41,3039,40692662
2026-04-26 15:31:42,3040,40696395
2026-04-26 15:31:43,3041,40700203
2026-04-26 15:31:44,3042,40704031
2026-04-26 15:31:46,3044,40707911
2026-04-26 15:31:47,3045,40711664
2026-04-26 15:31:48,3046,40715429
2026-04-26 15:31:49,3047,40719231
2026-04-26 15:31:50,3048,40723021
2026-04-26 15:31:52,3050,40726776
2026-04-26 15:31:53,3051,40730607
2026-04-26 15:31:54,3052,40734182
2026-04-26 15:31:55,3053,40738024
2026-04-26 15:31:56,3054,40741797
2026-04-26 15:31:58,3056,40745595
2026-04-26 15:31:59,3057,40749454
2026-04-26 15:32:00,3058,40753234
2026-04-26 15:32:01,3059,40756949
2026-04-26 15:32:02,3060,40760786
2026-04-26 15:32:04,3062,40764616
2026-04-26 15:32:05,3063,40768378
2026-04-26 15:32:06,3064,40772129
2026-04-26 15:32:07,3065,40775882
2026-04-26 15:32:08,3066,40779652
2026-04-26 15:32:10,3068,40783477
2026-04-26 15:32:11,3069,40787234
2026-04-26 15:32:12,3070,40791052
2026-04-26 15:32:13,3071,40794900
2026-04-26 15:32:14,3072,40798724
2026-04-26 15:32:16,3074,40802531
2026-04-26 15:32:17,3075,40806310
2026-04-26 15:32:18,3076,40810180
2026-04-26 15:32:19,3077,40814006
2026-04-26 15:32:20,3078,40817732
2026-04-26 15:32:22,3080,40821630
2026-04-26 15:32:23,3081,40825517
2026-04-26 15:32:24,3082,40829342
2026-04-26 15:32:25,3083,40833195
2026-04-26 15:32:26,3084,40836987
2026-04-26 15:32:28,3086,40840808
2026-04-26 15:32:29,3087,40844576
2026-04-26 15:32:30,3088,40848412
2026-04-26 15:32:31,3089,40852277
2026-04-26 15:32:32,3090,40856097
2026-04-26 15:32:34,3092,40859957
2026-04-26 15:32:35,3093,40863848
2026-04-26 15:32:36,3094,40867688
2026-04-26 15:32:37,3095,40871540
2026-04-26 15:32:38,3096,40875348
2026-04-26 15:32:40,3098,40879222
2026-04-26 15:32:41,3099,40883116
2026-04-26 15:32:42,3100,40887162
2026-04-26 15:32:43,3101,40891160
2026-04-26 15:32:44,3102,40895255
2026-04-26 15:32:46,3104,40899253
2026-04-26 15:32:47,3105,40903307
2026-04-26 15:32:48,3106,40907363
2026-04-26 15:32:49,3107,40911443
2026-04-26 15:32:50,3108,40915556
2026-04-26 15:32:51,3109,40919536
2026-04-26 15:32:53,3111,40923660
2026-04-26 15:32:54,3112,40927709
2026-04-26 15:32:55,3113,40931763
2026-04-26 15:32:56,3114,40935842
2026-04-26 15:32:57,3115,40939962
2026-04-26 15:32:59,3117,40943926
2026-04-26 15:33:00,3118,40948043
2026-04-26 15:33:01,3119,40952095
2026-04-26 15:33:02,3120,40956196
2026-04-26 15:33:03,3121,40960144
2026-04-26 15:33:05,3123,40964123
2026-04-26 15:33:06,3124,40968253
2026-04-26 15:33:07,3125,40972271
2026-04-26 15:33:08,3126,40976270
2026-04-26 15:33:09,3127,40980342
2026-04-26 15:33:11,3129,40984452
2026-04-26 15:33:12,3130,40988535
2026-04-26 15:33:13,3131,40992565
2026-04-26 15:33:14,3132,40996551
2026-04-26 15:33:15,3133,41000567
2026-04-26 15:33:16,3134,41004680
2026-04-26 15:33:18,3136,41008710
2026-04-26 15:33:19,3137,41012863
2026-04-26 15:33:20,3138,41016974
2026-04-26 15:33:21,3139,41021043
2026-04-26 15:33:22,3140,41025216
2026-04-26 15:33:24,3142,41029367
2026-04-26 15:33:25,3143,41033433
2026-04-26 15:33:26,3144,41037459
2026-04-26 15:33:27,3145,41041523
2026-04-26 15:33:28,3146,41045600
2026-04-26 15:33:30,3148,41049757
2026-04-26 15:33:31,3149,41053830
2026-04-26 15:33:32,3150,41057968
2026-04-26 15:33:33,3151,41062078
2026-04-26 15:33:34,3152,41066149
2026-04-26 15:33:35,3153,41070272
2026-04-26 15:33:37,3155,41074372
2026-04-26 15:33:38,3156,41078438
2026-04-26 15:33:39,3157,41082507
2026-04-26 15:33:40,3158,41086471
2026-04-26 15:33:41,3159,41090480
2026-04-26 15:33:43,3161,41094724
2026-04-26 15:33:44,3162,41098758
2026-04-26 15:33:45,3163,41102749
2026-04-26 15:33:46,3164,41106907
2026-04-26 15:33:47,3165,41110995
2026-04-26 15:33:48,3166,41115114
2026-04-26 15:33:50,3168,41119275
2026-04-26 15:33:51,3169,41123404
2026-04-26 15:33:52,3170,41127477
2026-04-26 15:33:53,3171,41131659
2026-04-26 15:33:54,3172,41135754
2026-04-26 15:33:56,3174,41139863
2026-04-26 15:33:57,3175,41143970
2026-04-26 15:33:58,3176,41148078
2026-04-26 15:33:59,3177,41152231
2026-04-26 15:34:00,3178,41156337
2026-04-26 15:34:02,3180,41160394
2026-04-26 15:34:03,3181,41164581
2026-04-26 15:34:04,3182,41168722
2026-04-26 15:34:05,3183,41172808
2026-04-26 15:34:06,3184,41176903
2026-04-26 15:34:08,3186,41181056
2026-04-26 15:34:09,3187,41185183
2026-04-26 15:34:10,3188,41189257
2026-04-26 15:34:11,3189,41193391
2026-04-26 15:34:12,3190,41197586
2026-04-26 15:34:14,3192,41201768
2026-04-26 15:34:15,3193,41205962
2026-04-26 15:34:16,3194,41209994
2026-04-26 15:34:17,3195,41214085
2026-04-26 15:34:18,3196,41218201
2026-04-26 15:34:19,3197,41222297
2026-04-26 15:34:21,3199,41226482
2026-04-26 15:34:22,3200,41230576
2026-04-26 15:34:23,3201,41234692
2026-04-26 15:34:24,3202,41238831
2026-04-26 15:34:25,3203,41242864
2026-04-26 15:34:27,3205,41246893
2026-04-26 15:34:28,3206,41250977
2026-04-26 15:34:29,3207,41255114
2026-04-26 15:34:30,3208,41259221
2026-04-26 15:34:31,3209,41263293
2026-04-26 15:34:33,3211,41267460
2026-04-26 15:34:34,3212,41271509
2026-04-26 15:34:35,3213,41275690
2026-04-26 15:34:36,3214,41279805
2026-04-26 15:34:37,3215,41283955
2026-04-26 15:34:39,3217,41288078
2026-04-26 15:34:40,3218,41292091
2026-04-26 15:34:41,3219,41296138
2026-04-26 15:34:42,3220,41300255
2026-04-26 15:34:43,3221,41304228
2026-04-26 15:34:44,3222,41308405
2026-04-26 15:34:46,3224,41312501
2026-04-26 15:34:47,3225,41316588
2026-04-26 15:34:48,3226,41320700
2026-04-26 15:34:49,3227,41324765
2026-04-26 15:34:50,3228,41328838
2026-04-26 15:34:52,3230,41332933
2026-04-26 15:34:53,3231,41337075
2026-04-26 15:34:54,3232,41341321
2026-04-26 15:34:55,3233,41345406
2026-04-26 15:34:56,3234,41349477
2026-04-26 15:34:58,3236,41353702
2026-04-26 15:34:59,3237,41357753
2026-04-26 15:35:00,3238,41361915
2026-04-26 15:35:01,3239,41365969
2026-04-26 15:35:02,3240,41370154
2026-04-26 15:35:03,3241,41374289
2026-04-26 15:35:05,3243,41378116
2026-04-26 15:35:06,3244,41382078
2026-04-26 15:35:07,3245,41385985
2026-04-26 15:35:08,3246,41389912
2026-04-26 15:35:09,3247,41393844
2026-04-26 15:35:11,3249,41397747
2026-04-26 15:35:12,3250,41401650
2026-04-26 15:35:13,3251,41405676
2026-04-26 15:35:14,3252,41409570
2026-04-26 15:35:16,3254,41413482
2026-04-26 15:35:17,3255,41417419
2026-04-26 15:35:18,3256,41421336
2026-04-26 15:35:19,3257,41425123
2026-04-26 15:35:20,3258,41428700
2026-04-26 15:35:22,3260,41432331
2026-04-26 15:35:23,3261,41435896
2026-04-26 15:35:24,3262,41439508
2026-04-26 15:35:25,3263,41443077
2026-04-26 15:35:27,3265,41446731
2026-04-26 15:35:28,3266,41450451
2026-04-26 15:35:29,3267,41454190
2026-04-26 15:35:30,3268,41457859
2026-04-26 15:35:32,3270,41461452
2026-04-26 15:35:33,3271,41464972
2026-04-26 15:35:34,3272,41468493
2026-04-26 15:35:36,3274,41472019
2026-04-26 15:35:37,3275,41475621
2026-04-26 15:35:38,3276,41479192
2026-04-26 15:35:39,3277,41482703
2026-04-26 15:35:41,3279,41486661
2026-04-26 15:35:42,3280,41490238
2026-04-26 15:35:43,3281,41493866
2026-04-26 15:35:44,3282,41497407
2026-04-26 15:35:46,3284,41501066
2026-04-26 15:35:47,3285,41504710
2026-04-26 15:35:48,3286,41508025
2026-04-26 15:35:49,3287,41511227
2026-04-26 15:35:50,3289,41514372
2026-04-26 15:35:52,3290,41517696
2026-04-26 15:35:53,3291,41521015
2026-04-26 15:35:54,3292,41524462
2026-04-26 15:35:55,3293,41527879
2026-04-26 15:35:57,3295,41531361
2026-04-26 15:35:58,3296,41534782
2026-04-26 15:35:59,3297,41538189
2026-04-26 15:36:00,3298,41541690
2026-04-26 15:36:01,3299,41545138
2026-04-26 15:36:03,3301,41548603
2026-04-26 15:36:04,3302,41552099
2026-04-26 15:36:05,3303,41555571
2026-04-26 15:36:06,3304,41558818
2026-04-26 15:36:08,3306,41562209
2026-04-26 15:36:09,3307,41565698
2026-04-26 15:36:10,3308,41568980
2026-04-26 15:36:11,3309,41572327
2026-04-26 15:36:13,3311,41575605
2026-04-26 15:36:14,3312,41578488
2026-04-26 15:36:15,3313,41581577
2026-04-26 15:36:16,3314,41584950
2026-04-26 15:36:18,3316,41588167
2026-04-26 15:36:19,3317,41591479
2026-04-26 15:36:20,3318,41594798
2026-04-26 15:36:21,3319,41598093
2026-04-26 15:36:23,3321,41601515
2026-04-26 15:36:24,3322,41604947
2026-04-26 15:36:25,3323,41608199
2026-04-26 15:36:26,3324,41611641
2026-04-26 15:36:28,3326,41615045
2026-04-26 15:36:29,3327,41618371
2026-04-26 15:36:30,3328,41621938
2026-04-26 15:36:31,3329,41625388
2026-04-26 15:36:33,3331,41628976
2026-04-26 15:36:34,3332,41632435
2026-04-26 15:36:35,3333,41635875
2026-04-26 15:36:36,3334,41639416
2026-04-26 15:36:38,3336,41643026
2026-04-26 15:36:39,3337,41646640
2026-04-26 15:36:40,3338,41650450
2026-04-26 15:36:41,3339,41654161
2026-04-26 15:36:43,3341,41657961
