timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected,pages_flushed,pages_flushed_ps,purge_trx_id,purge_tps,history_list_length
2026-04-29 00:02:44,426783884,389954,14981080,66532,13660,60,83,13668307,19345,0,0,0
2026-04-29 00:02:45,427172183,388299,14994747,66580,13715,58,83,13677980,9673,0,0,0
2026-04-29 00:02:46,427559900,387717,15008369,66643,13685,63,83,13687668,9688,0,0,0
2026-04-29 00:02:47,427954264,394364,15022327,66719,14034,64,83,13697383,9715,0,0,0
2026-04-29 00:02:48,428350734,396470,15036236,66783,13973,59,83,13707092,9709,0,0,0
2026-04-29 00:02:49,428741831,391097,15049798,66849,13628,61,83,13716813,9721,0,0,0
2026-04-29 00:02:50,429127687,385856,15063390,66903,13646,60,83,13736213,19400,0,0,0
2026-04-29 00:02:52,429521372,393685,15077121,66958,13786,58,83,13745902,9689,0,0,0
2026-04-29 00:02:53,429915348,393976,15090928,67007,13856,59,83,13755572,9670,0,0,0
2026-04-29 00:02:54,430300036,384688,15104284,67071,13420,69,83,13765261,9689,0,0,0
2026-04-29 00:02:55,430693263,393227,15118009,67143,13797,62,83,13774923,9662,0,0,0
2026-04-29 00:02:56,431085358,392095,15131991,67203,14042,62,83,13784626,9703,0,0,0
2026-04-29 00:02:57,431480115,394757,15145848,67257,13911,69,83,13794299,9673,0,0,0
2026-04-29 00:02:59,431877987,397872,15159741,67314,13950,62,83,13813669,19370,0,0,0
2026-04-29 00:03:00,432276770,398783,15173723,67360,14028,65,83,13823388,9719,0,0,0
2026-04-29 00:03:01,432673375,396605,15187560,67435,13912,66,83,13833132,9744,0,0,0
2026-04-29 00:03:02,433071033,397658,15201590,67486,14081,66,83,13842854,9722,0,0,0
2026-04-29 00:03:03,433470478,399445,15215618,67556,14098,59,83,13852544,9690,0,0,0
2026-04-29 00:03:04,433865866,395388,15229566,67626,14018,67,83,13862250,9706,0,0,0
2026-04-29 00:03:05,434261172,395306,15243452,67690,13950,66,83,13881657,19407,0,0,0
2026-04-29 00:03:07,434659194,398022,15257351,67761,13970,71,83,13891381,9724,0,0,0
2026-04-29 00:03:08,435057640,398446,15271187,67812,13887,70,83,13901082,9701,0,0,0
2026-04-29 00:03:09,435458047,400407,15285112,67866,13979,59,83,13910742,9660,0,0,0
2026-04-29 00:03:10,435858715,400668,15299324,67924,14270,68,83,13920401,9659,0,0,0
2026-04-29 00:03:11,436257849,399134,15313509,67981,14242,62,83,13930090,9689,0,0,0
2026-04-29 00:03:12,436655240,397391,15327525,68057,14092,60,83,13939796,9706,0,0,0
2026-04-29 00:03:14,437049519,394279,15341333,68124,13875,60,83,13959181,19385,0,0,0
2026-04-29 00:03:15,437450073,400554,15355383,68189,14115,57,83,13968872,9691,0,0,0
2026-04-29 00:03:16,437851253,401180,15369421,68248,14097,55,83,13978548,9676,0,0,0
2026-04-29 00:03:17,438246091,394838,15383245,68325,13901,67,83,13988243,9695,0,0,0
2026-04-29 00:03:18,438642326,396235,15397272,68382,14084,65,83,13997984,9741,0,0,0
2026-04-29 00:03:19,439034531,392205,15410958,68437,13741,62,83,14007724,9740,0,0,0
2026-04-29 00:03:20,439431859,397328,15424906,68500,14011,59,83,14027149,19425,0,0,0
2026-04-29 00:03:22,439830196,398337,15438905,68560,14059,66,83,14036849,9700,0,0,0
2026-04-29 00:03:23,440226728,396532,15452905,68616,14056,53,83,14046586,9737,0,0,0
2026-04-29 00:03:24,440628374,401646,15466810,68690,13979,55,83,14056324,9738,0,0,0
2026-04-29 00:03:25,441030412,402038,15480887,68757,14144,67,83,14066026,9702,0,0,0
2026-04-29 00:03:26,441427969,397557,15494954,68822,14132,69,83,14075739,9713,0,0,0
2026-04-29 00:03:27,441823608,395639,15508747,68872,13843,54,83,14085443,9704,0,0,0
2026-04-29 00:03:29,442220432,396824,15522643,68935,13959,65,83,14104869,19426,0,0,0
2026-04-29 00:03:30,442620084,399652,15536610,68993,14025,61,83,14114595,9726,0,0,0
2026-04-29 00:03:31,443017599,397515,15550576,69046,14019,67,83,14124329,9734,0,0,0
2026-04-29 00:03:32,443418129,400530,15564681,69095,14154,66,83,14134087,9758,0,0,0
2026-04-29 00:03:33,443818957,400828,15578790,69146,14160,50,83,14143836,9749,0,0,0
2026-04-29 00:03:34,444212702,393745,15592710,69208,13982,59,83,14153567,9731,0,0,0
2026-04-29 00:03:35,444608867,396165,15606608,69272,13962,60,83,14172998,19431,0,0,0
2026-04-29 00:03:37,445005656,396789,15620530,69340,13990,59,83,14182728,9730,0,0,0
2026-04-29 00:03:38,445402222,396566,15634456,69404,13990,60,83,14192430,9702,0,0,0
2026-04-29 00:03:39,445797908,395686,15648528,69476,14144,53,83,14202133,9703,0,0,0
2026-04-29 00:03:40,446194802,396894,15662332,69543,13871,61,83,14211854,9721,0,0,0
2026-04-29 00:03:41,446592599,397797,15676434,69602,14161,71,83,14221603,9749,0,0,0
2026-04-29 00:03:42,446986886,394287,15690314,69652,13930,72,83,14231348,9745,0,0,0
2026-04-29 00:03:43,447384760,397874,15704392,69718,14144,68,83,14250758,19410,0,0,0
2026-04-29 00:03:45,447787232,402472,15718482,69777,14149,65,83,14260477,9719,0,0,0
2026-04-29 00:03:46,448186050,398818,15732424,69836,14001,64,83,14270235,9758,0,0,0
2026-04-29 00:03:47,448586423,400373,15746404,69906,14050,57,83,14279978,9743,0,0,0
2026-04-29 00:03:48,448986945,400522,15760414,69973,14077,61,83,14289709,9731,0,0,0
2026-04-29 00:03:49,449383671,396726,15774258,70036,13907,65,83,14299408,9699,0,0,0
2026-04-29 00:03:50,449779782,396111,15788124,70100,13930,62,83,14318894,19486,0,0,0
2026-04-29 00:03:52,450180023,400241,15802275,70164,14215,64,83,14328640,9746,0,0,0
2026-04-29 00:03:53,450578067,398044,15816074,70229,13864,56,83,14338375,9735,0,0,0
2026-04-29 00:03:54,450974445,396378,15829922,70301,13920,71,83,14348117,9742,0,0,0
2026-04-29 00:03:55,451375694,401249,15843992,70367,14136,57,83,14357882,9765,0,0,0
2026-04-29 00:03:56,451772459,396765,15857875,70433,13949,65,83,14367668,9786,0,0,0
2026-04-29 00:03:57,452166286,393827,15871728,70491,13911,62,83,14377430,9762,0,0,0
2026-04-29 00:03:58,452554563,388277,15885382,70561,13724,66,83,14396897,19467,0,0,0
2026-04-29 00:04:00,452956353,401790,15899570,70624,14251,64,83,14406645,9748,0,0,0
2026-04-29 00:04:01,453355317,398964,15913685,70696,14187,60,83,14416378,9733,0,0,0
2026-04-29 00:04:02,453753233,397916,15927556,70756,13931,59,83,14426141,9763,0,0,0
2026-04-29 00:04:03,454150732,397499,15941436,70814,13938,62,83,14435916,9775,0,0,0
2026-04-29 00:04:04,454547548,396816,15955481,70860,14091,69,83,14445690,9774,0,0,0
2026-04-29 00:04:05,454942631,395083,15969450,70924,14033,64,83,14465179,19489,0,0,0
2026-04-29 00:04:07,455340359,397728,15983295,70983,13904,65,83,14474947,9768,0,0,0
2026-04-29 00:04:08,455740469,400110,15997431,71049,14202,51,83,14484709,9762,0,0,0
2026-04-29 00:04:09,456137301,396832,16011526,71102,14148,66,83,14494456,9747,0,0,0
2026-04-29 00:04:10,456537585,400284,16025612,71159,14143,66,83,14504192,9736,0,0,0
2026-04-29 00:04:11,456934655,397070,16039392,71213,13834,64,83,14513927,9735,0,0,0
2026-04-29 00:04:12,457329803,395148,16053391,71287,14073,64,83,14523682,9755,0,0,0
2026-04-29 00:04:13,457727773,397970,16067415,71351,14088,54,83,14543170,19488,0,0,0
2026-04-29 00:04:15,458124982,397209,16081461,71411,14106,64,83,14552967,9797,0,0,0
2026-04-29 00:04:16,458521616,396634,16095369,71474,13971,64,83,14562785,9818,0,0,0
2026-04-29 00:04:17,458913476,391860,16109056,71538,13751,57,83,14572596,9811,0,0,0
2026-04-29 00:04:18,459300548,387072,16122774,71596,13776,64,83,14582326,9730,0,0,0
2026-04-29 00:04:19,459691314,390766,16136507,71653,13790,66,83,14592082,9756,0,0,0
2026-04-29 00:04:20,460085946,394632,16150339,71714,13893,65,83,14601817,9735,0,0,0
2026-04-29 00:04:22,460483244,397298,16164233,71761,13941,66,83,14621289,19472,0,0,0
2026-04-29 00:04:23,460881272,398028,16178179,71822,14007,68,83,14631023,9734,0,0,0
2026-04-29 00:04:24,461276797,395525,16192017,71887,13903,65,83,14640753,9730,0,0,0
2026-04-29 00:04:25,461676144,399347,16206060,71945,14101,67,83,14650518,9765,0,0,0
2026-04-29 00:04:26,462076107,399963,16220116,72007,14118,69,83,14660309,9791,0,0,0
2026-04-29 00:04:27,462471983,395876,16233881,72072,13830,60,83,14670121,9812,0,0,0
2026-04-29 00:04:28,462868879,396896,16247916,72138,14101,59,83,14689683,19562,0,0,0
2026-04-29 00:04:30,463268187,399308,16261912,72212,14070,56,83,14699490,9807,0,0,0
2026-04-29 00:04:31,463666214,398027,16275940,72272,14088,58,83,14709319,9829,0,0,0
2026-04-29 00:04:32,464062883,396669,16289918,72323,14029,59,83,14719149,9830,0,0,0
2026-04-29 00:04:33,464463781,400898,16304051,72377,14187,65,83,14728955,9806,0,0,0
2026-04-29 00:04:34,464861764,397983,16318049,72430,14051,64,83,14738746,9791,0,0,0
2026-04-29 00:04:35,465256593,394829,16331943,72490,13954,63,83,14748512,9766,0,0,0
2026-04-29 00:04:36,465648953,392360,16345682,72552,13801,68,83,14767986,19474,0,0,0
2026-04-29 00:04:38,466039584,390631,16359571,72595,13932,48,83,14777724,9738,0,0,0
2026-04-29 00:04:39,466434568,394984,16373491,72652,13977,61,83,14787496,9772,0,0,0
2026-04-29 00:04:40,466831626,397058,16387311,72706,13874,69,83,14797318,9822,0,0,0
2026-04-29 00:04:41,467228319,396693,16401242,72787,14012,56,83,14807124,9806,0,0,0
2026-04-29 00:04:42,467627746,399427,16415382,72847,14200,70,83,14816914,9790,0,0,0
2026-04-29 00:04:43,468024679,396933,16429239,72915,13925,67,83,14836508,19594,0,0,0
2026-04-29 00:04:45,468423711,399032,16443379,72991,14216,62,83,14846312,9804,0,0,0
2026-04-29 00:04:46,468818868,395157,16457253,73069,13952,53,83,14856110,9798,0,0,0
2026-04-29 00:04:47,469219120,400252,16471213,73127,14018,63,83,14865901,9791,0,0,0
2026-04-29 00:04:48,469618681,399561,16485198,73196,14054,48,83,14875718,9817,0,0,0
2026-04-29 00:04:49,470016420,397739,16499122,73256,13984,67,83,14885535,9817,0,0,0
2026-04-29 00:04:50,470412568,396148,16513091,73319,14032,64,83,14895369,9834,0,0,0
2026-04-29 00:04:51,470810688,398120,16526943,73381,13914,57,83,14915040,19671,0,0,0
2026-04-29 00:04:53,471208392,397704,16540866,73446,13988,61,83,14924848,9808,0,0,0
2026-04-29 00:04:54,471606430,398038,16554882,73510,14080,59,83,14934623,9775,0,0,0
2026-04-29 00:04:55,472004423,397993,16568941,73585,14134,61,83,14944385,9762,0,0,0
2026-04-29 00:04:56,472400873,396450,16582699,73647,13820,64,83,14954176,9791,0,0,0
2026-04-29 00:04:57,472803121,402248,16596741,73713,14108,64,83,14963964,9788,0,0,0
2026-04-29 00:04:58,473192845,389724,16610420,73766,13732,77,83,14973778,9814,0,0,0
2026-04-29 00:05:00,473583711,390866,16624172,73823,13809,70,83,14993355,19577,0,0,0
2026-04-29 00:05:01,473981036,397325,16638194,73886,14085,59,83,15003188,9833,0,0,0
2026-04-29 00:05:02,474384207,403171,16652401,73943,14264,61,83,15012981,9793,0,0,0
2026-04-29 00:05:03,474785326,401119,16666555,74009,14220,68,83,15022798,9817,0,0,0
2026-04-29 00:05:04,475184795,399469,16680550,74057,14043,62,83,15032591,9793,0,0,0
2026-04-29 00:05:05,475582533,397738,16694411,74121,13925,51,83,15042381,9790,0,0,0
2026-04-29 00:05:06,475976516,393983,16708244,74176,13888,62,83,15061962,19581,0,0,0
2026-04-29 00:05:08,476374180,397664,16722219,74240,14039,61,83,15071761,9799,0,0,0
2026-04-29 00:05:09,476773634,399454,16736124,74322,13987,59,83,15081547,9786,0,0,0
2026-04-29 00:05:10,477172834,399200,16750167,74385,14106,60,83,15091356,9809,0,0,0
2026-04-29 00:05:11,477573188,400354,16764201,74455,14104,62,83,15101142,9786,0,0,0
2026-04-29 00:05:12,477972128,398940,16778313,74526,14183,60,83,15110950,9808,0,0,0
2026-04-29 00:05:13,478368198,396070,16792380,74594,14135,68,83,15120741,9791,0,0,0
2026-04-29 00:05:14,478763409,395211,16806362,74657,14045,58,83,15140383,19642,0,0,0
2026-04-29 00:05:16,479162204,398795,16820402,74698,14081,53,83,15150197,9814,0,0,0
2026-04-29 00:05:17,479558987,396783,16834321,74765,13986,59,83,15159969,9772,0,0,0
2026-04-29 00:05:18,479947983,388996,16847897,74839,13650,68,83,15169759,9790,0,0,0
2026-04-29 00:05:19,480349660,401677,16862063,74908,14235,57,83,15179572,9813,0,0,0
2026-04-29 00:05:20,480747162,397502,16876066,74964,14059,65,83,15189410,9838,0,0,0
2026-04-29 00:05:21,481145521,398359,16889943,75030,13943,60,83,15209005,19595,0,0,0
2026-04-29 00:05:23,481544648,399127,16904096,75086,14209,63,83,15218778,9773,0,0,0
2026-04-29 00:05:24,481946252,401604,16918257,75148,14223,66,83,15228546,9768,0,0,0
2026-04-29 00:05:25,482346168,399916,16932410,75212,14217,64,83,15238315,9769,0,0,0
2026-04-29 00:05:26,482746584,400416,16946420,75258,14056,65,83,15248093,9778,0,0,0
2026-04-29 00:05:27,483146007,399423,16960538,75320,14180,64,83,15257872,9779,0,0,0
2026-04-29 00:05:28,483543006,396999,16974624,75367,14133,70,83,15267677,9805,0,0,0
2026-04-29 00:05:29,483939748,396742,16988682,75429,14120,66,83,15287229,19552,0,0,0
2026-04-29 00:05:31,484339572,399824,17002818,75492,14199,67,83,15296982,9753,0,0,0
2026-04-29 00:05:32,484738281,398709,17016919,75563,14172,73,83,15306758,9776,0,0,0
2026-04-29 00:05:33,485135198,396917,17031031,75611,14160,65,83,15316521,9763,0,0,0
2026-04-29 00:05:34,485531509,396311,17044933,75677,13968,59,83,15326310,9789,0,0,0
2026-04-29 00:05:35,485930670,399161,17058946,75738,14074,65,83,15336063,9753,0,0,0
2026-04-29 00:05:36,486321886,391216,17072836,75797,13949,71,83,15355585,19522,0,0,0
2026-04-29 00:05:38,486715366,393480,17086595,75867,13829,61,83,15365336,9751,0,0,0
2026-04-29 00:05:39,487111902,396536,17100645,75932,14115,64,83,15375096,9760,0,0,0
2026-04-29 00:05:40,487512979,401077,17114705,75993,14121,61,83,15384871,9775,0,0,0
2026-04-29 00:05:41,487911122,398143,17128629,76051,13982,65,83,15394673,9802,0,0,0
2026-04-29 00:05:42,488311197,400075,17142651,76103,14074,56,83,15404479,9806,0,0,0
2026-04-29 00:05:43,488708209,397012,17156628,76164,14038,70,83,15414293,9814,0,0,0
2026-04-29 00:05:44,489106604,398395,17170683,76220,14111,63,83,15433907,19614,0,0,0
2026-04-29 00:05:46,489504596,397992,17184701,76299,14097,58,83,15443688,9781,0,0,0
2026-04-29 00:05:47,489901470,396874,17198668,76354,14022,70,83,15453431,9743,0,0,0
2026-04-29 00:05:48,490298345,396875,17212555,76420,13953,58,83,15463149,9718,0,0,0
2026-04-29 00:05:49,490700500,402155,17226656,76478,14159,61,83,15472866,9717,0,0,0
2026-04-29 00:05:50,491096783,396283,17240479,76545,13890,67,83,15482595,9729,0,0,0
2026-04-29 00:05:51,491492257,395474,17254339,76606,13921,67,83,15492360,9765,0,0,0
2026-04-29 00:05:53,491890999,398742,17268176,76670,13901,62,83,15511778,19418,0,0,0
2026-04-29 00:05:54,492283357,392358,17281981,76725,13860,63,83,15521457,9679,0,0,0
2026-04-29 00:05:55,492684502,401145,17296091,76789,14174,56,83,15531176,9719,0,0,0
2026-04-29 00:05:56,493081919,397417,17310094,76866,14080,57,83,15540899,9723,0,0,0
2026-04-29 00:05:57,493475102,393183,17323709,76924,13673,65,83,15550610,9711,0,0,0
2026-04-29 00:05:58,493863174,388072,17337192,76987,13546,66,83,15560321,9711,0,0,0
2026-04-29 00:05:59,494255369,392195,17350936,77045,13802,62,83,15579800,19479,0,0,0
2026-04-29 00:06:01,494651962,396593,17364776,77096,13891,69,83,15589576,9776,0,0,0
2026-04-29 00:06:02,495047982,396020,17378755,77154,14037,60,83,15599341,9765,0,0,0
2026-04-29 00:06:03,495445425,397443,17392488,77216,13795,60,83,15609095,9754,0,0,0
2026-04-29 00:06:04,495845121,399696,17406650,77283,14229,67,83,15618834,9739,0,0,0
2026-04-29 00:06:05,496240517,395396,17420535,77346,13948,66,83,15628541,9707,0,0,0
2026-04-29 00:06:06,496633453,392936,17434386,77407,13912,70,83,15638245,9704,0,0,0
2026-04-29 00:06:07,497029570,396117,17448316,77466,13989,64,83,15657754,19509,0,0,0
2026-04-29 00:06:09,497426158,396588,17462314,77531,14063,65,83,15667510,9756,0,0,0
2026-04-29 00:06:10,497825881,399723,17476342,77600,14097,66,83,15677219,9709,0,0,0
2026-04-29 00:06:11,498225169,399288,17490456,77661,14175,63,83,15686906,9687,0,0,0
2026-04-29 00:06:12,498618204,393035,17504279,77723,13885,60,83,15696586,9680,0,0,0
2026-04-29 00:06:13,499013559,395355,17518340,77799,14137,60,83,15706310,9724,0,0,0
2026-04-29 00:06:14,499407395,393836,17532198,77851,13910,63,83,15725849,19539,0,0,0
2026-04-29 00:06:16,499806114,398719,17546182,77907,14040,64,83,15735624,9775,0,0,0
2026-04-29 00:06:17,500200797,394683,17559933,77975,13819,70,83,15745394,9770,0,0,0
2026-04-29 00:06:18,500594393,393596,17573800,78041,13933,62,83,15755147,9753,0,0,0
2026-04-29 00:06:19,500987954,393561,17587499,78090,13748,55,83,15764929,9782,0,0,0
2026-04-29 00:06:20,501385063,397109,17601441,78146,13998,59,83,15774647,9718,0,0,0
2026-04-29 00:06:21,501781482,396419,17615174,78205,13792,68,83,15784375,9728,0,0,0
2026-04-29 00:06:22,502175114,393632,17629161,78267,14049,66,83,15803788,19413,0,0,0
2026-04-29 00:06:24,502573939,398825,17643157,78320,14049,58,83,15813539,9751,0,0,0
2026-04-29 00:06:25,502971316,397377,17657052,78372,13947,65,83,15823339,9800,0,0,0
2026-04-29 00:06:26,503371949,400633,17671216,78416,14208,61,83,15833131,9792,0,0,0
2026-04-29 00:06:27,503768905,396956,17685228,78493,14089,62,83,15842896,9765,0,0,0
2026-04-29 00:06:28,504167565,398660,17699174,78557,14010,65,83,15852654,9758,0,0,0
2026-04-29 00:06:29,504563371,395806,17713041,78622,13932,57,83,15862389,9735,0,0,0
2026-04-29 00:06:31,504964981,401610,17727181,78685,14203,65,83,15881864,19475,0,0,0
2026-04-29 00:06:32,505356465,391484,17740897,78745,13776,68,83,15891608,9744,0,0,0
2026-04-29 00:06:33,505756583,400118,17755054,78811,14223,64,83,15901337,9729,0,0,0
2026-04-29 00:06:34,506155274,398691,17768916,78873,13924,70,83,15911106,9769,0,0,0
2026-04-29 00:06:35,506549291,394017,17782779,78923,13913,61,83,15920881,9775,0,0,0
2026-04-29 00:06:36,506943941,394650,17796599,78975,13872,56,83,15930636,9755,0,0,0
2026-04-29 00:06:37,507336917,392976,17810329,79028,13783,61,83,15950156,19520,0,0,0
2026-04-29 00:06:39,507734780,397863,17824218,79108,13969,63,83,15959981,9825,0,0,0
2026-04-29 00:06:40,508128976,394196,17838121,79160,13955,60,83,15969797,9816,0,0,0
2026-04-29 00:06:41,508529805,400829,17852051,79219,13989,68,83,15979609,9812,0,0,0
2026-04-29 00:06:42,508928305,398500,17866153,79282,14165,62,83,15989420,9811,0,0,0
2026-04-29 00:06:43,509324094,395789,17880032,79331,13928,63,83,15999169,9749,0,0,0
2026-04-29 00:06:44,509720560,396466,17893880,79397,13914,64,83,16008925,9756,0,0,0
2026-04-29 00:06:46,510115547,394987,17907911,79453,14087,64,83,16028517,19592,0,0,0
2026-04-29 00:06:47,510513050,397503,17921981,79501,14118,63,83,16038306,9789,0,0,0
2026-04-29 00:06:48,510910723,397673,17935756,79563,13837,56,83,16048072,9766,0,0,0
2026-04-29 00:06:49,511312537,401814,17949832,79626,14139,64,83,16057844,9772,0,0,0
2026-04-29 00:06:50,511713097,400560,17963818,79674,14034,60,83,16067633,9789,0,0,0
2026-04-29 00:06:51,512100749,387652,17977455,79730,13693,66,83,16077437,9804,0,0,0
2026-04-29 00:06:52,512496227,395478,17991331,79802,13948,60,83,16097122,19685,0,0,0
2026-04-29 00:06:54,512893146,396919,18005284,79860,14011,56,83,16106990,9868,0,0,0
2026-04-29 00:06:55,513290243,397097,18019276,79905,14037,57,83,16116865,9875,0,0,0
2026-04-29 00:06:56,513687582,397339,18033136,79980,13935,57,83,16126736,9871,0,0,0
2026-04-29 00:06:57,514079678,392096,18046935,80045,13864,58,83,16136611,9875,0,0,0
2026-04-29 00:06:58,514475404,395726,18060848,80104,13972,61,83,16146453,9842,0,0,0
2026-04-29 00:06:59,514863754,388350,18074466,80164,13678,64,83,16156283,9830,0,0,0
2026-04-29 00:07:00,515258986,395232,18088378,80235,13983,60,83,16175881,19598,0,0,0
2026-04-29 00:07:02,515658896,399910,18102472,80313,14172,64,83,16185676,9795,0,0,0
2026-04-29 00:07:03,516058977,400081,18116606,80384,14205,67,83,16195481,9805,0,0,0
2026-04-29 00:07:04,516455583,396606,18130470,80439,13919,60,83,16205281,9800,0,0,0
2026-04-29 00:07:05,516855669,400086,18144546,80501,14138,60,83,16215052,9771,0,0,0
2026-04-29 00:07:06,517252403,396734,18158360,80556,13869,71,83,16224816,9764,0,0,0
2026-04-29 00:07:07,517649064,396661,18172266,80622,13972,62,83,16244389,19573,0,0,0
2026-04-29 00:07:09,518045769,396705,18186341,80686,14139,55,83,16254189,9800,0,0,0
2026-04-29 00:07:10,518447681,401912,18200348,80736,14057,66,83,16263980,9791,0,0,0
2026-04-29 00:07:11,518841209,393528,18214163,80800,13879,63,83,16273761,9781,0,0,0
2026-04-29 00:07:12,519237574,396365,18228195,80866,14098,58,83,16283554,9793,0,0,0
2026-04-29 00:07:13,519635048,397474,18242178,80919,14036,65,83,16293342,9788,0,0,0
2026-04-29 00:07:14,520026935,391887,18255879,80982,13764,61,83,16303183,9841,0,0,0
2026-04-29 00:07:15,520423928,396993,18269779,81039,13957,58,83,16322871,19688,0,0,0
2026-04-29 00:07:17,520819957,396029,18283881,81098,14161,65,83,16332698,9827,0,0,0
2026-04-29 00:07:18,521212170,392213,18297757,81160,13938,69,83,16342492,9794,0,0,0
