elapsed_sec,sum_next_o_id,orders_delta,nopm_rate
3314,41470630,3408,204480.0
3315,41474053,3423,205380.0
3317,41477569,3516,105480.0
3318,41481047,3478,208680.0
3319,41484709,3662,219720.0
3320,41488276,3567,214020.0
3321,41491864,3588,215280.0
3323,41495545,3681,110430.0
3324,41499322,3777,226620.0
3325,41503132,3810,228600.0
3326,41507033,3901,234060.0
3328,41510885,3852,115560.0
3329,41514766,3881,232860.0
3330,41518667,3901,234060.0
3331,41522543,3876,232560.0
3333,41525946,3403,102090.0
3334,41529319,3373,202380.0
3335,41532964,3645,218700.0
3336,41536652,3688,221280.0
3337,41540642,3990,239400.0
3339,41544781,4139,124170.0
3340,41548984,4203,252180.0
3341,41553107,4123,247380.0
3342,41557255,4148,248880.0
3344,41561286,4031,120930.0
3345,41565299,4013,240780.0
3346,41569439,4140,248400.0
3347,41573517,4078,244680.0
3349,41577517,4000,120000.0
3350,41581683,4166,249960.0
3351,41585794,4111,246660.0
3352,41590029,4235,254100.0
3353,41594139,4110,246600.0
3355,41598267,4128,123840.0
3356,41602433,4166,249960.0
3357,41606586,4153,249180.0
3358,41610738,4152,249120.0
3360,41614989,4251,127530.0
3361,41619135,4146,248760.0
3362,41623384,4249,254940.0
3363,41627582,4198,251880.0
3364,41631890,4308,258480.0
3366,41636133,4243,127290.0
3367,41640422,4289,257340.0
3368,41644639,4217,253020.0
3369,41648992,4353,261180.0
3371,41653286,4294,128820.0
3372,41657629,4343,260580.0
3373,41662105,4476,268560.0
3374,41666512,4407,264420.0
3375,41670772,4260,255600.0
3377,41675147,4375,131250.0
3378,41679433,4286,257160.0
3379,41683815,4382,262920.0
3380,41688206,4391,263460.0
3382,41692594,4388,131640.0
3383,41696968,4374,262440.0
3384,41701420,4452,267120.0
3385,41705835,4415,264900.0
3386,41710163,4328,259680.0
3388,41714558,4395,131850.0
3389,41718976,4418,265080.0
3390,41723280,4304,258240.0
3391,41727720,4440,266400.0
3393,41732077,4357,130710.0
3394,41736489,4412,264720.0
3395,41740971,4482,268920.0
3396,41745415,4444,266640.0
3398,41749828,4413,132390.0
3399,41754425,4597,275820.0
3400,41758681,4256,255360.0
3401,41763017,4336,260160.0
3402,41767406,4389,263340.0
3404,41771907,4501,135030.0
3405,41776322,4415,264900.0
3406,41780727,4405,264300.0
3407,41785084,4357,261420.0
3408,41789473,4389,263340.0
3410,41793933,4460,133800.0
3411,41798425,4492,269520.0
3412,41802693,4268,256080.0
3413,41807133,4440,266400.0
3415,41811459,4326,129780.0
3416,41815818,4359,261540.0
3417,41820108,4290,257400.0
3418,41824415,4307,258420.0
3419,41828686,4271,256260.0
3421,41833039,4353,130590.0
3422,41837363,4324,259440.0
3423,41841790,4427,265620.0
3424,41846199,4409,264540.0
3426,41850693,4494,134820.0
3427,41855051,4358,261480.0
3428,41859496,4445,266700.0
3429,41863805,4309,258540.0
3430,41868330,4525,271500.0
3432,41872690,4360,130800.0
3433,41877039,4349,260940.0
3434,41881482,4443,266580.0
3435,41885839,4357,261420.0
3437,41890232,4393,131790.0
3438,41894588,4356,261360.0
3439,41899008,4420,265200.0
3440,41903330,4322,259320.0
3441,41907682,4352,261120.0
3443,41912032,4350,130500.0
3444,41916358,4326,259560.0
3445,41920851,4493,269580.0
3446,41925210,4359,261540.0
3448,41929606,4396,131880.0
3449,41934007,4401,264060.0
3450,41938484,4477,268620.0
3451,41942882,4398,263880.0
3452,41947312,4430,265800.0
3454,41951799,4487,134610.0
3455,41956058,4259,255540.0
3456,41960540,4482,268920.0
3457,41964931,4391,263460.0
3459,41969392,4461,133830.0
3460,41973759,4367,262020.0
3461,41978205,4446,266760.0
3462,41982478,4273,256380.0
3463,41986903,4425,265500.0
3465,41991252,4349,130470.0
3466,41995654,4402,264120.0
3467,42000120,4466,267960.0
3468,42004554,4434,266040.0
3470,42008924,4370,131100.0
3471,42013321,4397,263820.0
3472,42017754,4433,265980.0
3473,42022120,4366,261960.0
3475,42026630,4510,135300.0
3476,42031012,4382,262920.0
3477,42035272,4260,255600.0
3478,42039706,4434,266040.0
3479,42044174,4468,268080.0
3481,42048552,4378,131340.0
3482,42052946,4394,263640.0
3483,42057423,4477,268620.0
3484,42061793,4370,262200.0
3485,42065688,3895,233700.0
3487,42069561,3873,116190.0
3488,42073389,3828,229680.0
3489,42077233,3844,230640.0
3490,42081081,3848,230880.0
3491,42084914,3833,229980.0
3492,42088828,3914,234840.0
3493,42092752,3924,235440.0
3494,42096598,3846,230760.0
3495,42100580,3982,238920.0
3496,42104481,3901,234060.0
3497,42108284,3803,228180.0
3498,42112152,3868,232080.0
3500,42116119,3967,119010.0
3501,42120012,3893,233580.0
3502,42123917,3905,234300.0
3503,42127819,3902,234120.0
3504,42131683,3864,231840.0
3505,42135592,3909,234540.0
3506,42139495,3903,234180.0
3507,42143300,3805,228300.0
3508,42147216,3916,234960.0
3509,42151074,3858,231480.0
3510,42155034,3960,237600.0
3511,42158925,3891,233460.0
3513,42162768,3843,115290.0
3514,42166632,3864,231840.0
3515,42170546,3914,234840.0
3516,42174452,3906,234360.0
3517,42178287,3835,230100.0
3518,42182013,3726,223560.0
3519,42185633,3620,217200.0
3520,42189431,3798,227880.0
3521,42193160,3729,223740.0
3523,42196993,3833,114990.0
3524,42200604,3611,216660.0
3525,42204302,3698,221880.0
3526,42208092,3790,227400.0
3527,42211819,3727,223620.0
3528,42215537,3718,223080.0
3529,42219213,3676,220560.0
3530,42222839,3626,217560.0
3532,42226581,3742,112260.0
3533,42230463,3882,232920.0
3534,42234392,3929,235740.0
3535,42238217,3825,229500.0
3536,42242064,3847,230820.0
3537,42245986,3922,235320.0
3538,42249832,3846,230760.0
3540,42253661,3829,114870.0
3541,42257651,3990,239400.0
3542,42261490,3839,230340.0
3543,42265362,3872,232320.0
3544,42269309,3947,236820.0
3545,42272864,3555,213300.0
3546,42276456,3592,215520.0
3547,42280129,3673,220380.0
3549,42283841,3712,111360.0
3550,42287753,3912,234720.0
3551,42291542,3789,227340.0
3552,42295490,3948,236880.0
3553,42299329,3839,230340.0
3554,42303108,3779,226740.0
3555,42307069,3961,237660.0
3556,42310971,3902,234120.0
3558,42314723,3752,112560.0
3559,42318612,3889,233340.0
3560,42322469,3857,231420.0
3561,42326252,3783,226980.0
3562,42330205,3953,237180.0
3563,42334052,3847,230820.0
3564,42337878,3826,229560.0
3566,42341672,3794,113820.0
3567,42345465,3793,227580.0
3568,42349353,3888,233280.0
3569,42353167,3814,228840.0
3570,42357037,3870,232200.0
3571,42360865,3828,229680.0
3572,42364346,3481,208860.0
3574,42367956,3610,108300.0
3575,42371585,3629,217740.0
3576,42375189,3604,216240.0
3577,42378953,3764,225840.0
3578,42382700,3747,224820.0
3579,42386453,3753,225180.0
3580,42390178,3725,223500.0
3581,42393926,3748,224880.0
3583,42397709,3783,113490.0
3584,42401414,3705,222300.0
3585,42405121,3707,222420.0
3586,42408843,3722,223320.0
3587,42412579,3736,224160.0
3588,42416336,3757,225420.0
3589,42420103,3767,226020.0
3591,42423818,3715,111450.0
3592,42427589,3771,226260.0
3593,42431308,3719,223140.0
3594,42434942,3634,218040.0
3595,42438782,3840,230400.0
3596,42442612,3830,229800.0
3597,42446265,3653,219180.0
3598,42449867,3602,216120.0
3600,42453395,3528,105840.0
3601,42457046,3651,219060.0
3602,42460669,3623,217380.0
3603,42464406,3737,224220.0
3604,42467878,3472,208320.0
3605,42471410,3532,211920.0
3607,42474870,3460,103800.0
3608,42478461,3591,215460.0
3609,42482196,3735,224100.0
3610,42485793,3597,215820.0
3611,42489407,3614,216840.0
3612,42492910,3503,210180.0
3614,42496368,3458,103740.0
3615,42499849,3481,208860.0
3616,42503434,3585,215100.0
3617,42507031,3597,215820.0
3618,42510650,3619,217140.0
3619,42514241,3591,215460.0
3620,42517887,3646,218760.0
3621,42521443,3556,213360.0
3623,42525019,3576,107280.0
3624,42528563,3544,212640.0
3625,42532133,3570,214200.0
3626,42535807,3674,220440.0
3627,42539338,3531,211860.0
3628,42542861,3523,211380.0
3629,42546476,3615,216900.0
3631,42549981,3505,105150.0
3632,42553641,3660,219600.0
3633,42557235,3594,215640.0
3634,42560767,3532,211920.0
3635,42564324,3557,213420.0
3636,42567825,3501,210060.0
3637,42571464,3639,218340.0
3638,42575136,3672,220320.0
3640,42578670,3534,106020.0
3641,42582283,3613,216780.0
3642,42585770,3487,209220.0
3643,42589277,3507,210420.0
3644,42592876,3599,215940.0
3645,42596434,3558,213480.0
3646,42600029,3595,215700.0
3647,42603637,3608,216480.0
3649,42607243,3606,108180.0
3650,42610799,3556,213360.0
3651,42614403,3604,216240.0
3652,42617918,3515,210900.0
3653,42621463,3545,212700.0
3654,42625046,3583,214980.0
3655,42628592,3546,212760.0
3657,42632180,3588,107640.0
3658,42635786,3606,216360.0
3659,42639408,3622,217320.0
3660,42642936,3528,211680.0
3661,42646456,3520,211200.0
3662,42650036,3580,214800.0
3663,42653576,3540,212400.0
3664,42657058,3482,208920.0
3666,42660669,3611,108330.0
3667,42664205,3536,212160.0
3668,42667766,3561,213660.0
3669,42671402,3636,218160.0
3670,42675046,3644,218640.0
3671,42678622,3576,214560.0
3672,42682211,3589,215340.0
3673,42685797,3586,215160.0
3675,42689299,3502,105060.0
3676,42692877,3578,214680.0
3677,42696396,3519,211140.0
3678,42700020,3624,217440.0
3679,42703633,3613,216780.0
3680,42707260,3627,217620.0
3681,42710835,3575,214500.0
3682,42714432,3597,215820.0
3684,42717927,3495,104850.0
3685,42721475,3548,212880.0
3686,42724993,3518,211080.0
3687,42728540,3547,212820.0
3688,42732073,3533,211980.0
3689,42735659,3586,215160.0
3690,42739183,3524,211440.0
3691,42742679,3496,209760.0
3693,42746053,3374,101220.0
3694,42749563,3510,210600.0
3695,42753158,3595,215700.0
3696,42756649,3491,209460.0
3697,42760122,3473,208380.0
3698,42763595,3473,208380.0
3699,42767191,3596,215760.0
3700,42770706,3515,210900.0
3702,42774240,3534,106020.0
3703,42777854,3614,216840.0
3704,42781395,3541,212460.0
3705,42784457,3062,183720.0
3706,42787588,3131,187860.0
3707,42790714,3126,187560.0
3708,42793849,3135,188100.0
3709,42797078,3229,193740.0
3711,42800277,3199,95970.0
3712,42803488,3211,192660.0
3713,42806756,3268,196080.0
3714,42809897,3141,188460.0
3715,42813127,3230,193800.0
3716,42816378,3251,195060.0
3717,42819686,3308,198480.0
3718,42822848,3162,189720.0
3720,42826039,3191,95730.0
3721,42829263,3224,193440.0
3722,42832538,3275,196500.0
3723,42835870,3332,199920.0
3724,42839142,3272,196320.0
3725,42842394,3252,195120.0
3726,42845746,3352,201120.0
3728,42849045,3299,98970.0
3729,42852345,3300,198000.0
3730,42855589,3244,194640.0
3731,42858918,3329,199740.0
3732,42862180,3262,195720.0
3733,42865594,3414,204840.0
3734,42868894,3300,198000.0
3735,42872189,3295,197700.0
3737,42875571,3382,101460.0
3738,42878950,3379,202740.0
3739,42882383,3433,205980.0
3740,42885720,3337,200220.0
3741,42889077,3357,201420.0
3742,42892506,3429,205740.0
3743,42895923,3417,205020.0
3744,42899430,3507,210420.0
3746,42902954,3524,105720.0
3747,42906479,3525,211500.0
3748,42910025,3546,212760.0
3749,42913615,3590,215400.0
3750,42917150,3535,212100.0
3751,42920670,3520,211200.0
3752,42924222,3552,213120.0
3753,42927744,3522,211320.0
3755,42931304,3560,106800.0
3756,42934903,3599,215940.0
3757,42938476,3573,214380.0
3758,42941935,3459,207540.0
3759,42945475,3540,212400.0
3760,42949068,3593,215580.0
3761,42952633,3565,213900.0
3763,42956305,3672,110160.0
3764,42959860,3555,213300.0
3765,42963548,3688,221280.0
3766,42967145,3597,215820.0
3767,42970690,3545,212700.0
3768,42974277,3587,215220.0
3769,42977853,3576,214560.0
3770,42981406,3553,213180.0
3772,42985087,3681,110430.0
3773,42988667,3580,214800.0
3774,42992359,3692,221520.0
3775,42995971,3612,216720.0
3776,42999589,3618,217080.0
3777,43003265,3676,220560.0
3778,43006956,3691,221460.0
3779,43010500,3544,212640.0
3781,43014117,3617,108510.0
3782,43017727,3610,216600.0
3783,43021456,3729,223740.0
3784,43025076,3620,217200.0
3785,43028767,3691,221460.0
3786,43032431,3664,219840.0
3787,43036028,3597,215820.0
3788,43039657,3629,217740.0
3790,43043325,3668,110040.0
3791,43046993,3668,220080.0
3792,43050584,3591,215460.0
3793,43054187,3603,216180.0
3794,43057821,3634,218040.0
3795,43061408,3587,215220.0
3796,43065142,3734,224040.0
3797,43068787,3645,218700.0
3799,43072471,3684,110520.0
3800,43076099,3628,217680.0
3801,43079716,3617,217020.0
3802,43083357,3641,218460.0
3803,43087017,3660,219600.0
3804,43090562,3545,212700.0
3805,43094271,3709,222540.0
3806,43097880,3609,216540.0
3808,43101576,3696,110880.0
3809,43105283,3707,222420.0
3810,43108942,3659,219540.0
3811,43112579,3637,218220.0
3812,43116207,3628,217680.0
3813,43119835,3628,217680.0
3814,43123486,3651,219060.0
3816,43127238,3752,112560.0
3817,43130949,3711,222660.0
3818,43134625,3676,220560.0
3819,43138246,3621,217260.0
3820,43141942,3696,221760.0
3821,43145591,3649,218940.0
3822,43149277,3686,221160.0
3823,43152955,3678,220680.0
3825,43156660,3705,111150.0
3826,43160277,3617,217020.0
3827,43163998,3721,223260.0
3828,43167700,3702,222120.0
3829,43171378,3678,220680.0
3830,43175102,3724,223440.0
3831,43178845,3743,224580.0
3832,43182580,3735,224100.0
3834,43186234,3654,109620.0
3835,43189890,3656,219360.0
3836,43193505,3615,216900.0
3837,43197288,3783,226980.0
3838,43200932,3644,218640.0
3839,43204550,3618,217080.0
3840,43208204,3654,219240.0
3841,43211929,3725,223500.0
3843,43215687,3758,112740.0
3844,43219431,3744,224640.0
3845,43223186,3755,225300.0
3846,43226855,3669,220140.0
3847,43230606,3751,225060.0
3848,43234304,3698,221880.0
3849,43237914,3610,216600.0
3851,43241656,3742,112260.0
3852,43245313,3657,219420.0
3853,43248951,3638,218280.0
3854,43252596,3645,218700.0
3855,43256329,3733,223980.0
3856,43260000,3671,220260.0
3857,43263741,3741,224460.0
3858,43267417,3676,220560.0
3860,43271151,3734,112020.0
3861,43274912,3761,225660.0
3862,43278624,3712,222720.0
3863,43282271,3647,218820.0
3864,43286008,3737,224220.0
3865,43289714,3706,222360.0
3866,43293414,3700,222000.0
3868,43297046,3632,108960.0
3869,43300508,3462,207720.0
3870,43303866,3358,201480.0
3871,43307250,3384,203040.0
3872,43310830,3580,214800.0
3873,43314398,3568,214080.0
3875,43317817,3419,102570.0
3876,43321297,3480,208800.0
3877,43324759,3462,207720.0
3878,43328172,3413,204780.0
3879,43331708,3536,212160.0
3881,43335288,3580,107400.0
3882,43338833,3545,212700.0
3883,43342381,3548,212880.0
3884,43345886,3505,210300.0
3885,43349469,3583,214980.0
3886,43353024,3555,213300.0
3888,43356650,3626,108780.0
3889,43360313,3663,219780.0
3890,43364009,3696,221760.0
3891,43367711,3702,222120.0
3892,43371381,3670,220200.0
3894,43375064,3683,110490.0
3895,43378485,3421,205260.0
3896,43381866,3381,202860.0
3897,43385336,3470,208200.0
3898,43388878,3542,212520.0
3899,43392137,3259,195540.0
3901,43394356,2219,66570.0
3902,43396841,2485,149100.0
3903,43399479,2638,158280.0
3904,43402120,2641,158460.0
3905,43404962,2842,170520.0
3906,43407773,2811,168660.0
3908,43410694,2921,87630.0
3909,43413703,3009,180540.0
3910,43416682,2979,178740.0
3911,43419793,3111,186660.0
3912,43422828,3035,182100.0
3913,43425670,2842,170520.0
3914,43428527,2857,171420.0
3916,43431406,2879,86370.0
3917,43434507,3101,186060.0
3918,43437528,3021,181260.0
3919,43440658,3130,187800.0
3920,43443841,3183,190980.0
3922,43446918,3077,92310.0
3923,43450041,3123,187380.0
3924,43453151,3110,186600.0
3925,43456304,3153,189180.0
3926,43459541,3237,194220.0
3927,43462755,3214,192840.0
3929,43465956,3201,96030.0
3930,43469156,3200,192000.0
3931,43472376,3220,193200.0
3932,43475586,3210,192600.0
3933,43478884,3298,197880.0
3934,43482188,3304,198240.0
3936,43485477,3289,98670.0
3937,43488902,3425,205500.0
3938,43492306,3404,204240.0
3939,43495853,3547,212820.0
3940,43499434,3581,214860.0
3941,43503153,3719,223140.0
3943,43506869,3716,111480.0
3944,43510650,3781,226860.0
3945,43514423,3773,226380.0
3946,43518217,3794,227640.0
3947,43521959,3742,224520.0
3948,43525635,3676,220560.0
3950,43529476,3841,115230.0
3951,43533269,3793,227580.0
3952,43537107,3838,230280.0
3953,43541020,3913,234780.0
3954,43544815,3795,227700.0
3955,43548689,3874,232440.0
3957,43552526,3837,115110.0
3958,43556409,3883,232980.0
3959,43560291,3882,232920.0
3960,43564106,3815,228900.0
3961,43567953,3847,230820.0
3962,43572003,4050,243000.0
3964,43575958,3955,118650.0
3965,43579845,3887,233220.0
3966,43583807,3962,237720.0
3967,43587764,3957,237420.0
3968,43591614,3850,231000.0
3969,43595580,3966,237960.0
3971,43599469,3889,116670.0
3972,43603365,3896,233760.0
3973,43607308,3943,236580.0
3974,43611382,4074,244440.0
3975,43615321,3939,236340.0
3976,43619358,4037,242220.0
3978,43623430,4072,122160.0
3979,43627424,3994,239640.0
3980,43631425,4001,240060.0
3981,43635484,4059,243540.0
3982,43639474,3990,239400.0
3983,43643666,4192,251520.0
3985,43647688,4022,120660.0
3986,43651670,3982,238920.0
3987,43655702,4032,241920.0
3988,43659890,4188,251280.0
3989,43663965,4075,244500.0
3990,43668038,4073,244380.0
3992,43672131,4093,122790.0
3993,43676084,3953,237180.0
3994,43680178,4094,245640.0
3995,43684383,4205,252300.0
3996,43688458,4075,244500.0
3998,43692675,4217,126510.0
3999,43696756,4081,244860.0
4000,43700847,4091,245460.0
4001,43705007,4160,249600.0
4002,43709158,4151,249060.0
4003,43713222,4064,243840.0
4005,43717393,4171,125130.0
4006,43721602,4209,252540.0
4007,43725796,4194,251640.0
4008,43729875,4079,244740.0
4009,43734014,4139,248340.0
4010,43738281,4267,256020.0
4012,43742441,4160,124800.0
4013,43746596,4155,249300.0
4014,43750793,4197,251820.0
4015,43754868,4075,244500.0
4016,43759057,4189,251340.0
4017,43763178,4121,247260.0
4019,43767414,4236,127080.0
4020,43771504,4090,245400.0
4021,43775752,4248,254880.0
4022,43779863,4111,246660.0
4023,43784159,4296,257760.0
4025,43788307,4148,124440.0
4026,43792454,4147,248820.0
4027,43796580,4126,247560.0
4028,43800597,4017,241020.0
4029,43804885,4288,257280.0
4030,43809099,4214,252840.0
4032,43813318,4219,126570.0
4033,43817554,4236,254160.0
4034,43821766,4212,252720.0
4035,43825993,4227,253620.0
4036,43830241,4248,254880.0
4037,43834555,4314,258840.0
4039,43838760,4205,126150.0
4040,43843021,4261,255660.0
4041,43847232,4211,252660.0
4042,43851369,4137,248220.0
4043,43855564,4195,251700.0
4044,43859716,4152,249120.0
4046,43863957,4241,127230.0
4047,43868126,4169,250140.0
4048,43872161,4035,242100.0
4049,43876472,4311,258660.0
4050,43880711,4239,254340.0
4052,43884995,4284,128520.0
4053,43889174,4179,250740.0
4054,43893352,4178,250680.0
4055,43897533,4181,250860.0
4056,43901893,4360,261600.0
4057,43906141,4248,254880.0
4059,43910275,4134,124020.0
4060,43914476,4201,252060.0
4061,43918654,4178,250680.0
4062,43922925,4271,256260.0
4063,43927178,4253,255180.0
4064,43931383,4205,252300.0
4066,43935556,4173,125190.0
4067,43939669,4113,246780.0
4068,43943754,4085,245100.0
4069,43947939,4185,251100.0
4070,43952083,4144,248640.0
4072,43956351,4268,128040.0
4073,43960565,4214,252840.0
4074,43964771,4206,252360.0
4075,43969059,4288,257280.0
4076,43973303,4244,254640.0
4077,43977544,4241,254460.0
4079,43981637,4093,122790.0
4080,43985853,4216,252960.0
4081,43990045,4192,251520.0
4082,43994338,4293,257580.0
4083,43998670,4332,259920.0
4084,44002859,4189,251340.0
4086,44007146,4287,128610.0
4087,44011177,4031,241860.0
4088,44015293,4116,246960.0
4089,44019523,4230,253800.0
4090,44023394,3871,232260.0
4091,44027441,4047,242820.0
4093,44031594,4153,124590.0
4094,44035775,4181,250860.0
4095,44039845,4070,244200.0
4096,44044028,4183,250980.0
4097,44048174,4146,248760.0
4099,44052324,4150,124500.0
4100,44056514,4190,251400.0
4101,44060623,4109,246540.0
4102,44064774,4151,249060.0
4103,44068687,3913,234780.0
4104,44072883,4196,251760.0
4106,44077034,4151,124530.0
4107,44081121,4087,245220.0
4108,44085611,4490,269400.0
4109,44090056,4445,266700.0
4110,44094437,4381,262860.0
4111,44098852,4415,264900.0
4113,44103291,4439,133170.0
4114,44107744,4453,267180.0
4115,44112160,4416,264960.0
4116,44116712,4552,273120.0
4117,44121113,4401,264060.0
4119,44125398,4285,128550.0
4120,44129574,4176,250560.0
4121,44133762,4188,251280.0
4122,44138004,4242,254520.0
4123,44142141,4137,248220.0
4125,44146452,4311,129330.0
4126,44150738,4286,257160.0
4127,44154935,4197,251820.0
4128,44159115,4180,250800.0
4130,44163140,4025,120750.0
4131,44167076,3936,236160.0
4132,44171126,4050,243000.0
4133,44175185,4059,243540.0
4135,44179649,4464,133920.0
4136,44183804,4155,249300.0
4137,44188034,4230,253800.0
4138,44192272,4238,254280.0
4139,44196431,4159,249540.0
4141,44200456,4025,120750.0
4142,44204492,4036,242160.0
4143,44208345,3853,231180.0
4144,44212297,3952,237120.0
4145,44216346,4049,242940.0
4147,44220444,4098,122940.0
4148,44224505,4061,243660.0
4149,44228617,4112,246720.0
4150,44232976,4359,261540.0
4151,44237168,4192,251520.0
4153,44241515,4347,130410.0
4154,44245895,4380,262800.0
4155,44250139,4244,254640.0
4156,44254567,4428,265680.0
4157,44258842,4275,256500.0
4159,44263195,4353,130590.0
4160,44267357,4162,249720.0
4161,44271365,4008,240480.0
4162,44275499,4134,248040.0
4163,44279465,3966,237960.0
4165,44283355,3890,116700.0
4166,44287325,3970,238200.0
4167,44291234,3909,234540.0
4168,44295085,3851,231060.0
4169,44298918,3833,229980.0
4171,44302696,3778,113340.0
4172,44306333,3637,218220.0
4173,44309975,3642,218520.0
4174,44313561,3586,215160.0
4176,44317282,3721,111630.0
4177,44321047,3765,225900.0
4178,44324681,3634,218040.0
4179,44328421,3740,224400.0
4180,44332431,4010,240600.0
4182,44336384,3953,118590.0
4183,44340239,3855,231300.0
4184,44344172,3933,235980.0
4185,44348145,3973,238380.0
4187,44352017,3872,116160.0
4188,44355976,3959,237540.0
4189,44359988,4012,240720.0
4190,44363845,3857,231420.0
4192,44367797,3952,118560.0
4193,44371719,3922,235320.0
4194,44375581,3862,231720.0
4195,44379429,3848,230880.0
4196,44383404,3975,238500.0
4198,44387372,3968,119040.0
4199,44390864,3492,209520.0
4200,44394596,3732,223920.0
4201,44398266,3670,220200.0
4203,44401757,3491,104730.0
4204,44405263,3506,210360.0
4205,44408881,3618,217080.0
4206,44412338,3457,207420.0
4208,44415809,3471,104130.0
4209,44419275,3466,207960.0
4210,44422980,3705,222300.0
4211,44426734,3754,225240.0
4213,44430430,3696,110880.0
4214,44434241,3811,228660.0
4215,44438000,3759,225540.0
4216,44441769,3769,226140.0
4218,44445418,3649,109470.0
4219,44449169,3751,225060.0
4220,44452978,3809,228540.0
4221,44453999,1021,61260.0
4222,44453999,0,0.0
4224,44453999,0,0.0
4225,44453999,0,0.0
