timestamp,elapsed_sec,sum_next_o_id
2026-04-28 17:13:54,2482,38841275
2026-04-28 17:13:55,2483,38845216
2026-04-28 17:13:56,2484,38849015
2026-04-28 17:13:58,2486,38852823
2026-04-28 17:13:59,2487,38856691
2026-04-28 17:14:00,2488,38860543
2026-04-28 17:14:01,2489,38864415
2026-04-28 17:14:03,2491,38868392
2026-04-28 17:14:04,2492,38872282
2026-04-28 17:14:05,2493,38875902
2026-04-28 17:14:06,2494,38879722
2026-04-28 17:14:08,2496,38883505
2026-04-28 17:14:09,2497,38887290
2026-04-28 17:14:10,2498,38891067
2026-04-28 17:14:12,2500,38894921
2026-04-28 17:14:13,2501,38898723
2026-04-28 17:14:14,2502,38902618
2026-04-28 17:14:15,2503,38906463
2026-04-28 17:14:17,2505,38910279
2026-04-28 17:14:18,2506,38914104
2026-04-28 17:14:19,2507,38917915
2026-04-28 17:14:20,2508,38921783
2026-04-28 17:14:22,2510,38925553
2026-04-28 17:14:23,2511,38929397
2026-04-28 17:14:24,2512,38933180
2026-04-28 17:14:26,2514,38937051
2026-04-28 17:14:27,2515,38941021
2026-04-28 17:14:28,2516,38944890
2026-04-28 17:14:29,2517,38948771
2026-04-28 17:14:31,2519,38952568
2026-04-28 17:14:32,2520,38956361
2026-04-28 17:14:33,2521,38960191
2026-04-28 17:14:35,2523,38964096
2026-04-28 17:14:36,2524,38968001
2026-04-28 17:14:37,2525,38971657
2026-04-28 17:14:38,2526,38975553
2026-04-28 17:14:40,2528,38979359
2026-04-28 17:14:41,2529,38983337
2026-04-28 17:14:42,2530,38987163
2026-04-28 17:14:43,2531,38991104
2026-04-28 17:14:45,2533,38995017
2026-04-28 17:14:46,2534,38998821
2026-04-28 17:14:47,2535,39002661
2026-04-28 17:14:49,2537,39006494
2026-04-28 17:14:50,2538,39010349
2026-04-28 17:14:51,2539,39014268
2026-04-28 17:14:52,2541,39018151
2026-04-28 17:14:54,2542,39021953
2026-04-28 17:14:55,2543,39025783
2026-04-28 17:14:56,2544,39029628
2026-04-28 17:14:58,2546,39033525
2026-04-28 17:14:59,2547,39037429
2026-04-28 17:15:00,2548,39041414
2026-04-28 17:15:01,2549,39045323
2026-04-28 17:15:03,2551,39049195
2026-04-28 17:15:04,2552,39053184
2026-04-28 17:15:05,2553,39057081
2026-04-28 17:15:07,2555,39060902
2026-04-28 17:15:08,2556,39064711
2026-04-28 17:15:09,2557,39068671
2026-04-28 17:15:11,2559,39072474
2026-04-28 17:15:12,2560,39076330
2026-04-28 17:15:13,2561,39080087
2026-04-28 17:15:14,2562,39083950
2026-04-28 17:15:16,2564,39087840
2026-04-28 17:15:17,2565,39091699
2026-04-28 17:15:18,2566,39095576
2026-04-28 17:15:20,2568,39099404
2026-04-28 17:15:21,2569,39103413
2026-04-28 17:15:22,2570,39107310
2026-04-28 17:15:23,2571,39111119
2026-04-28 17:15:25,2573,39114976
2026-04-28 17:15:26,2574,39118759
2026-04-28 17:15:27,2575,39122650
2026-04-28 17:15:29,2577,39126518
2026-04-28 17:15:30,2578,39130395
2026-04-28 17:15:31,2579,39134175
2026-04-28 17:15:32,2580,39137937
2026-04-28 17:15:34,2582,39141885
2026-04-28 17:15:35,2583,39145672
2026-04-28 17:15:36,2584,39149471
2026-04-28 17:15:38,2586,39153251
2026-04-28 17:15:39,2587,39157121
2026-04-28 17:15:40,2588,39161065
2026-04-28 17:15:41,2589,39164813
2026-04-28 17:15:43,2591,39168582
2026-04-28 17:15:44,2592,39172370
2026-04-28 17:15:45,2593,39176232
2026-04-28 17:15:46,2594,39180029
2026-04-28 17:15:48,2596,39183870
2026-04-28 17:15:49,2597,39187753
2026-04-28 17:15:50,2598,39191546
2026-04-28 17:15:52,2600,39195365
2026-04-28 17:15:53,2601,39199163
2026-04-28 17:15:54,2602,39202971
2026-04-28 17:15:55,2603,39206763
2026-04-28 17:15:57,2605,39210625
2026-04-28 17:15:58,2606,39214379
2026-04-28 17:15:59,2607,39218214
2026-04-28 17:16:00,2608,39222100
2026-04-28 17:16:02,2610,39225984
2026-04-28 17:16:03,2611,39229816
2026-04-28 17:16:04,2612,39233805
2026-04-28 17:16:06,2614,39237635
2026-04-28 17:16:07,2615,39241482
2026-04-28 17:16:08,2616,39245490
2026-04-28 17:16:09,2617,39249367
2026-04-28 17:16:11,2619,39253421
2026-04-28 17:16:12,2620,39257258
2026-04-28 17:16:13,2621,39261189
2026-04-28 17:16:14,2622,39265352
2026-04-28 17:16:16,2624,39269350
2026-04-28 17:16:17,2625,39271919
2026-04-28 17:16:18,2626,39274836
2026-04-28 17:16:19,2627,39277717
2026-04-28 17:16:21,2629,39280971
2026-04-28 17:16:22,2630,39284148
2026-04-28 17:16:23,2631,39287437
2026-04-28 17:16:24,2632,39290665
2026-04-28 17:16:26,2634,39294064
2026-04-28 17:16:27,2635,39297421
2026-04-28 17:16:28,2636,39300773
2026-04-28 17:16:29,2637,39304137
2026-04-28 17:16:31,2639,39307620
2026-04-28 17:16:32,2640,39311116
2026-04-28 17:16:33,2641,39314577
2026-04-28 17:16:34,2642,39318044
2026-04-28 17:16:36,2644,39321645
2026-04-28 17:16:37,2645,39325133
2026-04-28 17:16:38,2646,39328617
2026-04-28 17:16:39,2647,39332162
2026-04-28 17:16:41,2649,39335802
2026-04-28 17:16:42,2650,39339314
2026-04-28 17:16:43,2651,39342855
2026-04-28 17:16:44,2652,39346339
2026-04-28 17:16:46,2654,39349868
2026-04-28 17:16:47,2655,39353514
2026-04-28 17:16:48,2656,39357185
2026-04-28 17:16:49,2657,39360867
2026-04-28 17:16:51,2659,39364439
2026-04-28 17:16:52,2660,39368147
2026-04-28 17:16:53,2661,39371792
2026-04-28 17:16:55,2663,39375490
2026-04-28 17:16:56,2664,39379180
2026-04-28 17:16:57,2665,39382899
2026-04-28 17:16:58,2666,39386628
2026-04-28 17:17:00,2668,39390330
2026-04-28 17:17:01,2669,39393982
2026-04-28 17:17:02,2670,39397743
2026-04-28 17:17:03,2671,39401463
2026-04-28 17:17:05,2673,39405270
2026-04-28 17:17:06,2674,39408991
2026-04-28 17:17:07,2675,39412728
2026-04-28 17:17:08,2676,39416499
2026-04-28 17:17:10,2678,39420296
2026-04-28 17:17:11,2679,39423946
2026-04-28 17:17:12,2680,39427651
2026-04-28 17:17:14,2682,39431443
2026-04-28 17:17:15,2683,39435175
2026-04-28 17:17:16,2684,39438933
2026-04-28 17:17:17,2685,39442575
2026-04-28 17:17:19,2687,39446344
2026-04-28 17:17:20,2688,39450045
2026-04-28 17:17:21,2689,39453785
2026-04-28 17:17:22,2690,39457547
2026-04-28 17:17:24,2692,39461263
2026-04-28 17:17:25,2693,39464897
2026-04-28 17:17:26,2694,39468616
2026-04-28 17:17:28,2696,39472294
2026-04-28 17:17:29,2697,39475713
2026-04-28 17:17:30,2698,39479203
2026-04-28 17:17:31,2699,39482660
2026-04-28 17:17:33,2701,39486255
2026-04-28 17:17:34,2702,39489843
2026-04-28 17:17:35,2703,39493491
2026-04-28 17:17:37,2705,39497072
2026-04-28 17:17:38,2706,39500705
2026-04-28 17:17:39,2707,39504395
2026-04-28 17:17:41,2709,39508041
2026-04-28 17:17:42,2710,39511678
2026-04-28 17:17:43,2711,39515385
2026-04-28 17:17:45,2713,39518900
2026-04-28 17:17:46,2714,39522461
2026-04-28 17:17:47,2715,39526155
2026-04-28 17:17:48,2716,39529708
2026-04-28 17:17:50,2718,39533344
2026-04-28 17:17:51,2719,39536442
2026-04-28 17:17:52,2720,39539731
2026-04-28 17:17:54,2722,39543066
2026-04-28 17:17:55,2723,39546487
2026-04-28 17:17:56,2724,39549802
2026-04-28 17:17:58,2726,39553168
2026-04-28 17:17:59,2727,39556747
2026-04-28 17:18:00,2728,39560346
2026-04-28 17:18:02,2730,39563865
2026-04-28 17:18:03,2731,39567425
2026-04-28 17:18:04,2732,39570929
2026-04-28 17:18:06,2734,39574503
2026-04-28 17:18:07,2735,39578135
2026-04-28 17:18:08,2736,39581639
2026-04-28 17:18:10,2738,39585099
2026-04-28 17:18:11,2739,39588342
2026-04-28 17:18:12,2740,39591746
2026-04-28 17:18:14,2742,39595213
2026-04-28 17:18:15,2743,39598666
2026-04-28 17:18:16,2744,39602227
2026-04-28 17:18:18,2746,39605780
2026-04-28 17:18:19,2747,39609269
2026-04-28 17:18:20,2748,39612949
2026-04-28 17:18:22,2750,39616459
2026-04-28 17:18:23,2751,39620058
2026-04-28 17:18:24,2752,39623645
2026-04-28 17:18:25,2753,39627166
2026-04-28 17:18:27,2755,39630742
2026-04-28 17:18:28,2756,39634305
2026-04-28 17:18:29,2757,39637833
2026-04-28 17:18:31,2759,39641417
2026-04-28 17:18:32,2760,39645022
2026-04-28 17:18:33,2761,39648605
2026-04-28 17:18:35,2763,39652062
2026-04-28 17:18:36,2764,39655786
2026-04-28 17:18:37,2765,39659359
2026-04-28 17:18:39,2767,39662828
2026-04-28 17:18:40,2768,39666377
2026-04-28 17:18:41,2769,39669893
2026-04-28 17:18:43,2771,39673494
2026-04-28 17:18:44,2772,39677143
2026-04-28 17:18:45,2773,39680799
2026-04-28 17:18:47,2775,39684481
2026-04-28 17:18:48,2776,39687815
2026-04-28 17:18:49,2777,39690646
2026-04-28 17:18:51,2779,39693789
2026-04-28 17:18:52,2780,39696984
2026-04-28 17:18:53,2781,39700408
2026-04-28 17:18:54,2782,39703976
2026-04-28 17:18:56,2784,39707644
2026-04-28 17:18:57,2785,39711244
2026-04-28 17:18:58,2786,39714865
2026-04-28 17:19:00,2788,39718771
2026-04-28 17:19:01,2789,39722799
2026-04-28 17:19:02,2790,39726755
2026-04-28 17:19:04,2792,39730832
2026-04-28 17:19:05,2793,39734838
2026-04-28 17:19:06,2794,39738945
2026-04-28 17:19:08,2796,39742970
2026-04-28 17:19:09,2797,39747029
2026-04-28 17:19:10,2798,39751182
2026-04-28 17:19:11,2799,39755300
2026-04-28 17:19:13,2801,39759413
2026-04-28 17:19:14,2802,39763614
2026-04-28 17:19:15,2803,39767831
2026-04-28 17:19:17,2805,39771965
2026-04-28 17:19:18,2806,39776174
2026-04-28 17:19:19,2807,39780357
2026-04-28 17:19:21,2809,39784598
2026-04-28 17:19:22,2810,39788782
2026-04-28 17:19:23,2811,39792966
2026-04-28 17:19:25,2813,39797190
2026-04-28 17:19:26,2814,39801354
2026-04-28 17:19:27,2815,39805682
2026-04-28 17:19:29,2817,39809899
2026-04-28 17:19:30,2818,39814061
2026-04-28 17:19:31,2819,39818362
2026-04-28 17:19:32,2820,39822636
2026-04-28 17:19:34,2822,39826893
2026-04-28 17:19:35,2823,39831192
2026-04-28 17:19:36,2824,39835570
2026-04-28 17:19:38,2826,39839922
2026-04-28 17:19:39,2827,39844260
2026-04-28 17:19:40,2828,39848515
2026-04-28 17:19:42,2830,39852920
2026-04-28 17:19:43,2831,39857301
2026-04-28 17:19:44,2832,39861590
2026-04-28 17:19:46,2834,39865923
2026-04-28 17:19:47,2835,39870167
2026-04-28 17:19:48,2836,39874511
2026-04-28 17:19:50,2838,39878744
2026-04-28 17:19:51,2839,39883075
2026-04-28 17:19:52,2840,39887304
2026-04-28 17:19:53,2841,39891573
2026-04-28 17:19:55,2843,39895945
2026-04-28 17:19:56,2844,39900230
2026-04-28 17:19:57,2845,39904439
2026-04-28 17:19:59,2847,39908802
2026-04-28 17:20:00,2848,39913105
2026-04-28 17:20:01,2849,39917333
2026-04-28 17:20:03,2851,39921638
2026-04-28 17:20:04,2852,39926059
2026-04-28 17:20:05,2853,39930368
2026-04-28 17:20:07,2855,39934691
2026-04-28 17:20:08,2856,39939056
2026-04-28 17:20:09,2857,39943419
2026-04-28 17:20:11,2859,39947758
2026-04-28 17:20:12,2860,39952049
2026-04-28 17:20:13,2861,39956245
2026-04-28 17:20:14,2862,39960502
2026-04-28 17:20:16,2864,39964851
2026-04-28 17:20:17,2865,39969184
2026-04-28 17:20:18,2866,39973616
2026-04-28 17:20:20,2868,39977826
2026-04-28 17:20:21,2869,39982095
2026-04-28 17:20:22,2870,39986534
2026-04-28 17:20:24,2872,39990850
2026-04-28 17:20:25,2873,39995068
2026-04-28 17:20:26,2874,39999259
2026-04-28 17:20:28,2876,40003506
2026-04-28 17:20:29,2877,40007733
2026-04-28 17:20:30,2878,40012091
2026-04-28 17:20:32,2880,40016412
2026-04-28 17:20:33,2881,40020782
2026-04-28 17:20:34,2882,40025284
2026-04-28 17:20:36,2884,40029637
2026-04-28 17:20:37,2885,40033975
2026-04-28 17:20:38,2886,40038281
2026-04-28 17:20:40,2888,40042490
2026-04-28 17:20:41,2889,40046801
2026-04-28 17:20:42,2890,40051128
2026-04-28 17:20:44,2892,40055352
2026-04-28 17:20:45,2893,40059517
2026-04-28 17:20:46,2894,40063907
2026-04-28 17:20:48,2896,40068499
2026-04-28 17:20:49,2897,40072863
2026-04-28 17:20:50,2898,40077378
2026-04-28 17:20:51,2899,40081895
2026-04-28 17:20:53,2901,40086472
2026-04-28 17:20:54,2902,40090955
2026-04-28 17:20:55,2903,40095430
2026-04-28 17:20:57,2905,40099982
2026-04-28 17:20:58,2906,40104404
2026-04-28 17:20:59,2907,40109053
2026-04-28 17:21:01,2909,40113526
2026-04-28 17:21:02,2910,40117997
2026-04-28 17:21:03,2911,40122520
2026-04-28 17:21:05,2913,40127139
2026-04-28 17:21:06,2914,40131560
2026-04-28 17:21:07,2915,40135986
2026-04-28 17:21:09,2917,40140363
2026-04-28 17:21:10,2918,40144911
2026-04-28 17:21:11,2919,40149407
2026-04-28 17:21:12,2920,40153869
2026-04-28 17:21:14,2922,40158339
2026-04-28 17:21:15,2923,40162804
2026-04-28 17:21:16,2924,40167259
2026-04-28 17:21:18,2926,40171791
2026-04-28 17:21:19,2927,40176385
2026-04-28 17:21:20,2928,40180836
2026-04-28 17:21:22,2930,40185409
2026-04-28 17:21:23,2931,40189900
2026-04-28 17:21:24,2932,40194459
2026-04-28 17:21:26,2934,40199046
2026-04-28 17:21:27,2935,40203485
2026-04-28 17:21:28,2936,40207954
2026-04-28 17:21:30,2938,40212417
2026-04-28 17:21:31,2939,40216977
2026-04-28 17:21:32,2940,40221461
2026-04-28 17:21:34,2942,40225963
2026-04-28 17:21:35,2943,40230434
2026-04-28 17:21:36,2944,40235044
2026-04-28 17:21:37,2945,40239499
2026-04-28 17:21:39,2947,40244015
2026-04-28 17:21:40,2948,40248352
2026-04-28 17:21:41,2949,40252669
2026-04-28 17:21:43,2951,40257168
2026-04-28 17:21:44,2952,40261675
2026-04-28 17:21:45,2953,40266131
2026-04-28 17:21:47,2955,40270552
2026-04-28 17:21:48,2956,40274905
2026-04-28 17:21:49,2957,40279363
2026-04-28 17:21:51,2959,40283803
2026-04-28 17:21:52,2960,40288228
2026-04-28 17:21:53,2961,40292579
2026-04-28 17:21:55,2963,40297118
2026-04-28 17:21:56,2964,40301418
2026-04-28 17:21:57,2965,40305893
2026-04-28 17:21:59,2967,40310265
2026-04-28 17:22:00,2968,40314763
2026-04-28 17:22:01,2969,40319027
2026-04-28 17:22:03,2971,40323322
2026-04-28 17:22:04,2972,40327524
2026-04-28 17:22:05,2973,40331507
2026-04-28 17:22:07,2975,40335449
2026-04-28 17:22:08,2976,40339495
2026-04-28 17:22:09,2977,40343637
2026-04-28 17:22:11,2979,40347811
2026-04-28 17:22:12,2980,40351951
2026-04-28 17:22:14,2982,40355982
2026-04-28 17:22:15,2983,40360033
2026-04-28 17:22:16,2984,40364262
2026-04-28 17:22:18,2986,40368432
2026-04-28 17:22:19,2987,40372539
2026-04-28 17:22:20,2988,40376337
2026-04-28 17:22:22,2990,40380143
2026-04-28 17:22:23,2991,40384110
2026-04-28 17:22:24,2992,40388014
2026-04-28 17:22:26,2994,40391999
2026-04-28 17:22:27,2995,40395784
2026-04-28 17:22:29,2997,40399479
2026-04-28 17:22:30,2998,40403501
2026-04-28 17:22:31,2999,40407315
2026-04-28 17:22:33,3001,40411183
2026-04-28 17:22:34,3002,40414880
2026-04-28 17:22:35,3003,40418440
2026-04-28 17:22:37,3005,40421917
2026-04-28 17:22:38,3006,40425388
2026-04-28 17:22:39,3007,40428951
2026-04-28 17:22:41,3009,40432620
2026-04-28 17:22:42,3010,40436231
2026-04-28 17:22:43,3011,40439796
2026-04-28 17:22:45,3013,40443231
2026-04-28 17:22:46,3014,40446720
2026-04-28 17:22:47,3015,40450177
2026-04-28 17:22:49,3017,40453625
2026-04-28 17:22:50,3018,40457149
2026-04-28 17:22:51,3019,40460561
2026-04-28 17:22:52,3020,40464087
2026-04-28 17:22:54,3022,40467638
2026-04-28 17:22:55,3023,40471225
2026-04-28 17:22:56,3024,40474727
2026-04-28 17:22:58,3026,40478391
2026-04-28 17:22:59,3027,40481893
2026-04-28 17:23:00,3028,40485734
2026-04-28 17:23:02,3030,40489513
2026-04-28 17:23:03,3031,40493280
2026-04-28 17:23:04,3032,40497070
2026-04-28 17:23:06,3034,40500850
2026-04-28 17:23:07,3035,40504593
2026-04-28 17:23:08,3036,40508373
2026-04-28 17:23:10,3038,40512273
2026-04-28 17:23:11,3039,40516144
2026-04-28 17:23:12,3040,40519915
2026-04-28 17:23:13,3041,40523814
2026-04-28 17:23:15,3043,40527720
2026-04-28 17:23:16,3044,40531543
2026-04-28 17:23:17,3045,40535375
2026-04-28 17:23:19,3047,40539224
2026-04-28 17:23:20,3048,40543069
2026-04-28 17:23:21,3049,40546242
2026-04-28 17:23:23,3051,40549198
2026-04-28 17:23:24,3052,40552347
2026-04-28 17:23:25,3053,40555732
2026-04-28 17:23:27,3055,40559203
2026-04-28 17:23:28,3056,40562816
2026-04-28 17:23:29,3057,40566383
2026-04-28 17:23:30,3058,40570116
2026-04-28 17:23:32,3060,40573896
2026-04-28 17:23:33,3061,40577637
2026-04-28 17:23:34,3062,40581458
2026-04-28 17:23:36,3064,40585327
2026-04-28 17:23:37,3065,40589192
2026-04-28 17:23:38,3066,40593076
2026-04-28 17:23:40,3068,40596941
2026-04-28 17:23:41,3069,40600921
2026-04-28 17:23:42,3070,40604929
2026-04-28 17:23:44,3072,40608980
2026-04-28 17:23:45,3073,40612999
2026-04-28 17:23:46,3074,40616928
2026-04-28 17:23:48,3076,40621093
2026-04-28 17:23:49,3077,40625252
2026-04-28 17:23:50,3078,40629262
2026-04-28 17:23:51,3079,40633415
2026-04-28 17:23:53,3081,40637583
2026-04-28 17:23:54,3082,40641754
2026-04-28 17:23:55,3083,40645879
2026-04-28 17:23:57,3085,40650001
2026-04-28 17:23:58,3086,40654233
2026-04-28 17:23:59,3087,40658648
2026-04-28 17:24:00,3088,40662976
2026-04-28 17:24:02,3090,40667264
2026-04-28 17:24:03,3091,40671589
2026-04-28 17:24:04,3092,40675965
2026-04-28 17:24:06,3094,40680391
2026-04-28 17:24:07,3095,40684720
2026-04-28 17:24:08,3096,40689136
2026-04-28 17:24:09,3097,40693479
2026-04-28 17:24:11,3099,40697904
2026-04-28 17:24:12,3100,40702208
2026-04-28 17:24:13,3101,40706642
2026-04-28 17:24:15,3103,40710895
2026-04-28 17:24:16,3104,40715237
2026-04-28 17:24:17,3105,40719682
2026-04-28 17:24:19,3107,40724144
2026-04-28 17:24:20,3108,40728429
2026-04-28 17:24:21,3109,40732655
2026-04-28 17:24:22,3110,40736841
2026-04-28 17:24:24,3112,40741125
2026-04-28 17:24:25,3113,40745467
2026-04-28 17:24:26,3114,40749597
2026-04-28 17:24:28,3116,40753829
2026-04-28 17:24:29,3117,40758284
2026-04-28 17:24:30,3118,40762602
2026-04-28 17:24:32,3120,40767043
2026-04-28 17:24:33,3121,40771416
2026-04-28 17:24:34,3122,40775669
2026-04-28 17:24:36,3124,40780111
2026-04-28 17:24:37,3125,40784680
2026-04-28 17:24:38,3126,40789197
2026-04-28 17:24:39,3127,40793605
2026-04-28 17:24:41,3129,40798001
2026-04-28 17:24:42,3130,40802614
2026-04-28 17:24:43,3131,40807130
2026-04-28 17:24:45,3133,40811703
2026-04-28 17:24:46,3134,40816226
2026-04-28 17:24:47,3135,40820828
2026-04-28 17:24:49,3137,40825285
2026-04-28 17:24:50,3138,40829751
2026-04-28 17:24:51,3139,40834235
2026-04-28 17:24:53,3141,40838621
2026-04-28 17:24:54,3142,40843028
2026-04-28 17:24:55,3143,40847509
2026-04-28 17:24:56,3144,40852092
2026-04-28 17:24:58,3146,40856668
2026-04-28 17:24:59,3147,40861147
2026-04-28 17:25:00,3148,40865790
2026-04-28 17:25:02,3150,40870241
2026-04-28 17:25:03,3151,40874704
2026-04-28 17:25:04,3152,40879093
2026-04-28 17:25:06,3154,40883465
2026-04-28 17:25:07,3155,40887969
2026-04-28 17:25:08,3156,40892505
2026-04-28 17:25:09,3157,40897038
2026-04-28 17:25:11,3159,40901558
2026-04-28 17:25:12,3160,40906114
2026-04-28 17:25:13,3161,40910632
2026-04-28 17:25:15,3163,40915093
2026-04-28 17:25:16,3164,40919637
2026-04-28 17:25:17,3165,40924055
2026-04-28 17:25:19,3167,40928566
2026-04-28 17:25:20,3168,40933021
2026-04-28 17:25:21,3169,40937577
2026-04-28 17:25:22,3170,40941942
2026-04-28 17:25:24,3172,40946409
2026-04-28 17:25:25,3173,40950887
2026-04-28 17:25:26,3174,40955420
2026-04-28 17:25:28,3176,40959910
2026-04-28 17:25:29,3177,40964373
2026-04-28 17:25:30,3178,40968758
2026-04-28 17:25:32,3180,40973191
2026-04-28 17:25:33,3181,40977537
2026-04-28 17:25:34,3182,40982066
2026-04-28 17:25:35,3183,40986514
2026-04-28 17:25:37,3185,40990960
2026-04-28 17:25:38,3186,40995395
2026-04-28 17:25:39,3187,40999804
2026-04-28 17:25:41,3189,41004210
2026-04-28 17:25:42,3190,41008740
2026-04-28 17:25:43,3191,41013103
2026-04-28 17:25:44,3192,41017462
2026-04-28 17:25:46,3194,41021775
2026-04-28 17:25:47,3195,41026185
2026-04-28 17:25:48,3196,41030568
2026-04-28 17:25:50,3198,41035045
2026-04-28 17:25:51,3199,41039484
2026-04-28 17:25:52,3200,41043883
2026-04-28 17:25:54,3202,41048315
2026-04-28 17:25:55,3203,41052701
2026-04-28 17:25:56,3204,41056982
2026-04-28 17:25:57,3205,41061464
2026-04-28 17:25:59,3207,41065972
2026-04-28 17:26:00,3208,41070413
2026-04-28 17:26:01,3209,41074806
2026-04-28 17:26:03,3211,41079186
2026-04-28 17:26:04,3212,41083597
2026-04-28 17:26:05,3213,41088106
2026-04-28 17:26:07,3215,41092485
2026-04-28 17:26:08,3216,41096854
2026-04-28 17:26:09,3217,41101207
2026-04-28 17:26:10,3218,41105576
2026-04-28 17:26:12,3220,41110004
2026-04-28 17:26:13,3221,41114343
2026-04-28 17:26:14,3222,41118705
2026-04-28 17:26:16,3224,41123017
2026-04-28 17:26:17,3225,41127429
2026-04-28 17:26:18,3226,41131879
2026-04-28 17:26:20,3228,41136140
2026-04-28 17:26:21,3229,41140496
2026-04-28 17:26:22,3230,41144824
2026-04-28 17:26:23,3231,41149065
2026-04-28 17:26:25,3233,41153402
2026-04-28 17:26:26,3234,41156970
2026-04-28 17:26:27,3235,41160485
2026-04-28 17:26:28,3236,41163976
2026-04-28 17:26:29,3237,41167506
2026-04-28 17:26:30,3238,41171088
2026-04-28 17:26:31,3239,41174671
2026-04-28 17:26:32,3240,41178243
2026-04-28 17:26:33,3241,41181757
2026-04-28 17:26:34,3242,41185275
2026-04-28 17:26:35,3243,41188845
2026-04-28 17:26:36,3244,41192328
2026-04-28 17:26:37,3245,41195854
2026-04-28 17:26:38,3246,41199413
2026-04-28 17:26:39,3247,41202928
2026-04-28 17:26:40,3248,41206434
2026-04-28 17:26:41,3249,41209959
2026-04-28 17:26:43,3251,41213498
2026-04-28 17:26:44,3252,41217038
2026-04-28 17:26:45,3253,41220506
2026-04-28 17:26:46,3254,41223782
2026-04-28 17:26:47,3255,41227063
2026-04-28 17:26:48,3256,41230427
2026-04-28 17:26:49,3257,41233730
2026-04-28 17:26:50,3258,41237037
2026-04-28 17:26:51,3259,41240247
2026-04-28 17:26:52,3260,41243516
2026-04-28 17:26:53,3261,41246925
2026-04-28 17:26:54,3262,41250319
2026-04-28 17:26:55,3263,41253728
2026-04-28 17:26:57,3265,41257269
2026-04-28 17:26:58,3266,41260683
2026-04-28 17:26:59,3267,41264118
2026-04-28 17:27:00,3268,41267489
2026-04-28 17:27:01,3269,41270997
2026-04-28 17:27:02,3270,41274481
2026-04-28 17:27:03,3271,41277985
2026-04-28 17:27:04,3272,41281463
2026-04-28 17:27:05,3273,41284940
2026-04-28 17:27:06,3274,41288414
2026-04-28 17:27:08,3276,41291852
2026-04-28 17:27:09,3277,41295329
2026-04-28 17:27:10,3278,41298689
2026-04-28 17:27:11,3279,41301829
2026-04-28 17:27:12,3280,41305052
2026-04-28 17:27:13,3281,41308449
2026-04-28 17:27:14,3282,41311799
2026-04-28 17:27:15,3283,41315126
2026-04-28 17:27:16,3284,41318506
2026-04-28 17:27:17,3285,41321816
2026-04-28 17:27:18,3287,41325146
2026-04-28 17:27:20,3288,41328442
2026-04-28 17:27:21,3289,41331815
2026-04-28 17:27:22,3290,41335170
2026-04-28 17:27:23,3291,41338525
2026-04-28 17:27:24,3292,41341820
2026-04-28 17:27:25,3293,41345231
2026-04-28 17:27:26,3294,41348610
2026-04-28 17:27:27,3295,41351894
2026-04-28 17:27:28,3296,41355140
2026-04-28 17:27:29,3297,41358302
2026-04-28 17:27:31,3299,41361628
2026-04-28 17:27:32,3300,41365077
2026-04-28 17:27:33,3301,41368506
2026-04-28 17:27:34,3302,41371936
2026-04-28 17:27:35,3303,41375355
2026-04-28 17:27:36,3304,41378798
2026-04-28 17:27:37,3305,41382263
2026-04-28 17:27:38,3306,41385784
2026-04-28 17:27:39,3307,41389272
2026-04-28 17:27:40,3308,41392761
2026-04-28 17:27:42,3310,41396277
2026-04-28 17:27:43,3311,41399788
2026-04-28 17:27:44,3312,41403286
2026-04-28 17:27:45,3313,41406918
2026-04-28 17:27:46,3314,41410437
2026-04-28 17:27:47,3315,41413969
2026-04-28 17:27:48,3316,41417502
2026-04-28 17:27:49,3317,41421029
2026-04-28 17:27:50,3318,41424535
2026-04-28 17:27:51,3319,41428039
2026-04-28 17:27:52,3320,41431538
2026-04-28 17:27:54,3322,41435105
2026-04-28 17:27:55,3323,41438588
2026-04-28 17:27:56,3324,41442088
2026-04-28 17:27:57,3325,41445573
2026-04-28 17:27:58,3326,41449103
2026-04-28 17:27:59,3327,41452604
2026-04-28 17:28:00,3328,41456054
2026-04-28 17:28:01,3329,41459628
2026-04-28 17:28:02,3330,41463236
2026-04-28 17:28:03,3331,41466724
2026-04-28 17:28:05,3333,41470278
2026-04-28 17:28:06,3334,41473793
2026-04-28 17:28:07,3335,41477331
2026-04-28 17:28:08,3336,41480860
2026-04-28 17:28:09,3337,41484391
2026-04-28 17:28:10,3338,41487910
2026-04-28 17:28:11,3339,41491409
2026-04-28 17:28:12,3340,41494993
2026-04-28 17:28:13,3341,41498486
2026-04-28 17:28:14,3342,41502058
2026-04-28 17:28:16,3344,41505626
2026-04-28 17:28:17,3345,41509163
2026-04-28 17:28:18,3346,41512744
2026-04-28 17:28:19,3347,41516251
2026-04-28 17:28:20,3348,41519711
2026-04-28 17:28:21,3349,41523281
2026-04-28 17:28:22,3350,41526770
2026-04-28 17:28:23,3351,41530287
2026-04-28 17:28:24,3352,41533800
2026-04-28 17:28:25,3353,41537319
2026-04-28 17:28:26,3355,41540898
2026-04-28 17:28:28,3356,41544393
2026-04-28 17:28:29,3357,41547934
2026-04-28 17:28:30,3358,41551450
2026-04-28 17:28:31,3359,41555002
2026-04-28 17:28:32,3360,41558598
2026-04-28 17:28:33,3361,41562169
2026-04-28 17:28:34,3362,41565673
2026-04-28 17:28:35,3363,41569233
