timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected,pages_flushed,pages_flushed_ps,purge_trx_id,purge_tps,history_list_length
2026-04-23 16:21:17,75329135,59315,26133194,115645,20654,74,83,18983003,32034,0,0,137151
2026-04-23 16:21:18,75392997,63862,26155338,115749,22248,80,83,19000243,17240,0,0,141020
2026-04-23 16:21:20,75458635,65638,26178077,115842,22832,79,83,19016440,16197,0,0,147874
2026-04-23 16:21:21,75522428,63793,26200214,115953,22248,77,83,19033215,16775,0,0,138756
2026-04-23 16:21:22,75584223,61795,26221626,116055,21514,72,83,19050750,17535,0,0,138531
2026-04-23 16:21:23,75648537,64314,26243914,116153,22386,81,83,19083361,32611,0,0,147928
2026-04-23 16:21:24,75713927,65390,26266625,116247,22805,74,83,19099560,16199,0,0,151773
2026-04-23 16:21:26,75779886,65959,26289509,116351,22988,75,83,19116376,16816,0,0,146205
2026-04-23 16:21:27,75843195,63309,26311488,116465,22093,81,83,19133660,17284,0,0,136947
2026-04-23 16:21:28,75905565,62370,26333183,116549,21779,78,83,19149914,16254,0,0,140740
2026-04-23 16:21:29,75971117,65552,26355863,116651,22782,81,83,19182391,32477,0,0,145742
2026-04-23 16:21:30,76036558,65441,26378597,116739,22822,80,83,19198431,16040,0,0,150691
2026-04-23 16:21:32,76102719,66161,26401509,116860,23033,75,83,19214471,16040,0,0,150145
2026-04-23 16:21:33,76166382,63663,26423615,116943,22189,77,83,19230029,15558,0,0,144676
2026-04-23 16:21:34,76229203,62821,26445481,117023,21946,75,83,19245384,15355,0,0,137753
2026-04-23 16:21:35,76295015,65812,26468272,117123,22891,72,83,19276827,31443,0,0,136226
2026-04-23 16:21:36,76361454,66439,26491335,117215,23155,79,83,19292464,15637,0,0,142205
2026-04-23 16:21:38,76426752,65298,26514017,117304,22771,69,83,19308905,16441,0,0,136020
2026-04-23 16:21:39,76486919,60167,26534932,117414,21025,81,83,19324346,15441,0,0,129348
2026-04-23 16:21:40,76549191,62272,26556514,117508,21676,72,83,19355650,31304,0,0,134715
2026-04-23 16:21:41,76613651,64460,26578872,117598,22448,76,83,19370810,15160,0,0,141024
2026-04-23 16:21:42,76677690,64039,26601116,117692,22338,77,83,19385417,14607,0,0,145566
2026-04-23 16:21:44,76740017,62327,26622744,117780,21716,78,83,19400764,15347,0,0,138013
2026-04-23 16:21:45,76799634,59617,26643416,117886,20778,80,83,19415198,14434,0,0,129651
2026-04-23 16:21:46,76861050,61416,26664736,117979,21413,68,83,19444398,29200,0,0,126900
2026-04-23 16:21:47,76926939,65889,26687543,118088,22916,75,83,19459493,15095,0,0,132823
2026-04-23 16:21:49,76992859,65920,26710428,118182,22979,69,83,19473623,14130,0,0,136672
2026-04-23 16:21:50,77054775,61916,26731925,118279,21594,81,83,19488230,14607,0,0,127570
2026-04-23 16:21:51,77113463,58688,26752292,118367,20455,81,83,19502635,14405,0,0,131798
2026-04-23 16:21:52,77174380,60917,26773454,118438,21233,76,83,19531766,29131,0,0,135024
2026-04-23 16:21:53,77239017,64637,26795858,118540,22506,68,83,19546007,14241,0,0,139488
2026-04-23 16:21:55,77302161,63144,26817753,118651,22006,80,83,19559974,13967,0,0,144894
2026-04-23 16:21:56,77363578,61417,26839085,118742,21423,78,83,19573923,13949,0,0,136868
2026-04-23 16:21:57,77425890,62312,26860682,118818,21673,81,83,19587677,13754,0,0,130829
2026-04-23 16:21:58,77490549,64659,26883152,118919,22571,75,83,19615778,28101,0,0,138147
2026-04-23 16:21:59,77556189,65640,26905920,119021,22870,78,83,19630641,14863,0,0,139477
2026-04-23 16:22:01,77622361,66172,26928895,119116,23070,75,83,19644405,13764,0,0,141011
2026-04-23 16:22:02,77687295,64934,26951423,119225,22637,80,83,19658418,14013,0,0,130496
2026-04-23 16:22:03,77750767,63472,26973485,119323,22160,81,83,19672996,14578,0,0,133305
2026-04-23 16:22:04,77817624,66857,26996623,119422,23237,76,83,19701448,28452,0,0,137013
2026-04-23 16:22:05,77884259,66635,27019769,119533,23257,72,83,19715289,13841,0,0,140807
2026-04-23 16:22:07,77949693,65434,27042433,119654,22785,71,83,19729234,13945,0,0,139197
2026-04-23 16:22:08,78010481,60788,27063582,119729,21224,79,83,19742659,13425,0,0,125965
2026-04-23 16:22:09,78071994,61513,27084938,119817,21444,80,83,19770822,28163,0,0,128841
2026-04-23 16:22:10,78137478,65484,27107625,119927,22797,81,83,19784805,13983,0,0,132115
2026-04-23 16:22:11,78203169,65691,27130409,120039,22896,79,83,19798416,13611,0,0,136800
2026-04-23 16:22:13,78269211,66042,27153324,120120,22996,76,83,19811952,13536,0,0,138216
2026-04-23 16:22:14,78330501,61290,27174639,120199,21394,81,83,19825226,13274,0,0,133822
2026-04-23 16:22:15,78392209,61708,27196081,120285,21528,73,83,19852648,27422,0,0,139342
2026-04-23 16:22:16,78455898,63689,27218181,120376,22191,71,83,19865897,13249,0,0,142649
2026-04-23 16:22:17,78517294,61396,27239465,120485,21393,75,83,19878832,12935,0,0,148946
2026-04-23 16:22:19,78578395,61101,27260639,120586,21275,75,83,19891438,12606,0,0,133483
2026-04-23 16:22:20,78633897,55502,27279925,120674,19374,81,83,19903511,12073,0,0,126073
2026-04-23 16:22:21,78690703,56806,27299611,120766,19778,80,83,19927990,24479,0,0,123898
2026-04-23 16:22:22,78754351,63648,27321692,120852,22167,81,83,19940887,12897,0,0,124972
2026-04-23 16:22:23,78817432,63081,27343558,120952,21966,76,83,19954382,13495,0,0,132256
2026-04-23 16:22:25,78880513,63081,27365447,121046,21983,80,83,19967216,12834,0,0,130140
2026-04-23 16:22:26,78940056,59543,27386138,121145,20790,81,83,19980367,13151,0,0,123104
2026-04-23 16:22:27,79000828,60772,27407173,121250,21140,74,83,20007517,27150,0,0,123127
2026-04-23 16:22:28,79067541,66713,27430321,121358,23256,77,83,20020476,12959,0,0,127899
2026-04-23 16:22:29,79132860,65319,27453001,121465,22787,80,83,20034229,13753,0,0,133994
2026-04-23 16:22:31,79198287,65427,27475734,121563,22831,78,83,20048257,14028,0,0,124103
2026-04-23 16:22:32,79260938,62651,27497484,121680,21867,74,83,20062652,14395,0,0,121107
2026-04-23 16:22:33,79325218,64280,27519777,121762,22375,79,83,20090460,27808,0,0,128838
2026-04-23 16:22:34,79392292,67074,27543066,121869,23396,70,83,20103991,13531,0,0,138124
2026-04-23 16:22:36,79459949,67657,27566501,121972,23538,75,83,20117784,13793,0,0,141284
2026-04-23 16:22:37,79525661,65712,27589303,122069,22899,81,83,20130818,13034,0,0,135471
2026-04-23 16:22:38,79589698,64037,27611459,122171,22258,81,83,20144360,13542,0,0,134369
2026-04-23 16:22:39,79654588,64890,27634006,122264,22640,79,83,20171708,27348,0,0,140749
2026-04-23 16:22:40,79720442,65854,27656860,122375,22965,77,83,20185644,13936,0,0,150279
2026-04-23 16:22:42,79786701,66259,27679856,122456,23077,79,83,20200484,14840,0,0,154647
2026-04-23 16:22:43,79850209,63508,27701914,122559,22161,74,83,20214327,13843,0,0,138262
2026-04-23 16:22:44,79909483,59274,27722481,122643,20651,81,83,20227988,13661,0,0,135131
2026-04-23 16:22:45,79970958,61475,27743770,122748,21394,79,83,20254770,26782,0,0,140549
2026-04-23 16:22:46,80034890,63932,27765948,122842,22272,78,83,20268291,13521,0,0,146616
2026-04-23 16:22:48,80098487,63597,27787978,122940,22128,76,83,20281595,13304,0,0,148215
2026-04-23 16:22:49,80157877,59390,27808671,123023,20776,81,83,20295217,13622,0,0,139942
2026-04-23 16:22:50,80215268,57391,27828549,123098,19953,81,83,20309268,14051,0,0,143710
2026-04-23 16:22:51,80274700,59432,27849120,123202,20675,79,83,20335485,26217,0,0,127963
2026-04-23 16:22:52,80337642,62942,27870976,123296,21950,79,83,20348356,12871,0,0,136243
2026-04-23 16:22:54,80402381,64739,27893424,123383,22535,77,83,20362190,13834,0,0,131615
2026-04-23 16:22:55,80463911,61530,27914816,123470,21479,64,83,20375450,13260,0,0,126170
2026-04-23 16:22:56,80526712,62801,27936565,123577,21856,78,83,20402940,27490,0,0,131471
2026-04-23 16:22:57,80591339,64627,27958987,123685,22530,76,83,20417074,14134,0,0,137494
2026-04-23 16:22:58,80657109,65770,27981847,123776,22951,76,83,20431548,14474,0,0,141180
2026-04-23 16:23:00,80723153,66044,28004740,123890,23007,78,83,20446563,15015,0,0,139342
2026-04-23 16:23:01,80787942,64789,28027235,123982,22587,81,83,20461519,14956,0,0,133285
2026-04-23 16:23:02,80850935,62993,28049117,124064,21964,76,83,20490975,29456,0,0,136915
2026-04-23 16:23:03,80916557,65622,28071820,124189,22828,73,83,20505078,14103,0,0,127708
2026-04-23 16:23:04,80981553,64996,28094375,124291,22657,73,83,20519395,14317,0,0,130313
2026-04-23 16:23:06,81046622,65069,28116941,124385,22660,81,83,20534076,14681,0,0,122030
2026-04-23 16:23:07,81110636,64014,28139160,124471,22305,81,83,20548365,14289,0,0,121843
2026-04-23 16:23:08,81174455,63819,28161303,124564,22236,78,83,20577991,29626,0,0,125118
2026-04-23 16:23:09,81238780,64325,28183611,124663,22407,76,83,20592859,14868,0,0,132718
2026-04-23 16:23:11,81305214,66434,28206682,124767,23175,81,83,20607614,14755,0,0,139365
2026-04-23 16:23:12,81371312,66098,28229614,124870,23035,81,83,20622630,15016,0,0,131118
2026-04-23 16:23:13,81434680,63368,28251596,124976,22088,77,83,20638442,15812,0,0,132128
2026-04-23 16:23:14,81499535,64855,28274136,125081,22645,77,83,20669435,30993,0,0,135035
2026-04-23 16:23:15,81565398,65863,28297025,125177,22985,75,83,20684930,15495,0,0,139358
2026-04-23 16:23:17,81631558,66160,28320002,125280,23080,75,83,20699953,15023,0,0,142247
2026-04-23 16:23:18,81696527,64969,28342553,125383,22654,78,83,20715709,15756,0,0,128658
2026-04-23 16:23:19,81759782,63255,28364527,125480,22071,78,83,20731893,16184,0,0,131460
2026-04-23 16:23:20,81825465,65683,28387278,125579,22850,76,83,20762337,30444,0,0,136558
2026-04-23 16:23:21,81892598,67133,28410567,125671,23381,73,83,20777268,14931,0,0,142334
2026-04-23 16:23:23,81959737,67139,28433821,125773,23356,77,83,20792880,15612,0,0,142774
2026-04-23 16:23:24,82024030,64293,28456168,125866,22440,81,83,20808066,15186,0,0,126895
2026-04-23 16:23:25,82087845,63815,28478337,125960,22263,74,83,20840678,32612,0,0,124267
2026-04-23 16:23:26,82154527,66682,28501428,126075,23206,81,83,20856937,16259,0,0,126956
2026-04-23 16:23:28,82221335,66808,28524598,126190,23285,78,83,20872179,15242,0,0,135328
2026-04-23 16:23:29,82286774,65439,28547267,126305,22784,81,83,20889054,16875,0,0,128064
2026-04-23 16:23:30,82351823,65049,28569826,126388,22642,80,83,20905127,16073,0,0,122935
2026-04-23 16:23:31,82417060,65237,28592433,126481,22700,81,83,20937912,32785,0,0,127985
2026-04-23 16:23:32,82483629,66569,28615536,126591,23213,71,83,20953380,15468,0,0,132026
2026-04-23 16:23:34,82549802,66173,28638474,126684,23031,78,83,20969860,16480,0,0,131672
2026-04-23 16:23:35,82615137,65335,28661173,126783,22798,73,83,20986455,16595,0,0,127621
2026-04-23 16:23:36,82679189,64052,28683421,126895,22360,81,83,21002552,16097,0,0,128631
2026-04-23 16:23:37,82744890,65701,28706184,126985,22853,78,83,21036105,33553,0,0,126740
2026-04-23 16:23:38,82811746,66856,28729342,127084,23257,74,83,21053128,17023,0,0,134670
2026-04-23 16:23:40,82877810,66064,28752234,127192,23000,80,83,21069605,16477,0,0,134833
2026-04-23 16:23:41,82942068,64258,28774556,127289,22419,77,83,21086405,16800,0,0,125663
2026-04-23 16:23:42,83003317,61249,28795801,127392,21348,71,83,21103553,17148,0,0,128890
2026-04-23 16:23:43,83062933,59616,28816448,127471,20726,75,83,21136610,33057,0,0,133058
2026-04-23 16:23:44,83129015,66082,28839365,127575,23021,80,83,21151633,15023,0,0,137704
2026-04-23 16:23:46,83191987,62972,28861231,127680,21971,78,83,21168012,16379,0,0,131067
2026-04-23 16:23:47,83254210,62223,28882797,127767,21653,78,83,21184790,16778,0,0,124975
2026-04-23 16:23:48,83315241,61031,28903975,127850,21261,72,83,21201609,16819,0,0,121860
2026-04-23 16:23:49,83380405,65164,28926550,127970,22695,68,83,21235023,33414,0,0,126450
2026-04-23 16:23:51,83445485,65080,28949130,128080,22690,74,83,21251848,16825,0,0,131113
2026-04-23 16:23:52,83509705,64220,28971480,128156,22426,81,83,21268476,16628,0,0,129842
2026-04-23 16:23:53,83569961,60256,28992420,128251,21035,81,83,21285514,17038,0,0,128396
2026-04-23 16:23:54,83627992,58031,29012497,128346,20172,81,83,21302096,16582,0,0,133181
2026-04-23 16:23:55,83691698,63706,29034603,128444,22204,78,83,21333603,31507,0,0,136948
2026-04-23 16:23:57,83756009,64311,29056915,128550,22418,70,83,21351340,17737,0,0,142301
2026-04-23 16:23:58,83819603,63594,29078984,128650,22169,78,83,21367955,16615,0,0,136518
2026-04-23 16:23:59,83878721,59118,29099515,128747,20628,79,83,21385046,17091,0,0,129160
2026-04-23 16:24:00,83939310,60589,29120509,128834,21081,76,83,21403312,18266,0,0,134603
2026-04-23 16:24:01,84002379,63069,29142406,128932,21995,75,83,21437810,34498,0,0,137136
2026-04-23 16:24:03,84065719,63340,29164378,129027,22067,75,83,21454849,17039,0,0,144100
2026-04-23 16:24:04,84127189,61470,29185745,129128,21468,81,83,21471454,16605,0,0,141351
2026-04-23 16:24:05,84185362,58173,29205902,129223,20252,81,83,21488168,16714,0,0,136425
2026-04-23 16:24:06,84246004,60642,29226900,129331,21106,71,83,21520594,32426,0,0,138680
2026-04-23 16:24:07,84311128,65124,29249454,129427,22650,80,83,21537817,17223,0,0,142294
2026-04-23 16:24:09,84376898,65770,29272217,129521,22857,76,83,21555270,17453,0,0,143992
2026-04-23 16:24:10,84438855,61957,29293723,129612,21597,81,83,21572643,17373,0,0,122072
2026-04-23 16:24:11,84500311,61456,29315021,129706,21392,76,83,21589752,17109,0,0,115023
2026-04-23 16:24:12,84561566,61255,29336263,129803,21339,78,83,21625659,35907,0,0,120240
2026-04-23 16:24:13,84626260,64694,29358734,129885,22553,81,83,21643040,17381,0,0,121920
2026-04-23 16:24:15,84690927,64667,29381179,129973,22533,79,83,21660619,17579,0,0,126638
2026-04-23 16:24:16,84748936,58009,29401336,130069,20253,81,83,21678023,17404,0,0,118308
2026-04-23 16:24:17,84808262,59326,29421881,130150,20626,71,83,21695238,17215,0,0,118467
2026-04-23 16:24:18,84867613,59351,29442481,130255,20705,80,83,21712110,16872,0,0,122712
2026-04-23 16:24:19,84929977,62364,29464058,130361,21683,70,83,21746655,34545,0,0,129809
2026-04-23 16:24:21,84992616,62639,29485762,130454,21797,74,83,21762885,16230,0,0,137975
2026-04-23 16:24:22,85055983,63367,29507777,130540,22101,70,83,21779150,16265,0,0,137155
2026-04-23 16:24:23,85116465,60482,29528731,130632,21046,79,83,21796606,17456,0,0,127869
2026-04-23 16:24:24,85176848,60383,29549733,130721,21091,79,83,21813018,16412,0,0,130118
2026-04-23 16:24:25,85236869,60021,29570544,130795,20885,80,83,21848571,35553,0,0,133780
2026-04-23 16:24:26,85292114,55245,29589739,130885,19285,79,83,21867168,18597,0,0,103899
2026-04-23 16:24:28,85354447,62333,29611395,130975,21746,61,83,21881947,14779,0,0,121583
2026-04-23 16:24:29,85411487,57040,29631217,131050,19897,81,83,21899203,17256,0,0,123375
2026-04-23 16:24:30,85469312,57825,29651249,131132,20114,78,83,21916079,16876,0,0,124687
2026-04-23 16:24:31,85529694,60382,29672197,131214,21030,79,83,21950858,34779,0,0,127332
2026-04-23 16:24:32,85594889,65195,29694774,131316,22679,74,83,21968010,17152,0,0,132914
2026-04-23 16:24:34,85659462,64573,29717218,131416,22544,58,83,21985271,17261,0,0,121661
2026-04-23 16:24:35,85722511,63049,29739128,131511,22005,81,83,22002735,17464,0,0,125117
2026-04-23 16:24:36,85782923,60412,29760096,131600,21057,80,83,22020442,17707,0,0,131867
2026-04-23 16:24:37,85846463,63540,29782032,131700,22036,76,83,22053697,33255,0,0,136922
2026-04-23 16:24:39,85911634,65171,29804625,131796,22689,77,83,22070346,16649,0,0,145128
2026-04-23 16:24:40,85977058,65424,29827338,131912,22829,79,83,22087385,17039,0,0,140593
2026-04-23 16:24:41,86038893,61835,29848795,132015,21560,81,83,22105311,17926,0,0,136443
2026-04-23 16:24:42,86099871,60978,29869883,132122,21195,77,83,22140080,34769,0,0,135164
2026-04-23 16:24:43,86165499,65628,29892644,132232,22871,78,83,22157879,17799,0,0,137282
2026-04-23 16:24:45,86231327,65828,29915488,132322,22934,79,83,22174852,16973,0,0,145495
2026-04-23 16:24:46,86296244,64917,29938035,132412,22637,77,83,22192219,17367,0,0,144503
2026-04-23 16:24:47,86358186,61942,29959550,132500,21603,81,83,22209406,17187,0,0,142589
2026-04-23 16:24:48,86415883,57697,29979562,132571,20083,74,83,22243266,33860,0,0,146239
2026-04-23 16:24:49,86481042,65159,30002105,132668,22640,77,83,22259431,16165,0,0,149558
2026-04-23 16:24:51,86546291,65249,30024747,132756,22730,76,83,22275786,16355,0,0,157133
2026-04-23 16:24:52,86610224,63933,30046927,132859,22283,62,83,22292821,17035,0,0,151883
2026-04-23 16:24:53,86669640,59416,30067505,132960,20679,81,83,22310004,17183,0,0,148543
2026-04-23 16:24:54,86731621,61981,30089001,133045,21581,73,83,22342748,32744,0,0,144940
2026-04-23 16:24:55,86798593,66972,30112207,133135,23296,74,83,22359917,17169,0,0,152482
2026-04-23 16:24:57,86865258,66665,30135348,133244,23250,69,83,22377185,17268,0,0,157798
2026-04-23 16:24:58,86930647,65389,30158006,133339,22753,75,83,22394597,17412,0,0,151732
2026-04-23 16:24:59,86990967,60320,30178933,133436,21024,81,83,22410635,16038,0,0,152270
2026-04-23 16:25:00,87053191,62224,30200541,133532,21704,76,83,22443919,33284,0,0,156724
2026-04-23 16:25:01,87118169,64978,30223077,133639,22643,79,83,22461392,17473,0,0,160087
2026-04-23 16:25:03,87182548,64379,30245397,133758,22439,75,83,22478256,16864,0,0,161899
2026-04-23 16:25:04,87245707,63159,30267357,133853,22055,78,83,22494633,16377,0,0,146041
2026-04-23 16:25:05,87307123,61416,30288649,133931,21370,80,83,22511864,17231,0,0,141391
2026-04-23 16:25:06,87370364,63241,30310561,134022,22003,78,83,22544412,32548,0,0,139463
2026-04-23 16:25:07,87435952,65588,30333307,134119,22843,76,83,22561245,16833,0,0,139835
2026-04-23 16:25:09,87500174,64222,30355611,134225,22410,77,83,22577433,16188,0,0,139282
2026-04-23 16:25:10,87554978,54804,30374673,134319,19156,81,83,22594039,16606,0,0,126764
2026-04-23 16:25:11,87610766,55788,30393996,134404,19408,76,83,22608696,14657,0,0,130892
2026-04-23 16:25:12,87668273,57507,30413932,134489,20021,81,83,22637930,29234,0,0,134801
2026-04-23 16:25:13,87730729,62456,30435622,134595,21796,69,83,22652905,14975,0,0,140770
2026-04-23 16:25:15,87792891,62162,30457132,134697,21612,77,83,22668738,15833,0,0,143724
2026-04-23 16:25:16,87850422,57531,30477141,134777,20089,81,83,22683108,14370,0,0,125768
2026-04-23 16:25:17,87906934,56512,30496782,134859,19723,80,83,22697997,14889,0,0,125408
2026-04-23 16:25:18,87965070,58136,30516888,134952,20199,77,83,22728115,30118,0,0,132717
2026-04-23 16:25:19,88025498,60428,30537892,135028,21080,81,83,22742312,14197,0,0,138633
2026-04-23 16:25:21,88087936,62438,30559500,135117,21697,68,83,22756428,14116,0,0,142617
2026-04-23 16:25:22,88142458,54522,30578458,135204,19045,81,83,22770916,14488,0,0,130545
2026-04-23 16:25:23,88197609,55151,30597581,135295,19214,75,83,22784692,13776,0,0,133549
2026-04-23 16:25:24,88255303,57694,30617532,135393,20049,79,84,22813046,28354,0,0,136785
2026-04-23 16:25:25,88316793,61490,30638807,135506,21388,81,83,22827411,14365,0,0,142269
2026-04-23 16:25:27,88376123,59330,30659405,135597,20689,78,83,22841284,13873,0,0,137540
2026-04-23 16:25:28,88428065,51942,30677458,135676,18132,81,83,22855345,14061,0,0,125770
2026-04-23 16:25:29,88485426,57361,30697365,135775,20006,81,83,22868433,13088,0,0,125271
2026-04-23 16:25:30,88543782,58356,30717562,135866,20288,80,84,22896742,28309,0,0,121253
2026-04-23 16:25:31,88608104,64322,30739887,135961,22420,79,83,22911351,14609,0,0,129102
2026-04-23 16:25:33,88671299,63195,30761838,136038,22028,77,83,22926883,15532,0,0,126635
2026-04-23 16:25:34,88734615,63316,30783859,136144,22127,81,83,22941708,14825,0,0,128102
2026-04-23 16:25:35,88793513,58898,30804291,136224,20512,79,83,22956742,15034,0,0,121679
2026-04-23 16:25:36,88856844,63331,30826280,136311,22076,80,84,22985819,29077,0,0,125493
2026-04-23 16:25:37,88922516,65672,30849059,136413,22881,79,83,23000653,14834,0,0,132002
2026-04-23 16:25:39,88987861,65345,30871757,136502,22787,74,83,23015931,15278,0,0,125960
