timestamp,elapsed_sec,sum_next_o_id
2026-04-26 17:58:19,2484,38979191
2026-04-26 17:58:20,2485,38983478
2026-04-26 17:58:21,2486,38987807
2026-04-26 17:58:23,2488,38992215
2026-04-26 17:58:24,2489,38996519
2026-04-26 17:58:25,2490,39000939
2026-04-26 17:58:27,2492,39005339
2026-04-26 17:58:28,2493,39009718
2026-04-26 17:58:29,2494,39014118
2026-04-26 17:58:30,2495,39018460
2026-04-26 17:58:32,2497,39022864
2026-04-26 17:58:33,2498,39027333
2026-04-26 17:58:34,2499,39031619
2026-04-26 17:58:35,2500,39036079
2026-04-26 17:58:37,2502,39040435
2026-04-26 17:58:38,2503,39044917
2026-04-26 17:58:39,2504,39049362
2026-04-26 17:58:40,2505,39053673
2026-04-26 17:58:42,2507,39058057
2026-04-26 17:58:43,2508,39062397
2026-04-26 17:58:44,2509,39066777
2026-04-26 17:58:45,2510,39071189
2026-04-26 17:58:47,2512,39075476
2026-04-26 17:58:48,2513,39079949
2026-04-26 17:58:49,2514,39084364
2026-04-26 17:58:50,2515,39088723
2026-04-26 17:58:52,2517,39093230
2026-04-26 17:58:53,2518,39097661
2026-04-26 17:58:54,2519,39102073
2026-04-26 17:58:55,2520,39106403
2026-04-26 17:58:57,2522,39110636
2026-04-26 17:58:58,2523,39114892
2026-04-26 17:58:59,2524,39119387
2026-04-26 17:59:01,2526,39123834
2026-04-26 17:59:02,2527,39128253
2026-04-26 17:59:03,2528,39132737
2026-04-26 17:59:04,2529,39137258
2026-04-26 17:59:06,2531,39141620
2026-04-26 17:59:07,2532,39146112
2026-04-26 17:59:08,2533,39150529
2026-04-26 17:59:09,2534,39155104
2026-04-26 17:59:11,2536,39159577
2026-04-26 17:59:12,2537,39163928
2026-04-26 17:59:13,2538,39168295
2026-04-26 17:59:14,2539,39172681
2026-04-26 17:59:16,2541,39177123
2026-04-26 17:59:17,2542,39181505
2026-04-26 17:59:18,2543,39185884
2026-04-26 17:59:19,2544,39190229
2026-04-26 17:59:21,2546,39194413
2026-04-26 17:59:22,2547,39198812
2026-04-26 17:59:23,2548,39203100
2026-04-26 17:59:24,2549,39207320
2026-04-26 17:59:25,2550,39211719
2026-04-26 17:59:27,2552,39216032
2026-04-26 17:59:28,2553,39220159
2026-04-26 17:59:29,2554,39224484
2026-04-26 17:59:30,2555,39228846
2026-04-26 17:59:32,2557,39233297
2026-04-26 17:59:33,2558,39237751
2026-04-26 17:59:34,2559,39242092
2026-04-26 17:59:35,2560,39246556
2026-04-26 17:59:36,2561,39250997
2026-04-26 17:59:38,2563,39255370
2026-04-26 17:59:39,2564,39259644
2026-04-26 17:59:40,2565,39264116
2026-04-26 17:59:41,2566,39268626
2026-04-26 17:59:43,2568,39273091
2026-04-26 17:59:44,2569,39277507
2026-04-26 17:59:45,2570,39282114
2026-04-26 17:59:46,2571,39286457
2026-04-26 17:59:48,2573,39290889
2026-04-26 17:59:49,2574,39295224
2026-04-26 17:59:50,2575,39299556
2026-04-26 17:59:51,2576,39303822
2026-04-26 17:59:52,2577,39308222
2026-04-26 17:59:54,2579,39312580
2026-04-26 17:59:55,2580,39317058
2026-04-26 17:59:56,2581,39321495
2026-04-26 17:59:57,2582,39325819
2026-04-26 17:59:59,2584,39330257
2026-04-26 18:00:00,2585,39334632
2026-04-26 18:00:01,2586,39338998
2026-04-26 18:00:02,2587,39343326
2026-04-26 18:00:03,2588,39347684
2026-04-26 18:00:05,2590,39351938
2026-04-26 18:00:06,2591,39356319
2026-04-26 18:00:07,2592,39360550
2026-04-26 18:00:08,2593,39365025
2026-04-26 18:00:09,2594,39369388
2026-04-26 18:00:11,2596,39373790
2026-04-26 18:00:12,2597,39378078
2026-04-26 18:00:13,2598,39382425
2026-04-26 18:00:14,2599,39386762
2026-04-26 18:00:16,2601,39391042
2026-04-26 18:00:17,2602,39395402
2026-04-26 18:00:18,2603,39399731
2026-04-26 18:00:19,2604,39404082
2026-04-26 18:00:20,2605,39408499
2026-04-26 18:00:22,2607,39412864
2026-04-26 18:00:23,2608,39417250
2026-04-26 18:00:24,2609,39421629
2026-04-26 18:00:25,2610,39425998
2026-04-26 18:00:27,2612,39430322
2026-04-26 18:00:28,2613,39434695
2026-04-26 18:00:29,2614,39439087
2026-04-26 18:00:30,2615,39443309
2026-04-26 18:00:31,2616,39447673
2026-04-26 18:00:33,2618,39452106
2026-04-26 18:00:34,2619,39456468
2026-04-26 18:00:35,2620,39460830
2026-04-26 18:00:36,2621,39465174
2026-04-26 18:00:38,2623,39469452
2026-04-26 18:00:39,2624,39473791
2026-04-26 18:00:40,2625,39478022
2026-04-26 18:00:41,2626,39482370
2026-04-26 18:00:42,2627,39486802
2026-04-26 18:00:44,2629,39491336
2026-04-26 18:00:45,2630,39495764
2026-04-26 18:00:46,2631,39499951
2026-04-26 18:00:47,2632,39504365
2026-04-26 18:00:49,2634,39508807
2026-04-26 18:00:50,2635,39513126
2026-04-26 18:00:51,2636,39517543
2026-04-26 18:00:52,2637,39521978
2026-04-26 18:00:53,2638,39526237
2026-04-26 18:00:55,2640,39530669
2026-04-26 18:00:56,2641,39534928
2026-04-26 18:00:57,2642,39539025
2026-04-26 18:00:58,2643,39543160
2026-04-26 18:01:00,2645,39547286
2026-04-26 18:01:01,2646,39551491
2026-04-26 18:01:02,2647,39555621
2026-04-26 18:01:03,2648,39559716
2026-04-26 18:01:05,2650,39564070
2026-04-26 18:01:06,2651,39568214
2026-04-26 18:01:07,2652,39572365
2026-04-26 18:01:08,2653,39576372
2026-04-26 18:01:10,2655,39580266
2026-04-26 18:01:11,2656,39584027
2026-04-26 18:01:12,2657,39587892
2026-04-26 18:01:13,2658,39591707
2026-04-26 18:01:15,2660,39595573
2026-04-26 18:01:16,2661,39599320
2026-04-26 18:01:17,2662,39603254
2026-04-26 18:01:19,2664,39607346
2026-04-26 18:01:20,2665,39611402
2026-04-26 18:01:21,2666,39615393
2026-04-26 18:01:22,2667,39619322
2026-04-26 18:01:24,2669,39623321
2026-04-26 18:01:25,2670,39627356
2026-04-26 18:01:26,2671,39631414
2026-04-26 18:01:28,2673,39635447
2026-04-26 18:01:29,2674,39639420
2026-04-26 18:01:30,2675,39643447
2026-04-26 18:01:31,2677,39647521
2026-04-26 18:01:33,2678,39651453
2026-04-26 18:01:34,2679,39655524
2026-04-26 18:01:35,2680,39659351
2026-04-26 18:01:37,2682,39663186
2026-04-26 18:01:38,2683,39667199
2026-04-26 18:01:39,2684,39671141
2026-04-26 18:01:41,2686,39675037
2026-04-26 18:01:42,2687,39678980
2026-04-26 18:01:43,2688,39682769
2026-04-26 18:01:44,2689,39686785
2026-04-26 18:01:46,2691,39690627
2026-04-26 18:01:47,2692,39694557
2026-04-26 18:01:48,2693,39698516
2026-04-26 18:01:50,2695,39702474
2026-04-26 18:01:51,2696,39706328
2026-04-26 18:01:52,2697,39710218
2026-04-26 18:01:54,2699,39714194
2026-04-26 18:01:55,2700,39717958
2026-04-26 18:01:56,2701,39721581
2026-04-26 18:01:58,2703,39725174
2026-04-26 18:01:59,2704,39728876
2026-04-26 18:02:00,2705,39732497
2026-04-26 18:02:01,2706,39736358
2026-04-26 18:02:03,2708,39740109
2026-04-26 18:02:04,2709,39743895
2026-04-26 18:02:05,2710,39747799
2026-04-26 18:02:07,2712,39751543
2026-04-26 18:02:08,2713,39755428
2026-04-26 18:02:09,2714,39759192
2026-04-26 18:02:10,2715,39763043
2026-04-26 18:02:12,2717,39766962
2026-04-26 18:02:13,2718,39770792
2026-04-26 18:02:14,2719,39774649
2026-04-26 18:02:16,2721,39778424
2026-04-26 18:02:17,2722,39782199
2026-04-26 18:02:18,2723,39786109
2026-04-26 18:02:20,2725,39790005
2026-04-26 18:02:21,2726,39793862
2026-04-26 18:02:22,2727,39797764
2026-04-26 18:02:23,2728,39801641
2026-04-26 18:02:25,2730,39805630
2026-04-26 18:02:26,2731,39809616
2026-04-26 18:02:27,2732,39813517
2026-04-26 18:02:29,2734,39817482
2026-04-26 18:02:30,2735,39821480
2026-04-26 18:02:31,2736,39825558
2026-04-26 18:02:32,2737,39829660
2026-04-26 18:02:34,2739,39833960
2026-04-26 18:02:35,2740,39838149
2026-04-26 18:02:36,2741,39842379
2026-04-26 18:02:38,2743,39846492
2026-04-26 18:02:39,2744,39850738
2026-04-26 18:02:40,2745,39854987
2026-04-26 18:02:42,2747,39859024
2026-04-26 18:02:43,2748,39863181
2026-04-26 18:02:44,2749,39867231
2026-04-26 18:02:45,2750,39871327
2026-04-26 18:02:47,2752,39875402
2026-04-26 18:02:48,2753,39879528
2026-04-26 18:02:49,2754,39883625
2026-04-26 18:02:51,2756,39887811
2026-04-26 18:02:52,2757,39891965
2026-04-26 18:02:53,2758,39896135
2026-04-26 18:02:54,2759,39900206
2026-04-26 18:02:56,2761,39904256
2026-04-26 18:02:57,2762,39908401
2026-04-26 18:02:58,2763,39912488
2026-04-26 18:03:00,2765,39916571
2026-04-26 18:03:01,2766,39920623
2026-04-26 18:03:02,2767,39924636
2026-04-26 18:03:04,2769,39928613
2026-04-26 18:03:05,2770,39932794
2026-04-26 18:03:06,2771,39936992
2026-04-26 18:03:07,2772,39941271
2026-04-26 18:03:09,2774,39945237
2026-04-26 18:03:10,2775,39949348
2026-04-26 18:03:11,2776,39953512
2026-04-26 18:03:13,2778,39957901
2026-04-26 18:03:14,2779,39962247
2026-04-26 18:03:15,2780,39966413
2026-04-26 18:03:16,2781,39970633
2026-04-26 18:03:18,2783,39974930
2026-04-26 18:03:19,2784,39979268
2026-04-26 18:03:20,2785,39983399
2026-04-26 18:03:22,2787,39987654
2026-04-26 18:03:23,2788,39992090
2026-04-26 18:03:24,2789,39996327
2026-04-26 18:03:26,2791,40000680
2026-04-26 18:03:27,2792,40004905
2026-04-26 18:03:28,2793,40009218
2026-04-26 18:03:29,2794,40013509
2026-04-26 18:03:31,2796,40017647
2026-04-26 18:03:32,2797,40021908
2026-04-26 18:03:33,2798,40026116
2026-04-26 18:03:35,2800,40030440
2026-04-26 18:03:36,2801,40034674
2026-04-26 18:03:37,2802,40038969
2026-04-26 18:03:39,2804,40043259
2026-04-26 18:03:40,2805,40047456
2026-04-26 18:03:41,2806,40051828
2026-04-26 18:03:42,2807,40056117
2026-04-26 18:03:44,2809,40060507
2026-04-26 18:03:45,2810,40064758
2026-04-26 18:03:46,2811,40068935
2026-04-26 18:03:48,2813,40073233
2026-04-26 18:03:49,2814,40077609
2026-04-26 18:03:50,2815,40081955
2026-04-26 18:03:52,2817,40086224
2026-04-26 18:03:53,2818,40090401
2026-04-26 18:03:54,2819,40094632
2026-04-26 18:03:55,2820,40099054
2026-04-26 18:03:57,2822,40103330
2026-04-26 18:03:58,2823,40107632
2026-04-26 18:03:59,2824,40111917
2026-04-26 18:04:01,2826,40116163
2026-04-26 18:04:02,2827,40120482
2026-04-26 18:04:03,2828,40124763
2026-04-26 18:04:05,2830,40128992
2026-04-26 18:04:06,2831,40133267
2026-04-26 18:04:07,2832,40137539
2026-04-26 18:04:08,2833,40141774
2026-04-26 18:04:10,2835,40146004
2026-04-26 18:04:11,2836,40150379
2026-04-26 18:04:12,2837,40154856
2026-04-26 18:04:14,2839,40159204
2026-04-26 18:04:15,2840,40163652
2026-04-26 18:04:16,2841,40166765
2026-04-26 18:04:17,2842,40169539
2026-04-26 18:04:19,2844,40172529
2026-04-26 18:04:20,2845,40175720
2026-04-26 18:04:21,2846,40178962
2026-04-26 18:04:22,2847,40182368
2026-04-26 18:04:24,2849,40185772
2026-04-26 18:04:25,2850,40189131
2026-04-26 18:04:26,2851,40192633
2026-04-26 18:04:27,2852,40196085
2026-04-26 18:04:29,2854,40199652
2026-04-26 18:04:30,2855,40203267
2026-04-26 18:04:31,2856,40206862
2026-04-26 18:04:32,2857,40210435
2026-04-26 18:04:34,2859,40214022
2026-04-26 18:04:35,2860,40217628
2026-04-26 18:04:36,2861,40221202
2026-04-26 18:04:37,2862,40224902
2026-04-26 18:04:39,2864,40228643
2026-04-26 18:04:40,2865,40232353
2026-04-26 18:04:41,2866,40236062
2026-04-26 18:04:43,2868,40239810
2026-04-26 18:04:44,2869,40243693
2026-04-26 18:04:45,2870,40247510
2026-04-26 18:04:46,2871,40251355
2026-04-26 18:04:48,2873,40255124
2026-04-26 18:04:49,2874,40258892
2026-04-26 18:04:50,2875,40262702
2026-04-26 18:04:51,2876,40266471
2026-04-26 18:04:53,2878,40270313
2026-04-26 18:04:54,2879,40274120
2026-04-26 18:04:55,2880,40278063
2026-04-26 18:04:57,2882,40281891
2026-04-26 18:04:58,2883,40285715
2026-04-26 18:04:59,2884,40289528
2026-04-26 18:05:00,2885,40293304
2026-04-26 18:05:02,2887,40297243
2026-04-26 18:05:03,2888,40301103
2026-04-26 18:05:04,2889,40305020
2026-04-26 18:05:05,2890,40308959
2026-04-26 18:05:07,2892,40312838
2026-04-26 18:05:08,2893,40316765
2026-04-26 18:05:09,2894,40320757
2026-04-26 18:05:11,2896,40324730
2026-04-26 18:05:12,2897,40328643
2026-04-26 18:05:13,2898,40332660
2026-04-26 18:05:14,2899,40336576
2026-04-26 18:05:16,2901,40340507
2026-04-26 18:05:17,2902,40344450
2026-04-26 18:05:18,2903,40348461
2026-04-26 18:05:19,2904,40352457
2026-04-26 18:05:21,2906,40356560
2026-04-26 18:05:22,2907,40360702
2026-04-26 18:05:23,2908,40364906
2026-04-26 18:05:25,2910,40369095
2026-04-26 18:05:26,2911,40373202
2026-04-26 18:05:27,2912,40377344
2026-04-26 18:05:28,2913,40381570
2026-04-26 18:05:30,2915,40385741
2026-04-26 18:05:31,2916,40389996
2026-04-26 18:05:32,2917,40394243
2026-04-26 18:05:33,2918,40398474
2026-04-26 18:05:35,2920,40402617
2026-04-26 18:05:36,2921,40406794
2026-04-26 18:05:37,2922,40410942
2026-04-26 18:05:39,2924,40414924
2026-04-26 18:05:40,2925,40419098
2026-04-26 18:05:41,2926,40423076
2026-04-26 18:05:43,2928,40427231
2026-04-26 18:05:44,2929,40431243
2026-04-26 18:05:45,2930,40435331
2026-04-26 18:05:47,2932,40439291
2026-04-26 18:05:48,2933,40443308
2026-04-26 18:05:49,2934,40447587
2026-04-26 18:05:51,2936,40451630
2026-04-26 18:05:52,2937,40455593
2026-04-26 18:05:53,2938,40459576
2026-04-26 18:05:55,2940,40463715
2026-04-26 18:05:56,2941,40467879
2026-04-26 18:05:57,2942,40471998
2026-04-26 18:05:59,2944,40476149
2026-04-26 18:06:00,2945,40480191
2026-04-26 18:06:01,2946,40484320
2026-04-26 18:06:02,2947,40488274
2026-04-26 18:06:04,2949,40492198
2026-04-26 18:06:05,2950,40496079
2026-04-26 18:06:07,2952,40500007
2026-04-26 18:06:08,2953,40503869
2026-04-26 18:06:09,2954,40507874
2026-04-26 18:06:11,2956,40511767
2026-04-26 18:06:12,2957,40515658
2026-04-26 18:06:13,2958,40519542
2026-04-26 18:06:14,2959,40523437
2026-04-26 18:06:16,2961,40527372
2026-04-26 18:06:17,2962,40531333
2026-04-26 18:06:19,2964,40535308
2026-04-26 18:06:20,2965,40539277
2026-04-26 18:06:21,2966,40543196
2026-04-26 18:06:23,2968,40547173
2026-04-26 18:06:24,2969,40551099
2026-04-26 18:06:25,2970,40554839
2026-04-26 18:06:27,2972,40558655
2026-04-26 18:06:28,2973,40562433
2026-04-26 18:06:29,2974,40566327
2026-04-26 18:06:31,2976,40570109
2026-04-26 18:06:32,2977,40574125
2026-04-26 18:06:33,2978,40577722
2026-04-26 18:06:34,2979,40581492
2026-04-26 18:06:36,2981,40585524
2026-04-26 18:06:37,2982,40589686
2026-04-26 18:06:38,2983,40593679
2026-04-26 18:06:40,2985,40597819
2026-04-26 18:06:41,2986,40601917
2026-04-26 18:06:42,2987,40606083
2026-04-26 18:06:44,2989,40610266
2026-04-26 18:06:45,2990,40614378
2026-04-26 18:06:46,2991,40618583
2026-04-26 18:06:48,2993,40622681
2026-04-26 18:06:49,2994,40626962
2026-04-26 18:06:50,2995,40631238
2026-04-26 18:06:52,2997,40635343
2026-04-26 18:06:53,2998,40639277
2026-04-26 18:06:54,2999,40643150
2026-04-26 18:06:56,3001,40647022
2026-04-26 18:06:57,3002,40650815
2026-04-26 18:06:59,3004,40654806
2026-04-26 18:07:00,3005,40658664
2026-04-26 18:07:01,3006,40662413
2026-04-26 18:07:03,3008,40666209
2026-04-26 18:07:04,3009,40670078
2026-04-26 18:07:05,3010,40673714
2026-04-26 18:07:07,3012,40677402
2026-04-26 18:07:08,3013,40680990
2026-04-26 18:07:09,3014,40684590
2026-04-26 18:07:11,3016,40688185
2026-04-26 18:07:12,3017,40691905
2026-04-26 18:07:13,3018,40695637
2026-04-26 18:07:15,3020,40699717
2026-04-26 18:07:16,3021,40703551
2026-04-26 18:07:18,3023,40707426
2026-04-26 18:07:19,3024,40711148
2026-04-26 18:07:20,3025,40714793
2026-04-26 18:07:22,3027,40718603
2026-04-26 18:07:23,3028,40722361
2026-04-26 18:07:24,3029,40726127
2026-04-26 18:07:26,3031,40729778
2026-04-26 18:07:27,3032,40733521
2026-04-26 18:07:28,3033,40737200
2026-04-26 18:07:30,3035,40740893
2026-04-26 18:07:31,3036,40744754
2026-04-26 18:07:32,3037,40748984
2026-04-26 18:07:34,3039,40753111
2026-04-26 18:07:35,3040,40757404
2026-04-26 18:07:36,3041,40761660
2026-04-26 18:07:38,3043,40765839
2026-04-26 18:07:39,3044,40770001
2026-04-26 18:07:40,3045,40774282
2026-04-26 18:07:41,3046,40778529
2026-04-26 18:07:43,3048,40782741
2026-04-26 18:07:44,3049,40786994
2026-04-26 18:07:45,3050,40791180
2026-04-26 18:07:47,3052,40795420
2026-04-26 18:07:48,3053,40799612
2026-04-26 18:07:49,3054,40803779
2026-04-26 18:07:51,3056,40808057
2026-04-26 18:07:52,3057,40812388
2026-04-26 18:07:53,3058,40816861
2026-04-26 18:07:55,3060,40821302
2026-04-26 18:07:56,3061,40825806
2026-04-26 18:07:57,3062,40830265
2026-04-26 18:07:59,3064,40834746
2026-04-26 18:08:00,3065,40839275
2026-04-26 18:08:01,3066,40843673
2026-04-26 18:08:03,3068,40848240
2026-04-26 18:08:04,3069,40852747
2026-04-26 18:08:05,3070,40857111
2026-04-26 18:08:06,3071,40861581
2026-04-26 18:08:08,3073,40866022
2026-04-26 18:08:09,3074,40870430
2026-04-26 18:08:10,3075,40874903
2026-04-26 18:08:12,3077,40879387
2026-04-26 18:08:13,3078,40883796
2026-04-26 18:08:14,3079,40888264
2026-04-26 18:08:16,3081,40892724
2026-04-26 18:08:17,3082,40897178
2026-04-26 18:08:18,3083,40901847
2026-04-26 18:08:20,3085,40906447
2026-04-26 18:08:21,3086,40911032
2026-04-26 18:08:22,3087,40915504
2026-04-26 18:08:24,3089,40920012
2026-04-26 18:08:25,3090,40924413
2026-04-26 18:08:26,3091,40928969
2026-04-26 18:08:28,3093,40933506
2026-04-26 18:08:29,3094,40937898
2026-04-26 18:08:30,3095,40942524
2026-04-26 18:08:32,3097,40947059
2026-04-26 18:08:33,3098,40951544
2026-04-26 18:08:34,3099,40956074
2026-04-26 18:08:35,3100,40960554
2026-04-26 18:08:37,3102,40965020
2026-04-26 18:08:38,3103,40969503
2026-04-26 18:08:39,3104,40973891
2026-04-26 18:08:41,3106,40978251
2026-04-26 18:08:42,3107,40982823
2026-04-26 18:08:43,3108,40987192
2026-04-26 18:08:45,3110,40991792
2026-04-26 18:08:46,3111,40996278
2026-04-26 18:08:47,3112,41000836
2026-04-26 18:08:49,3114,41005426
2026-04-26 18:08:50,3115,41009772
2026-04-26 18:08:51,3116,41014222
2026-04-26 18:08:53,3118,41018753
2026-04-26 18:08:54,3119,41023126
2026-04-26 18:08:55,3120,41027572
2026-04-26 18:08:56,3121,41032130
2026-04-26 18:08:58,3123,41036649
2026-04-26 18:08:59,3124,41041119
2026-04-26 18:09:00,3125,41045631
2026-04-26 18:09:02,3127,41050043
2026-04-26 18:09:03,3128,41054606
2026-04-26 18:09:04,3129,41059149
2026-04-26 18:09:06,3131,41063705
2026-04-26 18:09:07,3132,41068218
2026-04-26 18:09:08,3133,41072840
2026-04-26 18:09:10,3135,41077214
2026-04-26 18:09:11,3136,41081775
2026-04-26 18:09:12,3137,41086375
2026-04-26 18:09:14,3139,41090917
2026-04-26 18:09:15,3140,41095272
2026-04-26 18:09:16,3141,41099638
2026-04-26 18:09:18,3143,41104108
2026-04-26 18:09:19,3144,41108624
2026-04-26 18:09:20,3145,41113113
2026-04-26 18:09:21,3146,41117610
2026-04-26 18:09:23,3148,41122156
2026-04-26 18:09:24,3149,41126663
2026-04-26 18:09:25,3150,41131246
2026-04-26 18:09:27,3152,41135699
2026-04-26 18:09:28,3153,41140192
2026-04-26 18:09:29,3154,41144583
2026-04-26 18:09:31,3156,41149052
2026-04-26 18:09:32,3157,41153513
2026-04-26 18:09:33,3158,41158099
2026-04-26 18:09:35,3160,41162667
2026-04-26 18:09:36,3161,41167052
2026-04-26 18:09:37,3162,41171495
2026-04-26 18:09:39,3164,41176134
2026-04-26 18:09:40,3165,41180553
2026-04-26 18:09:41,3166,41185015
2026-04-26 18:09:43,3168,41189538
2026-04-26 18:09:44,3169,41194077
2026-04-26 18:09:45,3170,41198534
2026-04-26 18:09:46,3171,41203033
2026-04-26 18:09:48,3173,41207605
2026-04-26 18:09:49,3174,41212086
2026-04-26 18:09:50,3175,41216664
2026-04-26 18:09:52,3177,41221187
2026-04-26 18:09:53,3178,41225667
2026-04-26 18:09:54,3179,41230208
2026-04-26 18:09:56,3181,41234547
2026-04-26 18:09:57,3182,41238937
2026-04-26 18:09:58,3183,41243530
2026-04-26 18:10:00,3185,41248099
2026-04-26 18:10:01,3186,41252663
2026-04-26 18:10:02,3187,41257185
2026-04-26 18:10:04,3189,41261658
2026-04-26 18:10:05,3190,41266279
2026-04-26 18:10:06,3191,41270704
2026-04-26 18:10:08,3193,41275293
2026-04-26 18:10:09,3194,41279816
2026-04-26 18:10:10,3195,41284349
2026-04-26 18:10:12,3197,41288979
2026-04-26 18:10:13,3198,41293480
2026-04-26 18:10:14,3199,41298069
2026-04-26 18:10:15,3200,41302659
2026-04-26 18:10:17,3202,41307089
2026-04-26 18:10:18,3203,41311555
2026-04-26 18:10:19,3204,41316171
2026-04-26 18:10:21,3206,41320570
2026-04-26 18:10:22,3207,41325131
2026-04-26 18:10:23,3208,41329627
2026-04-26 18:10:25,3210,41334135
2026-04-26 18:10:26,3211,41338721
2026-04-26 18:10:27,3212,41343294
2026-04-26 18:10:29,3214,41347781
2026-04-26 18:10:30,3215,41352315
2026-04-26 18:10:31,3216,41356780
2026-04-26 18:10:33,3218,41361380
2026-04-26 18:10:34,3219,41365944
2026-04-26 18:10:35,3220,41370539
2026-04-26 18:10:37,3222,41375130
2026-04-26 18:10:38,3223,41379747
2026-04-26 18:10:39,3224,41384295
2026-04-26 18:10:41,3226,41388903
2026-04-26 18:10:42,3227,41393416
2026-04-26 18:10:43,3228,41397839
2026-04-26 18:10:44,3229,41402315
2026-04-26 18:10:46,3231,41406743
2026-04-26 18:10:47,3232,41411271
2026-04-26 18:10:48,3233,41415734
2026-04-26 18:10:50,3235,41420246
2026-04-26 18:10:51,3236,41424771
2026-04-26 18:10:52,3237,41429268
2026-04-26 18:10:54,3239,41433733
2026-04-26 18:10:55,3240,41438314
2026-04-26 18:10:56,3241,41442815
2026-04-26 18:10:58,3243,41447345
2026-04-26 18:10:59,3244,41451851
2026-04-26 18:11:00,3245,41456332
2026-04-26 18:11:02,3247,41460846
2026-04-26 18:11:03,3248,41465372
2026-04-26 18:11:04,3249,41469987
2026-04-26 18:11:06,3251,41474525
2026-04-26 18:11:07,3252,41479105
2026-04-26 18:11:08,3253,41483505
2026-04-26 18:11:10,3255,41487875
2026-04-26 18:11:11,3256,41492184
2026-04-26 18:11:12,3257,41496441
2026-04-26 18:11:14,3259,41500641
2026-04-26 18:11:15,3260,41505124
2026-04-26 18:11:16,3261,41509496
2026-04-26 18:11:18,3263,41513900
2026-04-26 18:11:19,3264,41518367
2026-04-26 18:11:21,3266,41522769
2026-04-26 18:11:22,3267,41527017
2026-04-26 18:11:23,3268,41531373
2026-04-26 18:11:25,3270,41535596
2026-04-26 18:11:26,3271,41540018
2026-04-26 18:11:27,3272,41544447
2026-04-26 18:11:29,3274,41548892
2026-04-26 18:11:30,3275,41553222
2026-04-26 18:11:31,3276,41557616
2026-04-26 18:11:33,3278,41561866
2026-04-26 18:11:34,3279,41565816
2026-04-26 18:11:36,3281,41569810
2026-04-26 18:11:37,3282,41573788
2026-04-26 18:11:38,3283,41577927
2026-04-26 18:11:40,3285,41582093
2026-04-26 18:11:41,3286,41586319
2026-04-26 18:11:43,3288,41590442
2026-04-26 18:11:44,3289,41594501
2026-04-26 18:11:45,3290,41598654
2026-04-26 18:11:47,3292,41602791
2026-04-26 18:11:48,3293,41606890
2026-04-26 18:11:49,3294,41610978
2026-04-26 18:11:51,3296,41615008
2026-04-26 18:11:52,3297,41619212
2026-04-26 18:11:54,3299,41623176
2026-04-26 18:11:55,3300,41627256
2026-04-26 18:11:56,3301,41631110
2026-04-26 18:11:58,3303,41635184
2026-04-26 18:11:59,3304,41639155
2026-04-26 18:12:00,3305,41643152
2026-04-26 18:12:02,3307,41647249
2026-04-26 18:12:03,3308,41651200
2026-04-26 18:12:05,3310,41655066
2026-04-26 18:12:06,3311,41658955
2026-04-26 18:12:07,3312,41662776
2026-04-26 18:12:09,3314,41666552
2026-04-26 18:12:10,3315,41670290
2026-04-26 18:12:12,3317,41674007
2026-04-26 18:12:13,3318,41677604
2026-04-26 18:12:14,3319,41680596
2026-04-26 18:12:16,3321,41684081
2026-04-26 18:12:17,3322,41687649
2026-04-26 18:12:18,3323,41691284
2026-04-26 18:12:20,3325,41695189
2026-04-26 18:12:21,3326,41698956
2026-04-26 18:12:23,3328,41702867
2026-04-26 18:12:24,3329,41706837
2026-04-26 18:12:25,3330,41710776
2026-04-26 18:12:27,3332,41714691
2026-04-26 18:12:28,3333,41718546
2026-04-26 18:12:30,3335,41722557
2026-04-26 18:12:31,3336,41726409
2026-04-26 18:12:32,3337,41730507
2026-04-26 18:12:34,3339,41734801
2026-04-26 18:12:35,3340,41739244
2026-04-26 18:12:37,3342,41743533
2026-04-26 18:12:38,3343,41747828
2026-04-26 18:12:39,3344,41752093
2026-04-26 18:12:41,3346,41756407
2026-04-26 18:12:42,3347,41760819
2026-04-26 18:12:43,3348,41765144
2026-04-26 18:12:45,3350,41769708
2026-04-26 18:12:46,3351,41774065
2026-04-26 18:12:48,3353,41778390
2026-04-26 18:12:49,3354,41782813
2026-04-26 18:12:50,3355,41787148
2026-04-26 18:12:52,3357,41791465
2026-04-26 18:12:53,3358,41795857
2026-04-26 18:12:55,3360,41800163
2026-04-26 18:12:56,3361,41804658
2026-04-26 18:12:57,3362,41809092
2026-04-26 18:12:59,3364,41813466
2026-04-26 18:13:00,3365,41817113
2026-04-26 18:13:01,3366,41820627
2026-04-26 18:13:02,3367,41824235
2026-04-26 18:13:03,3368,41827718
2026-04-26 18:13:04,3369,41831330
2026-04-26 18:13:05,3370,41834850
2026-04-26 18:13:06,3371,41838372
2026-04-26 18:13:08,3373,41841970
2026-04-26 18:13:09,3374,41845533
2026-04-26 18:13:10,3375,41849007
2026-04-26 18:13:11,3376,41852581
2026-04-26 18:13:12,3377,41856281
2026-04-26 18:13:13,3378,41859803
2026-04-26 18:13:14,3379,41863498
2026-04-26 18:13:15,3380,41867169
2026-04-26 18:13:16,3381,41870933
2026-04-26 18:13:17,3382,41874684
2026-04-26 18:13:19,3384,41878452
2026-04-26 18:13:20,3385,41882287
2026-04-26 18:13:21,3386,41886123
2026-04-26 18:13:22,3387,41889874
