timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected,pages_flushed,pages_flushed_ps,purge_trx_id,purge_tps,history_list_length
2026-04-23 11:05:05,25190683,28062,8739256,38454,9771,81,83,29854028,40025,0,0,298212
2026-04-23 11:05:06,25220120,29437,8749477,38505,10272,81,83,29894038,40010,0,0,306573
2026-04-23 11:05:07,25253987,33867,8761246,38556,11820,79,83,29934086,40048,0,0,315170
2026-04-23 11:05:08,25279791,25804,8770211,38587,8996,78,83,29974100,40014,0,0,322832
2026-04-23 11:05:09,25308702,28911,8780212,38636,10050,81,83,30014124,40024,0,0,315768
2026-04-23 11:05:10,25337012,28310,8790034,38687,9873,79,83,30054149,40025,0,0,316972
2026-04-23 11:05:12,25363328,26316,8799167,38737,9183,80,83,30084979,30830,0,0,317466
2026-04-23 11:05:13,25386900,23572,8807343,38767,8206,81,83,30125013,40034,0,0,319228
2026-04-23 11:05:14,25416643,29743,8817688,38827,10405,78,83,30171700,46687,0,0,323742
2026-04-23 11:05:15,25439511,22868,8825688,38851,8024,81,83,30189695,17995,0,0,311245
2026-04-23 11:05:16,25469854,30343,8836131,38897,10489,80,83,30249698,60003,0,0,311414
2026-04-23 11:05:17,25492515,22661,8844094,38931,7997,81,83,30283410,33712,0,0,298396
2026-04-23 11:05:19,25521114,28599,8853953,38980,9908,80,83,30323414,40004,0,0,304815
2026-04-23 11:05:20,25543508,22394,8861753,39006,7826,81,83,30363415,40001,0,0,300368
2026-04-23 11:05:21,25577708,34200,8873572,39061,11874,80,83,30403439,40024,0,0,293901
2026-04-23 11:05:22,25598322,20614,8880759,39092,7218,80,83,30441387,37948,0,0,287129
2026-04-23 11:05:23,25631225,32903,8892158,39148,11455,78,83,30471724,30337,0,0,284212
2026-04-23 11:05:24,25659323,28098,8901903,39194,9791,80,83,30510037,38313,0,0,287905
2026-04-23 11:05:26,25694029,34706,8913985,39247,12135,72,83,30530041,20004,0,0,288110
2026-04-23 11:05:27,25717482,23453,8922107,39296,8171,81,83,30590058,60017,0,0,292812
2026-04-23 11:05:28,25752534,35052,8934280,39343,12220,74,83,30610079,20021,0,0,298365
2026-04-23 11:05:29,25790935,38401,8947645,39414,13436,81,83,30650997,40918,0,0,289510
2026-04-23 11:05:30,25823088,32153,8958751,39453,11145,81,83,30671082,20085,0,0,286095
2026-04-23 11:05:32,25842712,19624,8965540,39484,6820,81,83,30709392,38310,0,0,284164
2026-04-23 11:05:33,25872121,29409,8975770,39520,10266,81,83,30749394,40002,0,0,288043
2026-04-23 11:05:34,25898592,26471,8984977,39563,9250,81,83,30789414,40020,0,0,291104
2026-04-23 11:05:35,25927518,28926,8995039,39596,10095,81,83,30829424,40010,0,0,292278
2026-04-23 11:05:36,25956271,28753,9005012,39644,10021,72,83,30884561,55137,0,0,282834
2026-04-23 11:05:38,25989877,33606,9016631,39693,11668,81,83,30904579,20018,0,0,285891
2026-04-23 11:05:39,26014552,24675,9025207,39727,8610,75,83,30941842,37263,0,0,286414
2026-04-23 11:05:40,26043069,28517,9035138,39775,9979,80,83,30981855,40013,0,0,290441
2026-04-23 11:05:41,26075511,32442,9046406,39827,11320,81,83,31001896,20041,0,0,295323
2026-04-23 11:05:42,26109690,34179,9058239,39893,11899,81,83,31041971,40075,0,0,293061
2026-04-23 11:05:43,26138599,28909,9068280,39938,10086,81,83,31081874,39903,0,0,293993
2026-04-23 11:05:45,26162007,23408,9076380,39971,8133,81,83,31110964,29090,0,0,295950
2026-04-23 11:05:46,26185902,23895,9084675,40017,8341,70,83,31150981,40017,0,0,292522
2026-04-23 11:05:47,26216607,30705,9095336,40062,10706,78,83,31167550,16569,0,0,296789
2026-04-23 11:05:48,26242370,25763,9104293,40104,8999,81,83,31207820,40270,0,0,297016
2026-04-23 11:05:49,26271477,29107,9114354,40143,10100,73,83,31256546,48726,0,0,293802
2026-04-23 11:05:50,26296868,25391,9123131,40179,8813,81,83,31276592,20046,0,0,298283
2026-04-23 11:05:52,26329879,33011,9134596,40246,11532,79,83,31316845,40253,0,0,298354
2026-04-23 11:05:53,26362626,32747,9145967,40288,11413,78,83,31336876,20031,0,0,298103
2026-04-23 11:05:54,26384164,21538,9153446,40325,7516,78,83,31396882,60006,0,0,299532
2026-04-23 11:05:55,26409522,25358,9162289,40364,8882,81,83,31432434,35552,0,0,304903
2026-04-23 11:05:56,26442446,32924,9173699,40411,11457,81,83,31456898,24464,0,0,301687
2026-04-23 11:05:58,26471512,29066,9183762,40455,10107,74,83,31496898,40000,0,0,302796
2026-04-23 11:05:59,26499386,27874,9193430,40502,9715,81,83,31536904,40006,0,0,308679
2026-04-23 11:06:00,26530784,31398,9204360,40554,10982,81,83,31556943,20039,0,0,300080
2026-04-23 11:06:01,26557904,27120,9213750,40596,9432,76,83,31596991,40048,0,0,303317
2026-04-23 11:06:02,26583443,25539,9222626,40638,8918,77,83,31637056,40065,0,0,308553
2026-04-23 11:06:03,26615916,32473,9233845,40702,11283,76,83,31677079,40023,0,0,305787
2026-04-23 11:06:05,26636809,20893,9241080,40729,7262,81,83,31704249,27170,0,0,307032
2026-04-23 11:06:06,26659104,22295,9248825,40758,7774,81,83,31738782,34533,0,0,308713
2026-04-23 11:06:07,26690245,31141,9259658,40811,10886,80,83,31778800,40018,0,0,313125
2026-04-23 11:06:08,26721807,31562,9270600,40872,11003,75,83,31798826,20026,0,0,317784
2026-04-23 11:06:09,26747995,26188,9279715,40913,9156,72,83,31854394,55568,0,0,312861
2026-04-23 11:06:10,26773365,25370,9288494,40946,8812,81,83,31874430,20036,0,0,312927
2026-04-23 11:06:12,26800633,27268,9297921,40995,9476,81,83,31906136,31706,0,0,310907
2026-04-23 11:06:13,26826850,26217,9307048,41038,9170,81,83,31937055,30919,0,0,313954
2026-04-23 11:06:14,26854543,27693,9316653,41083,9650,81,83,31977077,40022,0,0,312177
2026-04-23 11:06:15,26879540,24997,9325288,41126,8678,81,83,32017155,40078,0,0,312273
2026-04-23 11:06:16,26907593,28053,9335018,41164,9768,80,83,32059233,42078,0,0,312688
2026-04-23 11:06:17,26932240,24647,9343610,41209,8637,80,83,32094733,35500,0,0,310612
2026-04-23 11:06:19,26964902,32662,9354940,41255,11376,75,83,32119286,24553,0,0,310484
2026-04-23 11:06:20,26989618,24716,9363505,41299,8609,76,83,32159306,40020,0,0,310552
2026-04-23 11:06:21,27020439,30821,9374153,41347,10696,81,83,32174897,15591,0,0,309869
2026-04-23 11:06:22,27044363,23924,9382491,41382,8373,81,83,32214918,40021,0,0,309758
2026-04-23 11:06:23,27075023,30660,9393111,41429,10667,78,83,32248456,33538,0,0,311772
2026-04-23 11:06:24,27102854,27831,9402790,41472,9722,81,83,32268479,20023,0,0,310417
2026-04-23 11:06:26,27124208,21354,9410201,41496,7435,81,83,32288492,20013,0,0,309610
2026-04-23 11:06:27,27147047,22839,9418202,41537,8042,81,83,32328501,40009,0,0,311811
2026-04-23 11:06:28,27162677,15630,9423617,41559,5437,81,83,32368504,40003,0,0,311717
2026-04-23 11:06:29,27181730,19053,9430174,41592,6590,68,83,32388505,20001,0,0,315209
2026-04-23 11:06:30,27213377,31647,9441134,41642,11010,71,83,32428511,40006,0,0,316715
2026-04-23 11:06:31,27245677,32300,9452353,41698,11275,81,83,32468521,40010,0,0,315439
2026-04-23 11:06:33,27268687,23010,9460277,41731,7957,81,83,32508527,40006,0,0,317664
2026-04-23 11:06:34,27297548,28861,9470267,41773,10032,81,83,32548548,40021,0,0,319201
2026-04-23 11:06:35,27329278,31730,9481293,41809,11062,81,83,32568741,20193,0,0,321687
2026-04-23 11:06:36,27358583,29305,9491487,41856,10241,81,83,32611220,42479,0,0,323478
2026-04-23 11:06:37,27388325,29742,9501747,41908,10312,79,83,32651239,40019,0,0,321942
2026-04-23 11:06:38,27415757,27432,9511298,41950,9593,80,83,32686713,35474,0,0,324096
2026-04-23 11:06:40,27445777,30020,9521718,41990,10460,81,83,32726714,40001,0,0,323532
2026-04-23 11:06:41,27479539,33762,9533433,42036,11761,81,83,32751268,24554,0,0,329060
2026-04-23 11:06:42,27506817,27278,9542934,42071,9536,81,83,32791272,40004,0,0,330163
2026-04-23 11:06:43,27533401,26584,9552157,42112,9264,81,83,32831274,40002,0,0,336001
2026-04-23 11:06:44,27564403,31002,9562871,42167,10769,79,83,32859144,27870,0,0,335544
2026-04-23 11:06:45,27591992,27589,9572476,42202,9640,80,83,32880846,21702,0,0,330743
2026-04-23 11:06:47,27613349,21357,9579862,42238,7422,81,83,32900859,20013,0,0,329034
2026-04-23 11:06:48,27636511,23162,9587897,42270,8067,75,83,32940865,40006,0,0,310439
2026-04-23 11:06:49,27667137,30626,9598532,42320,10685,80,83,32960889,20024,0,0,299406
2026-04-23 11:06:50,27692583,25446,9607356,42350,8854,77,83,33000896,40007,0,0,304953
2026-04-23 11:06:51,27712488,19905,9614268,42381,6943,79,83,33040711,39815,0,0,292722
2026-04-23 11:06:53,27741229,28741,9624196,42438,9985,79,83,33080712,40001,0,0,291550
2026-04-23 11:06:54,27774518,33289,9635755,42497,11618,81,83,33120737,40025,0,0,299556
2026-04-23 11:06:55,27806551,32033,9646883,42545,11176,80,83,33160579,39842,0,0,296529
2026-04-23 11:06:56,27832957,26406,9656077,42582,9231,74,83,33200580,40001,0,0,302384
2026-04-23 11:06:57,27865458,32501,9667355,42624,11320,81,83,33239936,39356,0,0,294475
2026-04-23 11:06:58,27899663,34205,9679177,42683,11881,81,83,33277390,37454,0,0,291919
2026-04-23 11:07:00,27930501,30838,9689883,42732,10755,78,83,33317416,40026,0,0,298880
2026-04-23 11:07:01,27963033,32532,9701201,42786,11372,81,83,33357430,40014,0,0,301055
2026-04-23 11:07:02,27992819,29786,9711484,42834,10331,81,83,33409713,52283,0,0,296880
2026-04-23 11:07:03,28024319,31500,9722415,42880,10977,81,83,33449762,40049,0,0,304151
2026-04-23 11:07:04,28062323,38004,9735627,42938,13270,81,83,33486202,36440,0,0,302534
2026-04-23 11:07:05,28093432,31109,9746420,42979,10834,80,83,33526309,40107,0,0,293266
2026-04-23 11:07:07,28126117,32685,9757777,43034,11412,80,83,33566336,40027,0,0,295442
2026-04-23 11:07:08,28157566,31449,9768650,43087,10926,78,83,33621487,55151,0,0,297128
2026-04-23 11:07:09,28191252,33686,9780338,43139,11740,81,83,33661352,39865,0,0,299670
2026-04-23 11:07:10,28228414,37162,9793241,43185,12949,78,83,33687262,25910,0,0,303183
2026-04-23 11:07:11,28261678,33264,9804755,43231,11560,81,83,33727285,40023,0,0,302337
2026-04-23 11:07:13,28294794,33116,9816224,43277,11515,76,83,33767300,40015,0,0,301642
2026-04-23 11:07:14,28318078,23284,9824327,43305,8131,80,83,33822290,54990,0,0,295292
2026-04-23 11:07:15,28352490,34412,9836240,43359,11967,81,83,33861337,39047,0,0,300626
2026-04-23 11:07:16,28388670,36180,9848787,43415,12603,81,83,33881411,20074,0,0,303798
2026-04-23 11:07:17,28418590,29920,9859188,43460,10446,77,83,33940604,59193,0,0,302201
2026-04-23 11:07:18,28450272,31682,9870159,43512,11023,75,83,33981382,40778,0,0,303767
2026-04-23 11:07:20,28486423,36151,9882704,43577,12610,81,83,34003860,22478,0,0,306807
2026-04-23 11:07:21,28516858,30435,9893276,43619,10614,80,83,34055118,51258,0,0,308066
2026-04-23 11:07:22,28552987,36129,9905814,43678,12597,81,83,34075122,20004,0,0,316631
2026-04-23 11:07:23,28581469,28482,9915691,43730,9929,79,83,34115136,40014,0,0,314255
2026-04-23 11:07:24,28614237,32768,9927104,43780,11463,81,83,34175139,60003,0,0,316064
2026-04-23 11:07:26,28644422,30185,9937573,43820,10509,71,83,34209231,34092,0,0,314722
2026-04-23 11:07:27,28679789,35367,9949844,43868,12319,66,83,34229235,20004,0,0,315445
2026-04-23 11:07:28,28710454,30665,9960500,43909,10697,79,83,34289254,60019,0,0,319825
2026-04-23 11:07:29,28739122,28668,9970473,43945,10009,78,83,34328076,38822,0,0,315228
2026-04-23 11:07:30,28767696,28574,9980376,43991,9949,76,83,34359313,31237,0,0,310465
2026-04-23 11:07:31,28806374,38678,9993795,44047,13475,81,83,34399367,40054,0,0,310188
2026-04-23 11:07:33,28834231,27857,10003445,44090,9693,81,83,34420202,20835,0,0,304632
2026-04-23 11:07:34,28868443,34212,10015339,44141,11945,77,83,34460255,40053,0,0,309703
2026-04-23 11:07:35,28907226,38783,10028816,44189,13525,81,83,34501846,41591,0,0,316165
2026-04-23 11:07:36,28928421,21195,10036185,44218,7398,78,83,34541846,40000,0,0,306353
2026-04-23 11:07:37,28959440,31019,10046937,44281,10815,66,83,34601851,60005,0,0,310457
2026-04-23 11:07:38,28991059,31619,10057875,44313,10970,79,83,34635077,33226,0,0,306669
2026-04-23 11:07:40,29020716,29657,10068179,44355,10346,80,83,34673306,38229,0,0,313158
2026-04-23 11:07:41,29052626,31910,10079238,44402,11106,80,83,34713308,40002,0,0,320520
2026-04-23 11:07:42,29084560,31934,10090326,44439,11125,81,83,34769155,55847,0,0,322431
2026-04-23 11:07:43,29116670,32110,10101474,44485,11194,81,83,34805013,35858,0,0,321497
2026-04-23 11:07:44,29147422,30752,10112162,44535,10738,79,83,34846400,41387,0,0,320063
2026-04-23 11:07:46,29181929,34507,10124099,44597,11999,74,83,34877313,30913,0,0,319706
2026-04-23 11:07:47,29212389,30460,10134659,44653,10616,79,83,34933671,56358,0,0,323584
2026-04-23 11:07:48,29249066,36677,10147382,44707,12777,79,83,34957393,23722,0,0,323730
2026-04-23 11:07:49,29280064,30998,10158114,44762,10787,80,83,35017431,60038,0,0,327763
2026-04-23 11:07:50,29312535,32471,10169385,44813,11322,81,83,35053789,36358,0,0,332148
2026-04-23 11:07:51,29347572,35037,10181548,44875,12225,80,83,35090186,36397,0,0,325752
2026-04-23 11:07:53,29376833,29261,10191727,44921,10225,81,83,35132532,42346,0,0,326244
2026-04-23 11:07:54,29407528,30695,10202374,44960,10686,81,83,35172557,40025,0,0,327552
2026-04-23 11:07:55,29439199,31671,10213357,45015,11038,77,83,35195871,23314,0,0,323556
2026-04-23 11:07:56,29473597,34398,10225259,45062,11949,80,83,35239065,43194,0,0,322765
2026-04-23 11:07:57,29496234,22637,10233138,45098,7915,81,83,35264071,25006,0,0,318183
2026-04-23 11:07:58,29521681,25447,10241928,45140,8832,81,83,35299112,35041,0,0,314439
2026-04-23 11:08:00,29546975,25294,10250715,45181,8828,80,83,35342763,43651,0,0,313712
2026-04-23 11:08:01,29574097,27122,10260155,45225,9484,79,83,35382768,40005,0,0,316379
2026-04-23 11:08:02,29605988,31891,10271199,45266,11085,76,83,35402772,20004,0,0,317505
2026-04-23 11:08:03,29634265,28277,10281013,45302,9850,79,83,35442772,40000,0,0,320467
2026-04-23 11:08:04,29659528,25263,10289811,45347,8843,66,83,35497784,55012,0,0,313680
2026-04-23 11:08:05,29692288,32760,10301143,45391,11376,81,83,35517837,20053,0,0,315018
2026-04-23 11:08:07,29720382,28094,10310934,45428,9828,81,83,35557858,40021,0,0,312082
2026-04-23 11:08:08,29744787,24405,10319372,45464,8474,81,83,35577883,20025,0,0,310896
2026-04-23 11:08:09,29766177,21390,10326820,45498,7482,81,83,35626744,48861,0,0,311779
2026-04-23 11:08:10,29792122,25945,10335758,45534,8974,81,83,35666750,40006,0,0,314134
2026-04-23 11:08:11,29824984,32862,10347180,45599,11487,77,83,35690919,24169,0,0,318254
2026-04-23 11:08:12,29850385,25401,10355967,45646,8834,81,83,35730935,40016,0,0,319568
2026-04-23 11:08:14,29881793,31408,10366922,45692,11001,81,83,35755195,24260,0,0,316169
2026-04-23 11:08:15,29907831,26038,10375982,45737,9105,81,83,35795200,40005,0,0,321461
2026-04-23 11:08:16,29930809,22978,10383964,45765,8010,77,83,35831368,36168,0,0,314647
2026-04-23 11:08:17,29955427,24618,10392486,45795,8552,75,83,35842182,10814,0,0,316524
2026-04-23 11:08:18,29986283,30856,10403239,45843,10801,80,83,35882209,40027,0,0,314694
2026-04-23 11:08:20,30011920,25637,10412065,45886,8869,79,83,35922220,40011,0,0,313704
2026-04-23 11:08:21,30034097,22177,10419785,45914,7748,81,83,35945429,23209,0,0,317680
2026-04-23 11:08:22,30055808,21711,10427343,45943,7587,81,83,35985516,40087,0,0,318709
2026-04-23 11:08:23,30081717,25909,10436332,45971,9017,81,83,35997058,11542,0,0,321190
2026-04-23 11:08:24,30105456,23739,10444541,46015,8253,81,83,36033234,36176,0,0,322894
2026-04-23 11:08:25,30138194,32738,10455858,46069,11371,81,83,36073133,39899,0,0,316030
2026-04-23 11:08:27,30161526,23332,10463932,46120,8125,76,83,36113156,40023,0,0,314770
2026-04-23 11:08:28,30186947,25421,10472742,46167,8857,81,83,36137961,24805,0,0,308663
2026-04-23 11:08:29,30218330,31383,10483620,46203,10914,71,83,36180963,43002,0,0,309767
2026-04-23 11:08:30,30245531,27201,10493121,46246,9544,81,83,36200963,20000,0,0,309853
2026-04-23 11:08:31,30269876,24345,10501619,46285,8537,81,83,36255263,54300,0,0,309099
2026-04-23 11:08:33,30302333,32457,10512839,46334,11269,81,83,36275274,20011,0,0,308275
2026-04-23 11:08:34,30325614,23281,10520901,46371,8099,81,83,36295289,20015,0,0,307408
2026-04-23 11:08:35,30349829,24215,10529280,46410,8418,80,83,36335307,40018,0,0,312242
2026-04-23 11:08:36,30370991,21162,10536654,46444,7408,79,83,36363773,28466,0,0,307367
2026-04-23 11:08:37,30388522,17531,10542727,46478,6107,81,83,36396296,32523,0,0,302301
2026-04-23 11:08:38,30411193,22671,10550621,46509,7925,80,83,36416314,20018,0,0,304236
2026-04-23 11:08:40,30432803,21610,10558053,46542,7465,79,83,36456357,40043,0,0,303139
2026-04-23 11:08:41,30463355,30552,10568677,46586,10668,81,83,36476395,20038,0,0,307640
2026-04-23 11:08:42,30486955,23600,10576844,46625,8206,81,83,36496376,19981,0,0,304325
2026-04-23 11:08:43,30500377,13422,10581540,46646,4717,80,83,36534683,38307,0,0,305936
2026-04-23 11:08:44,30527165,26788,10590802,46678,9294,81,83,36554719,20036,0,0,309165
2026-04-23 11:08:45,30549734,22569,10598666,46727,7913,81,83,36594730,40011,0,0,305837
2026-04-23 11:08:47,30579979,30245,10609124,46768,10499,80,83,36623121,28391,0,0,304887
2026-04-23 11:08:48,30602406,22427,10616989,46802,7899,81,83,36643132,20011,0,0,306778
2026-04-23 11:08:49,30625552,23146,10625012,46844,8065,81,83,36683133,40001,0,0,311542
2026-04-23 11:08:50,30641059,15507,10630375,46866,5385,80,83,36721524,38391,0,0,311171
2026-04-23 11:08:51,30665844,24785,10638931,46908,8598,81,83,36741541,20017,0,0,313759
2026-04-23 11:08:52,30685031,19187,10645650,46941,6752,77,83,36781542,40001,0,0,312118
2026-04-23 11:08:54,30708406,23375,10653776,46971,8156,81,83,36801545,20003,0,0,311658
2026-04-23 11:08:55,30739139,30733,10664433,47001,10687,79,83,36832707,31162,0,0,313547
2026-04-23 11:08:56,30761822,22683,10672296,47030,7892,81,83,36852714,20007,0,0,308416
2026-04-23 11:08:57,30788113,26291,10681412,47071,9157,80,83,36892716,40002,0,0,311638
2026-04-23 11:08:58,30807354,19241,10688098,47100,6715,81,83,36912730,20014,0,0,312624
2026-04-23 11:08:59,30836006,28652,10698097,47143,10042,77,83,36952752,40022,0,0,311679
2026-04-23 11:09:01,30855441,19435,10704810,47179,6749,81,83,36972769,20017,0,0,293857
2026-04-23 11:09:02,30884819,29378,10714972,47221,10204,80,83,37012782,40013,0,0,284946
2026-04-23 11:09:03,30918227,33408,10726586,47267,11660,79,83,37068110,55328,0,0,289756
2026-04-23 11:09:04,30959120,40893,10740776,47341,14264,81,83,37088140,20030,0,0,300281
2026-04-23 11:09:05,30982576,23456,10748887,47379,8149,76,83,37148160,60020,0,0,302257
2026-04-23 11:09:06,31011027,28451,10758833,47425,9992,80,83,37188227,40067,0,0,298050
2026-04-23 11:09:08,31047536,36509,10771375,47502,12619,81,83,37216550,28323,0,0,301310
2026-04-23 11:09:09,31079676,32140,10782577,47538,11238,81,83,37256562,40012,0,0,309038
2026-04-23 11:09:10,31113059,33383,10794155,47589,11629,80,83,37291879,35317,0,0,314260
2026-04-23 11:09:11,31149474,36415,10806798,47647,12701,79,83,37339717,47838,0,0,312257
2026-04-23 11:09:12,31185516,36042,10819336,47699,12590,76,83,37384041,44324,0,0,316102
2026-04-23 11:09:14,31219557,34041,10831095,47753,11813,78,83,37424052,40011,0,0,313342
2026-04-23 11:09:15,31249943,30386,10841621,47802,10575,74,83,37461430,37378,0,0,317778
2026-04-23 11:09:16,31283127,33184,10853111,47855,11543,81,83,37503902,42472,0,0,317904
2026-04-23 11:09:17,31323829,40702,10867250,47921,14205,79,83,37546339,42437,0,0,325685
2026-04-23 11:09:18,31353738,29909,10877610,47977,10416,78,83,37586354,40015,0,0,329883
2026-04-23 11:09:19,31375435,21697,10885132,48016,7561,66,83,37629171,42817,0,0,321017
2026-04-23 11:09:21,31408821,33386,10896725,48061,11638,80,83,37676872,47701,0,0,317209
2026-04-23 11:09:22,31442565,33744,10908424,48115,11753,77,83,37716877,40005,0,0,325144
2026-04-23 11:09:23,31472337,29772,10918775,48159,10395,76,83,37760333,43456,0,0,323884
2026-04-23 11:09:24,31511244,38907,10932264,48209,13539,75,83,37800357,40024,0,0,330642
2026-04-23 11:09:25,31542807,31563,10943221,48259,11007,81,83,37837793,37436,0,0,337842
2026-04-23 11:09:27,31578584,35777,10955637,48310,12467,78,83,37881961,44168,0,0,335007
2026-04-23 11:09:28,31611481,32897,10967070,48361,11484,81,83,37917233,35272,0,0,336956
2026-04-23 11:09:29,31646972,35491,10979350,48411,12330,72,83,37965897,48664,0,0,334290
2026-04-23 11:09:30,31679654,32682,10990679,48463,11381,81,83,38005901,40004,0,0,338911
2026-04-23 11:09:31,31715470,35816,11003134,48527,12519,81,83,38065904,60003,0,0,341728
2026-04-23 11:09:32,31751698,36228,11015710,48575,12624,79,83,38105907,40003,0,0,344548
2026-04-23 11:09:34,31781143,29445,11025881,48629,10225,78,83,38147414,41507,0,0,345107
