timestamp,elapsed_sec,sum_next_o_id
2026-04-28 14:40:41,2413,37147960
2026-04-28 14:40:42,2414,37150972
2026-04-28 14:40:43,2415,37154011
2026-04-28 14:40:45,2417,37156736
2026-04-28 14:40:46,2418,37159707
2026-04-28 14:40:47,2419,37162687
2026-04-28 14:40:48,2420,37165652
2026-04-28 14:40:49,2421,37168629
2026-04-28 14:40:50,2422,37171592
2026-04-28 14:40:51,2423,37174522
2026-04-28 14:40:52,2424,37177415
2026-04-28 14:40:53,2425,37180432
2026-04-28 14:40:55,2427,37183369
2026-04-28 14:40:56,2428,37186292
2026-04-28 14:40:57,2429,37189308
2026-04-28 14:40:58,2430,37192371
2026-04-28 14:40:59,2431,37195334
2026-04-28 14:41:00,2432,37198303
2026-04-28 14:41:01,2433,37201352
2026-04-28 14:41:02,2434,37204404
2026-04-28 14:41:03,2435,37207520
2026-04-28 14:41:05,2437,37210606
2026-04-28 14:41:06,2438,37213714
2026-04-28 14:41:07,2439,37216871
2026-04-28 14:41:08,2440,37220055
2026-04-28 14:41:09,2441,37223230
2026-04-28 14:41:10,2442,37226299
2026-04-28 14:41:11,2443,37229487
2026-04-28 14:41:12,2444,37232627
2026-04-28 14:41:14,2446,37235812
2026-04-28 14:41:15,2447,37238921
2026-04-28 14:41:16,2448,37242132
2026-04-28 14:41:17,2449,37245247
2026-04-28 14:41:18,2450,37248385
2026-04-28 14:41:19,2451,37251527
2026-04-28 14:41:20,2452,37254722
2026-04-28 14:41:21,2453,37257877
2026-04-28 14:41:22,2454,37261068
2026-04-28 14:41:24,2456,37264241
2026-04-28 14:41:25,2457,37267372
2026-04-28 14:41:26,2458,37270499
2026-04-28 14:41:27,2459,37273707
2026-04-28 14:41:28,2460,37276867
2026-04-28 14:41:29,2461,37280127
2026-04-28 14:41:30,2462,37283373
2026-04-28 14:41:31,2463,37286512
2026-04-28 14:41:33,2465,37289694
2026-04-28 14:41:34,2466,37292861
2026-04-28 14:41:35,2467,37296110
2026-04-28 14:41:36,2468,37299327
2026-04-28 14:41:37,2469,37302548
2026-04-28 14:41:38,2470,37305679
2026-04-28 14:41:39,2471,37308849
2026-04-28 14:41:40,2472,37312043
2026-04-28 14:41:41,2473,37315197
2026-04-28 14:41:43,2475,37318426
2026-04-28 14:41:44,2476,37321606
2026-04-28 14:41:45,2477,37324733
2026-04-28 14:41:46,2478,37327979
2026-04-28 14:41:47,2479,37331144
2026-04-28 14:41:48,2480,37334383
2026-04-28 14:41:49,2481,37337550
2026-04-28 14:41:50,2482,37340728
2026-04-28 14:41:52,2484,37343906
2026-04-28 14:41:53,2485,37346997
2026-04-28 14:41:54,2486,37350134
2026-04-28 14:41:55,2487,37353266
2026-04-28 14:41:56,2488,37356448
2026-04-28 14:41:57,2489,37359594
2026-04-28 14:41:58,2490,37362798
2026-04-28 14:41:59,2491,37365955
2026-04-28 14:42:01,2493,37369156
2026-04-28 14:42:02,2494,37372285
2026-04-28 14:42:03,2495,37375452
2026-04-28 14:42:04,2496,37378555
2026-04-28 14:42:05,2497,37381694
2026-04-28 14:42:06,2498,37384836
2026-04-28 14:42:07,2499,37387994
2026-04-28 14:42:08,2500,37391077
2026-04-28 14:42:09,2501,37394209
2026-04-28 14:42:11,2503,37397376
2026-04-28 14:42:12,2504,37400528
2026-04-28 14:42:13,2505,37403680
2026-04-28 14:42:14,2506,37406778
2026-04-28 14:42:15,2507,37409869
2026-04-28 14:42:16,2508,37412971
2026-04-28 14:42:17,2509,37416122
2026-04-28 14:42:18,2510,37419255
2026-04-28 14:42:19,2511,37422399
2026-04-28 14:42:21,2513,37425509
2026-04-28 14:42:22,2514,37428617
2026-04-28 14:42:23,2515,37431681
2026-04-28 14:42:24,2516,37434804
2026-04-28 14:42:25,2517,37438015
2026-04-28 14:42:26,2518,37441147
2026-04-28 14:42:27,2519,37444321
2026-04-28 14:42:28,2520,37447445
2026-04-28 14:42:30,2522,37450517
2026-04-28 14:42:31,2523,37453716
2026-04-28 14:42:32,2524,37456894
2026-04-28 14:42:33,2525,37460000
2026-04-28 14:42:34,2526,37463140
2026-04-28 14:42:35,2527,37466339
2026-04-28 14:42:36,2528,37469473
2026-04-28 14:42:37,2529,37472570
2026-04-28 14:42:38,2530,37475653
2026-04-28 14:42:40,2532,37478825
2026-04-28 14:42:41,2533,37481928
2026-04-28 14:42:42,2534,37485127
2026-04-28 14:42:43,2535,37488272
2026-04-28 14:42:44,2536,37491389
2026-04-28 14:42:45,2537,37494434
2026-04-28 14:42:46,2538,37497523
2026-04-28 14:42:47,2539,37500659
2026-04-28 14:42:48,2540,37503758
2026-04-28 14:42:50,2542,37506902
2026-04-28 14:42:51,2543,37510009
2026-04-28 14:42:52,2544,37513048
2026-04-28 14:42:53,2545,37516121
2026-04-28 14:42:54,2546,37519207
2026-04-28 14:42:55,2547,37522281
2026-04-28 14:42:56,2548,37525365
2026-04-28 14:42:57,2549,37528513
2026-04-28 14:42:59,2551,37531657
2026-04-28 14:43:00,2552,37534758
2026-04-28 14:43:01,2553,37537886
2026-04-28 14:43:02,2554,37540984
2026-04-28 14:43:03,2555,37544109
2026-04-28 14:43:04,2556,37547204
2026-04-28 14:43:05,2557,37550330
2026-04-28 14:43:06,2558,37553417
2026-04-28 14:43:07,2559,37556490
2026-04-28 14:43:09,2561,37559577
2026-04-28 14:43:10,2562,37562669
2026-04-28 14:43:11,2563,37565691
2026-04-28 14:43:12,2564,37568725
2026-04-28 14:43:13,2565,37571837
2026-04-28 14:43:14,2566,37574937
2026-04-28 14:43:15,2567,37577998
2026-04-28 14:43:16,2568,37581076
2026-04-28 14:43:18,2570,37584117
2026-04-28 14:43:19,2571,37587157
2026-04-28 14:43:20,2572,37590201
2026-04-28 14:43:21,2573,37593252
2026-04-28 14:43:22,2574,37596253
2026-04-28 14:43:23,2575,37599325
2026-04-28 14:43:24,2576,37602400
2026-04-28 14:43:25,2577,37605468
2026-04-28 14:43:26,2578,37608500
2026-04-28 14:43:28,2580,37611546
2026-04-28 14:43:29,2581,37614582
2026-04-28 14:43:30,2582,37617610
2026-04-28 14:43:31,2583,37620662
2026-04-28 14:43:32,2584,37623745
2026-04-28 14:43:33,2585,37626815
2026-04-28 14:43:34,2586,37629848
2026-04-28 14:43:35,2587,37632919
2026-04-28 14:43:36,2588,37635919
2026-04-28 14:43:38,2590,37638899
2026-04-28 14:43:39,2591,37641938
2026-04-28 14:43:40,2592,37644922
2026-04-28 14:43:41,2593,37647889
2026-04-28 14:43:42,2594,37650873
2026-04-28 14:43:43,2595,37653915
2026-04-28 14:43:44,2596,37656982
2026-04-28 14:43:45,2597,37659996
2026-04-28 14:43:47,2599,37663018
2026-04-28 14:43:48,2600,37666095
2026-04-28 14:43:49,2601,37669123
2026-04-28 14:43:50,2602,37672129
2026-04-28 14:43:51,2603,37675179
2026-04-28 14:43:52,2604,37678213
2026-04-28 14:43:53,2605,37681250
2026-04-28 14:43:54,2606,37684374
2026-04-28 14:43:55,2607,37687429
2026-04-28 14:43:57,2609,37690372
2026-04-28 14:43:58,2610,37693372
2026-04-28 14:43:59,2611,37696361
2026-04-28 14:44:00,2612,37699412
2026-04-28 14:44:01,2613,37702496
2026-04-28 14:44:02,2614,37705520
2026-04-28 14:44:03,2615,37708531
2026-04-28 14:44:04,2616,37711473
2026-04-28 14:44:06,2618,37714467
2026-04-28 14:44:07,2619,37717444
2026-04-28 14:44:08,2620,37720474
2026-04-28 14:44:09,2621,37723488
2026-04-28 14:44:10,2622,37726449
2026-04-28 14:44:11,2623,37729430
2026-04-28 14:44:12,2624,37732484
2026-04-28 14:44:13,2625,37735521
2026-04-28 14:44:14,2626,37738441
2026-04-28 14:44:16,2628,37741371
2026-04-28 14:44:17,2629,37744318
2026-04-28 14:44:18,2630,37747317
2026-04-28 14:44:19,2631,37750293
2026-04-28 14:44:20,2632,37753259
2026-04-28 14:44:21,2633,37756230
2026-04-28 14:44:22,2634,37759208
2026-04-28 14:44:23,2635,37762169
2026-04-28 14:44:24,2636,37765134
2026-04-28 14:44:26,2638,37768109
2026-04-28 14:44:27,2639,37771075
2026-04-28 14:44:28,2640,37774041
2026-04-28 14:44:29,2641,37776991
2026-04-28 14:44:30,2642,37779985
2026-04-28 14:44:31,2643,37782947
2026-04-28 14:44:32,2644,37785903
2026-04-28 14:44:33,2645,37788868
2026-04-28 14:44:35,2647,37791892
2026-04-28 14:44:36,2648,37794876
2026-04-28 14:44:37,2649,37797886
2026-04-28 14:44:38,2650,37800809
2026-04-28 14:44:39,2651,37803729
2026-04-28 14:44:40,2652,37806640
2026-04-28 14:44:41,2653,37809628
2026-04-28 14:44:42,2654,37812576
2026-04-28 14:44:43,2655,37815550
2026-04-28 14:44:45,2657,37818471
2026-04-28 14:44:46,2658,37821384
2026-04-28 14:44:47,2659,37824319
2026-04-28 14:44:48,2660,37827277
2026-04-28 14:44:49,2661,37830227
2026-04-28 14:44:50,2662,37833112
2026-04-28 14:44:51,2663,37836025
2026-04-28 14:44:52,2664,37838957
2026-04-28 14:44:53,2665,37841856
2026-04-28 14:44:55,2667,37844728
2026-04-28 14:44:56,2668,37847634
2026-04-28 14:44:57,2669,37850572
2026-04-28 14:44:58,2670,37853480
2026-04-28 14:44:59,2671,37856367
2026-04-28 14:45:00,2672,37859258
2026-04-28 14:45:01,2673,37862151
2026-04-28 14:45:02,2674,37865042
2026-04-28 14:45:04,2676,37867945
2026-04-28 14:45:05,2677,37870880
2026-04-28 14:45:06,2678,37873832
2026-04-28 14:45:07,2679,37876806
2026-04-28 14:45:08,2680,37879756
2026-04-28 14:45:09,2681,37882634
2026-04-28 14:45:10,2682,37885470
2026-04-28 14:45:11,2683,37888330
2026-04-28 14:45:12,2684,37891254
2026-04-28 14:45:14,2686,37894175
2026-04-28 14:45:15,2687,37897115
2026-04-28 14:45:16,2688,37899981
2026-04-28 14:45:17,2689,37902889
2026-04-28 14:45:18,2690,37905746
2026-04-28 14:45:19,2691,37908644
2026-04-28 14:45:20,2692,37911462
2026-04-28 14:45:21,2693,37914289
2026-04-28 14:45:22,2694,37917151
2026-04-28 14:45:24,2696,37919978
2026-04-28 14:45:25,2697,37922855
2026-04-28 14:45:26,2698,37925647
2026-04-28 14:45:27,2699,37928546
2026-04-28 14:45:28,2700,37931441
2026-04-28 14:45:29,2701,37934286
2026-04-28 14:45:30,2702,37937180
2026-04-28 14:45:31,2703,37939981
2026-04-28 14:45:32,2704,37942805
2026-04-28 14:45:34,2706,37945695
2026-04-28 14:45:35,2707,37948532
2026-04-28 14:45:36,2708,37951313
2026-04-28 14:45:37,2709,37954170
2026-04-28 14:45:38,2710,37957006
2026-04-28 14:45:39,2711,37959869
2026-04-28 14:45:40,2712,37962566
2026-04-28 14:45:42,2714,37965305
2026-04-28 14:45:43,2715,37967997
2026-04-28 14:45:44,2716,37970679
2026-04-28 14:45:45,2717,37973477
2026-04-28 14:45:46,2718,37976259
2026-04-28 14:45:47,2719,37978978
2026-04-28 14:45:48,2720,37981771
2026-04-28 14:45:50,2722,37984585
2026-04-28 14:45:51,2723,37987387
2026-04-28 14:45:52,2724,37990213
2026-04-28 14:45:53,2725,37993054
2026-04-28 14:45:54,2726,37995843
2026-04-28 14:45:55,2727,37998633
2026-04-28 14:45:57,2729,38001484
2026-04-28 14:45:58,2730,38004296
2026-04-28 14:45:59,2731,38007218
2026-04-28 14:46:00,2732,38010126
2026-04-28 14:46:01,2733,38012968
2026-04-28 14:46:02,2734,38015862
2026-04-28 14:46:03,2735,38018454
2026-04-28 14:46:05,2737,38021097
2026-04-28 14:46:06,2738,38023755
2026-04-28 14:46:07,2739,38026397
2026-04-28 14:46:08,2740,38029040
2026-04-28 14:46:09,2741,38031727
2026-04-28 14:46:10,2742,38034348
2026-04-28 14:46:12,2744,38036982
2026-04-28 14:46:13,2745,38039632
2026-04-28 14:46:14,2746,38042317
2026-04-28 14:46:15,2747,38044997
2026-04-28 14:46:16,2748,38047675
2026-04-28 14:46:17,2749,38050314
2026-04-28 14:46:19,2751,38052988
2026-04-28 14:46:20,2752,38055703
2026-04-28 14:46:21,2753,38058353
2026-04-28 14:46:22,2754,38060901
2026-04-28 14:46:23,2755,38063472
2026-04-28 14:46:24,2756,38066063
2026-04-28 14:46:26,2758,38068788
2026-04-28 14:46:27,2759,38071480
2026-04-28 14:46:28,2760,38074066
2026-04-28 14:46:29,2761,38076805
2026-04-28 14:46:30,2762,38079585
2026-04-28 14:46:31,2763,38082387
2026-04-28 14:46:33,2765,38085192
2026-04-28 14:46:34,2766,38087919
2026-04-28 14:46:35,2767,38090711
2026-04-28 14:46:36,2768,38093509
2026-04-28 14:46:37,2769,38096310
2026-04-28 14:46:38,2770,38099001
2026-04-28 14:46:40,2772,38101712
2026-04-28 14:46:41,2773,38104382
2026-04-28 14:46:42,2774,38107127
2026-04-28 14:46:43,2775,38109917
2026-04-28 14:46:44,2776,38112656
2026-04-28 14:46:45,2777,38115400
2026-04-28 14:46:46,2778,38118092
2026-04-28 14:46:48,2780,38120591
2026-04-28 14:46:49,2781,38122697
2026-04-28 14:46:50,2782,38124999
2026-04-28 14:46:51,2783,38127340
2026-04-28 14:46:52,2784,38129800
2026-04-28 14:46:53,2785,38132298
2026-04-28 14:46:54,2786,38134848
2026-04-28 14:46:56,2788,38137444
2026-04-28 14:46:57,2789,38140034
2026-04-28 14:46:58,2790,38142726
2026-04-28 14:46:59,2791,38145397
2026-04-28 14:47:00,2792,38148245
2026-04-28 14:47:01,2793,38151088
2026-04-28 14:47:02,2794,38153911
2026-04-28 14:47:04,2796,38156762
2026-04-28 14:47:05,2797,38159601
2026-04-28 14:47:06,2798,38162425
2026-04-28 14:47:07,2799,38165262
2026-04-28 14:47:08,2800,38168158
2026-04-28 14:47:09,2801,38171039
2026-04-28 14:47:10,2802,38174000
2026-04-28 14:47:12,2804,38176872
2026-04-28 14:47:13,2805,38179789
2026-04-28 14:47:14,2806,38182677
2026-04-28 14:47:15,2807,38185543
2026-04-28 14:47:16,2808,38188442
2026-04-28 14:47:17,2809,38191344
2026-04-28 14:47:18,2810,38194262
2026-04-28 14:47:20,2812,38197191
2026-04-28 14:47:21,2813,38200128
2026-04-28 14:47:22,2814,38203088
2026-04-28 14:47:23,2815,38206046
2026-04-28 14:47:24,2816,38208896
2026-04-28 14:47:25,2817,38211763
2026-04-28 14:47:26,2818,38214674
2026-04-28 14:47:28,2820,38217560
2026-04-28 14:47:29,2821,38220416
2026-04-28 14:47:30,2822,38223392
2026-04-28 14:47:31,2823,38226373
2026-04-28 14:47:32,2824,38229336
2026-04-28 14:47:33,2825,38232315
2026-04-28 14:47:34,2826,38235239
2026-04-28 14:47:36,2828,38238217
2026-04-28 14:47:37,2829,38241245
2026-04-28 14:47:38,2830,38244206
2026-04-28 14:47:39,2831,38247192
2026-04-28 14:47:40,2832,38250179
2026-04-28 14:47:41,2833,38253267
2026-04-28 14:47:42,2834,38256328
2026-04-28 14:47:43,2835,38259335
2026-04-28 14:47:45,2837,38262352
2026-04-28 14:47:46,2838,38265371
2026-04-28 14:47:47,2839,38268334
2026-04-28 14:47:48,2840,38271394
2026-04-28 14:47:49,2841,38274482
2026-04-28 14:47:50,2842,38277607
2026-04-28 14:47:51,2843,38280662
2026-04-28 14:47:53,2845,38283761
2026-04-28 14:47:54,2846,38286861
2026-04-28 14:47:55,2847,38289988
2026-04-28 14:47:56,2848,38293150
2026-04-28 14:47:57,2849,38296195
2026-04-28 14:47:58,2850,38299197
2026-04-28 14:47:59,2851,38302355
2026-04-28 14:48:01,2853,38305504
2026-04-28 14:48:02,2854,38308675
2026-04-28 14:48:03,2855,38311856
2026-04-28 14:48:04,2856,38314997
2026-04-28 14:48:05,2857,38318157
2026-04-28 14:48:06,2858,38321343
2026-04-28 14:48:07,2859,38324496
2026-04-28 14:48:08,2860,38327673
2026-04-28 14:48:10,2862,38330860
2026-04-28 14:48:11,2863,38334028
2026-04-28 14:48:12,2864,38337173
2026-04-28 14:48:13,2865,38340370
2026-04-28 14:48:14,2866,38343505
2026-04-28 14:48:15,2867,38346665
2026-04-28 14:48:16,2868,38349912
2026-04-28 14:48:18,2870,38353140
2026-04-28 14:48:19,2871,38356335
2026-04-28 14:48:20,2872,38359333
2026-04-28 14:48:21,2873,38362398
2026-04-28 14:48:22,2874,38365497
2026-04-28 14:48:23,2875,38368580
2026-04-28 14:48:24,2876,38371655
2026-04-28 14:48:26,2878,38374731
2026-04-28 14:48:27,2879,38377824
2026-04-28 14:48:28,2880,38380958
2026-04-28 14:48:29,2881,38383955
2026-04-28 14:48:30,2882,38387033
2026-04-28 14:48:31,2883,38390100
2026-04-28 14:48:32,2884,38393139
2026-04-28 14:48:33,2885,38396122
2026-04-28 14:48:35,2887,38399188
2026-04-28 14:48:36,2888,38402291
2026-04-28 14:48:37,2889,38405308
2026-04-28 14:48:38,2890,38408338
2026-04-28 14:48:39,2891,38411418
2026-04-28 14:48:40,2892,38414544
2026-04-28 14:48:41,2893,38417600
2026-04-28 14:48:43,2895,38420789
2026-04-28 14:48:44,2896,38423890
2026-04-28 14:48:45,2897,38427045
2026-04-28 14:48:46,2898,38430205
2026-04-28 14:48:47,2899,38433397
2026-04-28 14:48:48,2900,38436550
2026-04-28 14:48:49,2901,38439736
2026-04-28 14:48:51,2903,38442856
2026-04-28 14:48:52,2904,38446023
2026-04-28 14:48:53,2905,38449153
2026-04-28 14:48:54,2906,38452348
2026-04-28 14:48:55,2907,38455542
2026-04-28 14:48:56,2908,38458798
2026-04-28 14:48:57,2909,38461898
2026-04-28 14:48:59,2911,38465117
2026-04-28 14:49:00,2912,38468246
2026-04-28 14:49:01,2913,38471418
2026-04-28 14:49:02,2914,38474530
2026-04-28 14:49:03,2915,38477646
2026-04-28 14:49:04,2916,38480847
2026-04-28 14:49:05,2917,38484052
2026-04-28 14:49:06,2918,38487195
2026-04-28 14:49:08,2920,38490302
2026-04-28 14:49:09,2921,38493449
2026-04-28 14:49:10,2922,38496609
2026-04-28 14:49:11,2923,38499746
2026-04-28 14:49:12,2924,38502876
2026-04-28 14:49:13,2925,38506037
2026-04-28 14:49:14,2926,38509135
2026-04-28 14:49:16,2928,38512272
2026-04-28 14:49:17,2929,38515457
2026-04-28 14:49:18,2930,38518592
2026-04-28 14:49:19,2931,38521726
2026-04-28 14:49:20,2932,38524926
2026-04-28 14:49:21,2933,38528057
2026-04-28 14:49:22,2934,38531128
2026-04-28 14:49:24,2936,38534236
2026-04-28 14:49:25,2937,38537292
2026-04-28 14:49:26,2938,38540510
2026-04-28 14:49:27,2939,38543628
2026-04-28 14:49:28,2940,38546802
2026-04-28 14:49:29,2941,38549903
2026-04-28 14:49:30,2942,38553048
2026-04-28 14:49:31,2943,38556285
2026-04-28 14:49:33,2945,38559459
2026-04-28 14:49:34,2946,38562623
2026-04-28 14:49:35,2947,38565836
2026-04-28 14:49:36,2948,38569033
2026-04-28 14:49:37,2949,38572189
2026-04-28 14:49:38,2950,38575369
2026-04-28 14:49:39,2951,38578490
2026-04-28 14:49:41,2953,38581672
2026-04-28 14:49:42,2954,38584869
2026-04-28 14:49:43,2955,38588015
2026-04-28 14:49:44,2956,38591161
2026-04-28 14:49:45,2957,38594365
2026-04-28 14:49:46,2958,38597521
2026-04-28 14:49:47,2959,38600680
2026-04-28 14:49:49,2961,38603875
2026-04-28 14:49:50,2962,38607024
2026-04-28 14:49:51,2963,38610168
2026-04-28 14:49:52,2964,38613270
2026-04-28 14:49:53,2965,38616346
2026-04-28 14:49:54,2966,38619540
2026-04-28 14:49:55,2967,38622633
2026-04-28 14:49:56,2968,38625790
2026-04-28 14:49:58,2970,38628962
2026-04-28 14:49:59,2971,38632141
2026-04-28 14:50:00,2972,38635234
2026-04-28 14:50:01,2973,38638413
2026-04-28 14:50:02,2974,38641532
2026-04-28 14:50:03,2975,38644675
2026-04-28 14:50:04,2976,38647851
2026-04-28 14:50:06,2978,38651013
2026-04-28 14:50:07,2979,38654243
2026-04-28 14:50:08,2980,38657410
2026-04-28 14:50:09,2981,38660509
2026-04-28 14:50:10,2982,38663620
2026-04-28 14:50:11,2983,38666824
2026-04-28 14:50:12,2984,38669943
2026-04-28 14:50:13,2985,38673049
2026-04-28 14:50:15,2987,38676148
2026-04-28 14:50:16,2988,38679169
2026-04-28 14:50:17,2989,38682199
2026-04-28 14:50:18,2990,38685171
2026-04-28 14:50:19,2991,38688013
2026-04-28 14:50:20,2992,38690690
2026-04-28 14:50:22,2994,38693382
2026-04-28 14:50:23,2995,38696048
2026-04-28 14:50:24,2996,38698813
2026-04-28 14:50:25,2997,38701567
2026-04-28 14:50:26,2998,38704358
2026-04-28 14:50:28,3000,38707155
2026-04-28 14:50:29,3001,38709935
2026-04-28 14:50:30,3002,38712751
2026-04-28 14:50:31,3003,38715373
2026-04-28 14:50:32,3004,38718161
2026-04-28 14:50:33,3005,38720875
2026-04-28 14:50:35,3007,38723691
2026-04-28 14:50:36,3008,38726507
2026-04-28 14:50:37,3009,38729199
2026-04-28 14:50:38,3010,38731812
2026-04-28 14:50:39,3011,38734685
2026-04-28 14:50:41,3013,38737463
2026-04-28 14:50:42,3014,38740252
2026-04-28 14:50:43,3015,38743010
2026-04-28 14:50:44,3016,38745848
2026-04-28 14:50:45,3017,38748632
2026-04-28 14:50:47,3019,38751501
2026-04-28 14:50:48,3020,38754332
2026-04-28 14:50:49,3021,38757229
2026-04-28 14:50:50,3022,38760139
2026-04-28 14:50:51,3023,38762973
2026-04-28 14:50:52,3024,38765878
2026-04-28 14:50:54,3026,38768768
2026-04-28 14:50:55,3027,38771544
2026-04-28 14:50:56,3028,38774348
2026-04-28 14:50:57,3029,38777122
2026-04-28 14:50:58,3030,38779932
2026-04-28 14:51:00,3032,38782807
2026-04-28 14:51:01,3033,38785796
2026-04-28 14:51:02,3034,38788856
2026-04-28 14:51:03,3035,38791900
2026-04-28 14:51:04,3036,38795061
2026-04-28 14:51:06,3038,38798091
2026-04-28 14:51:07,3039,38801189
2026-04-28 14:51:08,3040,38804315
2026-04-28 14:51:09,3041,38807406
2026-04-28 14:51:10,3042,38810405
2026-04-28 14:51:12,3044,38813487
2026-04-28 14:51:13,3045,38816596
2026-04-28 14:51:14,3046,38819709
2026-04-28 14:51:15,3047,38822792
2026-04-28 14:51:16,3048,38825894
2026-04-28 14:51:18,3050,38828985
2026-04-28 14:51:19,3051,38832021
2026-04-28 14:51:20,3052,38835236
2026-04-28 14:51:21,3053,38838328
2026-04-28 14:51:22,3054,38841447
2026-04-28 14:51:23,3055,38844585
2026-04-28 14:51:25,3057,38847651
2026-04-28 14:51:26,3058,38850696
2026-04-28 14:51:27,3059,38853815
2026-04-28 14:51:28,3060,38856974
2026-04-28 14:51:29,3061,38860035
2026-04-28 14:51:31,3063,38863140
2026-04-28 14:51:32,3064,38866259
2026-04-28 14:51:33,3065,38869321
2026-04-28 14:51:34,3066,38872490
2026-04-28 14:51:35,3067,38875560
2026-04-28 14:51:37,3069,38878609
2026-04-28 14:51:38,3070,38881665
2026-04-28 14:51:39,3071,38884755
2026-04-28 14:51:40,3072,38887947
2026-04-28 14:51:41,3073,38890963
2026-04-28 14:51:42,3074,38894089
2026-04-28 14:51:44,3076,38897176
2026-04-28 14:51:45,3077,38900266
2026-04-28 14:51:46,3078,38903304
2026-04-28 14:51:47,3079,38906436
2026-04-28 14:51:48,3080,38909517
2026-04-28 14:51:50,3082,38912418
2026-04-28 14:51:51,3083,38915462
2026-04-28 14:51:52,3084,38918630
2026-04-28 14:51:53,3085,38921726
2026-04-28 14:51:54,3086,38924727
2026-04-28 14:51:56,3088,38927788
2026-04-28 14:51:57,3089,38930923
2026-04-28 14:51:58,3090,38934015
2026-04-28 14:51:59,3091,38937126
2026-04-28 14:52:00,3092,38940318
2026-04-28 14:52:02,3094,38943405
2026-04-28 14:52:03,3095,38946488
2026-04-28 14:52:04,3096,38949614
2026-04-28 14:52:05,3097,38952744
2026-04-28 14:52:06,3098,38955776
2026-04-28 14:52:07,3099,38958861
2026-04-28 14:52:09,3101,38962020
2026-04-28 14:52:10,3102,38965043
2026-04-28 14:52:11,3103,38968054
2026-04-28 14:52:12,3104,38971083
2026-04-28 14:52:13,3105,38974197
2026-04-28 14:52:15,3107,38977258
2026-04-28 14:52:16,3108,38980438
2026-04-28 14:52:17,3109,38983557
2026-04-28 14:52:18,3110,38986611
2026-04-28 14:52:19,3111,38989629
2026-04-28 14:52:21,3113,38992744
2026-04-28 14:52:22,3114,38995738
2026-04-28 14:52:23,3115,38998797
2026-04-28 14:52:24,3116,39001773
2026-04-28 14:52:25,3117,39004660
2026-04-28 14:52:26,3118,39007511
2026-04-28 14:52:28,3120,39010367
2026-04-28 14:52:29,3121,39013303
2026-04-28 14:52:30,3122,39016291
2026-04-28 14:52:31,3123,39019290
2026-04-28 14:52:32,3124,39022224
2026-04-28 14:52:34,3126,39025179
2026-04-28 14:52:35,3127,39028106
2026-04-28 14:52:36,3128,39031117
2026-04-28 14:52:37,3129,39034033
2026-04-28 14:52:38,3130,39036928
2026-04-28 14:52:40,3132,39039910
2026-04-28 14:52:41,3133,39042883
2026-04-28 14:52:42,3134,39045816
2026-04-28 14:52:43,3135,39048814
2026-04-28 14:52:44,3136,39051790
2026-04-28 14:52:45,3137,39054715
2026-04-28 14:52:47,3139,39057648
2026-04-28 14:52:48,3140,39060607
2026-04-28 14:52:49,3141,39063574
2026-04-28 14:52:50,3142,39066481
2026-04-28 14:52:51,3143,39069468
2026-04-28 14:52:53,3145,39072408
2026-04-28 14:52:54,3146,39075383
2026-04-28 14:52:55,3147,39078207
2026-04-28 14:52:56,3148,39081195
2026-04-28 14:52:57,3149,39084061
2026-04-28 14:52:59,3151,39087047
2026-04-28 14:53:00,3152,39090021
2026-04-28 14:53:01,3153,39092963
2026-04-28 14:53:02,3154,39095891
2026-04-28 14:53:03,3155,39098834
2026-04-28 14:53:05,3157,39101801
2026-04-28 14:53:06,3158,39104829
2026-04-28 14:53:07,3159,39107783
2026-04-28 14:53:08,3160,39110697
2026-04-28 14:53:09,3161,39113643
2026-04-28 14:53:10,3162,39116551
2026-04-28 14:53:12,3164,39119398
2026-04-28 14:53:13,3165,39122346
2026-04-28 14:53:14,3166,39125226
2026-04-28 14:53:15,3167,39128227
2026-04-28 14:53:16,3168,39131155
2026-04-28 14:53:18,3170,39134043
2026-04-28 14:53:19,3171,39136998
2026-04-28 14:53:20,3172,39139889
2026-04-28 14:53:21,3173,39142775
2026-04-28 14:53:22,3174,39145672
2026-04-28 14:53:24,3176,39148658
2026-04-28 14:53:25,3177,39151551
2026-04-28 14:53:26,3178,39154435
2026-04-28 14:53:27,3179,39157346
2026-04-28 14:53:28,3180,39160280
2026-04-28 14:53:29,3181,39163139
2026-04-28 14:53:31,3183,39166121
2026-04-28 14:53:32,3184,39169070
2026-04-28 14:53:33,3185,39171953
2026-04-28 14:53:34,3186,39174843
2026-04-28 14:53:35,3187,39177716
2026-04-28 14:53:37,3189,39180656
2026-04-28 14:53:38,3190,39183557
2026-04-28 14:53:39,3191,39186431
2026-04-28 14:53:40,3192,39189328
2026-04-28 14:53:41,3193,39192349
2026-04-28 14:53:42,3194,39195203
2026-04-28 14:53:44,3196,39198099
2026-04-28 14:53:45,3197,39200991
2026-04-28 14:53:46,3198,39203883
2026-04-28 14:53:47,3199,39206835
2026-04-28 14:53:48,3200,39209683
2026-04-28 14:53:50,3202,39212573
2026-04-28 14:53:51,3203,39215397
2026-04-28 14:53:52,3204,39218295
2026-04-28 14:53:53,3205,39221137
2026-04-28 14:53:54,3206,39224059
2026-04-28 14:53:56,3208,39226921
2026-04-28 14:53:57,3209,39229864
2026-04-28 14:53:58,3210,39232764
2026-04-28 14:53:59,3211,39235761
