timestamp,elapsed_sec,sum_next_o_id
2026-04-28 12:08:16,2389,34261867
2026-04-28 12:08:17,2390,34263553
2026-04-28 12:08:18,2391,34265194
2026-04-28 12:08:19,2392,34266733
2026-04-28 12:08:20,2393,34268280
2026-04-28 12:08:21,2394,34269750
2026-04-28 12:08:23,2396,34271280
2026-04-28 12:08:24,2397,34272782
2026-04-28 12:08:25,2398,34274363
2026-04-28 12:08:26,2399,34275966
2026-04-28 12:08:27,2400,34277507
2026-04-28 12:08:28,2401,34279070
2026-04-28 12:08:29,2402,34280561
2026-04-28 12:08:30,2403,34282036
2026-04-28 12:08:31,2404,34283399
2026-04-28 12:08:32,2405,34284870
2026-04-28 12:08:33,2406,34286331
2026-04-28 12:08:34,2407,34287767
2026-04-28 12:08:35,2408,34289334
2026-04-28 12:08:37,2410,34290829
2026-04-28 12:08:38,2411,34292200
2026-04-28 12:08:39,2412,34293685
2026-04-28 12:08:40,2413,34295242
2026-04-28 12:08:41,2414,34296794
2026-04-28 12:08:42,2415,34298342
2026-04-28 12:08:43,2416,34299944
2026-04-28 12:08:44,2417,34301493
2026-04-28 12:08:45,2418,34303186
2026-04-28 12:08:46,2419,34304842
2026-04-28 12:08:47,2420,34306509
2026-04-28 12:08:48,2421,34308125
2026-04-28 12:08:49,2422,34309728
2026-04-28 12:08:51,2424,34311397
2026-04-28 12:08:52,2425,34313084
2026-04-28 12:08:53,2426,34314734
2026-04-28 12:08:54,2427,34316395
2026-04-28 12:08:55,2428,34318077
2026-04-28 12:08:56,2429,34319719
2026-04-28 12:08:57,2430,34321339
2026-04-28 12:08:58,2431,34323084
2026-04-28 12:08:59,2432,34324848
2026-04-28 12:09:00,2433,34326487
2026-04-28 12:09:01,2434,34328267
2026-04-28 12:09:03,2436,34329997
2026-04-28 12:09:04,2437,34331694
2026-04-28 12:09:05,2438,34333422
2026-04-28 12:09:06,2439,34335137
2026-04-28 12:09:07,2440,34336879
2026-04-28 12:09:08,2441,34338712
2026-04-28 12:09:09,2442,34340433
2026-04-28 12:09:10,2443,34342212
2026-04-28 12:09:11,2444,34343940
2026-04-28 12:09:12,2445,34345730
2026-04-28 12:09:13,2446,34347526
2026-04-28 12:09:14,2447,34349318
2026-04-28 12:09:16,2449,34351114
2026-04-28 12:09:17,2450,34352869
2026-04-28 12:09:18,2451,34354678
2026-04-28 12:09:19,2452,34356474
2026-04-28 12:09:20,2453,34358240
2026-04-28 12:09:21,2454,34359963
2026-04-28 12:09:22,2455,34361697
2026-04-28 12:09:23,2456,34363553
2026-04-28 12:09:24,2457,34365279
2026-04-28 12:09:25,2458,34367009
2026-04-28 12:09:26,2459,34368800
2026-04-28 12:09:28,2461,34370634
2026-04-28 12:09:29,2462,34372370
2026-04-28 12:09:30,2463,34374057
2026-04-28 12:09:31,2464,34375759
2026-04-28 12:09:32,2465,34377567
2026-04-28 12:09:33,2466,34379290
2026-04-28 12:09:34,2467,34381022
2026-04-28 12:09:35,2468,34382767
2026-04-28 12:09:36,2469,34384422
2026-04-28 12:09:37,2470,34386118
2026-04-28 12:09:38,2471,34387781
2026-04-28 12:09:40,2473,34389451
2026-04-28 12:09:41,2474,34391159
2026-04-28 12:09:42,2475,34392860
2026-04-28 12:09:43,2476,34394508
2026-04-28 12:09:44,2477,34396206
2026-04-28 12:09:45,2478,34397973
2026-04-28 12:09:46,2479,34399620
2026-04-28 12:09:47,2480,34401311
2026-04-28 12:09:48,2481,34403033
2026-04-28 12:09:49,2482,34404735
2026-04-28 12:09:50,2483,34406394
2026-04-28 12:09:52,2485,34408031
2026-04-28 12:09:53,2486,34409634
2026-04-28 12:09:54,2487,34411247
2026-04-28 12:09:55,2488,34412808
2026-04-28 12:09:56,2489,34414456
2026-04-28 12:09:57,2490,34416061
2026-04-28 12:09:58,2491,34417742
2026-04-28 12:09:59,2492,34419394
2026-04-28 12:10:00,2493,34421025
2026-04-28 12:10:01,2494,34422601
2026-04-28 12:10:02,2495,34424250
2026-04-28 12:10:04,2497,34425883
2026-04-28 12:10:05,2498,34427454
2026-04-28 12:10:06,2499,34429129
2026-04-28 12:10:07,2500,34430698
2026-04-28 12:10:08,2501,34432307
2026-04-28 12:10:09,2502,34433930
2026-04-28 12:10:10,2503,34435517
2026-04-28 12:10:11,2504,34437036
2026-04-28 12:10:12,2505,34438629
2026-04-28 12:10:13,2506,34440171
2026-04-28 12:10:15,2508,34441765
2026-04-28 12:10:16,2509,34443333
2026-04-28 12:10:17,2510,34444855
2026-04-28 12:10:18,2511,34446461
2026-04-28 12:10:19,2512,34448046
2026-04-28 12:10:20,2513,34449612
2026-04-28 12:10:21,2514,34451121
2026-04-28 12:10:22,2515,34452703
2026-04-28 12:10:23,2516,34454256
2026-04-28 12:10:24,2517,34455750
2026-04-28 12:10:25,2518,34457326
2026-04-28 12:10:27,2520,34458808
2026-04-28 12:10:28,2521,34460386
2026-04-28 12:10:29,2522,34461898
2026-04-28 12:10:30,2523,34463356
2026-04-28 12:10:31,2524,34464917
2026-04-28 12:10:32,2525,34466475
2026-04-28 12:10:33,2526,34467953
2026-04-28 12:10:34,2527,34469452
2026-04-28 12:10:35,2528,34470873
2026-04-28 12:10:36,2529,34472390
2026-04-28 12:10:38,2531,34473948
2026-04-28 12:10:39,2532,34475421
2026-04-28 12:10:40,2533,34476976
2026-04-28 12:10:41,2534,34478577
2026-04-28 12:10:42,2535,34480063
2026-04-28 12:10:43,2536,34481630
2026-04-28 12:10:44,2537,34483215
2026-04-28 12:10:45,2538,34484887
2026-04-28 12:10:46,2539,34486572
2026-04-28 12:10:47,2540,34488255
2026-04-28 12:10:49,2542,34489923
2026-04-28 12:10:50,2543,34491637
2026-04-28 12:10:51,2544,34493429
2026-04-28 12:10:52,2545,34495119
2026-04-28 12:10:53,2546,34496757
2026-04-28 12:10:54,2547,34498455
2026-04-28 12:10:55,2548,34500092
2026-04-28 12:10:56,2549,34501727
2026-04-28 12:10:57,2550,34503421
2026-04-28 12:10:58,2551,34505088
2026-04-28 12:11:00,2553,34506402
2026-04-28 12:11:01,2554,34507901
2026-04-28 12:11:02,2555,34509406
2026-04-28 12:11:03,2556,34510956
2026-04-28 12:11:04,2557,34512564
2026-04-28 12:11:05,2558,34514252
2026-04-28 12:11:06,2559,34515915
2026-04-28 12:11:07,2560,34517564
2026-04-28 12:11:08,2561,34519106
2026-04-28 12:11:09,2562,34520698
2026-04-28 12:11:11,2564,34522376
2026-04-28 12:11:12,2565,34524028
2026-04-28 12:11:13,2566,34525640
2026-04-28 12:11:14,2567,34527267
2026-04-28 12:11:15,2568,34528949
2026-04-28 12:11:16,2569,34530616
2026-04-28 12:11:17,2570,34532315
2026-04-28 12:11:18,2571,34533973
2026-04-28 12:11:19,2572,34535694
2026-04-28 12:11:21,2574,34537430
2026-04-28 12:11:22,2575,34539221
2026-04-28 12:11:23,2576,34540959
2026-04-28 12:11:24,2577,34542733
2026-04-28 12:11:25,2578,34544480
2026-04-28 12:11:26,2579,34546247
2026-04-28 12:11:27,2580,34548128
2026-04-28 12:11:28,2581,34549854
2026-04-28 12:11:29,2582,34551733
2026-04-28 12:11:31,2584,34553512
2026-04-28 12:11:32,2585,34555426
2026-04-28 12:11:33,2586,34557316
2026-04-28 12:11:34,2587,34559147
2026-04-28 12:11:35,2588,34561003
2026-04-28 12:11:36,2589,34562871
2026-04-28 12:11:37,2590,34564701
2026-04-28 12:11:38,2591,34566570
2026-04-28 12:11:39,2592,34568378
2026-04-28 12:11:41,2594,34570168
2026-04-28 12:11:42,2595,34572016
2026-04-28 12:11:43,2596,34573819
2026-04-28 12:11:44,2597,34575708
2026-04-28 12:11:45,2598,34577550
2026-04-28 12:11:46,2599,34579345
2026-04-28 12:11:47,2600,34581176
2026-04-28 12:11:48,2601,34582958
2026-04-28 12:11:49,2602,34584722
2026-04-28 12:11:50,2603,34586472
2026-04-28 12:11:52,2605,34588215
2026-04-28 12:11:53,2606,34590035
2026-04-28 12:11:54,2607,34591859
2026-04-28 12:11:55,2608,34593663
2026-04-28 12:11:56,2609,34595414
2026-04-28 12:11:57,2610,34597249
2026-04-28 12:11:58,2611,34598989
2026-04-28 12:11:59,2612,34600761
2026-04-28 12:12:00,2613,34602493
2026-04-28 12:12:02,2615,34604213
2026-04-28 12:12:03,2616,34605912
2026-04-28 12:12:04,2617,34607660
2026-04-28 12:12:05,2618,34609391
2026-04-28 12:12:06,2619,34611133
2026-04-28 12:12:07,2620,34612877
2026-04-28 12:12:08,2621,34614621
2026-04-28 12:12:09,2622,34616307
2026-04-28 12:12:10,2623,34618068
2026-04-28 12:12:12,2625,34619803
2026-04-28 12:12:13,2626,34621543
2026-04-28 12:12:14,2627,34623233
2026-04-28 12:12:15,2628,34624935
2026-04-28 12:12:16,2629,34626660
2026-04-28 12:12:17,2630,34628313
2026-04-28 12:12:18,2631,34629944
2026-04-28 12:12:19,2632,34631598
2026-04-28 12:12:20,2633,34633225
2026-04-28 12:12:21,2634,34634823
2026-04-28 12:12:23,2636,34636418
2026-04-28 12:12:24,2637,34638126
2026-04-28 12:12:25,2638,34639774
2026-04-28 12:12:26,2639,34641369
2026-04-28 12:12:27,2640,34642928
2026-04-28 12:12:28,2641,34644503
2026-04-28 12:12:29,2642,34646095
2026-04-28 12:12:30,2643,34647680
2026-04-28 12:12:31,2644,34649289
2026-04-28 12:12:32,2645,34650884
2026-04-28 12:12:33,2646,34652517
2026-04-28 12:12:34,2647,34654078
2026-04-28 12:12:36,2649,34655690
2026-04-28 12:12:37,2650,34657286
2026-04-28 12:12:38,2651,34658860
2026-04-28 12:12:39,2652,34660380
2026-04-28 12:12:40,2653,34661979
2026-04-28 12:12:41,2654,34663574
2026-04-28 12:12:42,2655,34665048
2026-04-28 12:12:43,2656,34666596
2026-04-28 12:12:44,2657,34668205
2026-04-28 12:12:45,2658,34669762
2026-04-28 12:12:46,2659,34671337
2026-04-28 12:12:47,2660,34672881
2026-04-28 12:12:49,2662,34674389
2026-04-28 12:12:50,2663,34675882
2026-04-28 12:12:51,2664,34677447
2026-04-28 12:12:52,2665,34678996
2026-04-28 12:12:53,2666,34680609
2026-04-28 12:12:54,2667,34682077
2026-04-28 12:12:55,2668,34683602
2026-04-28 12:12:56,2669,34685098
2026-04-28 12:12:58,2671,34686559
2026-04-28 12:12:59,2672,34688084
2026-04-28 12:13:00,2673,34689647
2026-04-28 12:13:01,2674,34691208
2026-04-28 12:13:02,2675,34692788
2026-04-28 12:13:03,2676,34694384
2026-04-28 12:13:04,2677,34695885
2026-04-28 12:13:05,2678,34697513
2026-04-28 12:13:06,2679,34699085
2026-04-28 12:13:08,2681,34700704
2026-04-28 12:13:09,2682,34702245
2026-04-28 12:13:10,2683,34703783
2026-04-28 12:13:11,2684,34705361
2026-04-28 12:13:12,2685,34706936
2026-04-28 12:13:13,2686,34708482
2026-04-28 12:13:14,2687,34710046
2026-04-28 12:13:15,2688,34711595
2026-04-28 12:13:16,2689,34713128
2026-04-28 12:13:18,2691,34714733
2026-04-28 12:13:19,2692,34716233
2026-04-28 12:13:20,2693,34717822
2026-04-28 12:13:21,2694,34719407
2026-04-28 12:13:22,2695,34721013
2026-04-28 12:13:23,2696,34722576
2026-04-28 12:13:24,2697,34724176
2026-04-28 12:13:25,2698,34725692
2026-04-28 12:13:26,2699,34727301
2026-04-28 12:13:28,2701,34728875
2026-04-28 12:13:29,2702,34730502
2026-04-28 12:13:30,2703,34732006
2026-04-28 12:13:31,2704,34733617
2026-04-28 12:13:32,2705,34735115
2026-04-28 12:13:33,2706,34736658
2026-04-28 12:13:34,2707,34738160
2026-04-28 12:13:35,2708,34739705
2026-04-28 12:13:37,2710,34741254
2026-04-28 12:13:38,2711,34742798
2026-04-28 12:13:39,2712,34744407
2026-04-28 12:13:40,2713,34745975
2026-04-28 12:13:41,2714,34747594
2026-04-28 12:13:42,2715,34749134
2026-04-28 12:13:43,2716,34750625
2026-04-28 12:13:45,2718,34752159
2026-04-28 12:13:46,2719,34753699
2026-04-28 12:13:47,2720,34755238
2026-04-28 12:13:48,2721,34756667
2026-04-28 12:13:49,2722,34758120
2026-04-28 12:13:50,2723,34759647
2026-04-28 12:13:51,2724,34761186
2026-04-28 12:13:53,2726,34762771
2026-04-28 12:13:54,2727,34764302
2026-04-28 12:13:55,2728,34765760
2026-04-28 12:13:56,2729,34767255
2026-04-28 12:13:57,2730,34768825
2026-04-28 12:13:58,2731,34770368
2026-04-28 12:13:59,2732,34771898
2026-04-28 12:14:00,2733,34773411
2026-04-28 12:14:02,2735,34774970
2026-04-28 12:14:03,2736,34776474
2026-04-28 12:14:04,2737,34777944
2026-04-28 12:14:05,2738,34779392
2026-04-28 12:14:06,2739,34780882
2026-04-28 12:14:07,2740,34782448
2026-04-28 12:14:08,2741,34783987
2026-04-28 12:14:10,2743,34785491
2026-04-28 12:14:11,2744,34786957
2026-04-28 12:14:12,2745,34788408
2026-04-28 12:14:13,2746,34789839
2026-04-28 12:14:14,2747,34791325
2026-04-28 12:14:15,2748,34792841
2026-04-28 12:14:16,2749,34794220
2026-04-28 12:14:18,2751,34795673
2026-04-28 12:14:19,2752,34797153
2026-04-28 12:14:20,2753,34798548
2026-04-28 12:14:21,2754,34799907
2026-04-28 12:14:22,2755,34801332
2026-04-28 12:14:23,2756,34802739
2026-04-28 12:14:24,2757,34804110
2026-04-28 12:14:26,2759,34805496
2026-04-28 12:14:27,2760,34806945
2026-04-28 12:14:28,2761,34808249
2026-04-28 12:14:29,2762,34809543
2026-04-28 12:14:30,2763,34810961
2026-04-28 12:14:31,2764,34812360
2026-04-28 12:14:32,2765,34813732
2026-04-28 12:14:34,2767,34815061
2026-04-28 12:14:35,2768,34816369
2026-04-28 12:14:36,2769,34817731
2026-04-28 12:14:37,2770,34819159
2026-04-28 12:14:38,2771,34820527
2026-04-28 12:14:39,2772,34821835
2026-04-28 12:14:40,2773,34823206
2026-04-28 12:14:42,2775,34824495
2026-04-28 12:14:43,2776,34825839
2026-04-28 12:14:44,2777,34827147
2026-04-28 12:14:45,2778,34828403
2026-04-28 12:14:46,2779,34829802
2026-04-28 12:14:47,2780,34831169
2026-04-28 12:14:48,2781,34832490
2026-04-28 12:14:50,2783,34833884
2026-04-28 12:14:51,2784,34835266
2026-04-28 12:14:52,2785,34836594
2026-04-28 12:14:53,2786,34838002
2026-04-28 12:14:54,2787,34839443
2026-04-28 12:14:55,2788,34840865
2026-04-28 12:14:56,2790,34842254
2026-04-28 12:14:58,2791,34843697
2026-04-28 12:14:59,2792,34844902
2026-04-28 12:15:00,2793,34846208
2026-04-28 12:15:01,2794,34847575
2026-04-28 12:15:02,2795,34848853
2026-04-28 12:15:03,2796,34850302
2026-04-28 12:15:05,2798,34851728
2026-04-28 12:15:06,2799,34853029
2026-04-28 12:15:07,2800,34854378
2026-04-28 12:15:08,2801,34855726
2026-04-28 12:15:09,2802,34857081
2026-04-28 12:15:10,2803,34858344
2026-04-28 12:15:11,2804,34859700
2026-04-28 12:15:13,2806,34861065
2026-04-28 12:15:14,2807,34862511
2026-04-28 12:15:15,2808,34863984
2026-04-28 12:15:16,2809,34865386
2026-04-28 12:15:17,2810,34866784
2026-04-28 12:15:18,2811,34867980
2026-04-28 12:15:19,2812,34869299
2026-04-28 12:15:20,2813,34870646
2026-04-28 12:15:22,2815,34871968
2026-04-28 12:15:23,2816,34873212
2026-04-28 12:15:24,2817,34874610
2026-04-28 12:15:25,2818,34875979
2026-04-28 12:15:26,2819,34877418
2026-04-28 12:15:27,2820,34878832
2026-04-28 12:15:28,2821,34880211
2026-04-28 12:15:30,2823,34881566
2026-04-28 12:15:31,2824,34882929
2026-04-28 12:15:32,2825,34884343
2026-04-28 12:15:33,2826,34885784
2026-04-28 12:15:34,2827,34887162
2026-04-28 12:15:35,2828,34888650
2026-04-28 12:15:36,2829,34890162
2026-04-28 12:15:37,2830,34891618
2026-04-28 12:15:39,2832,34893170
2026-04-28 12:15:40,2833,34894633
2026-04-28 12:15:41,2834,34896130
2026-04-28 12:15:42,2835,34897610
2026-04-28 12:15:43,2836,34899226
2026-04-28 12:15:44,2837,34900746
2026-04-28 12:15:45,2838,34902165
2026-04-28 12:15:47,2840,34903687
2026-04-28 12:15:48,2841,34905201
2026-04-28 12:15:49,2842,34906736
2026-04-28 12:15:50,2843,34908250
2026-04-28 12:15:51,2844,34909771
2026-04-28 12:15:52,2845,34911365
2026-04-28 12:15:53,2846,34912942
2026-04-28 12:15:55,2848,34914483
2026-04-28 12:15:56,2849,34916051
2026-04-28 12:15:57,2850,34917561
2026-04-28 12:15:58,2851,34919079
2026-04-28 12:15:59,2852,34920664
2026-04-28 12:16:00,2853,34922259
2026-04-28 12:16:01,2854,34923838
2026-04-28 12:16:03,2856,34925447
2026-04-28 12:16:04,2857,34927066
2026-04-28 12:16:05,2858,34928760
2026-04-28 12:16:06,2859,34930392
2026-04-28 12:16:07,2860,34932052
2026-04-28 12:16:08,2861,34933637
2026-04-28 12:16:09,2862,34935298
2026-04-28 12:16:10,2863,34936903
2026-04-28 12:16:12,2865,34938426
2026-04-28 12:16:13,2866,34940132
2026-04-28 12:16:14,2867,34941702
2026-04-28 12:16:15,2868,34943349
2026-04-28 12:16:16,2869,34944993
2026-04-28 12:16:17,2870,34946657
2026-04-28 12:16:18,2871,34948368
2026-04-28 12:16:20,2873,34949953
2026-04-28 12:16:21,2874,34951526
2026-04-28 12:16:22,2875,34952917
2026-04-28 12:16:23,2876,34954492
2026-04-28 12:16:24,2877,34956015
2026-04-28 12:16:25,2878,34957555
2026-04-28 12:16:26,2879,34959083
2026-04-28 12:16:28,2881,34960633
2026-04-28 12:16:29,2882,34962166
2026-04-28 12:16:30,2883,34963736
2026-04-28 12:16:31,2884,34965274
2026-04-28 12:16:32,2885,34966821
2026-04-28 12:16:33,2886,34968358
2026-04-28 12:16:34,2887,34969906
2026-04-28 12:16:35,2888,34971482
2026-04-28 12:16:36,2889,34973063
2026-04-28 12:16:38,2891,34974659
2026-04-28 12:16:39,2892,34976165
2026-04-28 12:16:40,2893,34977712
2026-04-28 12:16:41,2894,34979251
2026-04-28 12:16:42,2895,34980849
2026-04-28 12:16:43,2896,34982372
2026-04-28 12:16:44,2897,34983921
2026-04-28 12:16:45,2898,34985522
2026-04-28 12:16:46,2899,34987104
2026-04-28 12:16:48,2901,34988687
2026-04-28 12:16:49,2902,34990339
2026-04-28 12:16:50,2903,34991972
2026-04-28 12:16:51,2904,34993736
2026-04-28 12:16:52,2905,34995506
2026-04-28 12:16:53,2906,34997260
2026-04-28 12:16:54,2907,34999046
2026-04-28 12:16:55,2908,35000779
2026-04-28 12:16:57,2910,35002503
2026-04-28 12:16:58,2911,35004197
2026-04-28 12:16:59,2912,35005981
2026-04-28 12:17:00,2913,35007727
2026-04-28 12:17:01,2914,35009427
2026-04-28 12:17:02,2915,35011164
2026-04-28 12:17:04,2917,35012984
2026-04-28 12:17:05,2918,35014645
2026-04-28 12:17:06,2919,35016375
2026-04-28 12:17:07,2920,35018052
2026-04-28 12:17:08,2921,35019738
2026-04-28 12:17:10,2923,35021443
2026-04-28 12:17:11,2924,35023108
2026-04-28 12:17:12,2925,35024806
2026-04-28 12:17:13,2926,35026418
2026-04-28 12:17:14,2927,35028072
2026-04-28 12:17:15,2928,35029765
2026-04-28 12:17:17,2930,35031525
2026-04-28 12:17:18,2931,35033254
2026-04-28 12:17:19,2932,35034935
2026-04-28 12:17:20,2933,35036552
2026-04-28 12:17:21,2934,35038237
2026-04-28 12:17:22,2935,35039924
2026-04-28 12:17:24,2937,35041608
2026-04-28 12:17:25,2938,35043273
2026-04-28 12:17:26,2939,35044991
2026-04-28 12:17:27,2940,35046669
2026-04-28 12:17:28,2941,35048226
2026-04-28 12:17:30,2943,35049850
2026-04-28 12:17:31,2944,35051503
2026-04-28 12:17:32,2945,35053161
2026-04-28 12:17:33,2946,35054716
2026-04-28 12:17:34,2947,35056339
2026-04-28 12:17:35,2948,35057955
2026-04-28 12:17:37,2950,35059494
2026-04-28 12:17:38,2951,35061119
2026-04-28 12:17:39,2952,35062717
2026-04-28 12:17:40,2953,35064332
2026-04-28 12:17:41,2954,35065943
2026-04-28 12:17:42,2955,35067483
2026-04-28 12:17:44,2957,35069128
2026-04-28 12:17:45,2958,35070658
2026-04-28 12:17:46,2959,35072255
2026-04-28 12:17:47,2960,35073711
2026-04-28 12:17:48,2961,35075274
2026-04-28 12:17:49,2962,35076849
2026-04-28 12:17:51,2964,35078449
2026-04-28 12:17:52,2965,35080000
2026-04-28 12:17:53,2966,35081652
2026-04-28 12:17:54,2967,35083201
2026-04-28 12:17:55,2968,35084801
2026-04-28 12:17:57,2970,35086326
2026-04-28 12:17:58,2971,35087821
2026-04-28 12:17:59,2972,35089397
2026-04-28 12:18:00,2973,35090976
2026-04-28 12:18:01,2974,35092480
2026-04-28 12:18:02,2975,35093995
2026-04-28 12:18:04,2977,35095597
2026-04-28 12:18:05,2978,35097230
2026-04-28 12:18:06,2979,35098873
2026-04-28 12:18:07,2980,35100483
2026-04-28 12:18:08,2981,35102114
2026-04-28 12:18:09,2982,35103799
2026-04-28 12:18:11,2984,35105446
2026-04-28 12:18:12,2985,35107186
2026-04-28 12:18:13,2986,35108953
2026-04-28 12:18:14,2987,35110607
2026-04-28 12:18:15,2988,35112358
2026-04-28 12:18:16,2989,35114016
2026-04-28 12:18:17,2990,35115688
2026-04-28 12:18:19,2992,35117412
2026-04-28 12:18:20,2993,35118906
2026-04-28 12:18:21,2994,35120470
2026-04-28 12:18:22,2995,35121962
2026-04-28 12:18:23,2996,35123482
2026-04-28 12:18:24,2997,35125046
2026-04-28 12:18:26,2999,35126665
2026-04-28 12:18:27,3000,35128216
2026-04-28 12:18:28,3001,35129772
2026-04-28 12:18:29,3002,35131441
2026-04-28 12:18:30,3003,35133005
2026-04-28 12:18:31,3004,35134618
2026-04-28 12:18:32,3005,35136243
2026-04-28 12:18:34,3007,35137835
2026-04-28 12:18:35,3008,35139414
2026-04-28 12:18:36,3009,35140912
2026-04-28 12:18:37,3010,35142480
2026-04-28 12:18:38,3011,35144063
2026-04-28 12:18:39,3012,35145498
2026-04-28 12:18:41,3014,35146917
2026-04-28 12:18:42,3015,35148392
2026-04-28 12:18:43,3016,35149896
2026-04-28 12:18:44,3017,35151409
2026-04-28 12:18:45,3018,35152951
2026-04-28 12:18:46,3019,35154557
2026-04-28 12:18:48,3021,35156168
2026-04-28 12:18:49,3022,35157668
2026-04-28 12:18:50,3023,35159179
2026-04-28 12:18:51,3024,35160723
2026-04-28 12:18:52,3025,35162321
2026-04-28 12:18:53,3026,35163873
2026-04-28 12:18:55,3028,35165401
2026-04-28 12:18:56,3029,35167016
2026-04-28 12:18:57,3030,35168589
2026-04-28 12:18:58,3031,35170274
2026-04-28 12:18:59,3032,35171892
2026-04-28 12:19:00,3033,35173616
2026-04-28 12:19:02,3035,35175263
2026-04-28 12:19:03,3036,35176889
2026-04-28 12:19:04,3037,35178502
2026-04-28 12:19:05,3038,35180252
2026-04-28 12:19:06,3039,35181960
2026-04-28 12:19:07,3040,35183668
2026-04-28 12:19:09,3042,35185303
2026-04-28 12:19:10,3043,35186999
2026-04-28 12:19:11,3044,35188713
2026-04-28 12:19:12,3045,35190478
2026-04-28 12:19:13,3046,35192133
2026-04-28 12:19:14,3047,35193785
2026-04-28 12:19:16,3049,35195512
2026-04-28 12:19:17,3050,35197232
2026-04-28 12:19:18,3051,35198972
2026-04-28 12:19:19,3052,35200758
2026-04-28 12:19:20,3053,35202574
2026-04-28 12:19:22,3055,35204358
2026-04-28 12:19:23,3056,35206145
2026-04-28 12:19:24,3057,35207910
2026-04-28 12:19:25,3058,35209729
2026-04-28 12:19:26,3059,35211493
2026-04-28 12:19:27,3060,35213226
2026-04-28 12:19:29,3062,35214935
2026-04-28 12:19:30,3063,35216692
2026-04-28 12:19:31,3064,35218434
2026-04-28 12:19:32,3065,35220308
2026-04-28 12:19:33,3066,35222079
2026-04-28 12:19:34,3067,35223761
2026-04-28 12:19:36,3069,35225543
2026-04-28 12:19:37,3070,35227231
2026-04-28 12:19:38,3071,35228992
2026-04-28 12:19:39,3072,35230725
2026-04-28 12:19:40,3073,35232441
2026-04-28 12:19:42,3075,35234177
2026-04-28 12:19:43,3076,35235942
2026-04-28 12:19:44,3077,35237627
2026-04-28 12:19:45,3078,35239404
2026-04-28 12:19:46,3079,35241087
2026-04-28 12:19:47,3080,35242800
2026-04-28 12:19:49,3082,35244377
2026-04-28 12:19:50,3083,35246073
2026-04-28 12:19:51,3084,35247739
2026-04-28 12:19:52,3085,35249398
2026-04-28 12:19:53,3086,35251067
2026-04-28 12:19:54,3087,35252753
2026-04-28 12:19:56,3089,35254469
2026-04-28 12:19:57,3090,35256130
2026-04-28 12:19:58,3091,35257807
2026-04-28 12:19:59,3092,35259474
2026-04-28 12:20:00,3093,35261133
2026-04-28 12:20:02,3095,35262804
2026-04-28 12:20:03,3096,35264450
2026-04-28 12:20:04,3097,35266060
2026-04-28 12:20:05,3098,35267729
2026-04-28 12:20:06,3099,35269399
2026-04-28 12:20:07,3100,35271014
2026-04-28 12:20:09,3102,35272646
2026-04-28 12:20:10,3103,35274320
2026-04-28 12:20:11,3104,35275962
2026-04-28 12:20:12,3105,35277598
2026-04-28 12:20:13,3106,35279276
2026-04-28 12:20:14,3107,35280885
2026-04-28 12:20:16,3109,35282548
2026-04-28 12:20:17,3110,35284202
2026-04-28 12:20:18,3111,35285780
2026-04-28 12:20:19,3112,35287309
2026-04-28 12:20:20,3113,35288913
2026-04-28 12:20:22,3115,35290527
2026-04-28 12:20:23,3116,35292118
2026-04-28 12:20:24,3117,35293659
2026-04-28 12:20:25,3118,35295097
2026-04-28 12:20:26,3119,35296527
2026-04-28 12:20:27,3120,35298008
2026-04-28 12:20:28,3121,35299411
2026-04-28 12:20:29,3122,35300877
2026-04-28 12:20:30,3123,35302289
2026-04-28 12:20:31,3124,35303759
2026-04-28 12:20:32,3125,35305167
2026-04-28 12:20:34,3127,35306637
2026-04-28 12:20:35,3128,35308108
2026-04-28 12:20:36,3129,35309517
2026-04-28 12:20:37,3130,35310901
2026-04-28 12:20:38,3131,35312311
2026-04-28 12:20:39,3132,35313689
2026-04-28 12:20:40,3133,35315146
2026-04-28 12:20:41,3134,35316530
2026-04-28 12:20:42,3135,35317928
2026-04-28 12:20:43,3136,35319317
2026-04-28 12:20:44,3137,35320673
2026-04-28 12:20:45,3138,35321945
2026-04-28 12:20:46,3139,35323367
2026-04-28 12:20:47,3140,35324893
2026-04-28 12:20:48,3141,35326350
2026-04-28 12:20:49,3142,35327792
2026-04-28 12:20:51,3144,35329261
2026-04-28 12:20:52,3145,35330843
2026-04-28 12:20:53,3146,35332438
2026-04-28 12:20:54,3147,35334136
2026-04-28 12:20:55,3148,35335845
2026-04-28 12:20:56,3149,35337556
2026-04-28 12:20:57,3150,35339283
2026-04-28 12:20:58,3151,35341046
2026-04-28 12:20:59,3152,35342710
2026-04-28 12:21:00,3153,35344431
2026-04-28 12:21:01,3154,35346160
2026-04-28 12:21:02,3155,35347854
2026-04-28 12:21:03,3156,35349598
2026-04-28 12:21:04,3157,35351327
2026-04-28 12:21:06,3159,35353061
2026-04-28 12:21:07,3160,35354740
2026-04-28 12:21:08,3161,35356455
2026-04-28 12:21:09,3162,35358225
2026-04-28 12:21:10,3163,35359974
2026-04-28 12:21:11,3164,35361686
2026-04-28 12:21:12,3165,35363364
2026-04-28 12:21:13,3166,35365015
2026-04-28 12:21:14,3167,35366645
2026-04-28 12:21:15,3168,35368323
2026-04-28 12:21:16,3169,35370019
2026-04-28 12:21:17,3170,35371680
2026-04-28 12:21:18,3171,35373262
2026-04-28 12:21:20,3173,35374934
