timestamp,elapsed_sec,sum_next_o_id
2026-04-26 19:18:49,2637,39360068
2026-04-26 19:18:50,2638,39363094
2026-04-26 19:18:51,2639,39365972
2026-04-26 19:18:53,2641,39368914
2026-04-26 19:18:54,2642,39371991
2026-04-26 19:18:55,2643,39375314
2026-04-26 19:18:57,2645,39378602
2026-04-26 19:18:58,2646,39381976
2026-04-26 19:18:59,2647,39385366
2026-04-26 19:19:00,2648,39388866
2026-04-26 19:19:02,2650,39392283
2026-04-26 19:19:03,2651,39395769
2026-04-26 19:19:04,2652,39399371
2026-04-26 19:19:06,2654,39402909
2026-04-26 19:19:07,2655,39406482
2026-04-26 19:19:08,2656,39409998
2026-04-26 19:19:10,2658,39413590
2026-04-26 19:19:11,2659,39417160
2026-04-26 19:19:12,2660,39420699
2026-04-26 19:19:13,2661,39424319
2026-04-26 19:19:15,2663,39427918
2026-04-26 19:19:16,2664,39431541
2026-04-26 19:19:17,2665,39435185
2026-04-26 19:19:19,2667,39438961
2026-04-26 19:19:20,2668,39442697
2026-04-26 19:19:21,2669,39446456
2026-04-26 19:19:23,2671,39450250
2026-04-26 19:19:24,2672,39453827
2026-04-26 19:19:25,2673,39457475
2026-04-26 19:19:26,2674,39461220
2026-04-26 19:19:28,2676,39464986
2026-04-26 19:19:29,2677,39468734
2026-04-26 19:19:30,2678,39472511
2026-04-26 19:19:32,2680,39476246
2026-04-26 19:19:33,2681,39479989
2026-04-26 19:19:34,2682,39483664
2026-04-26 19:19:36,2684,39487382
2026-04-26 19:19:37,2685,39491112
2026-04-26 19:19:38,2686,39495002
2026-04-26 19:19:39,2687,39498815
2026-04-26 19:19:41,2689,39502600
2026-04-26 19:19:42,2690,39506321
2026-04-26 19:19:43,2691,39510136
2026-04-26 19:19:45,2693,39513800
2026-04-26 19:19:46,2694,39517531
2026-04-26 19:19:47,2695,39521210
2026-04-26 19:19:49,2697,39524965
2026-04-26 19:19:50,2698,39528647
2026-04-26 19:19:51,2699,39532199
2026-04-26 19:19:53,2701,39535947
2026-04-26 19:19:54,2702,39539758
2026-04-26 19:19:55,2703,39543427
2026-04-26 19:19:57,2705,39547213
2026-04-26 19:19:58,2706,39550851
2026-04-26 19:19:59,2707,39554652
2026-04-26 19:20:01,2709,39558627
2026-04-26 19:20:02,2710,39562389
2026-04-26 19:20:03,2711,39566341
2026-04-26 19:20:05,2713,39570184
2026-04-26 19:20:06,2714,39574045
2026-04-26 19:20:07,2715,39578001
2026-04-26 19:20:09,2717,39581749
2026-04-26 19:20:10,2718,39585674
2026-04-26 19:20:11,2719,39589235
2026-04-26 19:20:13,2721,39592866
2026-04-26 19:20:14,2722,39596501
2026-04-26 19:20:16,2724,39600032
2026-04-26 19:20:17,2725,39603669
2026-04-26 19:20:18,2726,39607270
2026-04-26 19:20:20,2728,39610801
2026-04-26 19:20:21,2729,39614281
2026-04-26 19:20:22,2730,39617795
2026-04-26 19:20:24,2732,39621273
2026-04-26 19:20:25,2733,39624733
2026-04-26 19:20:26,2734,39628246
2026-04-26 19:20:28,2736,39632010
2026-04-26 19:20:29,2737,39635700
2026-04-26 19:20:30,2738,39639280
2026-04-26 19:20:32,2740,39642928
2026-04-26 19:20:33,2741,39646889
2026-04-26 19:20:34,2742,39650578
2026-04-26 19:20:36,2744,39654219
2026-04-26 19:20:37,2745,39658134
2026-04-26 19:20:38,2746,39661942
2026-04-26 19:20:40,2748,39665619
2026-04-26 19:20:41,2749,39669513
2026-04-26 19:20:42,2750,39673354
2026-04-26 19:20:44,2752,39677217
2026-04-26 19:20:45,2753,39681014
2026-04-26 19:20:46,2754,39684930
2026-04-26 19:20:48,2756,39688934
2026-04-26 19:20:49,2757,39692735
2026-04-26 19:20:50,2758,39696488
2026-04-26 19:20:52,2760,39700249
2026-04-26 19:20:53,2761,39704125
2026-04-26 19:20:55,2763,39707982
2026-04-26 19:20:56,2764,39711866
2026-04-26 19:20:57,2765,39715815
2026-04-26 19:20:59,2767,39719489
2026-04-26 19:21:00,2768,39722634
2026-04-26 19:21:01,2769,39725962
2026-04-26 19:21:03,2771,39729661
2026-04-26 19:21:04,2772,39733360
2026-04-26 19:21:05,2773,39736978
2026-04-26 19:21:07,2775,39740691
2026-04-26 19:21:08,2776,39744324
2026-04-26 19:21:09,2777,39747960
2026-04-26 19:21:11,2779,39751587
2026-04-26 19:21:12,2780,39755243
2026-04-26 19:21:13,2781,39759121
2026-04-26 19:21:15,2783,39762893
2026-04-26 19:21:16,2784,39766713
2026-04-26 19:21:17,2785,39770813
2026-04-26 19:21:19,2787,39774934
2026-04-26 19:21:20,2788,39779092
2026-04-26 19:21:21,2789,39783227
2026-04-26 19:21:23,2791,39787296
2026-04-26 19:21:24,2792,39791425
2026-04-26 19:21:25,2793,39795740
2026-04-26 19:21:27,2795,39799883
2026-04-26 19:21:28,2796,39804013
2026-04-26 19:21:29,2797,39808315
2026-04-26 19:21:30,2798,39812636
2026-04-26 19:21:32,2800,39817139
2026-04-26 19:21:33,2801,39821684
2026-04-26 19:21:34,2802,39826155
2026-04-26 19:21:36,2804,39830653
2026-04-26 19:21:37,2805,39835187
2026-04-26 19:21:38,2806,39839563
2026-04-26 19:21:40,2808,39843937
2026-04-26 19:21:41,2809,39848384
2026-04-26 19:21:42,2810,39852836
2026-04-26 19:21:44,2812,39857181
2026-04-26 19:21:45,2813,39861904
2026-04-26 19:21:46,2814,39866464
2026-04-26 19:21:48,2816,39870775
2026-04-26 19:21:49,2817,39875357
2026-04-26 19:21:50,2818,39879989
2026-04-26 19:21:52,2820,39884621
2026-04-26 19:21:53,2821,39889165
2026-04-26 19:21:54,2822,39893725
2026-04-26 19:21:56,2824,39898284
2026-04-26 19:21:57,2825,39902859
2026-04-26 19:21:58,2826,39907372
2026-04-26 19:22:00,2828,39912064
2026-04-26 19:22:01,2829,39916629
2026-04-26 19:22:02,2830,39921164
2026-04-26 19:22:04,2832,39925691
2026-04-26 19:22:05,2833,39930211
2026-04-26 19:22:06,2834,39934650
2026-04-26 19:22:08,2836,39939245
2026-04-26 19:22:09,2837,39943796
2026-04-26 19:22:10,2838,39948341
2026-04-26 19:22:12,2840,39952981
2026-04-26 19:22:13,2841,39957582
2026-04-26 19:22:14,2842,39962348
2026-04-26 19:22:16,2844,39966760
2026-04-26 19:22:17,2845,39971448
2026-04-26 19:22:18,2846,39976013
2026-04-26 19:22:20,2848,39980684
2026-04-26 19:22:21,2849,39985264
2026-04-26 19:22:22,2850,39989863
2026-04-26 19:22:24,2852,39994429
2026-04-26 19:22:25,2853,39999168
2026-04-26 19:22:26,2854,40003782
2026-04-26 19:22:28,2856,40008395
2026-04-26 19:22:29,2857,40012885
2026-04-26 19:22:30,2858,40017337
2026-04-26 19:22:32,2860,40021853
2026-04-26 19:22:33,2861,40026310
2026-04-26 19:22:34,2862,40030853
2026-04-26 19:22:36,2864,40035454
2026-04-26 19:22:37,2865,40040117
2026-04-26 19:22:38,2866,40044850
2026-04-26 19:22:40,2868,40049441
2026-04-26 19:22:41,2869,40054100
2026-04-26 19:22:42,2870,40058667
2026-04-26 19:22:44,2872,40063307
2026-04-26 19:22:45,2873,40067882
2026-04-26 19:22:46,2874,40072615
2026-04-26 19:22:48,2876,40077164
2026-04-26 19:22:49,2877,40081763
2026-04-26 19:22:50,2878,40086316
2026-04-26 19:22:52,2880,40090905
2026-04-26 19:22:53,2881,40095568
2026-04-26 19:22:54,2882,40100135
2026-04-26 19:22:56,2884,40104778
2026-04-26 19:22:57,2885,40109312
2026-04-26 19:22:58,2886,40113972
2026-04-26 19:23:00,2888,40118565
2026-04-26 19:23:01,2889,40123179
2026-04-26 19:23:02,2890,40127636
2026-04-26 19:23:04,2892,40132191
2026-04-26 19:23:05,2893,40136821
2026-04-26 19:23:06,2894,40141531
2026-04-26 19:23:08,2896,40146073
2026-04-26 19:23:09,2897,40150577
2026-04-26 19:23:10,2898,40155063
2026-04-26 19:23:12,2900,40159775
2026-04-26 19:23:13,2901,40164372
2026-04-26 19:23:14,2902,40169016
2026-04-26 19:23:16,2904,40173765
2026-04-26 19:23:17,2905,40178475
2026-04-26 19:23:18,2906,40183228
2026-04-26 19:23:20,2908,40187893
2026-04-26 19:23:21,2909,40192561
2026-04-26 19:23:22,2910,40197298
2026-04-26 19:23:24,2912,40201871
2026-04-26 19:23:25,2913,40206545
2026-04-26 19:23:26,2914,40211222
2026-04-26 19:23:28,2916,40215840
2026-04-26 19:23:29,2917,40220428
2026-04-26 19:23:30,2918,40225011
2026-04-26 19:23:32,2920,40229716
2026-04-26 19:23:33,2921,40234431
2026-04-26 19:23:34,2922,40239159
2026-04-26 19:23:36,2924,40243857
2026-04-26 19:23:37,2925,40248426
2026-04-26 19:23:38,2926,40253018
2026-04-26 19:23:40,2928,40257524
2026-04-26 19:23:41,2929,40262236
2026-04-26 19:23:42,2930,40266766
2026-04-26 19:23:44,2932,40271412
2026-04-26 19:23:45,2933,40275955
2026-04-26 19:23:46,2934,40280622
2026-04-26 19:23:48,2936,40285222
2026-04-26 19:23:49,2937,40289942
2026-04-26 19:23:50,2938,40294584
2026-04-26 19:23:52,2940,40299178
2026-04-26 19:23:53,2941,40303889
2026-04-26 19:23:54,2942,40308455
2026-04-26 19:23:56,2944,40313195
2026-04-26 19:23:57,2945,40317770
2026-04-26 19:23:58,2946,40322364
2026-04-26 19:23:59,2947,40327057
2026-04-26 19:24:01,2949,40331754
2026-04-26 19:24:02,2950,40336477
2026-04-26 19:24:04,2952,40341073
2026-04-26 19:24:05,2953,40345704
2026-04-26 19:24:06,2954,40350229
2026-04-26 19:24:07,2955,40354651
2026-04-26 19:24:09,2957,40359256
2026-04-26 19:24:10,2958,40363621
2026-04-26 19:24:12,2960,40367900
2026-04-26 19:24:13,2961,40372284
2026-04-26 19:24:14,2962,40376831
2026-04-26 19:24:16,2964,40381349
2026-04-26 19:24:17,2965,40385464
2026-04-26 19:24:18,2966,40389556
2026-04-26 19:24:20,2968,40393725
2026-04-26 19:24:21,2969,40397996
2026-04-26 19:24:23,2971,40402182
2026-04-26 19:24:24,2972,40406536
2026-04-26 19:24:25,2973,40410732
2026-04-26 19:24:27,2975,40414856
2026-04-26 19:24:28,2976,40419041
2026-04-26 19:24:30,2978,40423236
2026-04-26 19:24:31,2979,40427532
2026-04-26 19:24:32,2980,40432015
2026-04-26 19:24:34,2982,40436269
2026-04-26 19:24:35,2983,40440461
2026-04-26 19:24:36,2984,40444510
2026-04-26 19:24:38,2986,40448352
2026-04-26 19:24:39,2987,40452306
2026-04-26 19:24:40,2988,40456336
2026-04-26 19:24:41,2989,40460174
2026-04-26 19:24:43,2991,40464049
2026-04-26 19:24:44,2992,40468079
2026-04-26 19:24:45,2993,40472105
2026-04-26 19:24:47,2995,40476104
2026-04-26 19:24:48,2996,40480155
2026-04-26 19:24:49,2997,40484106
2026-04-26 19:24:50,2998,40487811
2026-04-26 19:24:52,3000,40491519
2026-04-26 19:24:53,3001,40495326
2026-04-26 19:24:54,3002,40498918
2026-04-26 19:24:56,3004,40502359
2026-04-26 19:24:57,3005,40505895
2026-04-26 19:24:58,3006,40509462
2026-04-26 19:25:00,3008,40513027
2026-04-26 19:25:01,3009,40516657
2026-04-26 19:25:02,3010,40520246
2026-04-26 19:25:03,3011,40523933
2026-04-26 19:25:05,3013,40527577
2026-04-26 19:25:06,3014,40531334
2026-04-26 19:25:07,3015,40535054
2026-04-26 19:25:09,3017,40538768
2026-04-26 19:25:10,3018,40542442
2026-04-26 19:25:11,3019,40546041
2026-04-26 19:25:13,3021,40549792
2026-04-26 19:25:14,3022,40553566
2026-04-26 19:25:15,3023,40557274
2026-04-26 19:25:17,3025,40561082
2026-04-26 19:25:18,3026,40564889
2026-04-26 19:25:19,3027,40568572
2026-04-26 19:25:21,3029,40572344
2026-04-26 19:25:22,3030,40576110
2026-04-26 19:25:23,3031,40579946
2026-04-26 19:25:25,3033,40583675
2026-04-26 19:25:26,3034,40587365
2026-04-26 19:25:27,3035,40591151
2026-04-26 19:25:29,3037,40594885
2026-04-26 19:25:30,3038,40598843
2026-04-26 19:25:31,3039,40602687
2026-04-26 19:25:33,3041,40606613
2026-04-26 19:25:34,3042,40610580
2026-04-26 19:25:35,3043,40614513
2026-04-26 19:25:37,3045,40618495
2026-04-26 19:25:38,3046,40622386
2026-04-26 19:25:39,3047,40626396
2026-04-26 19:25:41,3049,40630327
2026-04-26 19:25:42,3050,40634237
2026-04-26 19:25:43,3051,40638221
2026-04-26 19:25:45,3053,40641647
2026-04-26 19:25:46,3054,40644886
2026-04-26 19:25:47,3055,40648356
2026-04-26 19:25:49,3057,40652035
2026-04-26 19:25:50,3058,40655694
2026-04-26 19:25:51,3059,40659479
2026-04-26 19:25:53,3061,40663316
2026-04-26 19:25:54,3062,40667229
2026-04-26 19:25:55,3063,40671144
2026-04-26 19:25:57,3065,40675031
2026-04-26 19:25:58,3066,40679000
2026-04-26 19:25:59,3067,40682961
2026-04-26 19:26:01,3069,40687027
2026-04-26 19:26:02,3070,40691081
2026-04-26 19:26:03,3071,40695149
2026-04-26 19:26:05,3073,40699313
2026-04-26 19:26:06,3074,40703525
2026-04-26 19:26:07,3075,40707514
2026-04-26 19:26:09,3077,40711765
2026-04-26 19:26:10,3078,40715910
2026-04-26 19:26:11,3079,40720092
2026-04-26 19:26:12,3080,40724363
2026-04-26 19:26:14,3082,40728759
2026-04-26 19:26:15,3083,40733150
2026-04-26 19:26:16,3084,40737542
2026-04-26 19:26:18,3086,40741943
2026-04-26 19:26:19,3087,40746297
2026-04-26 19:26:20,3088,40750778
2026-04-26 19:26:22,3090,40755151
2026-04-26 19:26:23,3091,40759732
2026-04-26 19:26:24,3092,40764179
2026-04-26 19:26:26,3094,40768623
2026-04-26 19:26:27,3095,40773150
2026-04-26 19:26:28,3096,40777590
2026-04-26 19:26:30,3098,40782032
2026-04-26 19:26:31,3099,40786493
2026-04-26 19:26:32,3100,40790990
2026-04-26 19:26:34,3102,40795606
2026-04-26 19:26:35,3103,40800017
2026-04-26 19:26:36,3104,40804554
2026-04-26 19:26:38,3106,40809065
2026-04-26 19:26:39,3107,40813534
2026-04-26 19:26:40,3108,40818049
2026-04-26 19:26:42,3110,40822778
2026-04-26 19:26:43,3111,40827220
2026-04-26 19:26:44,3112,40831640
2026-04-26 19:26:45,3113,40836258
2026-04-26 19:26:47,3115,40840794
2026-04-26 19:26:48,3116,40845288
2026-04-26 19:26:49,3117,40849831
2026-04-26 19:26:51,3119,40854222
2026-04-26 19:26:52,3120,40858784
2026-04-26 19:26:53,3121,40863111
2026-04-26 19:26:55,3123,40867544
2026-04-26 19:26:56,3124,40872058
2026-04-26 19:26:57,3125,40876487
2026-04-26 19:26:59,3127,40880933
2026-04-26 19:27:00,3128,40885331
2026-04-26 19:27:01,3129,40889864
2026-04-26 19:27:03,3131,40894362
2026-04-26 19:27:04,3132,40898664
2026-04-26 19:27:05,3133,40903182
2026-04-26 19:27:07,3135,40907683
2026-04-26 19:27:08,3136,40912099
2026-04-26 19:27:09,3137,40916551
2026-04-26 19:27:11,3139,40921081
2026-04-26 19:27:12,3140,40925571
2026-04-26 19:27:13,3141,40930094
2026-04-26 19:27:14,3142,40934574
2026-04-26 19:27:16,3144,40938990
2026-04-26 19:27:17,3145,40943516
2026-04-26 19:27:18,3146,40948214
2026-04-26 19:27:20,3148,40952987
2026-04-26 19:27:21,3149,40957786
2026-04-26 19:27:22,3150,40962615
2026-04-26 19:27:24,3152,40967381
2026-04-26 19:27:25,3153,40972176
2026-04-26 19:27:26,3154,40977074
2026-04-26 19:27:28,3156,40981860
2026-04-26 19:27:29,3157,40986552
2026-04-26 19:27:30,3158,40991381
2026-04-26 19:27:32,3160,40996136
2026-04-26 19:27:33,3161,41000954
2026-04-26 19:27:34,3162,41005713
2026-04-26 19:27:36,3164,41010571
2026-04-26 19:27:37,3165,41015379
2026-04-26 19:27:38,3166,41020015
2026-04-26 19:27:40,3168,41024856
2026-04-26 19:27:41,3169,41029718
2026-04-26 19:27:42,3170,41034561
2026-04-26 19:27:44,3172,41039246
2026-04-26 19:27:45,3173,41043830
2026-04-26 19:27:46,3174,41048746
2026-04-26 19:27:48,3176,41053603
2026-04-26 19:27:49,3177,41058411
2026-04-26 19:27:50,3178,41063071
2026-04-26 19:27:51,3179,41067730
2026-04-26 19:27:53,3181,41072560
2026-04-26 19:27:54,3182,41077259
2026-04-26 19:27:55,3183,41082089
2026-04-26 19:27:57,3185,41086813
2026-04-26 19:27:58,3186,41091723
2026-04-26 19:27:59,3187,41096529
2026-04-26 19:28:01,3189,41101231
2026-04-26 19:28:02,3190,41105899
2026-04-26 19:28:03,3191,41110791
2026-04-26 19:28:05,3193,41115574
2026-04-26 19:28:06,3194,41120300
2026-04-26 19:28:07,3195,41125037
2026-04-26 19:28:09,3197,41129862
2026-04-26 19:28:10,3198,41134749
2026-04-26 19:28:11,3199,41139593
2026-04-26 19:28:13,3201,41144394
2026-04-26 19:28:14,3202,41149197
2026-04-26 19:28:15,3203,41153989
2026-04-26 19:28:17,3205,41158906
2026-04-26 19:28:18,3206,41163781
2026-04-26 19:28:19,3207,41168596
2026-04-26 19:28:20,3208,41173454
2026-04-26 19:28:22,3210,41178348
2026-04-26 19:28:23,3211,41183067
2026-04-26 19:28:24,3212,41187771
2026-04-26 19:28:26,3214,41192656
2026-04-26 19:28:27,3215,41197455
2026-04-26 19:28:28,3216,41202206
2026-04-26 19:28:30,3218,41206827
2026-04-26 19:28:31,3219,41211513
2026-04-26 19:28:32,3220,41216277
2026-04-26 19:28:34,3222,41221052
2026-04-26 19:28:35,3223,41225754
2026-04-26 19:28:36,3224,41230686
2026-04-26 19:28:37,3225,41235436
2026-04-26 19:28:39,3227,41240076
2026-04-26 19:28:40,3228,41244881
2026-04-26 19:28:41,3229,41249655
2026-04-26 19:28:43,3231,41254408
2026-04-26 19:28:44,3232,41259229
2026-04-26 19:28:45,3233,41263966
2026-04-26 19:28:47,3235,41268687
2026-04-26 19:28:48,3236,41273353
2026-04-26 19:28:49,3237,41278308
2026-04-26 19:28:51,3239,41282999
2026-04-26 19:28:52,3240,41287784
2026-04-26 19:28:53,3241,41292743
2026-04-26 19:28:55,3243,41297538
2026-04-26 19:28:56,3244,41302426
2026-04-26 19:28:57,3245,41307267
2026-04-26 19:28:59,3247,41311945
2026-04-26 19:29:00,3248,41316697
2026-04-26 19:29:01,3249,41321411
2026-04-26 19:29:03,3251,41326332
2026-04-26 19:29:04,3252,41331206
2026-04-26 19:29:05,3253,41335976
2026-04-26 19:29:07,3255,41340522
2026-04-26 19:29:08,3256,41345067
2026-04-26 19:29:09,3257,41349710
2026-04-26 19:29:11,3259,41354168
2026-04-26 19:29:12,3260,41358595
2026-04-26 19:29:13,3261,41363237
2026-04-26 19:29:15,3263,41367896
2026-04-26 19:29:16,3264,41372586
2026-04-26 19:29:18,3266,41377176
2026-04-26 19:29:19,3267,41381710
2026-04-26 19:29:20,3268,41386235
2026-04-26 19:29:22,3270,41390870
2026-04-26 19:29:23,3271,41395571
2026-04-26 19:29:24,3272,41400143
2026-04-26 19:29:26,3274,41404815
2026-04-26 19:29:27,3275,41409450
2026-04-26 19:29:29,3277,41414034
2026-04-26 19:29:30,3278,41418761
2026-04-26 19:29:31,3279,41423626
2026-04-26 19:29:33,3281,41428322
2026-04-26 19:29:34,3282,41433147
2026-04-26 19:29:35,3283,41437316
2026-04-26 19:29:37,3285,41441729
2026-04-26 19:29:38,3286,41446051
2026-04-26 19:29:39,3287,41450594
2026-04-26 19:29:41,3289,41455107
2026-04-26 19:29:42,3290,41459598
2026-04-26 19:29:44,3292,41463950
2026-04-26 19:29:45,3293,41468452
2026-04-26 19:29:46,3294,41472987
2026-04-26 19:29:48,3296,41477409
2026-04-26 19:29:49,3297,41481693
2026-04-26 19:29:50,3298,41485907
2026-04-26 19:29:52,3300,41490209
2026-04-26 19:29:53,3301,41494601
2026-04-26 19:29:54,3302,41498819
2026-04-26 19:29:56,3304,41503351
2026-04-26 19:29:57,3305,41507743
2026-04-26 19:29:59,3307,41512009
2026-04-26 19:30:00,3308,41516621
2026-04-26 19:30:01,3309,41521188
2026-04-26 19:30:03,3311,41525878
2026-04-26 19:30:04,3312,41530604
2026-04-26 19:30:05,3313,41535095
2026-04-26 19:30:07,3315,41539665
2026-04-26 19:30:08,3316,41544269
2026-04-26 19:30:10,3318,41548906
2026-04-26 19:30:11,3319,41553569
2026-04-26 19:30:12,3320,41558160
2026-04-26 19:30:14,3322,41562735
2026-04-26 19:30:15,3323,41567320
2026-04-26 19:30:16,3324,41571850
2026-04-26 19:30:18,3326,41576561
2026-04-26 19:30:19,3327,41581094
2026-04-26 19:30:21,3329,41585704
2026-04-26 19:30:22,3330,41590206
2026-04-26 19:30:23,3331,41594887
2026-04-26 19:30:25,3333,41599410
2026-04-26 19:30:26,3334,41603931
2026-04-26 19:30:27,3335,41608509
2026-04-26 19:30:29,3337,41613127
2026-04-26 19:30:30,3338,41617766
2026-04-26 19:30:31,3339,41622400
2026-04-26 19:30:33,3341,41627005
2026-04-26 19:30:34,3342,41631623
2026-04-26 19:30:36,3344,41636263
2026-04-26 19:30:37,3345,41640803
2026-04-26 19:30:38,3346,41645319
2026-04-26 19:30:40,3348,41649917
2026-04-26 19:30:41,3349,41654515
2026-04-26 19:30:42,3350,41659210
2026-04-26 19:30:44,3352,41663889
2026-04-26 19:30:45,3353,41668484
2026-04-26 19:30:46,3354,41673095
2026-04-26 19:30:48,3356,41677603
2026-04-26 19:30:49,3357,41682105
2026-04-26 19:30:51,3359,41686664
2026-04-26 19:30:52,3360,41691181
2026-04-26 19:30:53,3361,41695678
2026-04-26 19:30:55,3363,41700153
2026-04-26 19:30:56,3364,41704653
2026-04-26 19:30:57,3365,41709137
2026-04-26 19:30:59,3367,41713669
2026-04-26 19:31:00,3368,41718178
2026-04-26 19:31:01,3369,41722675
2026-04-26 19:31:03,3371,41727365
2026-04-26 19:31:04,3372,41732077
2026-04-26 19:31:06,3374,41736771
2026-04-26 19:31:07,3375,41741409
2026-04-26 19:31:08,3376,41746142
2026-04-26 19:31:10,3378,41750659
2026-04-26 19:31:11,3379,41755206
2026-04-26 19:31:12,3380,41759723
2026-04-26 19:31:14,3382,41764346
2026-04-26 19:31:15,3383,41769105
2026-04-26 19:31:17,3385,41773777
2026-04-26 19:31:18,3386,41778295
2026-04-26 19:31:19,3387,41783001
2026-04-26 19:31:21,3389,41787815
2026-04-26 19:31:22,3390,41792482
2026-04-26 19:31:23,3391,41797017
2026-04-26 19:31:25,3393,41801598
2026-04-26 19:31:26,3394,41806378
2026-04-26 19:31:27,3395,41811015
2026-04-26 19:31:29,3397,41815587
2026-04-26 19:31:30,3398,41820159
2026-04-26 19:31:32,3400,41824796
2026-04-26 19:31:33,3401,41829593
2026-04-26 19:31:34,3402,41834285
2026-04-26 19:31:36,3404,41838902
2026-04-26 19:31:37,3405,41843494
2026-04-26 19:31:38,3406,41847975
2026-04-26 19:31:40,3408,41852479
2026-04-26 19:31:41,3409,41857023
2026-04-26 19:31:42,3410,41861803
2026-04-26 19:31:44,3412,41866370
2026-04-26 19:31:45,3413,41870997
2026-04-26 19:31:46,3414,41875588
2026-04-26 19:31:48,3416,41880235
2026-04-26 19:31:49,3417,41885038
2026-04-26 19:31:51,3419,41889573
2026-04-26 19:31:52,3420,41894147
2026-04-26 19:31:53,3421,41898811
2026-04-26 19:31:55,3423,41903555
2026-04-26 19:31:56,3424,41908171
2026-04-26 19:31:57,3425,41912774
2026-04-26 19:31:59,3427,41917432
2026-04-26 19:32:00,3428,41922134
2026-04-26 19:32:02,3430,41926768
2026-04-26 19:32:03,3431,41931424
2026-04-26 19:32:04,3432,41936043
2026-04-26 19:32:06,3434,41940737
2026-04-26 19:32:07,3435,41945249
2026-04-26 19:32:08,3436,41949686
2026-04-26 19:32:10,3438,41954263
2026-04-26 19:32:11,3439,41958799
2026-04-26 19:32:12,3440,41963483
2026-04-26 19:32:14,3442,41968124
2026-04-26 19:32:15,3443,41972743
2026-04-26 19:32:16,3444,41977431
2026-04-26 19:32:18,3446,41982013
2026-04-26 19:32:19,3447,41986726
2026-04-26 19:32:21,3449,41991327
2026-04-26 19:32:22,3450,41996005
2026-04-26 19:32:23,3451,42000616
2026-04-26 19:32:25,3453,42005193
2026-04-26 19:32:26,3454,42009898
2026-04-26 19:32:27,3455,42014487
2026-04-26 19:32:29,3457,42019050
2026-04-26 19:32:30,3458,42023635
2026-04-26 19:32:32,3460,42028135
2026-04-26 19:32:33,3461,42032879
2026-04-26 19:32:34,3462,42037541
2026-04-26 19:32:36,3464,42042142
2026-04-26 19:32:37,3465,42046742
2026-04-26 19:32:38,3466,42051382
2026-04-26 19:32:40,3468,42056010
2026-04-26 19:32:41,3469,42060509
2026-04-26 19:32:42,3470,42065247
2026-04-26 19:32:44,3472,42069905
2026-04-26 19:32:45,3473,42074545
2026-04-26 19:32:47,3475,42079137
2026-04-26 19:32:48,3476,42083780
2026-04-26 19:32:49,3477,42088425
2026-04-26 19:32:51,3479,42092992
2026-04-26 19:32:52,3480,42097379
2026-04-26 19:32:53,3481,42101894
2026-04-26 19:32:55,3483,42106553
2026-04-26 19:32:56,3484,42110899
2026-04-26 19:32:58,3486,42115172
2026-04-26 19:32:59,3487,42119479
2026-04-26 19:33:00,3488,42123902
2026-04-26 19:33:02,3490,42128228
2026-04-26 19:33:03,3491,42132648
2026-04-26 19:33:04,3492,42137073
2026-04-26 19:33:06,3494,42141433
2026-04-26 19:33:07,3495,42145844
2026-04-26 19:33:09,3497,42150243
2026-04-26 19:33:10,3498,42154441
2026-04-26 19:33:11,3499,42158827
2026-04-26 19:33:13,3501,42163129
2026-04-26 19:33:14,3502,42167571
2026-04-26 19:33:16,3504,42171787
2026-04-26 19:33:17,3505,42175823
2026-04-26 19:33:18,3506,42179984
2026-04-26 19:33:20,3508,42184118
2026-04-26 19:33:21,3509,42188428
2026-04-26 19:33:23,3511,42192489
2026-04-26 19:33:24,3512,42196677
2026-04-26 19:33:26,3514,42200891
2026-04-26 19:33:27,3515,42205014
2026-04-26 19:33:29,3517,42209068
2026-04-26 19:33:30,3518,42213175
2026-04-26 19:33:31,3519,42217204
2026-04-26 19:33:33,3521,42221379
2026-04-26 19:33:34,3522,42225728
2026-04-26 19:33:36,3524,42229915
2026-04-26 19:33:37,3525,42234322
2026-04-26 19:33:39,3527,42238414
2026-04-26 19:33:40,3528,42242747
2026-04-26 19:33:41,3529,42246879
2026-04-26 19:33:43,3531,42251081
2026-04-26 19:33:44,3532,42255189
2026-04-26 19:33:46,3534,42259348
2026-04-26 19:33:47,3535,42263476
2026-04-26 19:33:49,3537,42267411
2026-04-26 19:33:50,3538,42271298
2026-04-26 19:33:51,3539,42275258
2026-04-26 19:33:53,3541,42279291
2026-04-26 19:33:54,3542,42283312
2026-04-26 19:33:56,3544,42287281
2026-04-26 19:33:57,3545,42291214
2026-04-26 19:33:59,3547,42295169
2026-04-26 19:34:00,3548,42299349
2026-04-26 19:34:01,3549,42303547
2026-04-26 19:34:03,3551,42307634
2026-04-26 19:34:04,3552,42311466
2026-04-26 19:34:06,3554,42315272
2026-04-26 19:34:07,3555,42319229
2026-04-26 19:34:09,3557,42323026
2026-04-26 19:34:10,3558,42326816
2026-04-26 19:34:11,3559,42330637
2026-04-26 19:34:13,3561,42334754
2026-04-26 19:34:14,3562,42338680
2026-04-26 19:34:16,3564,42342654
2026-04-26 19:34:17,3565,42346580
2026-04-26 19:34:19,3567,42350576
2026-04-26 19:34:20,3568,42354425
2026-04-26 19:34:21,3569,42358363
2026-04-26 19:34:23,3571,42362400
2026-04-26 19:34:24,3572,42366370
2026-04-26 19:34:26,3574,42370248
