timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected,pages_flushed,pages_flushed_ps,purge_trx_id,purge_tps,history_list_length
2026-04-22 21:27:49,3384050,13329,1173368,5218,4634,12,13,1908492,14166,0,0,0
2026-04-22 21:27:51,3397229,13179,1177952,5237,4603,12,13,1915574,7082,0,0,0
2026-04-22 21:27:52,3410774,13545,1182638,5258,4707,12,13,1922704,7130,0,0,0
2026-04-22 21:27:53,3424312,13538,1187330,5276,4710,12,13,1929764,7060,0,0,0
2026-04-22 21:27:54,3437914,13602,1192042,5297,4733,12,13,1936866,7102,0,0,0
2026-04-22 21:27:55,3451325,13411,1196679,5319,4659,11,13,1943996,7130,0,0,0
2026-04-22 21:27:56,3464815,13490,1201348,5336,4686,11,13,1951062,7066,0,0,0
2026-04-22 21:27:57,3478619,13804,1206127,5351,4794,12,13,1958114,7052,0,0,0
2026-04-22 21:27:58,3491574,12955,1210615,5374,4511,12,13,1965250,7136,0,0,0
2026-04-22 21:27:59,3504988,13414,1215241,5401,4653,12,13,1972372,7122,0,0,0
2026-04-22 21:28:00,3518410,13422,1219891,5416,4665,11,13,1986588,14216,0,0,0
2026-04-22 21:28:02,3532209,13799,1224663,5438,4794,11,13,1993672,7084,0,0,0
2026-04-22 21:28:03,3546124,13915,1229492,5458,4849,11,13,2000730,7058,0,0,0
2026-04-22 21:28:04,3559734,13610,1234213,5477,4740,12,13,2007798,7068,0,0,0
2026-04-22 21:28:05,3573095,13361,1238868,5492,4670,11,13,2014854,7056,0,0,0
2026-04-22 21:28:06,3586863,13768,1243639,5509,4788,12,13,2021924,7070,0,0,0
2026-04-22 21:28:07,3600088,13225,1248232,5531,4615,11,13,2028986,7062,0,0,0
2026-04-22 21:28:08,3613468,13380,1252866,5551,4654,10,13,2035986,7000,0,0,0
2026-04-22 21:28:09,3626789,13321,1257496,5563,4642,12,13,2043042,7056,0,0,0
2026-04-22 21:28:10,3638929,12140,1261705,5582,4228,12,13,2050130,7088,0,0,0
2026-04-22 21:28:12,3652705,13776,1266458,5599,4770,11,13,2064404,14274,0,0,0
2026-04-22 21:28:13,3666334,13629,1271162,5622,4727,12,13,2071596,7192,0,0,0
2026-04-22 21:28:14,3679513,13179,1275739,5638,4593,12,13,2078662,7066,0,0,0
2026-04-22 21:28:15,3692682,13169,1280327,5655,4605,12,13,2085686,7024,0,0,0
2026-04-22 21:28:16,3706607,13925,1285158,5676,4852,12,13,2092702,7016,0,0,0
2026-04-22 21:28:17,3719983,13376,1289822,5693,4681,12,13,2099668,6966,0,0,0
2026-04-22 21:28:18,3733750,13767,1294597,5713,4795,12,13,2106578,6910,0,0,0
2026-04-22 21:28:19,3747266,13516,1299288,5735,4713,12,13,2113520,6942,0,0,0
2026-04-22 21:28:20,3760558,13292,1303898,5762,4637,12,13,2120490,6970,0,0,0
2026-04-22 21:28:21,3773438,12880,1308379,5792,4511,12,13,2134478,13988,0,0,0
2026-04-22 21:28:23,3786929,13491,1313043,5815,4687,11,13,2141498,7020,0,0,0
2026-04-22 21:28:24,3800601,13672,1317792,5833,4767,11,13,2148502,7004,0,0,0
2026-04-22 21:28:25,3814572,13971,1322628,5852,4855,12,13,2155570,7068,0,0,0
2026-04-22 21:28:26,3827999,13427,1327288,5870,4678,11,13,2162556,6986,0,0,0
2026-04-22 21:28:27,3841255,13256,1331903,5887,4632,12,13,2169500,6944,0,0,0
2026-04-22 21:28:28,3854839,13584,1336618,5907,4735,12,13,2176432,6932,0,0,0
2026-04-22 21:28:29,3868429,13590,1341329,5932,4736,12,13,2183410,6978,0,0,0
2026-04-22 21:28:30,3882455,14026,1346183,5954,4876,12,13,2190362,6952,0,0,0
2026-04-22 21:28:31,3895495,13040,1350700,5974,4537,12,13,2197304,6942,0,0,0
2026-04-22 21:28:33,3908845,13350,1355325,6006,4657,12,13,2211286,13982,0,0,0
2026-04-22 21:28:34,3922121,13276,1359926,6031,4626,11,13,2218246,6960,0,0,0
2026-04-22 21:28:35,3935756,13635,1364672,6051,4766,12,13,2225200,6954,0,0,0
2026-04-22 21:28:36,3948990,13234,1369250,6082,4609,10,13,2232184,6984,0,0,0
2026-04-22 21:28:37,3961801,12811,1373690,6105,4463,12,13,2239144,6960,0,0,0
2026-04-22 21:28:38,3975123,13322,1378302,6130,4637,11,13,2246082,6938,0,0,0
2026-04-22 21:28:39,3988464,13341,1382917,6152,4637,12,13,2252956,6874,0,0,0
2026-04-22 21:28:40,4001774,13310,1387534,6173,4638,12,13,2259840,6884,0,0,0
2026-04-22 21:28:41,4014839,13065,1392074,6199,4566,12,13,2266804,6964,0,0,0
2026-04-22 21:28:42,4027771,12932,1396558,6222,4507,12,13,2273850,7046,0,0,0
2026-04-22 21:28:44,4041545,13774,1401327,6242,4789,12,13,2288006,14156,0,0,0
2026-04-22 21:28:45,4054993,13448,1406012,6261,4704,12,13,2295028,7022,0,0,0
2026-04-22 21:28:46,4068472,13479,1410703,6279,4709,12,13,2302018,6990,0,0,0
2026-04-22 21:28:47,4081720,13248,1415296,6300,4614,11,13,2308992,6974,0,0,0
2026-04-22 21:28:48,4095192,13472,1419978,6324,4706,12,13,2315958,6966,0,0,0
2026-04-22 21:28:49,4108265,13073,1424529,6343,4570,12,13,2322916,6958,0,0,0
2026-04-22 21:28:50,4121741,13476,1429191,6368,4687,12,13,2329902,6986,0,0,0
2026-04-22 21:28:51,4135055,13314,1433808,6397,4646,12,13,2336848,6946,0,0,0
2026-04-22 21:28:52,4148456,13401,1438460,6422,4677,12,13,2343778,6930,0,0,0
2026-04-22 21:28:53,4161408,12952,1442957,6443,4518,11,13,2357468,13690,0,0,0
2026-04-22 21:28:55,4175166,13758,1447721,6464,4785,10,13,2364216,6748,0,0,0
2026-04-22 21:28:56,4188519,13353,1452350,6491,4656,12,13,2370982,6766,0,0,0
2026-04-22 21:28:57,4201711,13192,1456936,6505,4600,12,13,2377688,6706,0,0,0
2026-04-22 21:28:58,4215329,13618,1461640,6518,4717,11,13,2384420,6732,0,0,0
2026-04-22 21:28:59,4228442,13113,1466203,6541,4586,11,13,2391238,6818,0,0,0
2026-04-22 21:29:00,4242048,13606,1470923,6558,4737,12,13,2398030,6792,0,0,0
2026-04-22 21:29:01,4255356,13308,1475523,6579,4621,11,13,2404800,6770,0,0,0
2026-04-22 21:29:02,4268175,12819,1479988,6597,4483,11,13,2411624,6824,0,0,0
2026-04-22 21:29:03,4281294,13119,1484545,6622,4582,12,13,2418446,6822,0,0,0
2026-04-22 21:29:04,4293889,12595,1488926,6644,4403,12,13,2432088,13642,0,0,0
2026-04-22 21:29:06,4307644,13755,1493707,6662,4799,12,13,2438898,6810,0,0,0
2026-04-22 21:29:07,4321909,14265,1498629,6690,4950,11,13,2445636,6738,0,0,0
2026-04-22 21:29:08,4335988,14079,1503504,6711,4896,12,13,2452340,6704,0,0,0
2026-04-22 21:29:09,4350126,14138,1508402,6728,4915,12,13,2459002,6662,0,0,0
2026-04-22 21:29:10,4364199,14073,1513281,6749,4900,9,13,2465678,6676,0,0,0
2026-04-22 21:29:11,4378052,13853,1518083,6767,4820,10,13,2472308,6630,0,0,0
2026-04-22 21:29:12,4391658,13606,1522807,6792,4749,12,13,2478978,6670,0,0,0
2026-04-22 21:29:13,4405211,13553,1527514,6809,4724,11,13,2485686,6708,0,0,0
2026-04-22 21:29:14,4418181,12970,1532017,6832,4526,12,13,2492418,6732,0,0,0
2026-04-22 21:29:16,4432295,14114,1536904,6848,4903,12,13,2505908,13490,0,0,0
2026-04-22 21:29:17,4446522,14227,1541821,6869,4938,12,13,2512592,6684,0,0,0
2026-04-22 21:29:18,4460528,14006,1546678,6893,4881,12,13,2519274,6682,0,0,0
2026-04-22 21:29:19,4474703,14175,1551603,6918,4950,11,13,2525964,6690,0,0,0
2026-04-22 21:29:20,4488445,13742,1556384,6942,4805,12,13,2532688,6724,0,0,0
2026-04-22 21:29:21,4502561,14116,1561271,6962,4907,12,13,2539418,6730,0,0,0
2026-04-22 21:29:22,4516875,14314,1566225,6990,4982,12,13,2546206,6788,0,0,0
2026-04-22 21:29:23,4530542,13667,1570968,7008,4761,12,13,2552972,6766,0,0,0
2026-04-22 21:29:24,4543791,13249,1575582,7026,4632,12,13,2559680,6708,0,0,0
2026-04-22 21:29:25,4556718,12927,1580049,7044,4485,11,13,2573052,13372,0,0,0
2026-04-22 21:29:27,4570072,13354,1584682,7064,4653,12,13,2579666,6614,0,0,0
2026-04-22 21:29:28,4583878,13806,1589444,7085,4783,12,13,2586340,6674,0,0,0
2026-04-22 21:29:29,4597408,13530,1594134,7105,4710,12,13,2593046,6706,0,0,0
2026-04-22 21:29:30,4610533,13125,1598705,7131,4597,12,13,2599754,6708,0,0,0
2026-04-22 21:29:31,4623870,13337,1603340,7154,4658,12,13,2606436,6682,0,0,0
2026-04-22 21:29:32,4637514,13644,1608068,7172,4746,12,13,2613116,6680,0,0,0
2026-04-22 21:29:33,4651357,13843,1612869,7190,4819,12,13,2619786,6670,0,0,0
2026-04-22 21:29:34,4665464,14107,1617758,7209,4908,11,13,2626430,6644,0,0,0
2026-04-22 21:29:35,4678645,13181,1622343,7234,4610,12,13,2633028,6598,0,0,0
2026-04-22 21:29:36,4692201,13556,1627039,7253,4715,12,13,2646302,13274,0,0,0
2026-04-22 21:29:38,4706165,13964,1631854,7286,4848,12,13,2652848,6546,0,0,0
2026-04-22 21:29:39,4720028,13863,1636664,7309,4833,11,13,2659368,6520,0,0,0
2026-04-22 21:29:40,4734334,14306,1641612,7324,4963,12,13,2665836,6468,0,0,0
2026-04-22 21:29:41,4748188,13854,1646420,7344,4828,12,13,2672276,6440,0,0,0
2026-04-22 21:29:42,4761805,13617,1651154,7360,4750,11,13,2678702,6426,0,0,0
2026-04-22 21:29:43,4775143,13338,1655785,7383,4654,11,13,2685152,6450,0,0,0
2026-04-22 21:29:44,4788934,13791,1660570,7402,4804,12,13,2691678,6526,0,0,0
2026-04-22 21:29:45,4802800,13866,1665377,7425,4830,12,13,2698280,6602,0,0,0
2026-04-22 21:29:46,4816306,13506,1670052,7450,4700,12,13,2711488,13208,0,0,0
2026-04-22 21:29:48,4829734,13428,1674720,7467,4685,12,13,2718140,6652,0,0,0
2026-04-22 21:29:49,4843397,13663,1679438,7484,4735,12,13,2724754,6614,0,0,0
2026-04-22 21:29:50,4856859,13462,1684129,7502,4709,12,13,2731370,6616,0,0,0
2026-04-22 21:29:51,4870230,13371,1688796,7518,4683,11,13,2737992,6622,0,0,0
2026-04-22 21:29:52,4883911,13681,1693548,7534,4768,12,13,2744596,6604,0,0,0
2026-04-22 21:29:53,4897823,13912,1698363,7557,4838,12,13,2751196,6600,0,0,0
2026-04-22 21:29:54,4911326,13503,1703059,7579,4718,12,13,2757810,6614,0,0,0
2026-04-22 21:29:55,4925363,14037,1707916,7604,4882,12,13,2764506,6696,0,0,0
2026-04-22 21:29:56,4938639,13276,1712522,7624,4626,12,13,2771188,6682,0,0,0
2026-04-22 21:29:57,4951796,13157,1717073,7640,4567,11,13,2784466,13278,0,0,0
2026-04-22 21:29:59,4965435,13639,1721824,7657,4768,12,13,2791070,6604,0,0,0
2026-04-22 21:30:00,4979685,14250,1726773,7673,4965,12,13,2797674,6604,0,0,0
2026-04-22 21:30:01,4993745,14060,1731669,7696,4919,10,13,2804322,6648,0,0,0
2026-04-22 21:30:02,5007739,13994,1736515,7715,4865,12,13,2811056,6734,0,0,0
2026-04-22 21:30:03,5021784,14045,1741382,7734,4886,12,13,2817798,6742,0,0,0
2026-04-22 21:30:04,5035683,13899,1746210,7751,4845,12,13,2824580,6782,0,0,0
2026-04-22 21:30:05,5049658,13975,1751061,7771,4871,12,13,2831306,6726,0,0,0
2026-04-22 21:30:06,5063251,13593,1755789,7784,4741,12,13,2837994,6688,0,0,0
2026-04-22 21:30:07,5076955,13704,1760560,7801,4788,12,13,2851358,13364,0,0,0
2026-04-22 21:30:09,5091125,14170,1765479,7822,4940,12,13,2858040,6682,0,0,0
2026-04-22 21:30:10,5105384,14259,1770397,7846,4942,12,13,2864666,6626,0,0,0
2026-04-22 21:30:11,5119884,14500,1775404,7875,5036,11,13,2871230,6564,0,0,0
2026-04-22 21:30:12,5134320,14436,1780423,7895,5039,11,13,2877720,6490,0,0,0
2026-04-22 21:30:13,5148796,14476,1785444,7918,5044,12,13,2884192,6472,0,0,0
2026-04-22 21:30:14,5162973,14177,1790368,7937,4943,11,13,2890652,6460,0,0,0
2026-04-22 21:30:15,5177074,14101,1795254,7958,4907,11,13,2897176,6524,0,0,0
2026-04-22 21:30:16,5191106,14032,1800127,7977,4892,11,13,2903728,6552,0,0,0
2026-04-22 21:30:17,5204302,13196,1804702,7999,4597,12,13,2910318,6590,0,0,0
2026-04-22 21:30:19,5217911,13609,1809401,8016,4716,12,13,2923624,13306,0,0,0
2026-04-22 21:30:20,5231095,13184,1813978,8035,4596,12,13,2930282,6658,0,0,0
2026-04-22 21:30:21,5244867,13772,1818759,8059,4805,11,13,2936916,6634,0,0,0
2026-04-22 21:30:22,5258710,13843,1823566,8082,4830,12,13,2943522,6606,0,0,0
2026-04-22 21:30:23,5272285,13575,1828268,8113,4733,12,13,2950096,6574,0,0,0
2026-04-22 21:30:24,5286122,13837,1833049,8134,4802,12,13,2956640,6544,0,0,0
2026-04-22 21:30:25,5299926,13804,1837843,8153,4813,12,13,2963206,6566,0,0,0
2026-04-22 21:30:26,5314143,14217,1842757,8173,4934,11,13,2969768,6562,0,0,0
2026-04-22 21:30:27,5327716,13573,1847475,8191,4736,12,13,2976350,6582,0,0,0
2026-04-22 21:30:28,5341236,13520,1852152,8211,4697,11,13,2989578,13228,0,0,0
2026-04-22 21:30:30,5355193,13957,1856983,8228,4848,12,13,2996172,6594,0,0,0
2026-04-22 21:30:31,5369352,14159,1861898,8250,4937,12,13,3002796,6624,0,0,0
2026-04-22 21:30:32,5383252,13900,1866732,8268,4852,11,13,3009438,6642,0,0,0
2026-04-22 21:30:33,5397407,14155,1871636,8287,4923,12,13,3016018,6580,0,0,0
2026-04-22 21:30:34,5411374,13967,1876463,8314,4854,12,13,3022562,6544,0,0,0
2026-04-22 21:30:35,5425333,13959,1881297,8339,4859,12,13,3029042,6480,0,0,0
2026-04-22 21:30:36,5439152,13819,1886075,8361,4800,12,13,3035464,6422,0,0,0
2026-04-22 21:30:37,5453069,13917,1890927,8380,4871,12,13,3041832,6368,0,0,0
2026-04-22 21:30:38,5466300,13231,1895495,8403,4591,12,13,3054604,12772,0,0,0
2026-04-22 21:30:40,5480397,14097,1900375,8427,4904,12,13,3061030,6426,0,0,0
2026-04-22 21:30:41,5493994,13597,1905106,8442,4746,11,13,3067464,6434,0,0,0
2026-04-22 21:30:42,5507527,13533,1909788,8469,4709,12,13,3073878,6414,0,0,0
2026-04-22 21:30:43,5521125,13598,1914524,8482,4749,12,13,3080282,6404,0,0,0
2026-04-22 21:30:44,5534412,13287,1919143,8502,4639,12,13,3086656,6374,0,0,0
2026-04-22 21:30:45,5547993,13581,1923857,8524,4736,12,13,3092998,6342,0,0,0
2026-04-22 21:30:46,5560889,12896,1928322,8550,4491,12,13,3099302,6304,0,0,0
2026-04-22 21:30:47,5574272,13383,1932945,8580,4653,12,13,3105614,6312,0,0,0
2026-04-22 21:30:48,5587066,12794,1937391,8601,4467,12,13,3111942,6328,0,0,0
2026-04-22 21:30:49,5599823,12757,1941819,8613,4440,10,13,3124714,12772,0,0,0
2026-04-22 21:30:51,5613453,13630,1946568,8628,4764,12,13,3131110,6396,0,0,0
2026-04-22 21:30:52,5627252,13799,1951338,8650,4792,11,13,3137510,6400,0,0,0
2026-04-22 21:30:53,5640766,13514,1956017,8673,4702,11,13,3143878,6368,0,0,0
2026-04-22 21:30:54,5654763,13997,1960853,8700,4863,11,13,3150168,6290,0,0,0
2026-04-22 21:30:55,5668629,13866,1965670,8716,4833,12,13,3156518,6350,0,0,0
2026-04-22 21:30:56,5682659,14030,1970537,8741,4892,10,13,3162846,6328,0,0,0
2026-04-22 21:30:57,5697041,14382,1975522,8763,5007,11,13,3169180,6334,0,0,0
2026-04-22 21:30:58,5710909,13868,1980349,8789,4853,11,13,3175492,6312,0,0,0
2026-04-22 21:30:59,5723662,12753,1984783,8806,4451,12,13,3181834,6342,0,0,0
2026-04-22 21:31:00,5737334,13672,1989512,8821,4744,10,13,3194398,12564,0,0,0
2026-04-22 21:31:02,5751319,13985,1994365,8833,4865,12,13,3200620,6222,0,0,0
2026-04-22 21:31:03,5765164,13845,1999156,8852,4810,11,13,3206902,6282,0,0,0
2026-04-22 21:31:04,5779135,13971,2003996,8869,4857,12,13,3213170,6268,0,0,0
2026-04-22 21:31:05,5793276,14141,2008889,8890,4914,11,13,3219438,6268,0,0,0
2026-04-22 21:31:06,5807559,14283,2013829,8914,4964,11,13,3225580,6142,0,0,0
2026-04-22 21:31:07,5821723,14164,2018737,8941,4935,12,13,3231730,6150,0,0,0
2026-04-22 21:31:08,5835873,14150,2023623,8957,4902,12,13,3237852,6122,0,0,0
2026-04-22 21:31:09,5849615,13742,2028387,8973,4780,12,13,3243952,6100,0,0,0
2026-04-22 21:31:10,5862925,13310,2033005,8989,4634,12,13,3256200,12248,0,0,0
2026-04-22 21:31:12,5876659,13734,2037769,9012,4787,11,13,3262366,6166,0,0,0
2026-04-22 21:31:13,5890487,13828,2042585,9020,4824,12,13,3268578,6212,0,0,0
2026-04-22 21:31:14,5904289,13802,2047375,9033,4803,12,13,3274778,6200,0,0,0
2026-04-22 21:31:15,5918213,13924,2052205,9055,4852,11,13,3280980,6202,0,0,0
2026-04-22 21:31:16,5932681,14468,2057209,9078,5027,12,13,3287130,6150,0,0,0
2026-04-22 21:31:17,5946085,13404,2061859,9101,4673,12,13,3293272,6142,0,0,0
2026-04-22 21:31:18,5959740,13655,2066585,9125,4750,11,13,3299416,6144,0,0,0
2026-04-22 21:31:19,5973485,13745,2071361,9147,4798,12,13,3305552,6136,0,0,0
2026-04-22 21:31:20,5986381,12896,2075844,9165,4501,12,13,3311674,6122,0,0,0
2026-04-22 21:31:22,5999489,13108,2080390,9178,4559,12,13,3323922,12248,0,0,0
2026-04-22 21:31:23,6013248,13759,2085158,9200,4790,12,13,3330038,6116,0,0,0
2026-04-22 21:31:24,6027035,13787,2089940,9218,4800,12,13,3336160,6122,0,0,0
2026-04-22 21:31:25,6041231,14196,2094860,9235,4937,12,13,3342262,6102,0,0,0
2026-04-22 21:31:26,6055220,13989,2099714,9249,4868,12,13,3348390,6128,0,0,0
2026-04-22 21:31:27,6068572,13352,2104342,9272,4651,11,13,3354472,6082,0,0,0
2026-04-22 21:31:28,6082260,13688,2109083,9299,4768,12,13,3360538,6066,0,0,0
2026-04-22 21:31:29,6095406,13146,2113653,9314,4585,12,13,3366580,6042,0,0,0
2026-04-22 21:31:30,6108527,13121,2118210,9339,4582,12,13,3372648,6068,0,0,0
2026-04-22 21:31:31,6121523,12996,2122698,9363,4512,12,13,3384846,12198,0,0,0
2026-04-22 21:31:33,6135452,13929,2127525,9386,4850,12,13,3391004,6158,0,0,0
2026-04-22 21:31:34,6149191,13739,2132299,9401,4789,10,13,3397204,6200,0,0,0
2026-04-22 21:31:35,6163297,14106,2137173,9426,4899,12,13,3403378,6174,0,0,0
2026-04-22 21:31:36,6177525,14228,2142089,9451,4941,12,13,3409464,6086,0,0,0
2026-04-22 21:31:37,6191331,13806,2146872,9476,4808,12,13,3415496,6032,0,0,0
2026-04-22 21:31:38,6205162,13831,2151665,9504,4821,11,13,3421520,6024,0,0,0
2026-04-22 21:31:39,6219225,14063,2156525,9532,4888,12,13,3427542,6022,0,0,0
2026-04-22 21:31:40,6232378,13153,2161095,9554,4592,12,13,3433560,6018,0,0,0
2026-04-22 21:31:41,6245142,12764,2165546,9571,4468,12,13,3439572,6012,0,0,0
2026-04-22 21:31:43,6258790,13648,2170246,9598,4727,12,13,3451626,12054,0,0,0
2026-04-22 21:31:44,6272670,13880,2175058,9623,4837,12,13,3457652,6026,0,0,0
2026-04-22 21:31:45,6286048,13378,2179687,9643,4649,12,13,3463640,5988,0,0,0
2026-04-22 21:31:46,6299114,13066,2184224,9667,4561,11,13,3469662,6022,0,0,0
2026-04-22 21:31:47,6312755,13641,2188952,9687,4748,11,13,3475652,5990,0,0,0
2026-04-22 21:31:48,6326198,13443,2193615,9715,4691,11,13,3481660,6008,0,0,0
2026-04-22 21:31:49,6340153,13955,2198443,9736,4849,11,13,3487746,6086,0,0,0
2026-04-22 21:31:50,6353916,13763,2203217,9758,4796,12,13,3493796,6050,0,0,0
2026-04-22 21:31:51,6367645,13729,2207989,9776,4790,12,13,3499844,6048,0,0,0
2026-04-22 21:31:52,6381353,13708,2212740,9793,4768,12,13,3511984,12140,0,0,0
2026-04-22 21:31:54,6395133,13780,2217530,9812,4809,11,13,3518038,6054,0,0,0
2026-04-22 21:31:55,6409127,13994,2222365,9832,4855,12,13,3524104,6066,0,0,0
2026-04-22 21:31:56,6423428,14301,2227327,9841,4971,12,13,3530120,6016,0,0,0
2026-04-22 21:31:57,6437425,13997,2232189,9861,4882,12,13,3536086,5966,0,0,0
2026-04-22 21:31:58,6450987,13562,2236910,9884,4744,12,13,3542052,5966,0,0,0
2026-04-22 21:31:59,6464965,13978,2241751,9904,4861,12,13,3547988,5936,0,0,0
2026-04-22 21:32:00,6479298,14333,2246702,9930,4977,12,13,3553958,5970,0,0,0
2026-04-22 21:32:01,6493944,14646,2251761,9959,5088,11,13,3559944,5986,0,0,0
2026-04-22 21:32:02,6507462,13518,2256455,9980,4715,12,13,3565980,6036,0,0,0
2026-04-22 21:32:04,6521127,13665,2261223,9995,4783,11,13,3578084,12104,0,0,0
2026-04-22 21:32:05,6534923,13796,2266011,10022,4815,12,13,3584060,5976,0,0,0
2026-04-22 21:32:06,6548895,13972,2270876,10036,4879,12,13,3590004,5944,0,0,0
2026-04-22 21:32:07,6562483,13588,2275603,10056,4747,11,13,3596004,6000,0,0,0
2026-04-22 21:32:08,6576097,13614,2280333,10075,4749,11,13,3602008,6004,0,0,0
2026-04-22 21:32:09,6590691,14594,2285399,10098,5089,12,13,3608004,5996,0,0,0
2026-04-22 21:32:10,6604554,13863,2290212,10127,4842,12,13,3613996,5992,0,0,0
2026-04-22 21:32:11,6618515,13961,2295053,10147,4861,12,13,3619958,5962,0,0,0
2026-04-22 21:32:12,6632253,13738,2299835,10165,4800,12,13,3625932,5974,0,0,0
2026-04-22 21:32:13,6644719,12466,2304178,10174,4352,12,13,3631902,5970,0,0,0
2026-04-22 21:32:15,6658340,13621,2308891,10193,4732,11,13,3643906,12004,0,0,0
2026-04-22 21:32:16,6672515,14175,2313809,10216,4941,12,13,3649918,6012,0,0,0
2026-04-22 21:32:17,6686752,14237,2318747,10242,4964,11,13,3655920,6002,0,0,0
2026-04-22 21:32:18,6701209,14457,2323749,10272,5032,12,13,3661870,5950,0,0,0
2026-04-22 21:32:19,6715178,13969,2328611,10285,4875,12,13,3667838,5968,0,0,0
2026-04-22 21:32:20,6728934,13756,2333387,10314,4805,11,13,3673810,5972,0,0,0
2026-04-22 21:32:21,6743284,14350,2338377,10331,5007,11,13,3679826,6016,0,0,0
2026-04-22 21:32:22,6757780,14496,2343394,10348,5034,12,13,3685880,6054,0,0,0
2026-04-22 21:32:23,6771477,13697,2348150,10371,4779,11,13,3691966,6086,0,0,0
2026-04-22 21:32:24,6786067,14590,2353186,10391,5056,12,13,3703986,12020,0,0,0
2026-04-22 21:32:26,6800237,14170,2358102,10414,4939,11,13,3709934,5948,0,0,0
2026-04-22 21:32:27,6814785,14548,2363134,10441,5059,12,13,3715904,5970,0,0,0
2026-04-22 21:32:28,6829370,14585,2368187,10462,5074,12,13,3721900,5996,0,0,0
2026-04-22 21:32:29,6844133,14763,2373299,10491,5141,12,13,3727960,6060,0,0,0
2026-04-22 21:32:30,6858488,14355,2378277,10513,5000,12,13,3734024,6064,0,0,0
2026-04-22 21:32:31,6872459,13971,2383121,10532,4863,10,13,3740092,6068,0,0,0
2026-04-22 21:32:32,6886937,14478,2388139,10561,5047,12,13,3746144,6052,0,0,0
2026-04-22 21:32:33,6901177,14240,2393098,10582,4980,12,13,3752204,6060,0,0,0
2026-04-22 21:32:34,6914002,12825,2397522,10615,4457,12,13,3758304,6100,0,0,0
2026-04-22 21:32:36,6928528,14526,2402570,10640,5073,12,13,3770390,12086,0,0,0
2026-04-22 21:32:37,6943028,14500,2407573,10668,5031,10,13,3776480,6090,0,0,0
2026-04-22 21:32:38,6957347,14319,2412540,10684,4983,12,13,3782600,6120,0,0,0
2026-04-22 21:32:39,6971619,14272,2417499,10703,4978,12,13,3788750,6150,0,0,0
2026-04-22 21:32:40,6985791,14172,2422423,10720,4941,12,13,3794922,6172,0,0,0
2026-04-22 21:32:41,7000068,14277,2427354,10750,4961,12,13,3801068,6146,0,0,0
2026-04-22 21:32:42,7014348,14280,2432325,10771,4992,11,13,3807172,6104,0,0,0
2026-04-22 21:32:43,7028991,14643,2437369,10792,5065,11,13,3813224,6052,0,0,0
2026-04-22 21:32:44,7043060,14069,2442232,10812,4883,12,13,3819282,6058,0,0,0
2026-04-22 21:32:45,7057475,14415,2447211,10839,5006,12,13,3831368,12086,0,0,0
2026-04-22 21:32:47,7071725,14250,2452156,10864,4970,12,13,3837412,6044,0,0,0
2026-04-22 21:32:48,7086350,14625,2457212,10885,5077,10,13,3843464,6052,0,0,0
2026-04-22 21:32:49,7101137,14787,2462334,10907,5144,12,13,3849496,6032,0,0,0
2026-04-22 21:32:50,7115693,14556,2467369,10931,5059,11,13,3855538,6042,0,0,0
2026-04-22 21:32:51,7130077,14384,2472360,10953,5013,12,13,3861594,6056,0,0,0
2026-04-22 21:32:52,7144310,14233,2477302,10973,4962,12,13,3867662,6068,0,0,0
2026-04-22 21:32:53,7158992,14682,2482382,11001,5108,11,13,3873724,6062,0,0,0
2026-04-22 21:32:54,7173390,14398,2487382,11019,5018,12,13,3879762,6038,0,0,0
2026-04-22 21:32:55,7187655,14265,2492306,11038,4943,12,13,3891894,12132,0,0,0
2026-04-22 21:32:57,7201661,14006,2497160,11061,4877,12,13,3898024,6130,0,0,0
2026-04-22 21:32:58,7215984,14323,2502130,11080,4989,11,13,3904182,6158,0,0,0
2026-04-22 21:32:59,7230447,14463,2507136,11108,5034,12,13,3910284,6102,0,0,0
2026-04-22 21:33:00,7244897,14450,2512136,11138,5030,12,13,3916362,6078,0,0,0
2026-04-22 21:33:01,7258813,13916,2516943,11172,4841,11,13,3922338,5976,0,0,0
2026-04-22 21:33:02,7272630,13817,2521747,11200,4832,11,13,3928258,5920,0,0,0
2026-04-22 21:33:03,7287209,14579,2526793,11226,5072,12,13,3934182,5924,0,0,0
2026-04-22 21:33:04,7301612,14403,2531788,11246,5015,11,13,3940082,5900,0,0,0
