timestamp,elapsed_sec,sum_next_o_id
2026-04-25 22:39:11,2620,39427691
2026-04-25 22:39:12,2621,39431662
2026-04-25 22:39:13,2622,39435558
2026-04-25 22:39:14,2623,39439408
2026-04-25 22:39:15,2624,39443326
2026-04-25 22:39:16,2625,39447254
2026-04-25 22:39:17,2626,39451143
2026-04-25 22:39:19,2628,39455103
2026-04-25 22:39:20,2629,39459066
2026-04-25 22:39:21,2630,39463027
2026-04-25 22:39:22,2631,39467017
2026-04-25 22:39:23,2632,39470931
2026-04-25 22:39:24,2633,39474919
2026-04-25 22:39:25,2634,39478844
2026-04-25 22:39:27,2636,39482797
2026-04-25 22:39:28,2637,39486758
2026-04-25 22:39:29,2638,39490692
2026-04-25 22:39:30,2639,39494714
2026-04-25 22:39:31,2640,39498621
2026-04-25 22:39:32,2641,39502455
2026-04-25 22:39:33,2642,39506486
2026-04-25 22:39:35,2644,39510441
2026-04-25 22:39:36,2645,39514386
2026-04-25 22:39:37,2646,39518300
2026-04-25 22:39:38,2647,39522242
2026-04-25 22:39:39,2648,39526154
2026-04-25 22:39:40,2649,39530058
2026-04-25 22:39:41,2650,39533967
2026-04-25 22:39:43,2652,39537910
2026-04-25 22:39:44,2653,39541793
2026-04-25 22:39:45,2654,39545709
2026-04-25 22:39:46,2655,39549730
2026-04-25 22:39:47,2656,39553779
2026-04-25 22:39:48,2657,39557657
2026-04-25 22:39:49,2658,39561538
2026-04-25 22:39:51,2660,39565453
2026-04-25 22:39:52,2661,39569424
2026-04-25 22:39:53,2662,39573362
2026-04-25 22:39:54,2663,39577354
2026-04-25 22:39:55,2664,39581205
2026-04-25 22:39:56,2665,39585113
2026-04-25 22:39:57,2666,39589071
2026-04-25 22:39:59,2668,39593003
2026-04-25 22:40:00,2669,39596900
2026-04-25 22:40:01,2670,39600888
2026-04-25 22:40:02,2671,39604753
2026-04-25 22:40:03,2672,39608618
2026-04-25 22:40:04,2673,39612567
2026-04-25 22:40:05,2674,39616529
2026-04-25 22:40:07,2676,39620442
2026-04-25 22:40:08,2677,39624351
2026-04-25 22:40:09,2678,39628192
2026-04-25 22:40:10,2679,39632009
2026-04-25 22:40:11,2680,39635814
2026-04-25 22:40:12,2681,39639513
2026-04-25 22:40:14,2683,39643175
2026-04-25 22:40:15,2684,39646777
2026-04-25 22:40:16,2685,39650445
2026-04-25 22:40:17,2686,39654299
2026-04-25 22:40:18,2687,39658090
2026-04-25 22:40:20,2689,39662009
2026-04-25 22:40:21,2690,39665869
2026-04-25 22:40:22,2691,39669672
2026-04-25 22:40:23,2692,39673502
2026-04-25 22:40:24,2693,39677351
2026-04-25 22:40:26,2695,39681246
2026-04-25 22:40:27,2696,39685204
2026-04-25 22:40:28,2697,39689121
2026-04-25 22:40:29,2698,39693115
2026-04-25 22:40:30,2699,39697145
2026-04-25 22:40:32,2701,39701134
2026-04-25 22:40:33,2702,39704994
2026-04-25 22:40:34,2703,39708988
2026-04-25 22:40:35,2704,39712916
2026-04-25 22:40:36,2705,39716894
2026-04-25 22:40:37,2706,39720592
2026-04-25 22:40:39,2708,39724315
2026-04-25 22:40:40,2709,39728134
2026-04-25 22:40:41,2710,39731878
2026-04-25 22:40:42,2711,39735799
2026-04-25 22:40:43,2712,39739624
2026-04-25 22:40:45,2714,39743441
2026-04-25 22:40:46,2715,39747339
2026-04-25 22:40:47,2716,39751125
2026-04-25 22:40:48,2717,39754906
2026-04-25 22:40:49,2718,39758691
2026-04-25 22:40:51,2720,39762439
2026-04-25 22:40:52,2721,39766001
2026-04-25 22:40:53,2722,39769497
2026-04-25 22:40:54,2723,39773012
2026-04-25 22:40:55,2724,39776548
2026-04-25 22:40:57,2726,39780139
2026-04-25 22:40:58,2727,39783790
2026-04-25 22:40:59,2728,39787411
2026-04-25 22:41:00,2729,39791032
2026-04-25 22:41:01,2730,39794693
2026-04-25 22:41:03,2732,39798384
2026-04-25 22:41:04,2733,39802166
2026-04-25 22:41:05,2734,39805788
2026-04-25 22:41:06,2735,39809454
2026-04-25 22:41:07,2736,39813289
2026-04-25 22:41:09,2738,39817220
2026-04-25 22:41:10,2739,39821048
2026-04-25 22:41:11,2740,39824920
2026-04-25 22:41:12,2741,39828736
2026-04-25 22:41:13,2742,39832636
2026-04-25 22:41:15,2744,39836456
2026-04-25 22:41:16,2745,39840321
2026-04-25 22:41:17,2746,39844185
2026-04-25 22:41:18,2747,39848048
2026-04-25 22:41:19,2748,39851893
2026-04-25 22:41:20,2749,39855722
2026-04-25 22:41:22,2751,39859569
2026-04-25 22:41:23,2752,39863633
2026-04-25 22:41:24,2753,39867639
2026-04-25 22:41:25,2754,39871622
2026-04-25 22:41:26,2755,39875842
2026-04-25 22:41:28,2757,39879960
2026-04-25 22:41:29,2758,39884095
2026-04-25 22:41:30,2759,39888230
2026-04-25 22:41:31,2760,39892397
2026-04-25 22:41:32,2761,39896551
2026-04-25 22:41:34,2763,39900652
2026-04-25 22:41:35,2764,39904724
2026-04-25 22:41:36,2765,39908836
2026-04-25 22:41:37,2766,39912891
2026-04-25 22:41:38,2767,39917033
2026-04-25 22:41:39,2769,39921117
2026-04-25 22:41:41,2770,39925264
2026-04-25 22:41:42,2771,39929394
2026-04-25 22:41:43,2772,39933582
2026-04-25 22:41:44,2773,39937698
2026-04-25 22:41:45,2774,39941838
2026-04-25 22:41:47,2776,39946027
2026-04-25 22:41:48,2777,39950094
2026-04-25 22:41:49,2778,39954359
2026-04-25 22:41:50,2779,39958483
2026-04-25 22:41:51,2780,39962612
2026-04-25 22:41:53,2782,39966697
2026-04-25 22:41:54,2783,39970889
2026-04-25 22:41:55,2784,39975135
2026-04-25 22:41:56,2785,39979287
2026-04-25 22:41:57,2786,39983443
2026-04-25 22:41:59,2788,39987600
2026-04-25 22:42:00,2789,39991723
2026-04-25 22:42:01,2790,39995939
2026-04-25 22:42:02,2791,40000071
2026-04-25 22:42:03,2792,40004251
2026-04-25 22:42:05,2794,40008409
2026-04-25 22:42:06,2795,40012593
2026-04-25 22:42:07,2796,40016809
2026-04-25 22:42:08,2797,40020964
2026-04-25 22:42:09,2798,40025024
2026-04-25 22:42:11,2800,40029161
2026-04-25 22:42:12,2801,40033298
2026-04-25 22:42:13,2802,40037494
2026-04-25 22:42:14,2803,40041708
2026-04-25 22:42:15,2804,40045754
2026-04-25 22:42:17,2806,40049902
2026-04-25 22:42:18,2807,40054000
2026-04-25 22:42:19,2808,40058313
2026-04-25 22:42:20,2809,40062456
2026-04-25 22:42:21,2810,40066619
2026-04-25 22:42:23,2812,40070818
2026-04-25 22:42:24,2813,40074986
2026-04-25 22:42:25,2814,40079173
2026-04-25 22:42:26,2815,40083328
2026-04-25 22:42:27,2816,40087624
2026-04-25 22:42:28,2817,40091724
2026-04-25 22:42:30,2819,40095850
2026-04-25 22:42:31,2820,40100052
2026-04-25 22:42:32,2821,40104122
2026-04-25 22:42:33,2822,40108235
2026-04-25 22:42:34,2823,40112440
2026-04-25 22:42:36,2825,40116583
2026-04-25 22:42:37,2826,40120695
2026-04-25 22:42:38,2827,40124797
2026-04-25 22:42:39,2828,40128784
2026-04-25 22:42:40,2829,40132955
2026-04-25 22:42:42,2831,40137054
2026-04-25 22:42:43,2832,40141238
2026-04-25 22:42:44,2833,40145396
2026-04-25 22:42:45,2834,40149526
2026-04-25 22:42:46,2835,40153736
2026-04-25 22:42:47,2836,40157858
2026-04-25 22:42:49,2838,40162016
2026-04-25 22:42:50,2839,40166240
2026-04-25 22:42:51,2840,40170360
2026-04-25 22:42:52,2841,40174464
2026-04-25 22:42:53,2842,40178642
2026-04-25 22:42:55,2844,40182781
2026-04-25 22:42:56,2845,40186771
2026-04-25 22:42:57,2846,40191025
2026-04-25 22:42:58,2847,40195268
2026-04-25 22:42:59,2848,40199416
2026-04-25 22:43:01,2850,40203602
2026-04-25 22:43:02,2851,40207687
2026-04-25 22:43:03,2852,40211737
2026-04-25 22:43:04,2853,40215810
2026-04-25 22:43:05,2854,40220044
2026-04-25 22:43:07,2856,40224228
2026-04-25 22:43:08,2857,40228362
2026-04-25 22:43:09,2858,40232527
2026-04-25 22:43:10,2859,40236599
2026-04-25 22:43:11,2860,40240695
2026-04-25 22:43:13,2862,40244943
2026-04-25 22:43:14,2863,40249030
2026-04-25 22:43:15,2864,40253195
2026-04-25 22:43:16,2865,40257390
2026-04-25 22:43:17,2866,40261568
2026-04-25 22:43:19,2868,40265700
2026-04-25 22:43:20,2869,40269897
2026-04-25 22:43:21,2870,40273965
2026-04-25 22:43:22,2871,40278167
2026-04-25 22:43:23,2872,40282350
2026-04-25 22:43:24,2873,40286406
2026-04-25 22:43:26,2875,40290560
2026-04-25 22:43:27,2876,40294809
2026-04-25 22:43:28,2877,40298973
2026-04-25 22:43:29,2878,40303138
2026-04-25 22:43:30,2879,40307399
2026-04-25 22:43:32,2881,40311478
2026-04-25 22:43:33,2882,40315508
2026-04-25 22:43:34,2883,40319587
2026-04-25 22:43:35,2884,40323624
2026-04-25 22:43:36,2885,40327789
2026-04-25 22:43:38,2887,40331928
2026-04-25 22:43:39,2888,40336013
2026-04-25 22:43:40,2889,40340133
2026-04-25 22:43:41,2890,40344212
2026-04-25 22:43:42,2891,40348383
2026-04-25 22:43:44,2893,40352552
2026-04-25 22:43:45,2894,40356662
2026-04-25 22:43:46,2895,40360805
2026-04-25 22:43:47,2896,40364940
2026-04-25 22:43:48,2897,40369187
2026-04-25 22:43:50,2899,40373366
2026-04-25 22:43:51,2900,40377430
2026-04-25 22:43:52,2901,40381482
2026-04-25 22:43:53,2902,40385566
2026-04-25 22:43:54,2903,40389724
2026-04-25 22:43:56,2905,40393926
2026-04-25 22:43:57,2906,40398053
2026-04-25 22:43:58,2907,40402310
2026-04-25 22:43:59,2908,40406552
2026-04-25 22:44:00,2909,40410882
2026-04-25 22:44:01,2910,40415135
2026-04-25 22:44:03,2912,40419402
2026-04-25 22:44:04,2913,40423591
2026-04-25 22:44:05,2914,40427945
2026-04-25 22:44:06,2915,40432232
2026-04-25 22:44:07,2916,40436614
2026-04-25 22:44:09,2918,40440794
2026-04-25 22:44:10,2919,40445054
2026-04-25 22:44:11,2920,40449330
2026-04-25 22:44:12,2921,40453498
2026-04-25 22:44:13,2922,40457580
2026-04-25 22:44:15,2924,40461708
2026-04-25 22:44:16,2925,40465660
2026-04-25 22:44:17,2926,40469634
2026-04-25 22:44:18,2927,40473715
2026-04-25 22:44:20,2929,40477834
2026-04-25 22:44:21,2930,40481756
2026-04-25 22:44:22,2931,40485807
2026-04-25 22:44:23,2932,40489790
2026-04-25 22:44:25,2934,40493976
2026-04-25 22:44:26,2935,40498007
2026-04-25 22:44:27,2936,40502181
2026-04-25 22:44:28,2937,40506292
2026-04-25 22:44:30,2939,40510387
2026-04-25 22:44:31,2940,40514403
2026-04-25 22:44:32,2941,40518543
2026-04-25 22:44:33,2942,40522559
2026-04-25 22:44:35,2944,40526669
2026-04-25 22:44:36,2945,40530761
2026-04-25 22:44:37,2946,40534861
2026-04-25 22:44:38,2947,40539025
2026-04-25 22:44:40,2949,40543144
2026-04-25 22:44:41,2950,40547314
2026-04-25 22:44:42,2951,40551387
2026-04-25 22:44:43,2952,40555587
2026-04-25 22:44:44,2953,40559756
2026-04-25 22:44:46,2955,40563888
2026-04-25 22:44:47,2956,40567532
2026-04-25 22:44:48,2957,40571284
2026-04-25 22:44:49,2958,40575104
2026-04-25 22:44:51,2960,40578867
2026-04-25 22:44:52,2961,40582654
2026-04-25 22:44:53,2962,40586400
2026-04-25 22:44:54,2963,40590195
2026-04-25 22:44:56,2965,40594042
2026-04-25 22:44:57,2966,40597788
2026-04-25 22:44:58,2967,40601510
2026-04-25 22:44:59,2968,40605173
2026-04-25 22:45:01,2970,40608789
2026-04-25 22:45:02,2971,40612594
2026-04-25 22:45:03,2972,40616364
2026-04-25 22:45:04,2973,40620122
2026-04-25 22:45:06,2975,40623911
2026-04-25 22:45:07,2976,40627692
2026-04-25 22:45:08,2977,40631656
2026-04-25 22:45:09,2978,40635630
2026-04-25 22:45:11,2980,40639614
2026-04-25 22:45:12,2981,40643573
2026-04-25 22:45:13,2982,40647526
2026-04-25 22:45:14,2983,40651233
2026-04-25 22:45:16,2985,40655290
2026-04-25 22:45:17,2986,40659210
2026-04-25 22:45:18,2987,40663236
2026-04-25 22:45:20,2989,40667202
2026-04-25 22:45:21,2990,40671160
2026-04-25 22:45:22,2991,40675123
2026-04-25 22:45:23,2992,40679124
2026-04-25 22:45:24,2993,40683105
2026-04-25 22:45:26,2995,40687065
2026-04-25 22:45:27,2996,40690987
2026-04-25 22:45:28,2997,40694998
2026-04-25 22:45:29,2998,40698557
2026-04-25 22:45:31,3000,40702215
2026-04-25 22:45:32,3001,40705960
2026-04-25 22:45:33,3002,40709590
2026-04-25 22:45:35,3004,40713275
2026-04-25 22:45:36,3005,40716936
2026-04-25 22:45:37,3006,40720551
2026-04-25 22:45:38,3007,40724111
2026-04-25 22:45:40,3009,40727563
2026-04-25 22:45:41,3010,40730919
2026-04-25 22:45:42,3011,40733782
2026-04-25 22:45:44,3013,40736835
2026-04-25 22:45:45,3014,40739996
2026-04-25 22:45:46,3015,40743300
2026-04-25 22:45:47,3016,40746587
2026-04-25 22:45:49,3018,40749998
2026-04-25 22:45:50,3019,40753268
2026-04-25 22:45:51,3020,40756603
2026-04-25 22:45:52,3021,40759973
2026-04-25 22:45:54,3023,40763295
2026-04-25 22:45:55,3024,40766773
2026-04-25 22:45:56,3025,40770298
2026-04-25 22:45:58,3027,40773648
2026-04-25 22:45:59,3028,40777036
2026-04-25 22:46:00,3029,40780688
2026-04-25 22:46:01,3030,40784091
2026-04-25 22:46:03,3032,40787583
2026-04-25 22:46:04,3033,40791021
2026-04-25 22:46:05,3034,40794634
2026-04-25 22:46:06,3035,40798207
2026-04-25 22:46:08,3037,40802033
2026-04-25 22:46:09,3038,40805958
2026-04-25 22:46:10,3039,40810000
2026-04-25 22:46:11,3040,40813980
2026-04-25 22:46:13,3042,40818026
2026-04-25 22:46:14,3043,40821979
2026-04-25 22:46:15,3044,40826048
2026-04-25 22:46:16,3045,40830191
2026-04-25 22:46:18,3047,40834351
2026-04-25 22:46:19,3048,40838378
2026-04-25 22:46:20,3049,40842408
2026-04-25 22:46:21,3050,40846415
2026-04-25 22:46:23,3052,40850639
2026-04-25 22:46:24,3053,40854699
2026-04-25 22:46:25,3054,40858745
2026-04-25 22:46:26,3055,40862824
2026-04-25 22:46:28,3057,40867200
2026-04-25 22:46:29,3058,40871290
2026-04-25 22:46:30,3059,40875460
2026-04-25 22:46:31,3060,40879482
2026-04-25 22:46:33,3062,40883788
2026-04-25 22:46:34,3063,40887994
2026-04-25 22:46:35,3064,40892265
2026-04-25 22:46:36,3065,40896645
2026-04-25 22:46:38,3067,40900914
2026-04-25 22:46:39,3068,40905173
2026-04-25 22:46:40,3069,40909621
2026-04-25 22:46:41,3070,40914045
2026-04-25 22:46:43,3072,40918369
2026-04-25 22:46:44,3073,40922813
2026-04-25 22:46:45,3074,40927194
2026-04-25 22:46:46,3075,40931621
2026-04-25 22:46:47,3076,40936040
2026-04-25 22:46:49,3078,40940492
2026-04-25 22:46:50,3079,40944836
2026-04-25 22:46:51,3080,40949352
2026-04-25 22:46:52,3081,40953716
2026-04-25 22:46:54,3083,40958206
2026-04-25 22:46:55,3084,40962665
2026-04-25 22:46:56,3085,40967076
2026-04-25 22:46:57,3086,40971428
2026-04-25 22:46:59,3088,40975650
2026-04-25 22:47:00,3089,40979954
2026-04-25 22:47:01,3090,40984543
2026-04-25 22:47:02,3091,40989008
2026-04-25 22:47:04,3093,40993433
2026-04-25 22:47:05,3094,40997893
2026-04-25 22:47:06,3095,41002322
2026-04-25 22:47:07,3096,41006655
2026-04-25 22:47:09,3098,41011076
2026-04-25 22:47:10,3099,41015585
2026-04-25 22:47:11,3100,41020143
2026-04-25 22:47:12,3101,41024405
2026-04-25 22:47:14,3103,41028693
2026-04-25 22:47:15,3104,41032967
2026-04-25 22:47:16,3105,41037369
2026-04-25 22:47:17,3106,41041609
2026-04-25 22:47:18,3107,41046168
2026-04-25 22:47:20,3109,41050619
2026-04-25 22:47:21,3110,41055151
2026-04-25 22:47:22,3111,41059647
2026-04-25 22:47:23,3112,41064151
2026-04-25 22:47:25,3114,41068492
2026-04-25 22:47:26,3115,41072910
2026-04-25 22:47:27,3116,41077344
2026-04-25 22:47:28,3117,41081607
2026-04-25 22:47:30,3119,41085920
2026-04-25 22:47:31,3120,41090417
2026-04-25 22:47:32,3121,41094817
2026-04-25 22:47:33,3122,41099334
2026-04-25 22:47:35,3124,41103853
2026-04-25 22:47:36,3125,41108245
2026-04-25 22:47:37,3126,41112678
2026-04-25 22:47:38,3127,41117204
2026-04-25 22:47:40,3129,41121575
2026-04-25 22:47:41,3130,41126032
2026-04-25 22:47:42,3131,41130598
2026-04-25 22:47:43,3132,41135052
2026-04-25 22:47:45,3134,41139427
2026-04-25 22:47:46,3135,41143974
2026-04-25 22:47:47,3136,41148398
2026-04-25 22:47:48,3137,41152925
2026-04-25 22:47:50,3139,41157484
2026-04-25 22:47:51,3140,41161890
2026-04-25 22:47:52,3141,41166335
2026-04-25 22:47:53,3142,41170739
2026-04-25 22:47:55,3144,41175229
2026-04-25 22:47:56,3145,41179615
2026-04-25 22:47:57,3146,41184045
2026-04-25 22:47:58,3147,41188481
2026-04-25 22:48:00,3149,41193028
2026-04-25 22:48:01,3150,41197514
2026-04-25 22:48:02,3151,41201962
2026-04-25 22:48:03,3152,41206383
2026-04-25 22:48:05,3154,41210795
2026-04-25 22:48:06,3155,41215200
2026-04-25 22:48:07,3156,41219718
2026-04-25 22:48:08,3157,41224201
2026-04-25 22:48:09,3158,41228459
2026-04-25 22:48:11,3160,41232922
2026-04-25 22:48:12,3161,41237380
2026-04-25 22:48:13,3162,41241785
2026-04-25 22:48:14,3163,41246122
2026-04-25 22:48:16,3165,41250684
2026-04-25 22:48:17,3166,41255061
2026-04-25 22:48:18,3167,41259581
2026-04-25 22:48:19,3168,41264031
2026-04-25 22:48:21,3170,41268457
2026-04-25 22:48:22,3171,41272869
2026-04-25 22:48:23,3172,41277292
2026-04-25 22:48:24,3173,41281677
2026-04-25 22:48:26,3175,41286086
2026-04-25 22:48:27,3176,41290491
2026-04-25 22:48:28,3177,41294898
2026-04-25 22:48:29,3178,41299319
2026-04-25 22:48:31,3180,41303676
2026-04-25 22:48:32,3181,41308118
2026-04-25 22:48:33,3182,41312529
2026-04-25 22:48:34,3183,41316978
2026-04-25 22:48:36,3185,41321393
2026-04-25 22:48:37,3186,41325828
2026-04-25 22:48:38,3187,41330285
2026-04-25 22:48:39,3188,41334694
2026-04-25 22:48:41,3190,41339064
2026-04-25 22:48:42,3191,41343371
2026-04-25 22:48:43,3192,41347728
2026-04-25 22:48:44,3193,41352245
2026-04-25 22:48:45,3194,41356640
2026-04-25 22:48:47,3196,41361222
2026-04-25 22:48:48,3197,41365665
2026-04-25 22:48:49,3198,41370103
2026-04-25 22:48:50,3199,41374447
2026-04-25 22:48:52,3201,41378895
2026-04-25 22:48:53,3202,41383297
2026-04-25 22:48:54,3203,41387680
2026-04-25 22:48:55,3204,41392251
2026-04-25 22:48:57,3206,41396577
2026-04-25 22:48:58,3207,41401140
2026-04-25 22:48:59,3208,41405562
2026-04-25 22:49:00,3209,41409953
2026-04-25 22:49:02,3211,41414203
2026-04-25 22:49:03,3212,41418638
2026-04-25 22:49:04,3213,41423009
2026-04-25 22:49:05,3214,41427445
2026-04-25 22:49:07,3216,41431847
2026-04-25 22:49:08,3217,41436367
2026-04-25 22:49:09,3218,41440785
2026-04-25 22:49:10,3219,41445273
2026-04-25 22:49:12,3221,41449763
2026-04-25 22:49:13,3222,41454190
2026-04-25 22:49:14,3223,41458589
2026-04-25 22:49:15,3224,41462956
2026-04-25 22:49:17,3226,41467510
2026-04-25 22:49:18,3227,41471938
2026-04-25 22:49:19,3228,41476355
2026-04-25 22:49:20,3229,41480881
2026-04-25 22:49:22,3231,41485224
2026-04-25 22:49:23,3232,41489838
2026-04-25 22:49:24,3233,41494369
2026-04-25 22:49:25,3234,41498734
2026-04-25 22:49:27,3236,41503153
2026-04-25 22:49:28,3237,41507568
2026-04-25 22:49:29,3238,41511906
2026-04-25 22:49:30,3239,41516298
2026-04-25 22:49:31,3240,41520665
2026-04-25 22:49:33,3242,41525184
2026-04-25 22:49:34,3243,41529505
2026-04-25 22:49:35,3244,41533907
2026-04-25 22:49:36,3245,41538215
2026-04-25 22:49:38,3247,41542691
2026-04-25 22:49:39,3248,41547015
2026-04-25 22:49:40,3249,41551181
2026-04-25 22:49:42,3251,41555425
2026-04-25 22:49:43,3252,41559610
2026-04-25 22:49:44,3253,41563845
2026-04-25 22:49:45,3254,41567956
2026-04-25 22:49:47,3256,41572015
2026-04-25 22:49:48,3257,41576176
2026-04-25 22:49:49,3258,41580319
2026-04-25 22:49:51,3260,41584441
2026-04-25 22:49:52,3261,41588697
2026-04-25 22:49:53,3262,41592919
2026-04-25 22:49:55,3264,41597212
2026-04-25 22:49:56,3265,41601425
2026-04-25 22:49:57,3266,41605688
2026-04-25 22:49:58,3267,41609933
2026-04-25 22:50:00,3269,41614131
2026-04-25 22:50:01,3270,41618295
2026-04-25 22:50:02,3271,41622516
2026-04-25 22:50:04,3273,41626502
2026-04-25 22:50:05,3274,41630836
2026-04-25 22:50:06,3275,41634584
2026-04-25 22:50:07,3276,41638292
2026-04-25 22:50:09,3278,41642147
2026-04-25 22:50:10,3279,41646173
2026-04-25 22:50:11,3280,41650098
2026-04-25 22:50:13,3282,41654086
2026-04-25 22:50:14,3283,41658004
2026-04-25 22:50:15,3284,41662053
2026-04-25 22:50:16,3285,41666085
2026-04-25 22:50:18,3287,41669958
2026-04-25 22:50:19,3288,41673903
2026-04-25 22:50:20,3289,41677835
2026-04-25 22:50:21,3290,41681830
2026-04-25 22:50:23,3292,41685715
2026-04-25 22:50:24,3293,41689619
2026-04-25 22:50:25,3294,41693507
2026-04-25 22:50:26,3295,41697301
2026-04-25 22:50:28,3297,41700992
2026-04-25 22:50:29,3298,41704894
2026-04-25 22:50:30,3299,41708862
2026-04-25 22:50:32,3301,41712712
2026-04-25 22:50:33,3302,41716624
2026-04-25 22:50:34,3303,41720645
2026-04-25 22:50:35,3304,41724574
2026-04-25 22:50:37,3306,41728544
2026-04-25 22:50:38,3307,41732512
2026-04-25 22:50:39,3308,41736582
2026-04-25 22:50:40,3309,41740504
2026-04-25 22:50:42,3311,41744519
2026-04-25 22:50:43,3312,41748488
2026-04-25 22:50:44,3313,41752500
2026-04-25 22:50:45,3314,41756499
2026-04-25 22:50:47,3316,41760456
2026-04-25 22:50:48,3317,41764596
2026-04-25 22:50:49,3318,41768683
2026-04-25 22:50:50,3319,41772751
2026-04-25 22:50:52,3321,41776781
2026-04-25 22:50:53,3322,41780846
2026-04-25 22:50:54,3323,41784994
2026-04-25 22:50:56,3325,41788998
2026-04-25 22:50:57,3326,41793083
2026-04-25 22:50:58,3327,41797237
2026-04-25 22:50:59,3328,41801317
2026-04-25 22:51:01,3330,41805427
2026-04-25 22:51:02,3331,41809056
2026-04-25 22:51:03,3332,41812478
2026-04-25 22:51:04,3333,41816072
2026-04-25 22:51:06,3335,41819848
2026-04-25 22:51:07,3336,41823647
2026-04-25 22:51:08,3337,41827742
2026-04-25 22:51:09,3338,41831867
2026-04-25 22:51:11,3340,41836088
2026-04-25 22:51:12,3341,41840146
2026-04-25 22:51:13,3342,41844299
2026-04-25 22:51:14,3343,41848460
2026-04-25 22:51:16,3345,41852723
2026-04-25 22:51:17,3346,41856950
2026-04-25 22:51:18,3347,41861204
2026-04-25 22:51:19,3348,41865314
2026-04-25 22:51:21,3350,41869460
2026-04-25 22:51:22,3351,41873586
2026-04-25 22:51:23,3352,41877951
2026-04-25 22:51:24,3353,41882125
2026-04-25 22:51:26,3355,41886328
2026-04-25 22:51:27,3356,41890668
2026-04-25 22:51:28,3357,41894919
2026-04-25 22:51:29,3358,41899202
2026-04-25 22:51:31,3360,41903358
2026-04-25 22:51:32,3361,41907499
2026-04-25 22:51:33,3362,41911739
2026-04-25 22:51:34,3363,41915914
2026-04-25 22:51:36,3365,41920193
2026-04-25 22:51:37,3366,41924377
2026-04-25 22:51:38,3367,41928470
2026-04-25 22:51:39,3368,41932622
2026-04-25 22:51:41,3370,41936982
2026-04-25 22:51:42,3371,41941195
2026-04-25 22:51:43,3372,41945513
2026-04-25 22:51:44,3374,41949800
2026-04-25 22:51:46,3375,41954088
2026-04-25 22:51:47,3376,41958241
2026-04-25 22:51:48,3377,41962478
2026-04-25 22:51:50,3379,41966702
2026-04-25 22:51:51,3380,41970984
2026-04-25 22:51:52,3381,41975274
2026-04-25 22:51:53,3382,41979631
2026-04-25 22:51:55,3384,41983925
2026-04-25 22:51:56,3385,41988138
2026-04-25 22:51:57,3386,41992360
2026-04-25 22:51:58,3387,41996812
2026-04-25 22:52:00,3389,42001167
2026-04-25 22:52:01,3390,42005409
2026-04-25 22:52:02,3391,42009751
2026-04-25 22:52:03,3392,42014208
2026-04-25 22:52:05,3394,42018529
2026-04-25 22:52:06,3395,42022769
2026-04-25 22:52:07,3396,42027083
2026-04-25 22:52:08,3397,42031448
2026-04-25 22:52:10,3399,42035791
2026-04-25 22:52:11,3400,42040111
2026-04-25 22:52:12,3401,42044464
2026-04-25 22:52:13,3402,42048851
2026-04-25 22:52:15,3404,42053193
2026-04-25 22:52:16,3405,42057496
2026-04-25 22:52:17,3406,42061698
2026-04-25 22:52:18,3407,42066023
2026-04-25 22:52:20,3409,42070402
2026-04-25 22:52:21,3410,42074728
2026-04-25 22:52:22,3411,42079210
2026-04-25 22:52:24,3413,42083573
2026-04-25 22:52:25,3414,42087936
2026-04-25 22:52:26,3415,42092257
2026-04-25 22:52:27,3416,42096628
2026-04-25 22:52:29,3418,42100943
2026-04-25 22:52:30,3419,42105170
2026-04-25 22:52:31,3420,42109593
2026-04-25 22:52:32,3421,42113752
2026-04-25 22:52:34,3423,42118251
2026-04-25 22:52:35,3424,42122556
2026-04-25 22:52:36,3425,42126849
2026-04-25 22:52:37,3426,42131150
2026-04-25 22:52:39,3428,42135540
2026-04-25 22:52:40,3429,42139923
2026-04-25 22:52:41,3430,42144226
2026-04-25 22:52:42,3431,42148481
2026-04-25 22:52:44,3433,42152858
2026-04-25 22:52:45,3434,42157092
2026-04-25 22:52:46,3435,42161305
2026-04-25 22:52:47,3436,42165766
2026-04-25 22:52:49,3438,42170066
2026-04-25 22:52:50,3439,42174369
2026-04-25 22:52:51,3440,42178611
2026-04-25 22:52:52,3441,42183037
2026-04-25 22:52:54,3443,42187396
2026-04-25 22:52:55,3444,42191908
2026-04-25 22:52:56,3445,42196219
2026-04-25 22:52:58,3447,42200667
2026-04-25 22:52:59,3448,42205090
2026-04-25 22:53:00,3449,42209392
2026-04-25 22:53:01,3450,42213756
2026-04-25 22:53:03,3452,42218017
2026-04-25 22:53:04,3453,42222238
2026-04-25 22:53:05,3454,42226605
2026-04-25 22:53:06,3455,42230924
2026-04-25 22:53:08,3457,42235182
2026-04-25 22:53:09,3458,42239534
2026-04-25 22:53:10,3459,42243783
2026-04-25 22:53:11,3460,42248231
2026-04-25 22:53:13,3462,42252652
2026-04-25 22:53:14,3463,42256983
2026-04-25 22:53:15,3464,42261323
2026-04-25 22:53:16,3465,42265732
2026-04-25 22:53:18,3467,42270043
2026-04-25 22:53:19,3468,42274217
2026-04-25 22:53:20,3469,42278628
2026-04-25 22:53:21,3470,42282929
2026-04-25 22:53:23,3472,42287283
2026-04-25 22:53:24,3473,42291530
2026-04-25 22:53:25,3474,42295874
2026-04-25 22:53:26,3475,42300122
