timestamp,elapsed_sec,sum_next_o_id
2026-04-25 21:21:27,2632,39412654
2026-04-25 21:21:28,2633,39417130
2026-04-25 21:21:29,2634,39420385
2026-04-25 21:21:31,2636,39423243
2026-04-25 21:21:32,2637,39426175
2026-04-25 21:21:33,2638,39429417
2026-04-25 21:21:34,2639,39432739
2026-04-25 21:21:36,2641,39436172
2026-04-25 21:21:37,2642,39439605
2026-04-25 21:21:38,2643,39443087
2026-04-25 21:21:40,2645,39446651
2026-04-25 21:21:41,2646,39450124
2026-04-25 21:21:42,2647,39453607
2026-04-25 21:21:44,2649,39457186
2026-04-25 21:21:45,2650,39460720
2026-04-25 21:21:46,2651,39464200
2026-04-25 21:21:47,2652,39467888
2026-04-25 21:21:49,2654,39471617
2026-04-25 21:21:50,2655,39475244
2026-04-25 21:21:51,2656,39478864
2026-04-25 21:21:53,2658,39482541
2026-04-25 21:21:54,2659,39486296
2026-04-25 21:21:55,2660,39490128
2026-04-25 21:21:56,2661,39493867
2026-04-25 21:21:58,2663,39497672
2026-04-25 21:21:59,2664,39501541
2026-04-25 21:22:00,2665,39505395
2026-04-25 21:22:02,2667,39509073
2026-04-25 21:22:03,2668,39512976
2026-04-25 21:22:04,2669,39516871
2026-04-25 21:22:06,2671,39520779
2026-04-25 21:22:07,2672,39524667
2026-04-25 21:22:08,2673,39528502
2026-04-25 21:22:10,2675,39532247
2026-04-25 21:22:11,2676,39536166
2026-04-25 21:22:12,2677,39540072
2026-04-25 21:22:13,2678,39544013
2026-04-25 21:22:15,2680,39547787
2026-04-25 21:22:16,2681,39551678
2026-04-25 21:22:17,2682,39555699
2026-04-25 21:22:19,2684,39559576
2026-04-25 21:22:20,2685,39563545
2026-04-25 21:22:21,2686,39567418
2026-04-25 21:22:23,2688,39571215
2026-04-25 21:22:24,2689,39575010
2026-04-25 21:22:25,2690,39578796
2026-04-25 21:22:27,2692,39582586
2026-04-25 21:22:28,2693,39586229
2026-04-25 21:22:29,2694,39589956
2026-04-25 21:22:31,2696,39593726
2026-04-25 21:22:32,2697,39597487
2026-04-25 21:22:33,2698,39601420
2026-04-25 21:22:35,2700,39605332
2026-04-25 21:22:36,2701,39609317
2026-04-25 21:22:38,2703,39613148
2026-04-25 21:22:39,2704,39617009
2026-04-25 21:22:40,2705,39621070
2026-04-25 21:22:42,2707,39625107
2026-04-25 21:22:43,2708,39629197
2026-04-25 21:22:44,2709,39633315
2026-04-25 21:22:46,2711,39637405
2026-04-25 21:22:47,2712,39641420
2026-04-25 21:22:48,2713,39645352
2026-04-25 21:22:49,2714,39649484
2026-04-25 21:22:51,2716,39653223
2026-04-25 21:22:52,2717,39656952
2026-04-25 21:22:54,2719,39660649
2026-04-25 21:22:55,2720,39664540
2026-04-25 21:22:56,2721,39668316
2026-04-25 21:22:58,2723,39672136
2026-04-25 21:22:59,2724,39675928
2026-04-25 21:23:00,2725,39679860
2026-04-25 21:23:02,2727,39683647
2026-04-25 21:23:03,2728,39687413
2026-04-25 21:23:04,2729,39691162
2026-04-25 21:23:06,2731,39694895
2026-04-25 21:23:07,2732,39698408
2026-04-25 21:23:08,2733,39701945
2026-04-25 21:23:10,2735,39705683
2026-04-25 21:23:11,2736,39709517
2026-04-25 21:23:12,2737,39713387
2026-04-25 21:23:14,2739,39717352
2026-04-25 21:23:15,2740,39721324
2026-04-25 21:23:16,2741,39725196
2026-04-25 21:23:18,2743,39729253
2026-04-25 21:23:19,2744,39733222
2026-04-25 21:23:21,2746,39737149
2026-04-25 21:23:22,2747,39741149
2026-04-25 21:23:23,2748,39745138
2026-04-25 21:23:25,2750,39749060
2026-04-25 21:23:26,2751,39752925
2026-04-25 21:23:27,2752,39756797
2026-04-25 21:23:29,2754,39760778
2026-04-25 21:23:30,2755,39764818
2026-04-25 21:23:31,2756,39768753
2026-04-25 21:23:33,2758,39772724
2026-04-25 21:23:34,2759,39776599
2026-04-25 21:23:35,2760,39780599
2026-04-25 21:23:37,2762,39784612
2026-04-25 21:23:38,2763,39788102
2026-04-25 21:23:39,2764,39791175
2026-04-25 21:23:41,2766,39794751
2026-04-25 21:23:42,2767,39798534
2026-04-25 21:23:43,2768,39802396
2026-04-25 21:23:45,2770,39806136
2026-04-25 21:23:46,2771,39810021
2026-04-25 21:23:48,2773,39813921
2026-04-25 21:23:49,2774,39817734
2026-04-25 21:23:50,2775,39821653
2026-04-25 21:23:52,2777,39825513
2026-04-25 21:23:53,2778,39829244
2026-04-25 21:23:54,2779,39833225
2026-04-25 21:23:56,2781,39837256
2026-04-25 21:23:57,2782,39841254
2026-04-25 21:23:58,2783,39845250
2026-04-25 21:24:00,2785,39849227
2026-04-25 21:24:01,2786,39853192
2026-04-25 21:24:02,2787,39857205
2026-04-25 21:24:04,2789,39861337
2026-04-25 21:24:05,2790,39865438
2026-04-25 21:24:06,2791,39869451
2026-04-25 21:24:08,2793,39873391
2026-04-25 21:24:09,2794,39877565
2026-04-25 21:24:10,2795,39881673
2026-04-25 21:24:12,2797,39885761
2026-04-25 21:24:13,2798,39889825
2026-04-25 21:24:14,2799,39893808
2026-04-25 21:24:16,2801,39897961
2026-04-25 21:24:17,2802,39902144
2026-04-25 21:24:18,2803,39906309
2026-04-25 21:24:20,2805,39910426
2026-04-25 21:24:21,2806,39914581
2026-04-25 21:24:23,2808,39918725
2026-04-25 21:24:24,2809,39922930
2026-04-25 21:24:25,2810,39926960
2026-04-25 21:24:27,2812,39931031
2026-04-25 21:24:28,2813,39935210
2026-04-25 21:24:29,2814,39939417
2026-04-25 21:24:31,2816,39943682
2026-04-25 21:24:32,2817,39947861
2026-04-25 21:24:33,2818,39952084
2026-04-25 21:24:35,2820,39956173
2026-04-25 21:24:36,2821,39960396
2026-04-25 21:24:37,2822,39964700
2026-04-25 21:24:39,2824,39969013
2026-04-25 21:24:40,2825,39973258
2026-04-25 21:24:41,2826,39977459
2026-04-25 21:24:43,2828,39981643
2026-04-25 21:24:44,2829,39985896
2026-04-25 21:24:45,2830,39990084
2026-04-25 21:24:47,2832,39994490
2026-04-25 21:24:48,2833,39998751
2026-04-25 21:24:50,2835,40003052
2026-04-25 21:24:51,2836,40007372
2026-04-25 21:24:52,2837,40011590
2026-04-25 21:24:54,2839,40016027
2026-04-25 21:24:55,2840,40020252
2026-04-25 21:24:56,2841,40024523
2026-04-25 21:24:58,2843,40028950
2026-04-25 21:24:59,2844,40033317
2026-04-25 21:25:00,2845,40037615
2026-04-25 21:25:02,2847,40041864
2026-04-25 21:25:03,2848,40046346
2026-04-25 21:25:04,2849,40050721
2026-04-25 21:25:05,2850,40055080
2026-04-25 21:25:07,2852,40059486
2026-04-25 21:25:08,2853,40063869
2026-04-25 21:25:09,2854,40068256
2026-04-25 21:25:11,2856,40072785
2026-04-25 21:25:12,2857,40077253
2026-04-25 21:25:13,2858,40081675
2026-04-25 21:25:15,2860,40086101
2026-04-25 21:25:16,2861,40090430
2026-04-25 21:25:17,2862,40094802
2026-04-25 21:25:19,2864,40099094
2026-04-25 21:25:20,2865,40103628
2026-04-25 21:25:21,2866,40108083
2026-04-25 21:25:23,2868,40112467
2026-04-25 21:25:24,2869,40117137
2026-04-25 21:25:25,2870,40121619
2026-04-25 21:25:27,2872,40126048
2026-04-25 21:25:28,2873,40130419
2026-04-25 21:25:29,2874,40134858
2026-04-25 21:25:31,2876,40139413
2026-04-25 21:25:32,2877,40143869
2026-04-25 21:25:33,2878,40148363
2026-04-25 21:25:35,2880,40152971
2026-04-25 21:25:36,2881,40157432
2026-04-25 21:25:37,2882,40161878
2026-04-25 21:25:39,2884,40166498
2026-04-25 21:25:40,2885,40171059
2026-04-25 21:25:41,2886,40175590
2026-04-25 21:25:43,2888,40180117
2026-04-25 21:25:44,2889,40184681
2026-04-25 21:25:45,2890,40189174
2026-04-25 21:25:47,2892,40193605
2026-04-25 21:25:48,2893,40198097
2026-04-25 21:25:49,2894,40202617
2026-04-25 21:25:51,2896,40207017
2026-04-25 21:25:52,2897,40211604
2026-04-25 21:25:53,2898,40216122
2026-04-25 21:25:55,2900,40220634
2026-04-25 21:25:56,2901,40225294
2026-04-25 21:25:57,2902,40229846
2026-04-25 21:25:59,2904,40234609
2026-04-25 21:26:00,2905,40239309
2026-04-25 21:26:01,2906,40244083
2026-04-25 21:26:03,2908,40248817
2026-04-25 21:26:04,2909,40253753
2026-04-25 21:26:05,2910,40258579
2026-04-25 21:26:07,2912,40263292
2026-04-25 21:26:08,2913,40267960
2026-04-25 21:26:09,2914,40272739
2026-04-25 21:26:11,2916,40277525
2026-04-25 21:26:12,2917,40282324
2026-04-25 21:26:14,2919,40287138
2026-04-25 21:26:15,2920,40291809
2026-04-25 21:26:16,2921,40296508
2026-04-25 21:26:17,2922,40301483
2026-04-25 21:26:19,2924,40306277
2026-04-25 21:26:20,2925,40311028
2026-04-25 21:26:21,2926,40315719
2026-04-25 21:26:23,2928,40320579
2026-04-25 21:26:24,2929,40325293
2026-04-25 21:26:25,2930,40330036
2026-04-25 21:26:27,2932,40334792
2026-04-25 21:26:28,2933,40339698
2026-04-25 21:26:29,2934,40344562
2026-04-25 21:26:31,2936,40349276
2026-04-25 21:26:32,2937,40354192
2026-04-25 21:26:33,2938,40358889
2026-04-25 21:26:35,2940,40363724
2026-04-25 21:26:36,2941,40368594
2026-04-25 21:26:37,2942,40373413
2026-04-25 21:26:39,2944,40378417
2026-04-25 21:26:40,2945,40383170
2026-04-25 21:26:41,2946,40387841
2026-04-25 21:26:43,2948,40392508
2026-04-25 21:26:44,2949,40397576
2026-04-25 21:26:46,2951,40402414
2026-04-25 21:26:47,2952,40407261
2026-04-25 21:26:48,2953,40411954
2026-04-25 21:26:49,2954,40416684
2026-04-25 21:26:51,2956,40421645
2026-04-25 21:26:52,2957,40426287
2026-04-25 21:26:54,2959,40430909
2026-04-25 21:26:55,2960,40435433
2026-04-25 21:26:56,2961,40440167
2026-04-25 21:26:58,2963,40444808
2026-04-25 21:26:59,2964,40449478
2026-04-25 21:27:00,2965,40453972
2026-04-25 21:27:02,2967,40458399
2026-04-25 21:27:03,2968,40462694
2026-04-25 21:27:05,2970,40467158
2026-04-25 21:27:06,2971,40471642
2026-04-25 21:27:08,2973,40476026
2026-04-25 21:27:09,2974,40480490
2026-04-25 21:27:10,2975,40484960
2026-04-25 21:27:12,2977,40489410
2026-04-25 21:27:13,2978,40493913
2026-04-25 21:27:15,2980,40498545
2026-04-25 21:27:16,2981,40502950
2026-04-25 21:27:17,2982,40506891
2026-04-25 21:27:18,2983,40510928
2026-04-25 21:27:20,2985,40515005
2026-04-25 21:27:21,2986,40519174
2026-04-25 21:27:22,2987,40523300
2026-04-25 21:27:24,2989,40527515
2026-04-25 21:27:25,2990,40531734
2026-04-25 21:27:26,2991,40535929
2026-04-25 21:27:27,2992,40540046
2026-04-25 21:27:29,2994,40544197
2026-04-25 21:27:30,2995,40548440
2026-04-25 21:27:31,2996,40552572
2026-04-25 21:27:33,2998,40556458
2026-04-25 21:27:34,2999,40560319
2026-04-25 21:27:35,3000,40564225
2026-04-25 21:27:37,3002,40568153
2026-04-25 21:27:38,3003,40571841
2026-04-25 21:27:39,3004,40575651
2026-04-25 21:27:41,3006,40579447
2026-04-25 21:27:42,3007,40583345
2026-04-25 21:27:43,3008,40587287
2026-04-25 21:27:44,3009,40591139
2026-04-25 21:27:46,3011,40594865
2026-04-25 21:27:47,3012,40598680
2026-04-25 21:27:48,3013,40602480
2026-04-25 21:27:50,3015,40606366
2026-04-25 21:27:51,3016,40610308
2026-04-25 21:27:52,3017,40614202
2026-04-25 21:27:54,3019,40618166
2026-04-25 21:27:55,3020,40622005
2026-04-25 21:27:56,3021,40625885
2026-04-25 21:27:58,3023,40629721
2026-04-25 21:27:59,3024,40633579
2026-04-25 21:28:00,3025,40637536
2026-04-25 21:28:02,3027,40641392
2026-04-25 21:28:03,3028,40645348
2026-04-25 21:28:04,3029,40649272
2026-04-25 21:28:06,3031,40653261
2026-04-25 21:28:07,3032,40657176
2026-04-25 21:28:08,3033,40661152
2026-04-25 21:28:10,3035,40665022
2026-04-25 21:28:11,3036,40669052
2026-04-25 21:28:12,3037,40673172
2026-04-25 21:28:14,3039,40677389
2026-04-25 21:28:15,3040,40681580
2026-04-25 21:28:16,3041,40685668
2026-04-25 21:28:18,3043,40689795
2026-04-25 21:28:19,3044,40693751
2026-04-25 21:28:20,3045,40698042
2026-04-25 21:28:22,3047,40702132
2026-04-25 21:28:23,3048,40706338
2026-04-25 21:28:24,3049,40710452
2026-04-25 21:28:26,3051,40714569
2026-04-25 21:28:27,3052,40718410
2026-04-25 21:28:28,3053,40721590
2026-04-25 21:28:30,3055,40725110
2026-04-25 21:28:31,3056,40728966
2026-04-25 21:28:32,3057,40732744
2026-04-25 21:28:34,3059,40736645
2026-04-25 21:28:35,3060,40740722
2026-04-25 21:28:36,3061,40744712
2026-04-25 21:28:38,3063,40748758
2026-04-25 21:28:39,3064,40752847
2026-04-25 21:28:40,3065,40756903
2026-04-25 21:28:42,3067,40761073
2026-04-25 21:28:43,3068,40765245
2026-04-25 21:28:44,3069,40769443
2026-04-25 21:28:46,3071,40773642
2026-04-25 21:28:47,3072,40778040
2026-04-25 21:28:48,3073,40782300
2026-04-25 21:28:49,3074,40786509
2026-04-25 21:28:51,3076,40790780
2026-04-25 21:28:52,3077,40795072
2026-04-25 21:28:54,3079,40799315
2026-04-25 21:28:55,3080,40803597
2026-04-25 21:28:56,3081,40807830
2026-04-25 21:28:58,3083,40812135
2026-04-25 21:28:59,3084,40816494
2026-04-25 21:29:00,3085,40820798
2026-04-25 21:29:02,3087,40824993
2026-04-25 21:29:03,3088,40829178
2026-04-25 21:29:04,3089,40833622
2026-04-25 21:29:06,3091,40837944
2026-04-25 21:29:07,3092,40842242
2026-04-25 21:29:08,3093,40846595
2026-04-25 21:29:09,3094,40850856
2026-04-25 21:29:11,3096,40855175
2026-04-25 21:29:12,3097,40859521
2026-04-25 21:29:13,3098,40863873
2026-04-25 21:29:15,3100,40868231
2026-04-25 21:29:16,3101,40872512
2026-04-25 21:29:17,3102,40876741
2026-04-25 21:29:19,3104,40881057
2026-04-25 21:29:20,3105,40885502
2026-04-25 21:29:21,3106,40889867
2026-04-25 21:29:23,3108,40894214
2026-04-25 21:29:24,3109,40898499
2026-04-25 21:29:25,3110,40902804
2026-04-25 21:29:27,3112,40907137
2026-04-25 21:29:28,3113,40911460
2026-04-25 21:29:29,3114,40915812
2026-04-25 21:29:31,3116,40920107
2026-04-25 21:29:32,3117,40924509
2026-04-25 21:29:33,3118,40928885
2026-04-25 21:29:35,3120,40933202
2026-04-25 21:29:36,3121,40937517
2026-04-25 21:29:37,3122,40941823
2026-04-25 21:29:39,3124,40946252
2026-04-25 21:29:40,3125,40950565
2026-04-25 21:29:41,3126,40954801
2026-04-25 21:29:43,3128,40959281
2026-04-25 21:29:44,3129,40963794
2026-04-25 21:29:45,3130,40968273
2026-04-25 21:29:47,3132,40972786
2026-04-25 21:29:48,3133,40977192
2026-04-25 21:29:49,3134,40981353
2026-04-25 21:29:51,3136,40985682
2026-04-25 21:29:52,3137,40990391
2026-04-25 21:29:53,3138,40995009
2026-04-25 21:29:55,3140,40999644
2026-04-25 21:29:56,3141,41004505
2026-04-25 21:29:57,3142,41009194
2026-04-25 21:29:58,3144,41013933
2026-04-25 21:30:00,3145,41018726
2026-04-25 21:30:01,3146,41023514
2026-04-25 21:30:02,3147,41028341
2026-04-25 21:30:04,3149,41033078
2026-04-25 21:30:05,3150,41037785
2026-04-25 21:30:06,3151,41042528
2026-04-25 21:30:08,3153,41047367
2026-04-25 21:30:09,3154,41052178
2026-04-25 21:30:10,3155,41056866
2026-04-25 21:30:12,3157,41061673
2026-04-25 21:30:13,3158,41066511
2026-04-25 21:30:14,3159,41071167
2026-04-25 21:30:16,3161,41075783
2026-04-25 21:30:17,3162,41080450
2026-04-25 21:30:18,3163,41085253
2026-04-25 21:30:20,3165,41090080
2026-04-25 21:30:21,3166,41094875
2026-04-25 21:30:22,3167,41099704
2026-04-25 21:30:24,3169,41104490
2026-04-25 21:30:25,3170,41109273
2026-04-25 21:30:26,3171,41113932
2026-04-25 21:30:27,3172,41118591
2026-04-25 21:30:29,3174,41123243
2026-04-25 21:30:30,3175,41128252
2026-04-25 21:30:31,3176,41133026
2026-04-25 21:30:33,3178,41137849
2026-04-25 21:30:34,3179,41142545
2026-04-25 21:30:35,3180,41147404
2026-04-25 21:30:37,3182,41152205
2026-04-25 21:30:38,3183,41157060
2026-04-25 21:30:39,3184,41161885
2026-04-25 21:30:41,3186,41166627
2026-04-25 21:30:42,3187,41171359
2026-04-25 21:30:43,3188,41176261
2026-04-25 21:30:45,3190,41181045
2026-04-25 21:30:46,3191,41185792
2026-04-25 21:30:47,3192,41190541
2026-04-25 21:30:49,3194,41195339
2026-04-25 21:30:50,3195,41200111
2026-04-25 21:30:51,3196,41204775
2026-04-25 21:30:52,3197,41209704
2026-04-25 21:30:54,3199,41214530
2026-04-25 21:30:55,3200,41219317
2026-04-25 21:30:56,3201,41224002
2026-04-25 21:30:58,3203,41228880
2026-04-25 21:30:59,3204,41233628
2026-04-25 21:31:00,3205,41238513
2026-04-25 21:31:02,3207,41243190
2026-04-25 21:31:03,3208,41248193
2026-04-25 21:31:04,3209,41253034
2026-04-25 21:31:06,3211,41257886
2026-04-25 21:31:07,3212,41262664
2026-04-25 21:31:08,3213,41267444
2026-04-25 21:31:10,3215,41272218
2026-04-25 21:31:11,3216,41277136
2026-04-25 21:31:12,3217,41281997
2026-04-25 21:31:14,3219,41286856
2026-04-25 21:31:15,3220,41291783
2026-04-25 21:31:16,3221,41296705
2026-04-25 21:31:18,3223,41301413
2026-04-25 21:31:19,3224,41306157
2026-04-25 21:31:20,3225,41310998
2026-04-25 21:31:22,3227,41315847
2026-04-25 21:31:23,3228,41320768
2026-04-25 21:31:24,3229,41325447
2026-04-25 21:31:26,3231,41330189
2026-04-25 21:31:27,3232,41334840
2026-04-25 21:31:28,3233,41339772
2026-04-25 21:31:30,3235,41344548
2026-04-25 21:31:31,3236,41349367
2026-04-25 21:31:32,3237,41354060
2026-04-25 21:31:34,3239,41358928
2026-04-25 21:31:35,3240,41363726
2026-04-25 21:31:36,3241,41368380
2026-04-25 21:31:37,3242,41372794
2026-04-25 21:31:39,3244,41377338
2026-04-25 21:31:40,3245,41381775
2026-04-25 21:31:41,3246,41386299
2026-04-25 21:31:43,3248,41390886
2026-04-25 21:31:44,3249,41395301
2026-04-25 21:31:45,3250,41399945
2026-04-25 21:31:47,3252,41404276
2026-04-25 21:31:48,3253,41408407
2026-04-25 21:31:50,3255,41412400
2026-04-25 21:31:51,3256,41416457
2026-04-25 21:31:52,3257,41420567
2026-04-25 21:31:54,3259,41424609
2026-04-25 21:31:55,3260,41428777
2026-04-25 21:31:56,3261,41432929
2026-04-25 21:31:58,3263,41437367
2026-04-25 21:31:59,3264,41441718
2026-04-25 21:32:01,3266,41446006
2026-04-25 21:32:02,3267,41450291
2026-04-25 21:32:03,3268,41454570
2026-04-25 21:32:05,3270,41458996
2026-04-25 21:32:06,3271,41463340
2026-04-25 21:32:08,3273,41467963
2026-04-25 21:32:09,3274,41472272
2026-04-25 21:32:11,3276,41476635
2026-04-25 21:32:12,3277,41481005
2026-04-25 21:32:13,3278,41485498
2026-04-25 21:32:15,3280,41489894
2026-04-25 21:32:16,3281,41493917
2026-04-25 21:32:18,3283,41498163
2026-04-25 21:32:19,3284,41502273
2026-04-25 21:32:20,3285,41506423
2026-04-25 21:32:22,3287,41510539
2026-04-25 21:32:23,3288,41514526
2026-04-25 21:32:24,3289,41518889
2026-04-25 21:32:26,3291,41523027
2026-04-25 21:32:27,3292,41527191
2026-04-25 21:32:28,3293,41531484
2026-04-25 21:32:30,3295,41535736
2026-04-25 21:32:31,3296,41539898
2026-04-25 21:32:33,3298,41544042
2026-04-25 21:32:34,3299,41548090
2026-04-25 21:32:35,3300,41552178
2026-04-25 21:32:37,3302,41556209
2026-04-25 21:32:38,3303,41560331
2026-04-25 21:32:40,3305,41564435
2026-04-25 21:32:41,3306,41568595
2026-04-25 21:32:42,3307,41572926
2026-04-25 21:32:44,3309,41577407
2026-04-25 21:32:45,3310,41581808
2026-04-25 21:32:47,3312,41586081
2026-04-25 21:32:48,3313,41590520
2026-04-25 21:32:49,3314,41594921
2026-04-25 21:32:51,3316,41599402
2026-04-25 21:32:52,3317,41603986
2026-04-25 21:32:53,3318,41608589
2026-04-25 21:32:55,3320,41613095
2026-04-25 21:32:56,3321,41617502
2026-04-25 21:32:58,3323,41622110
2026-04-25 21:32:59,3324,41626598
2026-04-25 21:33:00,3325,41631102
2026-04-25 21:33:02,3327,41635734
2026-04-25 21:33:03,3328,41640353
2026-04-25 21:33:04,3329,41644923
2026-04-25 21:33:06,3331,41649379
2026-04-25 21:33:07,3332,41654137
2026-04-25 21:33:08,3333,41658550
2026-04-25 21:33:10,3335,41662933
2026-04-25 21:33:11,3336,41667352
2026-04-25 21:33:13,3338,41672035
2026-04-25 21:33:14,3339,41676554
2026-04-25 21:33:15,3340,41681290
2026-04-25 21:33:17,3342,41685809
2026-04-25 21:33:18,3343,41690345
2026-04-25 21:33:19,3344,41695025
2026-04-25 21:33:21,3346,41699692
2026-04-25 21:33:22,3347,41704255
2026-04-25 21:33:23,3348,41708731
2026-04-25 21:33:25,3350,41713393
2026-04-25 21:33:26,3351,41717846
2026-04-25 21:33:28,3353,41722500
2026-04-25 21:33:29,3354,41727053
2026-04-25 21:33:30,3355,41731665
2026-04-25 21:33:32,3357,41736193
2026-04-25 21:33:33,3358,41740564
2026-04-25 21:33:34,3359,41745177
2026-04-25 21:33:36,3361,41749784
2026-04-25 21:33:37,3362,41754473
2026-04-25 21:33:39,3364,41758952
2026-04-25 21:33:40,3365,41763383
2026-04-25 21:33:41,3366,41767764
2026-04-25 21:33:43,3368,41772164
2026-04-25 21:33:44,3369,41776812
2026-04-25 21:33:45,3370,41781376
2026-04-25 21:33:47,3372,41785794
2026-04-25 21:33:48,3373,41790365
2026-04-25 21:33:49,3374,41794965
2026-04-25 21:33:51,3376,41799466
2026-04-25 21:33:52,3377,41803967
2026-04-25 21:33:54,3379,41808611
2026-04-25 21:33:55,3380,41813211
2026-04-25 21:33:56,3381,41817736
2026-04-25 21:33:58,3383,41822363
2026-04-25 21:33:59,3384,41826905
2026-04-25 21:34:00,3385,41831366
2026-04-25 21:34:02,3387,41835791
2026-04-25 21:34:03,3388,41840209
2026-04-25 21:34:04,3389,41844550
2026-04-25 21:34:06,3391,41849159
2026-04-25 21:34:07,3392,41853655
2026-04-25 21:34:08,3393,41858165
2026-04-25 21:34:10,3395,41862795
2026-04-25 21:34:11,3396,41867472
2026-04-25 21:34:13,3398,41872004
2026-04-25 21:34:14,3399,41876499
2026-04-25 21:34:15,3400,41881013
2026-04-25 21:34:17,3402,41885709
2026-04-25 21:34:18,3403,41890218
2026-04-25 21:34:19,3404,41894664
2026-04-25 21:34:21,3406,41899419
2026-04-25 21:34:22,3407,41904019
2026-04-25 21:34:23,3408,41908586
2026-04-25 21:34:25,3410,41913218
2026-04-25 21:34:26,3411,41917974
2026-04-25 21:34:28,3413,41922483
2026-04-25 21:34:29,3414,41926927
2026-04-25 21:34:30,3415,41931279
2026-04-25 21:34:32,3417,41935879
2026-04-25 21:34:33,3418,41940395
2026-04-25 21:34:34,3419,41944844
2026-04-25 21:34:36,3421,41949500
2026-04-25 21:34:37,3422,41954240
2026-04-25 21:34:38,3423,41958926
2026-04-25 21:34:40,3425,41963472
2026-04-25 21:34:41,3426,41968247
2026-04-25 21:34:43,3428,41972852
2026-04-25 21:34:44,3429,41977379
2026-04-25 21:34:45,3430,41981968
2026-04-25 21:34:47,3432,41986507
2026-04-25 21:34:48,3433,41991136
2026-04-25 21:34:49,3434,41995644
2026-04-25 21:34:51,3436,42000091
2026-04-25 21:34:52,3437,42004765
2026-04-25 21:34:54,3439,42009251
2026-04-25 21:34:55,3440,42013783
2026-04-25 21:34:56,3441,42018389
2026-04-25 21:34:58,3443,42022925
2026-04-25 21:34:59,3444,42027457
2026-04-25 21:35:00,3445,42032074
2026-04-25 21:35:02,3447,42036655
2026-04-25 21:35:03,3448,42040953
2026-04-25 21:35:05,3450,42045714
2026-04-25 21:35:06,3451,42050226
2026-04-25 21:35:07,3452,42054883
2026-04-25 21:35:09,3454,42059371
2026-04-25 21:35:10,3455,42063852
2026-04-25 21:35:11,3456,42068447
2026-04-25 21:35:13,3458,42072889
2026-04-25 21:35:14,3459,42077281
2026-04-25 21:35:15,3460,42081779
2026-04-25 21:35:17,3462,42086534
2026-04-25 21:35:18,3463,42090973
2026-04-25 21:35:19,3465,42095650
2026-04-25 21:35:21,3466,42100131
2026-04-25 21:35:22,3467,42104415
2026-04-25 21:35:23,3468,42108961
2026-04-25 21:35:25,3470,42113581
2026-04-25 21:35:26,3471,42118007
2026-04-25 21:35:28,3473,42122539
2026-04-25 21:35:29,3474,42127060
2026-04-25 21:35:30,3475,42131487
2026-04-25 21:35:32,3477,42135962
2026-04-25 21:35:33,3478,42140479
2026-04-25 21:35:34,3479,42144964
2026-04-25 21:35:36,3481,42149493
2026-04-25 21:35:37,3482,42153938
2026-04-25 21:35:39,3484,42158244
2026-04-25 21:35:40,3485,42162626
2026-04-25 21:35:41,3486,42166953
2026-04-25 21:35:43,3488,42171252
2026-04-25 21:35:44,3489,42175546
2026-04-25 21:35:45,3490,42179717
2026-04-25 21:35:47,3492,42183891
2026-04-25 21:35:48,3493,42188340
2026-04-25 21:35:50,3495,42192494
2026-04-25 21:35:51,3496,42196752
2026-04-25 21:35:52,3497,42201061
2026-04-25 21:35:54,3499,42205258
2026-04-25 21:35:55,3500,42209472
2026-04-25 21:35:57,3502,42213766
2026-04-25 21:35:58,3503,42217901
2026-04-25 21:35:59,3504,42222125
2026-04-25 21:36:01,3506,42226300
2026-04-25 21:36:02,3507,42230140
2026-04-25 21:36:03,3508,42234002
2026-04-25 21:36:05,3510,42237992
2026-04-25 21:36:06,3511,42241906
2026-04-25 21:36:08,3513,42245885
2026-04-25 21:36:09,3514,42249912
2026-04-25 21:36:10,3515,42253626
2026-04-25 21:36:12,3517,42257447
2026-04-25 21:36:13,3518,42261415
2026-04-25 21:36:15,3520,42265270
2026-04-25 21:36:16,3521,42269073
2026-04-25 21:36:18,3523,42273073
2026-04-25 21:36:19,3524,42277089
2026-04-25 21:36:21,3526,42280994
2026-04-25 21:36:22,3527,42284777
2026-04-25 21:36:23,3528,42288895
2026-04-25 21:36:25,3530,42292820
2026-04-25 21:36:26,3531,42296874
2026-04-25 21:36:28,3533,42300692
2026-04-25 21:36:29,3534,42304584
2026-04-25 21:36:31,3536,42308497
2026-04-25 21:36:32,3537,42312486
2026-04-25 21:36:33,3538,42316487
2026-04-25 21:36:35,3540,42320570
2026-04-25 21:36:36,3541,42324790
2026-04-25 21:36:38,3543,42328979
2026-04-25 21:36:39,3544,42333263
2026-04-25 21:36:41,3546,42337314
2026-04-25 21:36:42,3547,42341553
2026-04-25 21:36:43,3548,42345853
2026-04-25 21:36:45,3550,42350136
2026-04-25 21:36:46,3551,42354210
2026-04-25 21:36:48,3553,42358219
2026-04-25 21:36:49,3554,42362160
2026-04-25 21:36:51,3556,42366192
2026-04-25 21:36:52,3557,42370310
2026-04-25 21:36:54,3559,42374418
2026-04-25 21:36:55,3560,42378531
2026-04-25 21:36:56,3561,42382592
2026-04-25 21:36:58,3563,42386766
2026-04-25 21:36:59,3564,42390773
2026-04-25 21:37:01,3566,42394936
2026-04-25 21:37:02,3567,42399021
2026-04-25 21:37:04,3569,42403212
2026-04-25 21:37:05,3570,42407275
2026-04-25 21:37:06,3571,42411392
