timestamp,elapsed_sec,sum_next_o_id
2026-04-28 18:30:18,2501,38899167
2026-04-28 18:30:19,2502,38902767
2026-04-28 18:30:20,2503,38906403
2026-04-28 18:30:22,2505,38910048
2026-04-28 18:30:23,2506,38913703
2026-04-28 18:30:24,2507,38917405
2026-04-28 18:30:25,2508,38920923
2026-04-28 18:30:26,2509,38924345
2026-04-28 18:30:27,2510,38927974
2026-04-28 18:30:28,2511,38931383
2026-04-28 18:30:29,2512,38934890
2026-04-28 18:30:30,2513,38938357
2026-04-28 18:30:32,2515,38941856
2026-04-28 18:30:33,2516,38945483
2026-04-28 18:30:34,2517,38949316
2026-04-28 18:30:35,2518,38952968
2026-04-28 18:30:36,2519,38956586
2026-04-28 18:30:37,2520,38960233
2026-04-28 18:30:38,2521,38963895
2026-04-28 18:30:39,2522,38967565
2026-04-28 18:30:40,2523,38971215
2026-04-28 18:30:41,2524,38974971
2026-04-28 18:30:42,2525,38978714
2026-04-28 18:30:44,2527,38982421
2026-04-28 18:30:45,2528,38986149
2026-04-28 18:30:46,2529,38989916
2026-04-28 18:30:47,2530,38993588
2026-04-28 18:30:48,2531,38997255
2026-04-28 18:30:49,2532,39000956
2026-04-28 18:30:50,2533,39004583
2026-04-28 18:30:51,2534,39008284
2026-04-28 18:30:52,2535,39011972
2026-04-28 18:30:53,2536,39015700
2026-04-28 18:30:54,2537,39019385
2026-04-28 18:30:56,2539,39023062
2026-04-28 18:30:57,2540,39026695
2026-04-28 18:30:58,2541,39030352
2026-04-28 18:30:59,2542,39034004
2026-04-28 18:31:00,2543,39037731
2026-04-28 18:31:01,2544,39041455
2026-04-28 18:31:02,2545,39045091
2026-04-28 18:31:03,2546,39048885
2026-04-28 18:31:04,2547,39052526
2026-04-28 18:31:05,2548,39056228
2026-04-28 18:31:07,2550,39059919
2026-04-28 18:31:08,2551,39063536
2026-04-28 18:31:09,2552,39067152
2026-04-28 18:31:10,2553,39070765
2026-04-28 18:31:11,2554,39074416
2026-04-28 18:31:12,2555,39078154
2026-04-28 18:31:13,2556,39081950
2026-04-28 18:31:14,2557,39085595
2026-04-28 18:31:15,2558,39089262
2026-04-28 18:31:16,2559,39092910
2026-04-28 18:31:17,2560,39096589
2026-04-28 18:31:19,2562,39100251
2026-04-28 18:31:20,2563,39103877
2026-04-28 18:31:21,2564,39107503
2026-04-28 18:31:22,2565,39111111
2026-04-28 18:31:23,2566,39114783
2026-04-28 18:31:24,2567,39118480
2026-04-28 18:31:25,2568,39122158
2026-04-28 18:31:26,2569,39125778
2026-04-28 18:31:27,2570,39129551
2026-04-28 18:31:28,2571,39133204
2026-04-28 18:31:29,2572,39136829
2026-04-28 18:31:31,2574,39140555
2026-04-28 18:31:32,2575,39144107
2026-04-28 18:31:33,2576,39147828
2026-04-28 18:31:34,2577,39151511
2026-04-28 18:31:35,2578,39155128
2026-04-28 18:31:36,2579,39158834
2026-04-28 18:31:37,2580,39162533
2026-04-28 18:31:38,2581,39166151
2026-04-28 18:31:39,2582,39169856
2026-04-28 18:31:40,2583,39173541
2026-04-28 18:31:42,2585,39177162
2026-04-28 18:31:43,2586,39180832
2026-04-28 18:31:44,2587,39184509
2026-04-28 18:31:45,2588,39188201
2026-04-28 18:31:46,2589,39191909
2026-04-28 18:31:47,2590,39195555
2026-04-28 18:31:48,2591,39199228
2026-04-28 18:31:49,2592,39202831
2026-04-28 18:31:50,2593,39206421
2026-04-28 18:31:51,2594,39210192
2026-04-28 18:31:52,2595,39213805
2026-04-28 18:31:54,2597,39217623
2026-04-28 18:31:55,2598,39221203
2026-04-28 18:31:56,2599,39224881
2026-04-28 18:31:57,2600,39228566
2026-04-28 18:31:58,2601,39232286
2026-04-28 18:31:59,2602,39235974
2026-04-28 18:32:00,2603,39239583
2026-04-28 18:32:01,2604,39243338
2026-04-28 18:32:02,2605,39246986
2026-04-28 18:32:03,2606,39250684
2026-04-28 18:32:05,2608,39254373
2026-04-28 18:32:06,2609,39258039
2026-04-28 18:32:07,2610,39261669
2026-04-28 18:32:08,2611,39265290
2026-04-28 18:32:09,2612,39268911
2026-04-28 18:32:10,2613,39272570
2026-04-28 18:32:11,2614,39276239
2026-04-28 18:32:12,2615,39279899
2026-04-28 18:32:13,2616,39283479
2026-04-28 18:32:14,2617,39287009
2026-04-28 18:32:15,2618,39290641
2026-04-28 18:32:17,2620,39294293
2026-04-28 18:32:18,2621,39297948
2026-04-28 18:32:19,2622,39301536
2026-04-28 18:32:20,2623,39305317
2026-04-28 18:32:21,2624,39308960
2026-04-28 18:32:22,2625,39312588
2026-04-28 18:32:23,2626,39316249
2026-04-28 18:32:24,2627,39319879
2026-04-28 18:32:25,2628,39323496
2026-04-28 18:32:26,2629,39327113
2026-04-28 18:32:28,2631,39330776
2026-04-28 18:32:29,2632,39334439
2026-04-28 18:32:30,2633,39338125
2026-04-28 18:32:31,2634,39341787
2026-04-28 18:32:32,2635,39345417
2026-04-28 18:32:33,2636,39349097
2026-04-28 18:32:34,2637,39352753
2026-04-28 18:32:35,2638,39356358
2026-04-28 18:32:36,2639,39360005
2026-04-28 18:32:37,2640,39363730
2026-04-28 18:32:39,2642,39367383
2026-04-28 18:32:40,2643,39370942
2026-04-28 18:32:41,2644,39374615
2026-04-28 18:32:42,2645,39378291
2026-04-28 18:32:43,2646,39381964
2026-04-28 18:32:44,2647,39385603
2026-04-28 18:32:45,2648,39389378
2026-04-28 18:32:46,2649,39392990
2026-04-28 18:32:47,2650,39396624
2026-04-28 18:32:48,2651,39400233
2026-04-28 18:32:49,2652,39403877
2026-04-28 18:32:51,2654,39407522
2026-04-28 18:32:52,2655,39411114
2026-04-28 18:32:53,2656,39414728
2026-04-28 18:32:54,2657,39418332
2026-04-28 18:32:55,2658,39421890
2026-04-28 18:32:56,2659,39425460
2026-04-28 18:32:57,2660,39429001
2026-04-28 18:32:58,2661,39432726
2026-04-28 18:32:59,2662,39436304
2026-04-28 18:33:00,2663,39439823
2026-04-28 18:33:02,2665,39443347
2026-04-28 18:33:03,2666,39446886
2026-04-28 18:33:04,2667,39450387
2026-04-28 18:33:05,2668,39453815
2026-04-28 18:33:06,2669,39457380
2026-04-28 18:33:07,2670,39461076
2026-04-28 18:33:08,2671,39464571
2026-04-28 18:33:10,2673,39468096
2026-04-28 18:33:11,2674,39471791
2026-04-28 18:33:12,2675,39475295
2026-04-28 18:33:13,2676,39478998
2026-04-28 18:33:14,2677,39482700
2026-04-28 18:33:15,2678,39486239
2026-04-28 18:33:16,2679,39489855
2026-04-28 18:33:18,2681,39493436
2026-04-28 18:33:19,2682,39497076
2026-04-28 18:33:20,2683,39500828
2026-04-28 18:33:21,2684,39504450
2026-04-28 18:33:22,2685,39507990
2026-04-28 18:33:23,2686,39511529
2026-04-28 18:33:24,2687,39515014
2026-04-28 18:33:26,2689,39518485
2026-04-28 18:33:27,2690,39521926
2026-04-28 18:33:28,2691,39525469
2026-04-28 18:33:29,2692,39529054
2026-04-28 18:33:30,2693,39532613
2026-04-28 18:33:31,2694,39536263
2026-04-28 18:33:32,2695,39539752
2026-04-28 18:33:34,2697,39543345
2026-04-28 18:33:35,2698,39546949
2026-04-28 18:33:36,2699,39550425
2026-04-28 18:33:37,2700,39554054
2026-04-28 18:33:38,2701,39557680
2026-04-28 18:33:39,2702,39561306
2026-04-28 18:33:40,2703,39564870
2026-04-28 18:33:42,2705,39568469
2026-04-28 18:33:43,2706,39572100
2026-04-28 18:33:44,2707,39575678
2026-04-28 18:33:45,2708,39579265
2026-04-28 18:33:46,2709,39582524
2026-04-28 18:33:47,2710,39585811
2026-04-28 18:33:48,2711,39589075
2026-04-28 18:33:50,2713,39592498
2026-04-28 18:33:51,2714,39595809
2026-04-28 18:33:52,2715,39599215
2026-04-28 18:33:53,2716,39602739
2026-04-28 18:33:54,2717,39606202
2026-04-28 18:33:55,2718,39609651
2026-04-28 18:33:57,2720,39613089
2026-04-28 18:33:58,2721,39616472
2026-04-28 18:33:59,2722,39619903
2026-04-28 18:34:00,2723,39623281
2026-04-28 18:34:01,2724,39626795
2026-04-28 18:34:02,2725,39630118
2026-04-28 18:34:03,2726,39633541
2026-04-28 18:34:05,2728,39637056
2026-04-28 18:34:06,2729,39640549
2026-04-28 18:34:07,2730,39644106
2026-04-28 18:34:08,2731,39647547
2026-04-28 18:34:09,2732,39651015
2026-04-28 18:34:10,2733,39654485
2026-04-28 18:34:12,2735,39657954
2026-04-28 18:34:13,2736,39661403
2026-04-28 18:34:14,2737,39664880
2026-04-28 18:34:15,2738,39668307
2026-04-28 18:34:16,2739,39671762
2026-04-28 18:34:17,2740,39675291
2026-04-28 18:34:18,2741,39678869
2026-04-28 18:34:20,2743,39682294
2026-04-28 18:34:21,2744,39685811
2026-04-28 18:34:22,2745,39689259
2026-04-28 18:34:23,2746,39692649
2026-04-28 18:34:24,2747,39696130
2026-04-28 18:34:25,2748,39699568
2026-04-28 18:34:27,2750,39702976
2026-04-28 18:34:28,2751,39706471
2026-04-28 18:34:29,2752,39709677
2026-04-28 18:34:30,2753,39712892
2026-04-28 18:34:31,2754,39716076
2026-04-28 18:34:32,2755,39719328
2026-04-28 18:34:34,2757,39722498
2026-04-28 18:34:35,2758,39725743
2026-04-28 18:34:36,2759,39729013
2026-04-28 18:34:37,2760,39732251
2026-04-28 18:34:38,2761,39735483
2026-04-28 18:34:39,2762,39738689
2026-04-28 18:34:40,2763,39741857
2026-04-28 18:34:42,2765,39745020
2026-04-28 18:34:43,2766,39748251
2026-04-28 18:34:44,2767,39751460
2026-04-28 18:34:45,2768,39754712
2026-04-28 18:34:46,2769,39757947
2026-04-28 18:34:47,2770,39761173
2026-04-28 18:34:49,2772,39764397
2026-04-28 18:34:50,2773,39767554
2026-04-28 18:34:51,2774,39770805
2026-04-28 18:34:52,2775,39773950
2026-04-28 18:34:53,2776,39777129
2026-04-28 18:34:54,2777,39780392
2026-04-28 18:34:56,2779,39783630
2026-04-28 18:34:57,2780,39786817
2026-04-28 18:34:58,2781,39790040
2026-04-28 18:34:59,2782,39793274
2026-04-28 18:35:00,2783,39796410
2026-04-28 18:35:01,2784,39799612
2026-04-28 18:35:02,2785,39802753
2026-04-28 18:35:04,2787,39805926
2026-04-28 18:35:05,2788,39809101
2026-04-28 18:35:06,2789,39812342
2026-04-28 18:35:07,2790,39815614
2026-04-28 18:35:08,2791,39818841
2026-04-28 18:35:09,2792,39821844
2026-04-28 18:35:11,2794,39824857
2026-04-28 18:35:12,2795,39827944
2026-04-28 18:35:13,2796,39831116
2026-04-28 18:35:14,2797,39834131
2026-04-28 18:35:15,2798,39837320
2026-04-28 18:35:16,2799,39840643
2026-04-28 18:35:18,2801,39844001
2026-04-28 18:35:19,2802,39847442
2026-04-28 18:35:20,2803,39850718
2026-04-28 18:35:21,2804,39853978
2026-04-28 18:35:22,2805,39857337
2026-04-28 18:35:23,2806,39860709
2026-04-28 18:35:25,2808,39864148
2026-04-28 18:35:26,2809,39867669
2026-04-28 18:35:27,2810,39871138
2026-04-28 18:35:28,2811,39874637
2026-04-28 18:35:29,2812,39878171
2026-04-28 18:35:30,2813,39881669
2026-04-28 18:35:31,2814,39885331
2026-04-28 18:35:33,2816,39888861
2026-04-28 18:35:34,2817,39892441
2026-04-28 18:35:35,2818,39896109
2026-04-28 18:35:36,2819,39899726
2026-04-28 18:35:37,2820,39903364
2026-04-28 18:35:38,2821,39907073
2026-04-28 18:35:39,2822,39910697
2026-04-28 18:35:41,2824,39914291
2026-04-28 18:35:42,2825,39917928
2026-04-28 18:35:43,2826,39921615
2026-04-28 18:35:44,2827,39925321
2026-04-28 18:35:45,2828,39928912
2026-04-28 18:35:46,2829,39932527
2026-04-28 18:35:48,2831,39936121
2026-04-28 18:35:49,2832,39939699
2026-04-28 18:35:50,2833,39943383
2026-04-28 18:35:51,2834,39946927
2026-04-28 18:35:52,2835,39950585
2026-04-28 18:35:53,2836,39954210
2026-04-28 18:35:54,2837,39957846
2026-04-28 18:35:56,2839,39961563
2026-04-28 18:35:57,2840,39965226
2026-04-28 18:35:58,2841,39968877
2026-04-28 18:35:59,2842,39972552
2026-04-28 18:36:00,2843,39976247
2026-04-28 18:36:01,2844,39979994
2026-04-28 18:36:03,2846,39983615
2026-04-28 18:36:04,2847,39987291
2026-04-28 18:36:05,2848,39990952
2026-04-28 18:36:06,2849,39994571
2026-04-28 18:36:07,2850,39998229
2026-04-28 18:36:08,2851,40001854
2026-04-28 18:36:09,2852,40005579
2026-04-28 18:36:11,2854,40009245
2026-04-28 18:36:12,2855,40012989
2026-04-28 18:36:13,2856,40016585
2026-04-28 18:36:14,2857,40020259
2026-04-28 18:36:15,2858,40024022
2026-04-28 18:36:16,2859,40027604
2026-04-28 18:36:18,2861,40031242
2026-04-28 18:36:19,2862,40034884
2026-04-28 18:36:20,2863,40038652
2026-04-28 18:36:21,2864,40042357
2026-04-28 18:36:22,2865,40045961
2026-04-28 18:36:23,2866,40049716
2026-04-28 18:36:24,2867,40053411
2026-04-28 18:36:26,2869,40057101
2026-04-28 18:36:27,2870,40060730
2026-04-28 18:36:28,2871,40064318
2026-04-28 18:36:29,2872,40067983
2026-04-28 18:36:30,2873,40071709
2026-04-28 18:36:31,2874,40075379
2026-04-28 18:36:33,2876,40079056
2026-04-28 18:36:34,2877,40082716
2026-04-28 18:36:35,2878,40086443
2026-04-28 18:36:36,2879,40090150
2026-04-28 18:36:37,2880,40093833
2026-04-28 18:36:38,2881,40097554
2026-04-28 18:36:39,2882,40101231
2026-04-28 18:36:41,2884,40104948
2026-04-28 18:36:42,2885,40108677
2026-04-28 18:36:43,2886,40112379
2026-04-28 18:36:44,2887,40116053
2026-04-28 18:36:45,2888,40119651
2026-04-28 18:36:46,2889,40123275
2026-04-28 18:36:48,2891,40126909
2026-04-28 18:36:49,2892,40130521
2026-04-28 18:36:50,2893,40134217
2026-04-28 18:36:51,2894,40137928
2026-04-28 18:36:52,2895,40141573
2026-04-28 18:36:53,2896,40145282
2026-04-28 18:36:54,2897,40148914
2026-04-28 18:36:56,2899,40152532
2026-04-28 18:36:57,2900,40156370
2026-04-28 18:36:58,2901,40160022
2026-04-28 18:36:59,2902,40163743
2026-04-28 18:37:00,2903,40167404
2026-04-28 18:37:01,2904,40170968
2026-04-28 18:37:02,2905,40174503
2026-04-28 18:37:04,2907,40178141
2026-04-28 18:37:05,2908,40181876
2026-04-28 18:37:06,2909,40185600
2026-04-28 18:37:07,2910,40189263
2026-04-28 18:37:08,2911,40192931
2026-04-28 18:37:09,2912,40196646
2026-04-28 18:37:11,2914,40200289
2026-04-28 18:37:12,2915,40203933
2026-04-28 18:37:13,2916,40207534
2026-04-28 18:37:14,2917,40211207
2026-04-28 18:37:15,2918,40214818
2026-04-28 18:37:16,2919,40218480
2026-04-28 18:37:18,2921,40222210
2026-04-28 18:37:19,2922,40225753
2026-04-28 18:37:20,2923,40229405
2026-04-28 18:37:21,2924,40232908
2026-04-28 18:37:22,2925,40236529
2026-04-28 18:37:23,2926,40240148
2026-04-28 18:37:24,2927,40243728
2026-04-28 18:37:26,2929,40247297
2026-04-28 18:37:27,2930,40250867
2026-04-28 18:37:28,2931,40254542
2026-04-28 18:37:29,2932,40258135
2026-04-28 18:37:30,2933,40261777
2026-04-28 18:37:31,2934,40265353
2026-04-28 18:37:32,2935,40269013
2026-04-28 18:37:34,2937,40272636
2026-04-28 18:37:35,2938,40275969
2026-04-28 18:37:36,2939,40279383
2026-04-28 18:37:37,2940,40282807
2026-04-28 18:37:38,2941,40286187
2026-04-28 18:37:40,2943,40289606
2026-04-28 18:37:41,2944,40292915
2026-04-28 18:37:42,2945,40296453
2026-04-28 18:37:43,2946,40299919
2026-04-28 18:37:44,2947,40303276
2026-04-28 18:37:46,2949,40306742
2026-04-28 18:37:47,2950,40310023
2026-04-28 18:37:48,2951,40313318
2026-04-28 18:37:49,2952,40316577
2026-04-28 18:37:51,2954,40320183
2026-04-28 18:37:52,2955,40323646
2026-04-28 18:37:53,2956,40327136
2026-04-28 18:37:54,2957,40330622
2026-04-28 18:37:55,2958,40334118
2026-04-28 18:37:56,2959,40337768
2026-04-28 18:37:58,2961,40341291
2026-04-28 18:37:59,2962,40344713
2026-04-28 18:38:00,2963,40346819
2026-04-28 18:38:01,2964,40349383
2026-04-28 18:38:02,2965,40351991
2026-04-28 18:38:03,2966,40354730
2026-04-28 18:38:04,2967,40357488
2026-04-28 18:38:06,2969,40360443
2026-04-28 18:38:07,2970,40363420
2026-04-28 18:38:08,2971,40366348
2026-04-28 18:38:09,2972,40369407
2026-04-28 18:38:10,2973,40372368
2026-04-28 18:38:11,2974,40375379
2026-04-28 18:38:13,2976,40378372
2026-04-28 18:38:14,2977,40381524
2026-04-28 18:38:15,2978,40384765
2026-04-28 18:38:16,2979,40387999
2026-04-28 18:38:17,2980,40391363
2026-04-28 18:38:18,2981,40394748
2026-04-28 18:38:19,2982,40398009
2026-04-28 18:38:21,2984,40401415
2026-04-28 18:38:22,2985,40404795
2026-04-28 18:38:23,2986,40408190
2026-04-28 18:38:24,2987,40411385
2026-04-28 18:38:25,2988,40414509
2026-04-28 18:38:26,2989,40417668
2026-04-28 18:38:28,2991,40420927
2026-04-28 18:38:29,2992,40424094
2026-04-28 18:38:30,2993,40427171
2026-04-28 18:38:31,2994,40430357
2026-04-28 18:38:32,2995,40433437
2026-04-28 18:38:33,2996,40436666
2026-04-28 18:38:35,2998,40439954
2026-04-28 18:38:36,2999,40443053
2026-04-28 18:38:37,3000,40446178
2026-04-28 18:38:38,3001,40449324
2026-04-28 18:38:39,3002,40452434
2026-04-28 18:38:41,3004,40455696
2026-04-28 18:38:42,3005,40458915
2026-04-28 18:38:43,3006,40462119
2026-04-28 18:38:44,3007,40465247
2026-04-28 18:38:45,3008,40468445
2026-04-28 18:38:47,3010,40471708
2026-04-28 18:38:48,3011,40474905
2026-04-28 18:38:49,3012,40478161
2026-04-28 18:38:50,3013,40481419
2026-04-28 18:38:51,3014,40484647
2026-04-28 18:38:53,3016,40487856
2026-04-28 18:38:54,3017,40490999
2026-04-28 18:38:55,3018,40494184
2026-04-28 18:38:56,3019,40497411
2026-04-28 18:38:57,3020,40500695
2026-04-28 18:38:58,3021,40504085
2026-04-28 18:39:00,3023,40507447
2026-04-28 18:39:01,3024,40510830
2026-04-28 18:39:02,3025,40514195
2026-04-28 18:39:03,3026,40517637
2026-04-28 18:39:04,3027,40521251
2026-04-28 18:39:06,3029,40524878
2026-04-28 18:39:07,3030,40528565
2026-04-28 18:39:08,3031,40532156
2026-04-28 18:39:09,3032,40535922
2026-04-28 18:39:10,3033,40539490
2026-04-28 18:39:12,3035,40543177
2026-04-28 18:39:13,3036,40546893
2026-04-28 18:39:14,3037,40550658
2026-04-28 18:39:15,3038,40554427
2026-04-28 18:39:16,3039,40558115
2026-04-28 18:39:18,3041,40561835
2026-04-28 18:39:19,3042,40565475
2026-04-28 18:39:20,3043,40569027
2026-04-28 18:39:21,3044,40572773
2026-04-28 18:39:22,3045,40576528
2026-04-28 18:39:24,3047,40580278
2026-04-28 18:39:25,3048,40584056
2026-04-28 18:39:26,3049,40587769
2026-04-28 18:39:27,3050,40591514
2026-04-28 18:39:28,3051,40595181
2026-04-28 18:39:30,3053,40598891
2026-04-28 18:39:31,3054,40602612
2026-04-28 18:39:32,3055,40606311
2026-04-28 18:39:33,3056,40610053
2026-04-28 18:39:34,3057,40613835
2026-04-28 18:39:36,3059,40617610
2026-04-28 18:39:37,3060,40621358
2026-04-28 18:39:38,3061,40625061
2026-04-28 18:39:39,3062,40628884
2026-04-28 18:39:40,3063,40632693
2026-04-28 18:39:41,3064,40636471
2026-04-28 18:39:43,3066,40640258
2026-04-28 18:39:44,3067,40643929
2026-04-28 18:39:45,3068,40647742
2026-04-28 18:39:46,3069,40651490
2026-04-28 18:39:47,3070,40655292
2026-04-28 18:39:49,3072,40659149
2026-04-28 18:39:50,3073,40662888
2026-04-28 18:39:51,3074,40666672
2026-04-28 18:39:52,3075,40670564
2026-04-28 18:39:53,3076,40674407
2026-04-28 18:39:55,3078,40678254
2026-04-28 18:39:56,3079,40682230
2026-04-28 18:39:57,3080,40686096
2026-04-28 18:39:58,3081,40689971
2026-04-28 18:39:59,3082,40693896
2026-04-28 18:40:01,3084,40697892
2026-04-28 18:40:02,3085,40701772
2026-04-28 18:40:03,3086,40705730
2026-04-28 18:40:04,3087,40709658
2026-04-28 18:40:05,3088,40713551
2026-04-28 18:40:07,3090,40717489
2026-04-28 18:40:08,3091,40721424
2026-04-28 18:40:09,3092,40725424
2026-04-28 18:40:10,3093,40729352
2026-04-28 18:40:11,3094,40733232
2026-04-28 18:40:12,3095,40737215
2026-04-28 18:40:14,3097,40740995
2026-04-28 18:40:15,3098,40744968
2026-04-28 18:40:16,3099,40748909
2026-04-28 18:40:17,3100,40752866
2026-04-28 18:40:18,3101,40756987
2026-04-28 18:40:20,3103,40761071
2026-04-28 18:40:21,3104,40765188
2026-04-28 18:40:22,3105,40769258
2026-04-28 18:40:23,3106,40773328
2026-04-28 18:40:24,3107,40777495
2026-04-28 18:40:25,3108,40781532
2026-04-28 18:40:27,3110,40785568
2026-04-28 18:40:28,3111,40789620
2026-04-28 18:40:29,3112,40793654
2026-04-28 18:40:30,3113,40797644
2026-04-28 18:40:31,3114,40801798
2026-04-28 18:40:33,3116,40805799
2026-04-28 18:40:34,3117,40809981
2026-04-28 18:40:35,3118,40814139
2026-04-28 18:40:36,3119,40818336
2026-04-28 18:40:37,3120,40822591
2026-04-28 18:40:39,3122,40826741
2026-04-28 18:40:40,3123,40830957
2026-04-28 18:40:41,3124,40835236
2026-04-28 18:40:42,3125,40839433
2026-04-28 18:40:43,3126,40843604
2026-04-28 18:40:45,3128,40847864
2026-04-28 18:40:46,3129,40852006
2026-04-28 18:40:47,3130,40856271
2026-04-28 18:40:48,3131,40860417
2026-04-28 18:40:49,3132,40864628
2026-04-28 18:40:50,3133,40868655
2026-04-28 18:40:52,3135,40872902
2026-04-28 18:40:53,3136,40877080
2026-04-28 18:40:54,3137,40881257
2026-04-28 18:40:55,3138,40885424
2026-04-28 18:40:56,3139,40889574
2026-04-28 18:40:58,3141,40893682
2026-04-28 18:40:59,3142,40897888
2026-04-28 18:41:00,3143,40902034
2026-04-28 18:41:01,3144,40906181
2026-04-28 18:41:02,3145,40910359
2026-04-28 18:41:03,3146,40914577
2026-04-28 18:41:05,3148,40918689
2026-04-28 18:41:06,3149,40922894
2026-04-28 18:41:07,3150,40927065
2026-04-28 18:41:08,3151,40931163
2026-04-28 18:41:09,3152,40935510
2026-04-28 18:41:11,3154,40939683
2026-04-28 18:41:12,3155,40943922
2026-04-28 18:41:13,3156,40948093
2026-04-28 18:41:14,3157,40952278
2026-04-28 18:41:15,3158,40956482
2026-04-28 18:41:17,3160,40960562
2026-04-28 18:41:18,3161,40964825
2026-04-28 18:41:19,3162,40969023
2026-04-28 18:41:20,3163,40973159
2026-04-28 18:41:21,3164,40977283
2026-04-28 18:41:22,3165,40981479
2026-04-28 18:41:24,3167,40985717
2026-04-28 18:41:25,3168,40989850
2026-04-28 18:41:26,3169,40994126
2026-04-28 18:41:27,3170,40998217
2026-04-28 18:41:28,3171,41002320
2026-04-28 18:41:30,3173,41006565
2026-04-28 18:41:31,3174,41010712
2026-04-28 18:41:32,3175,41014917
2026-04-28 18:41:33,3176,41019136
2026-04-28 18:41:34,3177,41023295
2026-04-28 18:41:36,3179,41027512
2026-04-28 18:41:37,3180,41031690
2026-04-28 18:41:38,3181,41035938
2026-04-28 18:41:39,3182,41040134
2026-04-28 18:41:40,3183,41044361
2026-04-28 18:41:41,3184,41048621
2026-04-28 18:41:43,3186,41052782
2026-04-28 18:41:44,3187,41057019
2026-04-28 18:41:45,3188,41061139
2026-04-28 18:41:46,3189,41065290
2026-04-28 18:41:47,3190,41069533
2026-04-28 18:41:49,3192,41073825
2026-04-28 18:41:50,3193,41078051
2026-04-28 18:41:51,3194,41082240
2026-04-28 18:41:52,3195,41086506
2026-04-28 18:41:53,3196,41090654
2026-04-28 18:41:55,3198,41094957
2026-04-28 18:41:56,3199,41099139
2026-04-28 18:41:57,3200,41103317
2026-04-28 18:41:58,3201,41107588
2026-04-28 18:41:59,3202,41111748
2026-04-28 18:42:00,3203,41115949
2026-04-28 18:42:02,3205,41120122
2026-04-28 18:42:03,3206,41124400
2026-04-28 18:42:04,3207,41128630
2026-04-28 18:42:05,3208,41132803
2026-04-28 18:42:06,3209,41136980
2026-04-28 18:42:08,3211,41141279
2026-04-28 18:42:09,3212,41145519
2026-04-28 18:42:10,3213,41149810
2026-04-28 18:42:11,3214,41153965
2026-04-28 18:42:12,3215,41158226
2026-04-28 18:42:14,3217,41162483
2026-04-28 18:42:15,3218,41166669
2026-04-28 18:42:16,3219,41170832
2026-04-28 18:42:17,3220,41175052
2026-04-28 18:42:18,3221,41179290
2026-04-28 18:42:20,3223,41183588
2026-04-28 18:42:21,3224,41187782
2026-04-28 18:42:22,3225,41191980
2026-04-28 18:42:23,3226,41196179
2026-04-28 18:42:24,3227,41200395
2026-04-28 18:42:25,3228,41204593
2026-04-28 18:42:27,3230,41208745
2026-04-28 18:42:28,3231,41212863
2026-04-28 18:42:29,3232,41217136
2026-04-28 18:42:30,3233,41221216
2026-04-28 18:42:31,3234,41225504
2026-04-28 18:42:33,3236,41229645
2026-04-28 18:42:34,3237,41233721
2026-04-28 18:42:35,3238,41237907
2026-04-28 18:42:36,3239,41241993
2026-04-28 18:42:37,3240,41246055
2026-04-28 18:42:39,3242,41250223
2026-04-28 18:42:40,3243,41254235
2026-04-28 18:42:41,3244,41258279
2026-04-28 18:42:42,3245,41262294
2026-04-28 18:42:43,3246,41266413
2026-04-28 18:42:45,3248,41270300
2026-04-28 18:42:46,3249,41274130
2026-04-28 18:42:47,3250,41278141
2026-04-28 18:42:48,3251,41282026
2026-04-28 18:42:50,3253,41285981
2026-04-28 18:42:51,3254,41289913
2026-04-28 18:42:52,3255,41293450
2026-04-28 18:42:53,3256,41297123
2026-04-28 18:42:55,3258,41300888
2026-04-28 18:42:56,3259,41304734
2026-04-28 18:42:57,3260,41308459
2026-04-28 18:42:58,3261,41312317
2026-04-28 18:43:00,3263,41316107
2026-04-28 18:43:01,3264,41319878
2026-04-28 18:43:02,3265,41323677
2026-04-28 18:43:03,3266,41327476
2026-04-28 18:43:05,3268,41331378
2026-04-28 18:43:06,3269,41335389
2026-04-28 18:43:07,3270,41339354
2026-04-28 18:43:08,3271,41343221
2026-04-28 18:43:10,3273,41347077
2026-04-28 18:43:11,3274,41350934
2026-04-28 18:43:12,3275,41354722
2026-04-28 18:43:13,3276,41358769
2026-04-28 18:43:14,3277,41362352
2026-04-28 18:43:16,3279,41366131
2026-04-28 18:43:17,3280,41369982
2026-04-28 18:43:18,3281,41373888
2026-04-28 18:43:19,3282,41377790
2026-04-28 18:43:20,3283,41381676
2026-04-28 18:43:22,3285,41385549
2026-04-28 18:43:23,3286,41389618
2026-04-28 18:43:24,3287,41393570
2026-04-28 18:43:25,3288,41397595
2026-04-28 18:43:26,3289,41401592
2026-04-28 18:43:28,3291,41405585
2026-04-28 18:43:29,3292,41409525
2026-04-28 18:43:30,3293,41413007
2026-04-28 18:43:31,3294,41416560
2026-04-28 18:43:32,3295,41420179
2026-04-28 18:43:34,3297,41423925
2026-04-28 18:43:35,3298,41427816
2026-04-28 18:43:36,3299,41431803
2026-04-28 18:43:37,3300,41435714
2026-04-28 18:43:38,3301,41439677
2026-04-28 18:43:40,3303,41443676
2026-04-28 18:43:41,3304,41447610
2026-04-28 18:43:42,3305,41451522
2026-04-28 18:43:43,3306,41455577
2026-04-28 18:43:44,3307,41459543
2026-04-28 18:43:46,3309,41463482
