elapsed_sec,sum_next_o_id,orders_delta,nopm_rate
3328,41527061,3986,239160.0
3329,41531112,4051,243060.0
3330,41535072,3960,237600.0
3332,41539217,4145,124350.0
3333,41543192,3975,238500.0
3334,41547225,4033,241980.0
3335,41551274,4049,242940.0
3337,41555337,4063,121890.0
3338,41559402,4065,243900.0
3339,41563445,4043,242580.0
3340,41567498,4053,243180.0
3341,41571522,4024,241440.0
3343,41575491,3969,119070.0
3344,41579536,4045,242700.0
3345,41583586,4050,243000.0
3346,41587704,4118,247080.0
3348,41591769,4065,121950.0
3349,41595748,3979,238740.0
3350,41599808,4060,243600.0
3351,41603770,3962,237720.0
3352,41607822,4052,243120.0
3354,41611797,3975,119250.0
3355,41615821,4024,241440.0
3356,41619818,3997,239820.0
3357,41624013,4195,251700.0
3358,41628067,4054,243240.0
3360,41632193,4126,123780.0
3361,41636158,3965,237900.0
3362,41640299,4141,248460.0
3363,41644299,4000,240000.0
3365,41648357,4058,121740.0
3366,41652385,4028,241680.0
3367,41656647,4262,255720.0
3368,41660750,4103,246180.0
3369,41664996,4246,254760.0
3371,41669341,4345,130350.0
3372,41673351,4010,240600.0
3373,41677452,4101,246060.0
3374,41681656,4204,252240.0
3375,41685863,4207,252420.0
3377,41690127,4264,127920.0
3378,41694498,4371,262260.0
3379,41698792,4294,257640.0
3380,41703093,4301,258060.0
3382,41707348,4255,127650.0
3383,41711643,4295,257700.0
3384,41715786,4143,248580.0
3385,41720079,4293,257580.0
3386,41724329,4250,255000.0
3388,41728524,4195,125850.0
3389,41732819,4295,257700.0
3390,41736967,4148,248880.0
3391,41741188,4221,253260.0
3392,41745406,4218,253080.0
3394,41749704,4298,128940.0
3395,41753991,4287,257220.0
3396,41758207,4216,252960.0
3397,41762330,4123,247380.0
3398,41766638,4308,258480.0
3400,41770858,4220,126600.0
3401,41775128,4270,256200.0
3402,41779388,4260,255600.0
3403,41783596,4208,252480.0
3404,41787973,4377,262620.0
3406,41792243,4270,128100.0
3407,41796548,4305,258300.0
3408,41800744,4196,251760.0
3409,41804984,4240,254400.0
3410,41809209,4225,253500.0
3412,41813411,4202,126060.0
3413,41817535,4124,247440.0
3414,41821664,4129,247740.0
3415,41825759,4095,245700.0
3416,41829931,4172,250320.0
3418,41834188,4257,127710.0
3419,41838436,4248,254880.0
3420,41842675,4239,254340.0
3421,41846894,4219,253140.0
3422,41851182,4288,257280.0
3424,41855399,4217,126510.0
3425,41859781,4382,262920.0
3426,41863978,4197,251820.0
3427,41868219,4241,254460.0
3428,41872435,4216,252960.0
3430,41876699,4264,127920.0
3431,41880850,4151,249060.0
3432,41885035,4185,251100.0
3433,41889349,4314,258840.0
3434,41893583,4234,254040.0
3436,41897756,4173,125190.0
3437,41901991,4235,254100.0
3438,41906206,4215,252900.0
3439,41910424,4218,253080.0
3440,41914648,4224,253440.0
3442,41918893,4245,127350.0
3443,41923057,4164,249840.0
3444,41927218,4161,249660.0
3445,41931363,4145,248700.0
3446,41935553,4190,251400.0
3448,41939854,4301,129030.0
3449,41943857,4003,240180.0
3450,41948110,4253,255180.0
3451,41952284,4174,250440.0
3452,41956403,4119,247140.0
3454,41960626,4223,126690.0
3455,41964846,4220,253200.0
3456,41969055,4209,252540.0
3457,41973243,4188,251280.0
3458,41977411,4168,250080.0
3460,41981517,4106,123180.0
3461,41985694,4177,250620.0
3462,41990051,4357,261420.0
3463,41994183,4132,247920.0
3464,41998472,4289,257340.0
3466,42002620,4148,124440.0
3467,42006812,4192,251520.0
3468,42011059,4247,254820.0
3469,42015347,4288,257280.0
3470,42019573,4226,253560.0
3472,42023721,4148,124440.0
3473,42027870,4149,248940.0
3474,42031719,3849,230940.0
3475,42035879,4160,249600.0
3476,42039932,4053,243180.0
3478,42044012,4080,122400.0
3479,42048199,4187,251220.0
3480,42052280,4081,244860.0
3481,42056481,4201,252060.0
3482,42060467,3986,239160.0
3484,42064424,3957,118710.0
3485,42068294,3870,232200.0
3486,42072245,3951,237060.0
3487,42076428,4183,250980.0
3488,42080576,4148,248880.0
3490,42084850,4274,128220.0
3491,42088967,4117,247020.0
3492,42093166,4199,251940.0
3493,42097183,4017,241020.0
3495,42101254,4071,122130.0
3496,42105312,4058,243480.0
3497,42109438,4126,247560.0
3498,42113537,4099,245940.0
3500,42117501,3964,118920.0
3501,42121621,4120,247200.0
3502,42125688,4067,244020.0
3503,42129759,4071,244260.0
3504,42133861,4102,246120.0
3506,42137901,4040,121200.0
3507,42142155,4254,255240.0
3508,42146013,3858,231480.0
3509,42149896,3883,232980.0
3511,42153891,3995,119850.0
3512,42157857,3966,237960.0
3513,42161845,3988,239280.0
3514,42165832,3987,239220.0
3516,42169844,4012,120360.0
3517,42173819,3975,238500.0
3518,42177853,4034,242040.0
3519,42181830,3977,238620.0
3521,42185863,4033,120990.0
3522,42189897,4034,242040.0
3523,42193932,4035,242100.0
3524,42198010,4078,244680.0
3526,42202092,4082,122460.0
3527,42206100,4008,240480.0
3528,42210061,3961,237660.0
3529,42213951,3890,233400.0
3530,42217769,3818,229080.0
3532,42221650,3881,116430.0
3533,42225502,3852,231120.0
3534,42229314,3812,228720.0
3535,42233103,3789,227340.0
3537,42237023,3920,117600.0
3538,42240995,3972,238320.0
3539,42244969,3974,238440.0
3540,42249103,4134,248040.0
3542,42252711,3608,108240.0
3543,42256593,3882,232920.0
3544,42260690,4097,245820.0
3545,42264896,4206,252360.0
3547,42268972,4076,122280.0
3548,42273188,4216,252960.0
3549,42277315,4127,247620.0
3550,42281600,4285,257100.0
3552,42285889,4289,128670.0
3553,42290003,4114,246840.0
3554,42294227,4224,253440.0
3555,42298456,4229,253740.0
3557,42302712,4256,127680.0
3558,42306834,4122,247320.0
3559,42310989,4155,249300.0
3560,42315208,4219,253140.0
3562,42319288,4080,122400.0
3563,42323401,4113,246780.0
3564,42327618,4217,253020.0
3565,42331887,4269,256140.0
3567,42336016,4129,123870.0
3568,42340181,4165,249900.0
3569,42344518,4337,260220.0
3570,42348738,4220,253200.0
3572,42352905,4167,125010.0
3573,42357042,4137,248220.0
3574,42361212,4170,250200.0
3575,42365562,4350,261000.0
3577,42369788,4226,126780.0
3578,42374079,4291,257460.0
3579,42378252,4173,250380.0
3580,42382476,4224,253440.0
3582,42386651,4175,125250.0
3583,42390884,4233,253980.0
3584,42394946,4062,243720.0
3585,42399157,4211,252660.0
3586,42403191,4034,242040.0
3588,42406857,3666,109980.0
3589,42410669,3812,228720.0
3590,42414503,3834,230040.0
3592,42418507,4004,120120.0
3593,42422282,3775,226500.0
3594,42425850,3568,214080.0
3595,42429421,3571,214260.0
3597,42433036,3615,108450.0
3598,42436671,3635,218100.0
3599,42439964,3293,197580.0
3601,42443550,3586,107580.0
3602,42447213,3663,219780.0
3603,42450740,3527,211620.0
3604,42454339,3599,215940.0
3606,42457901,3562,106860.0
3607,42461489,3588,215280.0
3608,42465048,3559,213540.0
3609,42468610,3562,213720.0
3611,42472042,3432,102960.0
3612,42475707,3665,219900.0
3613,42479256,3549,212940.0
3615,42482929,3673,110190.0
3616,42486501,3572,214320.0
3617,42490090,3589,215340.0
3618,42493270,3180,190800.0
3620,42496899,3629,108870.0
3621,42500505,3606,216360.0
3622,42504156,3651,219060.0
3624,42507778,3622,108660.0
3625,42511179,3401,204060.0
3626,42514728,3549,212940.0
3627,42518432,3704,222240.0
3629,42522107,3675,110250.0
3630,42525718,3611,216660.0
3631,42529387,3669,220140.0
3633,42533144,3757,112710.0
3634,42536891,3747,224820.0
3635,42540706,3815,228900.0
3636,42544476,3770,226200.0
3638,42548253,3777,113310.0
3639,42552114,3861,231660.0
3640,42555950,3836,230160.0
3642,42559843,3893,116790.0
3643,42563674,3831,229860.0
3644,42567503,3829,229740.0
3645,42571393,3890,233400.0
3647,42575391,3998,119940.0
3648,42579212,3821,229260.0
3649,42583011,3799,227940.0
3650,42586876,3865,231900.0
3652,42590961,4085,122550.0
3653,42594965,4004,240240.0
3654,42599109,4144,248640.0
3656,42603164,4055,121650.0
3657,42607190,4026,241560.0
3658,42611338,4148,248880.0
3659,42615581,4243,254580.0
3661,42619674,4093,122790.0
3662,42623895,4221,253260.0
3663,42628021,4126,247560.0
3665,42632156,4135,124050.0
3666,42636294,4138,248280.0
3667,42640376,4082,244920.0
3668,42644420,4044,242640.0
3670,42648530,4110,123300.0
3671,42652552,4022,241320.0
3672,42656808,4256,255360.0
3673,42660921,4113,246780.0
3675,42665118,4197,125910.0
3676,42669165,4047,242820.0
3677,42673314,4149,248940.0
3678,42677590,4276,256560.0
3680,42681683,4093,122790.0
3681,42685878,4195,251700.0
3682,42689974,4096,245760.0
3684,42694070,4096,122880.0
3685,42698364,4294,257640.0
3686,42702732,4368,262080.0
3687,42707032,4300,258000.0
3689,42711296,4264,127920.0
3690,42715687,4391,263460.0
3691,42719382,3695,221700.0
3693,42723151,3769,113070.0
3694,42727052,3901,234060.0
3695,42730947,3895,233700.0
3696,42734802,3855,231300.0
3697,42738619,3817,229020.0
3699,42742609,3990,119700.0
3700,42746428,3819,229140.0
3701,42750316,3888,233280.0
3702,42754176,3860,231600.0
3704,42758269,4093,122790.0
3705,42762324,4055,243300.0
3706,42766300,3976,238560.0
3708,42770259,3959,118770.0
3709,42774148,3889,233340.0
3710,42778200,4052,243120.0
3711,42782324,4124,247440.0
3713,42786406,4082,122460.0
3714,42790388,3982,238920.0
3715,42794628,4240,254400.0
3716,42798643,4015,240900.0
3718,42802771,4128,123840.0
3719,42806887,4116,246960.0
3720,42811097,4210,252600.0
3721,42815206,4109,246540.0
3723,42819341,4135,124050.0
3724,42823538,4197,251820.0
3725,42827559,4021,241260.0
3727,42831924,4365,130950.0
3728,42836091,4167,250020.0
3729,42840323,4232,253920.0
3730,42844337,4014,240840.0
3732,42848606,4269,128070.0
3733,42852713,4107,246420.0
3734,42856767,4054,243240.0
3735,42860953,4186,251160.0
3737,42865056,4103,123090.0
3738,42869143,4087,245220.0
3739,42873207,4064,243840.0
3740,42877471,4264,255840.0
3742,42881624,4153,124590.0
3743,42885753,4129,247740.0
3744,42889809,4056,243360.0
3745,42894088,4279,256740.0
3747,42898401,4313,129390.0
3748,42902603,4202,252120.0
3749,42906840,4237,254220.0
3750,42911125,4285,257100.0
3752,42915557,4432,132960.0
3753,42919741,4184,251040.0
3754,42924100,4359,261540.0
3755,42928411,4311,258660.0
3757,42932565,4154,124620.0
3758,42936714,4149,248940.0
3759,42941022,4308,258480.0
3760,42945357,4335,260100.0
3762,42949629,4272,128160.0
3763,42953902,4273,256380.0
3764,42958145,4243,254580.0
3765,42962461,4316,258960.0
3767,42966803,4342,130260.0
3768,42971019,4216,252960.0
3769,42975319,4300,258000.0
3770,42979572,4253,255180.0
3772,42983952,4380,131400.0
3773,42988241,4289,257340.0
3774,42992573,4332,259920.0
3775,42996890,4317,259020.0
3777,43001205,4315,129450.0
3778,43005580,4375,262500.0
3779,43009945,4365,261900.0
3780,43014262,4317,259020.0
3782,43018634,4372,131160.0
3783,43023037,4403,264180.0
3784,43027349,4312,258720.0
3785,43031664,4315,258900.0
3787,43035897,4233,126990.0
3788,43040219,4322,259320.0
3789,43044566,4347,260820.0
3790,43048981,4415,264900.0
3792,43053225,4244,127320.0
3793,43057454,4229,253740.0
3794,43061772,4318,259080.0
3795,43066237,4465,267900.0
3797,43070504,4267,128010.0
3798,43074776,4272,256320.0
3799,43079198,4422,265320.0
3800,43083507,4309,258540.0
3802,43087817,4310,129300.0
3803,43092228,4411,264660.0
3804,43096609,4381,262860.0
3805,43100831,4222,253320.0
3807,43105048,4217,126510.0
3808,43109437,4389,263340.0
3809,43113769,4332,259920.0
3810,43118022,4253,255180.0
3812,43122608,4586,137580.0
3813,43126903,4295,257700.0
3814,43131221,4318,259080.0
3815,43135488,4267,256020.0
3817,43139790,4302,129060.0
3818,43144049,4259,255540.0
3819,43148305,4256,255360.0
3820,43152703,4398,263880.0
3822,43156986,4283,128490.0
3823,43161242,4256,255360.0
3824,43165710,4468,268080.0
3825,43170210,4500,270000.0
3827,43174618,4408,132240.0
3828,43178982,4364,261840.0
3829,43183463,4481,268860.0
3830,43187788,4325,259500.0
3832,43192173,4385,131550.0
3833,43196469,4296,257760.0
3834,43200987,4518,271080.0
3835,43205327,4340,260400.0
3837,43209594,4267,128010.0
3838,43213901,4307,258420.0
3839,43218322,4421,265260.0
3840,43222617,4295,257700.0
3842,43226834,4217,126510.0
3843,43231180,4346,260760.0
3844,43235479,4299,257940.0
3845,43239739,4260,255600.0
3847,43243979,4240,127200.0
3848,43248025,4046,242760.0
3849,43252256,4231,253860.0
3850,43256510,4254,255240.0
3852,43260644,4134,124020.0
3853,43264758,4114,246840.0
3854,43268979,4221,253260.0
3856,43273436,4457,133710.0
3857,43277816,4380,262800.0
3858,43282247,4431,265860.0
3860,43286604,4357,130710.0
3861,43291081,4477,268620.0
3862,43295420,4339,260340.0
3864,43299903,4483,134490.0
3865,43304171,4268,256080.0
3866,43308618,4447,266820.0
3867,43312972,4354,261240.0
3869,43317603,4631,138930.0
3870,43322105,4502,270120.0
3871,43326883,4778,286680.0
3873,43331733,4850,145500.0
3874,43336393,4660,279600.0
3875,43340329,3936,236160.0
3877,43344517,4188,125640.0
3878,43348937,4420,265200.0
3879,43353301,4364,261840.0
3881,43357678,4377,131310.0
3882,43362129,4451,267060.0
3883,43366374,4245,254700.0
3885,43370642,4268,128040.0
3886,43375120,4478,268680.0
3887,43379478,4358,261480.0
3889,43383874,4396,131880.0
3890,43388099,4225,253500.0
3891,43392257,4158,249480.0
3892,43396486,4229,253740.0
3894,43400566,4080,122400.0
3895,43404727,4161,249660.0
3896,43408928,4201,252060.0
3898,43412883,3955,118650.0
3899,43417137,4254,255240.0
3901,43421263,4126,123780.0
3902,43425208,3945,236700.0
3903,43429125,3917,235020.0
3905,43433163,4038,121140.0
3906,43436849,3686,221160.0
3907,43440094,3245,194700.0
3909,43443684,3590,107700.0
3910,43447485,3801,228060.0
3911,43451346,3861,231660.0
3913,43455271,3925,117750.0
3914,43459207,3936,236160.0
3915,43463047,3840,230400.0
3917,43466911,3864,115920.0
3918,43470747,3836,230160.0
3919,43474951,4204,252240.0
3921,43478923,3972,119160.0
3922,43482984,4061,243660.0
3923,43486841,3857,231420.0
3925,43490864,4023,120690.0
3926,43494532,3668,220080.0
3927,43498335,3803,228180.0
3929,43502587,4252,127560.0
3930,43506854,4267,256020.0
3931,43511132,4278,256680.0
3933,43515372,4240,127200.0
3934,43519749,4377,262620.0
3935,43524004,4255,255300.0
3937,43528288,4284,128520.0
3938,43532736,4448,266880.0
3939,43537119,4383,262980.0
3941,43541446,4327,129810.0
3942,43545813,4367,262020.0
3943,43550127,4314,258840.0
3945,43554417,4290,128700.0
3946,43558781,4364,261840.0
3948,43563193,4412,132360.0
3949,43567546,4353,261180.0
3950,43571922,4376,262560.0
3952,43576326,4404,132120.0
3953,43580711,4385,263100.0
3954,43584684,3973,238380.0
3956,43588809,4125,123750.0
3957,43592667,3858,231480.0
3958,43596802,4135,248100.0
3960,43600774,3972,119160.0
3961,43604710,3936,236160.0
3962,43608794,4084,245040.0
3964,43612745,3951,118530.0
3965,43616750,4005,240300.0
3966,43620906,4156,249360.0
3968,43624893,3987,119610.0
3969,43629007,4114,246840.0
3971,43633035,4028,120840.0
3972,43637076,4041,242460.0
3973,43641018,3942,236520.0
3975,43645021,4003,120090.0
3976,43648956,3935,236100.0
3977,43652861,3905,234300.0
3979,43656795,3934,118020.0
3980,43660778,3983,238980.0
3981,43664700,3922,235320.0
3983,43668729,4029,120870.0
3984,43672641,3912,234720.0
3985,43676572,3931,235860.0
3987,43680491,3919,117570.0
3988,43684310,3819,229140.0
3989,43688275,3965,237900.0
3991,43692267,3992,119760.0
3992,43696143,3876,232560.0
3993,43700166,4023,241380.0
3995,43704136,3970,119100.0
3996,43708042,3906,234360.0
3997,43712012,3970,238200.0
3999,43716080,4068,122040.0
4000,43720007,3927,235620.0
4002,43723975,3968,119040.0
4003,43727900,3925,235500.0
4004,43731944,4044,242640.0
4006,43735761,3817,114510.0
4007,43739782,4021,241260.0
4008,43743938,4156,249360.0
4010,43748080,4142,124260.0
4011,43752249,4169,250140.0
4012,43756356,4107,246420.0
4014,43760520,4164,124920.0
4015,43764647,4127,247620.0
4016,43768756,4109,246540.0
4018,43772887,4131,123930.0
4019,43777099,4212,252720.0
4021,43781548,4449,133470.0
4022,43785797,4249,254940.0
4023,43790120,4323,259380.0
4025,43794386,4266,127980.0
4026,43798614,4228,253680.0
4027,43802964,4350,261000.0
4029,43807376,4412,132360.0
4030,43811792,4416,264960.0
4031,43816293,4501,270060.0
4033,43820695,4402,132060.0
4034,43825082,4387,263220.0
4035,43829461,4379,262740.0
4037,43834043,4582,137460.0
4038,43838431,4388,263280.0
4039,43842942,4511,270660.0
4041,43847386,4444,133320.0
4042,43851887,4501,270060.0
4044,43856277,4390,131700.0
4045,43860769,4492,269520.0
4046,43865422,4653,279180.0
4048,43869875,4453,133590.0
4049,43874357,4482,268920.0
4050,43878906,4549,272940.0
4052,43883463,4557,136710.0
4053,43887997,4534,272040.0
4054,43892492,4495,269700.0
4056,43896949,4457,133710.0
4057,43901618,4669,280140.0
4058,43906182,4564,273840.0
4060,43910755,4573,137190.0
4061,43915174,4419,265140.0
4062,43919736,4562,273720.0
4064,43924189,4453,133590.0
4065,43928753,4564,273840.0
4067,43933293,4540,136200.0
4068,43937776,4483,268980.0
4069,43942316,4540,272400.0
4071,43946730,4414,132420.0
4072,43951275,4545,272700.0
4073,43955868,4593,275580.0
4075,43960300,4432,132960.0
4076,43964661,4361,261660.0
4077,43969248,4587,275220.0
4079,43973767,4519,135570.0
4080,43978268,4501,270060.0
4081,43982782,4514,270840.0
4083,43987285,4503,135090.0
4084,43991748,4463,267780.0
4085,43996375,4627,277620.0
4087,44000784,4409,132270.0
4088,44005460,4676,280560.0
4089,44009932,4472,268320.0
4091,44014423,4491,134730.0
4092,44018791,4368,262080.0
4093,44023213,4422,265320.0
4095,44027845,4632,138960.0
4096,44032429,4584,275040.0
4097,44036907,4478,268680.0
4099,44041396,4489,134670.0
4100,44045901,4505,270300.0
4101,44050478,4577,274620.0
4103,44054960,4482,134460.0
4104,44059506,4546,272760.0
4106,44064023,4517,135510.0
4107,44068454,4431,265860.0
4108,44072917,4463,267780.0
4110,44077493,4576,137280.0
4111,44081948,4455,267300.0
4112,44086380,4432,265920.0
4114,44090879,4499,134970.0
4115,44095445,4566,273960.0
4116,44099967,4522,271320.0
4118,44104518,4551,136530.0
4119,44109189,4671,280260.0
4120,44113673,4484,269040.0
4122,44118162,4489,134670.0
4123,44122681,4519,271140.0
4124,44127324,4643,278580.0
4126,44131818,4494,134820.0
4127,44136302,4484,269040.0
4128,44140766,4464,267840.0
4130,44145170,4404,132120.0
4131,44149609,4439,266340.0
4132,44154075,4466,267960.0
4134,44158557,4482,134460.0
4135,44163109,4552,273120.0
4136,44167522,4413,264780.0
4138,44172028,4506,135180.0
4139,44176494,4466,267960.0
4140,44180994,4500,270000.0
4142,44185579,4585,137550.0
4143,44190045,4466,267960.0
4144,44194508,4463,267780.0
4146,44198960,4452,133560.0
4147,44203558,4598,275880.0
4149,44208077,4519,135570.0
4150,44212459,4382,262920.0
4151,44215225,2766,165960.0
4153,44217913,2688,80640.0
4154,44220704,2791,167460.0
4155,44223677,2973,178380.0
4156,44226846,3169,190140.0
4158,44230137,3291,98730.0
4159,44233397,3260,195600.0
4160,44236641,3244,194640.0
4162,44240020,3379,101370.0
4163,44243441,3421,205260.0
4164,44246761,3320,199200.0
4166,44250145,3384,101520.0
4167,44253474,3329,199740.0
4169,44256732,3258,97740.0
4170,44260068,3336,200160.0
4171,44263437,3369,202140.0
4173,44266869,3432,102960.0
4174,44270306,3437,206220.0
4175,44273922,3616,216960.0
4177,44277376,3454,103620.0
4178,44280854,3478,208680.0
4180,44284419,3565,106950.0
4181,44287954,3535,212100.0
4182,44291650,3696,221760.0
4184,44295204,3554,106620.0
4185,44298755,3551,213060.0
4186,44302195,3440,206400.0
4188,44305397,3202,96060.0
4189,44308565,3168,190080.0
4191,44311767,3202,96060.0
4192,44314939,3172,190320.0
4193,44318325,3386,203160.0
4195,44321492,3167,95010.0
4196,44324793,3301,198060.0
4198,44327981,3188,95640.0
4199,44331218,3237,194220.0
4201,44334526,3308,99240.0
4202,44337870,3344,200640.0
4203,44341354,3484,209040.0
4205,44344667,3313,99390.0
4206,44348012,3345,200700.0
4208,44351422,3410,102300.0
4209,44354753,3331,199860.0
4211,44358326,3573,107190.0
4212,44361504,3178,190680.0
4213,44364681,3177,190620.0
4215,44367812,3131,93930.0
4216,44371005,3193,191580.0
4217,44374235,3230,193800.0
4219,44377526,3291,98730.0
4220,44380900,3374,202440.0
4221,44381233,333,19980.0
4222,44381233,0,0.0
4224,44381233,0,0.0
4225,44381233,0,0.0
